<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HECA.US,D,20250925,000000,26.5005,26.71,26.434,26.6883,55590,0
HECA.US,D,20250926,000000,26.75,26.97,26.75,26.92,69707,0
HECA.US,D,20250929,000000,27.27,27.32,27.1735,27.3,74523,0
HECA.US,D,20250930,000000,27.121,27.33,27.1,27.3278,112455,0
HECA.US,D,20251001,000000,27.41,27.66,27.4099,27.66,103614,0
HECA.US,D,20251002,000000,27.7899,28.07,27.2947,27.63,157974,0
HECA.US,D,20251003,000000,27.86,28.06,27.7315,27.885,235484,0
HECA.US,D,20251006,000000,28.1848,28.35,28.1632,28.35,110707,0
HECA.US,D,20251007,000000,28.29,28.41,27.875,28.17,215147,0
HECA.US,D,20251008,000000,28.298,28.67,28.28,28.67,182236,0
HECA.US,D,20251009,000000,28.75,28.83,28.0935,28.44,399036,0
HECA.US,D,20251010,000000,28.35,28.44,27.5104,27.71,335637,0
HECA.US,D,20251013,000000,28.1775,28.55,28.11,28.55,112903,0
HECA.US,D,20251014,000000,28.1,28.52,27.83,28.47,252652,0
HECA.US,D,20251015,000000,28.8799,28.96,28.5,28.96,302295,0
HECA.US,D,20251016,000000,29.06,29.1,28.6461,28.79,404327,0
HECA.US,D,20251017,000000,28.5,28.6,28.1109,28.33,740295,0
HECA.US,D,20251020,000000,28.625,28.83,28.58,28.83,128583,0
HECA.US,D,20251021,000000,28.35,28.58,28.125,28.17,281951,0
HECA.US,D,20251022,000000,28.1,28.12,27.62,27.92,209164,0
HECA.US,D,20251023,000000,28,28.11,27.944,28.04,107843,0
HECA.US,D,20251024,000000,28.15,28.25,28.14,28.22,461612,0
HECA.US,D,20251027,000000,28.29,28.41,28.1701,28.26,113674,0
HECA.US,D,20251028,000000,28.24,28.39,28.2165,28.38,86882,0
HECA.US,D,20251029,000000,28.49,28.64,28.359,28.51,128263,0
HECA.US,D,20251030,000000,28.37,28.43,28.2614,28.34,94973,0
HECA.US,D,20251031,000000,28.41,28.54,28.295,28.45,97393,0
HECA.US,D,20251103,000000,28.62,28.65,28.3601,28.56,215492,0
HECA.US,D,20251104,000000,28.22,28.2699,28,28.02,266067,0
HECA.US,D,20251105,000000,28,28.37,27.989,28.29,90252,0
HECA.US,D,20251106,000000,28.2044,28.25,27.91,28,172231,0
HECA.US,D,20251107,000000,27.95,27.96,27.59,27.96,229792,0
HECA.US,D,20251110,000000,28.24,28.34,28.12,28.32,237600,0
HECA.US,D,20251111,000000,28.31,28.4299,28.24,28.39,207094,0
HECA.US,D,20251112,000000,28.5,28.5,28.35,28.39,130895,0
HECA.US,D,20251113,000000,28.3496,28.39,28.01,28.06,242757,0
HECA.US,D,20251114,000000,27.793,28.233,27.75,28.1,210400,0
HECA.US,D,20251117,000000,28.005,28.12,27.76,27.88,296112,0
HECA.US,D,20251118,000000,27.75,27.91,27.64,27.825,605159,0
HECA.US,D,20251119,000000,27.83,27.88,27.7172,27.78,55887,0
HECA.US,D,20251120,000000,27.9475,28.01,27.51,27.51,124545,0
HECA.US,D,20251121,000000,27.599,27.8573,27.5601,27.77,139829,0
HECA.US,D,20251124,000000,27.815,27.97,27.7,27.97,100033,0
HECA.US,D,20251125,000000,27.9,28.09,27.79,28.08,101371,0
HECA.US,D,20251126,000000,28.15,28.33,28.07,28.29,251448,0
HECA.US,D,20251128,000000,28.21,28.3,28.21,28.29,118843,0
HECA.US,D,20251201,000000,28.29,28.33,28.2,28.22,172531,0
HECA.US,D,20251202,000000,28.25,28.25,28.06,28.14,254072,0
HECA.US,D,20251203,000000,28.185,28.3,28.185,28.29,223782,0
HECA.US,D,20251204,000000,28.3169,28.41,28.269,28.38,231459,0
HECA.US,D,20251205,000000,28.4279,28.51,28.265,28.29,150230,0
HECA.US,D,20251208,000000,28.3,28.3,28.0897,28.13,82555,0
HECA.US,D,20251209,000000,28.0625,28.305,28,28.24,219850,0
HECA.US,D,20251210,000000,28.18,28.55,28.12,28.47,174939,0
HECA.US,D,20251211,000000,28.45,28.69,28.35,28.675,134464,0
HECA.US,D,20251212,000000,28.6818,28.77,28.22,28.33,185200,0
HECA.US,D,20251215,000000,28.43,28.45,28.1405,28.2,108615,0
HECA.US,D,20251216,000000,28.12,28.18,27.8589,27.965,137496,0
HECA.US,D,20251217,000000,28.0227,28.0913,27.84,27.84,133748,0
HECA.US,D,20251218,000000,28.104,28.18,27.95,27.965,56775,0
HECA.US,D,20251219,000000,28.1299,28.23,28.1091,28.17,142902,0
HECA.US,D,20251222,000000,28.31,28.36,28.26,28.32,343969,0
HECA.US,D,20251223,000000,28.33,28.3313,28.25,28.33,62068,0
HECA.US,D,20251224,000000,28.3175,28.43,28.22,28.43,21212,0
HECA.US,D,20251226,000000,28.4,28.43,28.35,28.41,57925,0
HECA.US,D,20251229,000000,28.32,28.36,28.225,28.27,44041,0
HECA.US,D,20251230,000000,27.888,27.92,27.725,27.727,104872,0
HECA.US,D,20251231,000000,27.53,27.8,27.48,27.65,131800,0
HECA.US,D,20260102,000000,27.75,27.75,27.53,27.742,37500,0
HECA.US,D,20260105,000000,27.95,28.23,27.8,28.15,49968,0
HECA.US,D,20260106,000000,28.1499,28.4545,28.1499,28.42,53598,0
HECA.US,D,20260107,000000,28.36,28.42,28.18,28.257,90590,0
HECA.US,D,20260108,000000,28.1038,28.34,28.1038,28.34,180155,0
HECA.US,D,20260109,000000,28.48,28.695,28.445,28.57,382806,0
HECA.US,D,20260112,000000,28.605,28.87,28.605,28.815,117944,0
HECA.US,D,20260113,000000,28.82,28.91,28.6995,28.76,78524,0
HECA.US,D,20260114,000000,28.8,28.94,28.71,28.92,89162,0
HECA.US,D,20260115,000000,28.933,29.12,28.93,29.04,90842,0
HECA.US,D,20260116,000000,29.25,29.25,28.9451,29.07,158620,0
HECA.US,D,20260120,000000,29.06,29.2565,28.82,28.9,186448,0
HECA.US,D,20260121,000000,29.0906,29.31,28.8,29.26,78851,0
HECA.US,D,20260122,000000,29.38,29.8,29.38,29.57,244873,0
HECA.US,D,20260123,000000,29.5185,29.605,29.43,29.53,169314,0
