<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFII.US,D,20250701,000000,23.3,23.34,23.065,23.065,6787,0
DFII.US,D,20250702,000000,23.569,23.94,23.51,23.8727,7650,0
DFII.US,D,20250703,000000,23.99,24.02,23.8012,23.8264,14050,0
DFII.US,D,20250707,000000,23.56,23.69,23.55,23.6248,49850,0
DFII.US,D,20250708,000000,23.77,23.87,23.65,23.7852,8052,0
DFII.US,D,20250709,000000,23.91,24.336,23.79,24.336,1506,0
DFII.US,D,20250710,000000,24.22,24.72,24.13,24.6232,39270,0
DFII.US,D,20250711,000000,25.43,25.43,25.22,25.406,20489,0
DFII.US,D,20250714,000000,26.52,26.52,25.72,25.7753,17659,0
DFII.US,D,20250715,000000,25.4399,25.48,24.9976,25.1474,21276,0
DFII.US,D,20250716,000000,25.53,25.8,25.47,25.6935,11611,0
DFII.US,D,20250717,000000,25.6,25.83,25.54,25.7029,11177,0
DFII.US,D,20250718,000000,25.67,25.67,25.3,25.4183,16417,0
DFII.US,D,20250721,000000,25.65,25.69,25.2562,25.2562,11158,0
DFII.US,D,20250722,000000,25.54,25.96,25.54,25.78,17645,0
DFII.US,D,20250723,000000,25.54,25.71,25.41,25.65,8690,0
DFII.US,D,20250724,000000,25.56,25.8069,25.55,25.7155,1969,0
DFII.US,D,20250725,000000,25.16,25.74,24.9579,25.3154,6451,0
DFII.US,D,20250728,000000,25.5734,25.7,25.465,25.56,16676,0
DFII.US,D,20250729,000000,25.68,25.68,25.36,25.4654,40788,0
DFII.US,D,20250730,000000,25.54,25.68,25.16,25.37,9721,0
DFII.US,D,20250731,000000,25.65,25.71,25.3448,25.3448,2889,0
DFII.US,D,20250801,000000,24.5,24.8,24.21,24.2132,10161,0
DFII.US,D,20250804,000000,24.5386,24.69,24.45,24.5189,14896,0
DFII.US,D,20250805,000000,24.47,24.51,24.16,24.327,4237,0
DFII.US,D,20250806,000000,24.415,24.76,24.415,24.6575,7870,0
DFII.US,D,20250807,000000,24.9094,25.05,24.81,25.0401,23798,0
DFII.US,D,20250808,000000,24.81,24.99,24.7401,24.8766,21473,0
DFII.US,D,20250811,000000,25.54,25.66,25.2911,25.2911,12499,0
DFII.US,D,20250812,000000,25.38,25.93,25.38,25.5,14152,0
DFII.US,D,20250813,000000,25.63,25.9776,25.58,25.9776,9622,0
DFII.US,D,20250814,000000,25.2,25.46,25.0801,25.1833,8480,0
DFII.US,D,20250815,000000,25.26,25.32,24.97,24.9993,10598,0
DFII.US,D,20250818,000000,24.78,25.07,24.67,24.9325,11174,0
DFII.US,D,20250819,000000,24.83,24.83,24.13,24.2558,17985,0
DFII.US,D,20250820,000000,24.2869,24.61,24.123,24.61,10321,0
DFII.US,D,20250821,000000,24.34,24.48,24.075,24.1099,14854,0
DFII.US,D,20250822,000000,24.12,25.13,24.12,25.0129,10343,0
DFII.US,D,20250825,000000,24.05,24.3,23.8783,23.8783,14558,0
DFII.US,D,20250826,000000,23.67,23.9433,23.54,23.933,13748,0
DFII.US,D,20250827,000000,24,24.29,23.98,24.1564,11169,0
DFII.US,D,20250828,000000,24.36,24.47,24.13,24.1326,13014,0
DFII.US,D,20250829,000000,23.6527,23.6527,23.3,23.3486,18732,0
DFII.US,D,20250902,000000,23.3307,23.51,22.93,23.4028,1391,0
DFII.US,D,20250903,000000,23.5794,23.75,23.43,23.6849,7533,0
DFII.US,D,20250904,000000,23.43,23.46,23.243,23.2679,10351,0
DFII.US,D,20250905,000000,23.83,23.96,23.37,23.5683,13485,0
DFII.US,D,20250908,000000,23.74,23.85,23.62,23.7279,3893,0
DFII.US,D,20250909,000000,23.8242,23.87,23.48,23.5919,8516,0
DFII.US,D,20250910,000000,24,24.19,23.98,23.98,13093,0
DFII.US,D,20250911,000000,24.12,24.29,24.09,24.185,11024,0
DFII.US,D,20250912,000000,24.3099,24.5787,24.28,24.5787,7330,0
DFII.US,D,20250915,000000,24.2372,24.33,24.12,24.2944,11207,0
DFII.US,D,20250916,000000,24.29,24.5985,24.2015,24.5803,13886,0
DFII.US,D,20250917,000000,24.45,24.56,24.19,24.3932,16290,0
DFII.US,D,20250918,000000,24.6939,24.8899,24.63,24.7368,5753,0
DFII.US,D,20250919,000000,24.521,24.55,24.3051,24.3051,9757,0
DFII.US,D,20250922,000000,23.86,23.965,23.74,23.7428,7728,0
DFII.US,D,20250923,000000,23.93,24.1,23.62,23.6438,15160,0
DFII.US,D,20250924,000000,23.95,24.075,23.95,24.0009,1761,0
DFII.US,D,20250925,000000,23.5,23.62,23.1575,23.1575,15104,0
DFII.US,D,20250926,000000,23.1382,23.1904,23.1,23.1023,6003,0
DFII.US,D,20250929,000000,23.85,24.06,23.85,24.0591,3044,0
DFII.US,D,20250930,000000,23.89,24.0936,23.8499,24.0936,12357,0
DFII.US,D,20251001,000000,24.1609,24.32,24.12,24.1919,20330,0
DFII.US,D,20251002,000000,24.58,24.9,24.44,24.7763,14682,0
DFII.US,D,20251003,000000,24.77,25.38,24.625,25.127,20214,0
DFII.US,D,20251006,000000,25.49,25.73,25.405,25.5881,19642,0
DFII.US,D,20251007,000000,25.462,25.52,24.82,24.89,7144,0
DFII.US,D,20251008,000000,25.08,25.32,24.94,25.24,32343,0
DFII.US,D,20251009,000000,25.23,25.25,24.6775,24.7985,7071,0
DFII.US,D,20251010,000000,24.99,25.02,23.78,23.8833,12379,0
DFII.US,D,20251013,000000,23.46,24,23.37,23.7505,14937,0
DFII.US,D,20251014,000000,22.74,23.31,22.73,23.1074,13054,0
DFII.US,D,20251015,000000,22.92,23.03,22.71,22.8515,8190,0
DFII.US,D,20251016,000000,22.89,22.89,22.1322,22.2265,15082,0
DFII.US,D,20251017,000000,21.71,22.06,21.62,21.9097,8280,0
DFII.US,D,20251020,000000,22.62,22.9,22.61,22.7201,12549,0
DFII.US,D,20251021,000000,22.4845,23.19,22.4845,22.97,13306,0
DFII.US,D,20251022,000000,22.2396,22.36,22.14,22.16,43813,0
DFII.US,D,20251023,000000,22.36,22.78,22.36,22.67,27693,0
DFII.US,D,20251024,000000,22.76,22.8222,22.57,22.7006,16182,0
DFII.US,D,20251027,000000,23.52,23.59,23.36,23.4998,27980,0
DFII.US,D,20251028,000000,23.569,23.71,23.28,23.2824,17346,0
DFII.US,D,20251029,000000,23.1901,23.27,22.57,22.6865,16001,0
DFII.US,D,20251030,000000,22.2,22.31,21.8984,21.8984,37537,0
DFII.US,D,20251031,000000,22.52,22.62,22.34,22.5877,9600,0
DFII.US,D,20251103,000000,21.88,22.12,21.54,21.613,5930,0
DFII.US,D,20251104,000000,21.1,21.1785,20.4,20.443,28301,0
DFII.US,D,20251105,000000,20.8786,21.31,20.8786,21.1276,25703,0
DFII.US,D,20251106,000000,20.69,21.1,20.49,20.5189,13438,0
DFII.US,D,20251107,000000,20.42,21.0872,20.42,21.0872,16236,0
DFII.US,D,20251110,000000,21.529,22.13,21.33,21.5014,12936,0
DFII.US,D,20251111,000000,21.26,21.48,20.9298,20.9298,11771,0
DFII.US,D,20251112,000000,21.25,21.25,20.625,20.6891,7560,0
DFII.US,D,20251113,000000,20.935,21.12,20.0059,20.0059,2797,0
DFII.US,D,20251114,000000,19.755,19.84,19.2194,19.2194,8205,0
DFII.US,D,20251117,000000,19.17,19.28,18.705,18.766,2277,0
DFII.US,D,20251118,000000,18.8,19.19,18.78,19.0096,55251,0
DFII.US,D,20251119,000000,18.67,18.87,18.21,18.3145,16850,0
DFII.US,D,20251120,000000,18.6694,18.6694,17.61,17.6674,20620,0
DFII.US,D,20251121,000000,17.2875,17.47,16.88,17.2875,20578,0
DFII.US,D,20251124,000000,17.79,18.27,17.44,18.1737,30866,0
DFII.US,D,20251125,000000,17.79,18.445,17.65,17.8015,14769,0
DFII.US,D,20251126,000000,17.84,18.42,17.81,18.3567,5272,0
DFII.US,D,20251128,000000,18.75,18.89,18.5152,18.5152,94209,0
DFII.US,D,20251201,000000,17.36,17.36,16.97,17.2266,8805,0
DFII.US,D,20251202,000000,17.79,18.52,17.79,18.2882,29865,0
DFII.US,D,20251203,000000,18.55,18.73,18.49,18.67,5342,0
DFII.US,D,20251204,000000,18.65,18.69,18.36,18.59,19851,0
DFII.US,D,20251205,000000,18.25,18.38,17.83,18.02,16449,0
DFII.US,D,20251208,000000,18.39,18.42,18.14,18.33,17299,0
DFII.US,D,20251209,000000,18.1104,18.81,18.1104,18.6928,5794,0
DFII.US,D,20251210,000000,18.51,18.66,18.4868,18.6223,2728,0
DFII.US,D,20251211,000000,18.25,18.49,18.075,18.49,12599,0
DFII.US,D,20251212,000000,18.58,18.59,18.12,18.25,5453,0
DFII.US,D,20251215,000000,18.07,18.08,17.3078,17.335,13119,0
DFII.US,D,20251216,000000,17.64,17.76,17.6399,17.76,4869,0
DFII.US,D,20251217,000000,17.78,18.22,17.365,17.365,8271,0
DFII.US,D,20251218,000000,17.94,17.96,17.15,17.175,11382,0
DFII.US,D,20251219,000000,17.79,17.8,17.62,17.77,2305,0
DFII.US,D,20251222,000000,18.15,18.27,17.8499,17.905,10260,0
DFII.US,D,20251223,000000,17.71,17.88,17.64,17.82,6393,0
DFII.US,D,20251224,000000,17.6299,17.79,17.57,17.69,3171,0
DFII.US,D,20251226,000000,17.62,17.79,17.62,17.79,3013,0
DFII.US,D,20251229,000000,17.86,17.86,17.735,17.735,4551,0
DFII.US,D,20251230,000000,17.9,18.0599,17.8593,17.87,29165,0
DFII.US,D,20251231,000000,18.04,18.04,17.77,17.85,18246,0
DFII.US,D,20260102,000000,17.77,18.08,17.74,17.9182,11000,0
DFII.US,D,20260105,000000,18.48,18.78,18.44,18.7097,11997,0
DFII.US,D,20260106,000000,18.74,18.79,18.2501,18.404,4242,0
DFII.US,D,20260107,000000,18.15,18.2,18.095,18.16,2430,0
DFII.US,D,20260108,000000,17.915,18.21,17.89,18.15,10695,0
DFII.US,D,20260109,000000,18.08,18.31,17.989,18.02,36891,0
DFII.US,D,20260112,000000,18.08,18.36,18.08,18.28,7544,0
DFII.US,D,20260113,000000,18.39,18.86,18.38,18.82,19724,0
DFII.US,D,20260114,000000,18.94,19.37,18.94,19.37,12405,0
DFII.US,D,20260115,000000,19.19,19.25,18.905,18.93,16102,0
DFII.US,D,20260116,000000,19.01,19.01,18.78,18.99,6202,0
DFII.US,D,20260120,000000,18.09,18.14,17.8054,17.84,8445,0
DFII.US,D,20260121,000000,17.85,17.9524,17.475,17.9524,6723,0
DFII.US,D,20260122,000000,17.86,17.87,17.75,17.8039,1456,0
DFII.US,D,20260123,000000,17.85,18,17.67,17.95,14014,0
