<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDS_U.US,5,20250829,214000,20.82,20.82,20.82,20.82,400,0
TDS_U.US,5,20250829,214500,20.77,20.83,20.76,20.825,763,0
TDS_U.US,5,20250829,215000,20.75,21.06,20.73,20.93,14041,0
TDS_U.US,5,20250829,215500,20.95,21.07,20.91,21,65589,0
TDS_U.US,5,20250902,153000,20.95,20.95,20.95,20.95,200,0
TDS_U.US,5,20250902,153500,20.92,20.92,20.92,20.92,400,0
TDS_U.US,5,20250902,160000,20.9,20.9,20.9,20.9,2000,0
TDS_U.US,5,20250902,160500,20.8295,20.8295,20.8295,20.8295,300,0
TDS_U.US,5,20250902,161000,20.93,20.93,20.93,20.93,100,0
TDS_U.US,5,20250902,162500,20.99,21,20.99,21,776,0
TDS_U.US,5,20250902,165500,20.975,20.975,20.95,20.95,238,0
TDS_U.US,5,20250902,170500,21,21.07,20.99,21.02,1199,0
TDS_U.US,5,20250902,171000,21.03,21.03,21.03,21.03,210,0
TDS_U.US,5,20250902,174000,20.99,20.99,20.98,20.98,1202,0
TDS_U.US,5,20250902,180000,20.9481,20.95,20.9225,20.9225,1250,0
TDS_U.US,5,20250902,182000,20.9499,20.9499,20.9499,20.9499,310,0
TDS_U.US,5,20250902,190000,21.05,21.065,21.05,21.065,474,0
TDS_U.US,5,20250902,190500,21.14,21.14,21.14,21.14,243,0
TDS_U.US,5,20250902,195000,21.07,21.07,21.07,21.07,100,0
TDS_U.US,5,20250902,202500,21.01,21.01,21.01,21.01,100,0
TDS_U.US,5,20250902,203500,21.065,21.065,21.065,21.065,103,0
TDS_U.US,5,20250902,204000,21.07,21.14,20.99,20.99,1386,0
TDS_U.US,5,20250902,205000,21.04,21.04,21.04,21.04,500,0
TDS_U.US,5,20250902,213500,21.08,21.21,20.99,21.1,7650,0
TDS_U.US,5,20250902,214500,21.095,21.095,21.09,21.09,563,0
TDS_U.US,5,20250902,215500,21.069,21.11,21.069,21.1,2572,0
TDS_U.US,5,20250903,154000,21.11,21.13,21.11,21.13,2948,0
TDS_U.US,5,20250903,154500,21.14,21.18,21.14,21.18,4335,0
TDS_U.US,5,20250903,155000,21.18,21.18,21.18,21.18,300,0
TDS_U.US,5,20250903,155500,21.18,21.2499,21.18,21.2499,250,0
TDS_U.US,5,20250903,160500,21.1312,21.21,21.1312,21.2,440,0
TDS_U.US,5,20250903,161500,21.19,21.19,21.19,21.19,987,0
TDS_U.US,5,20250903,162500,21.2,21.21,21.2,21.21,2000,0
TDS_U.US,5,20250903,164000,21.2,21.2476,21.2,21.22,1600,0
TDS_U.US,5,20250903,164500,21.22,21.22,21.22,21.22,100,0
TDS_U.US,5,20250903,165500,21.24,21.24,21.24,21.24,100,0
TDS_U.US,5,20250903,170500,21.25,21.26,21.23,21.26,1151,0
TDS_U.US,5,20250903,172500,21.24,21.24,21.24,21.24,200,0
TDS_U.US,5,20250903,174500,21.24,21.26,21.24,21.24,600,0
TDS_U.US,5,20250903,180000,21.24,21.34,21.24,21.34,725,0
TDS_U.US,5,20250903,180500,21.2697,21.2697,21.2697,21.2697,800,0
TDS_U.US,5,20250903,181500,21.26,21.26,21.26,21.26,100,0
TDS_U.US,5,20250903,182000,21.25,21.25,21.25,21.25,100,0
TDS_U.US,5,20250903,182500,21.25,21.29,21.25,21.29,4673,0
TDS_U.US,5,20250903,183000,21.29,21.29,21.29,21.29,200,0
TDS_U.US,5,20250903,183500,21.3027,21.31,21.3,21.3,3250,0
TDS_U.US,5,20250903,184000,21.32,21.32,21.32,21.32,300,0
TDS_U.US,5,20250903,184500,21.32,21.32,21.32,21.32,1300,0
TDS_U.US,5,20250903,185000,21.33,21.33,21.33,21.33,200,0
TDS_U.US,5,20250903,190500,21.33,21.33,21.33,21.33,335,0
TDS_U.US,5,20250903,192000,21.33,21.33,21.3001,21.3001,417,0
TDS_U.US,5,20250903,193500,21.34,21.34,21.34,21.34,217,0
TDS_U.US,5,20250903,195000,21.34,21.34,21.34,21.34,100,0
TDS_U.US,5,20250903,195500,21.33,21.33,21.33,21.33,100,0
TDS_U.US,5,20250903,200000,21.37,21.37,21.33,21.35,2198,0
TDS_U.US,5,20250903,200500,21.36,21.36,21.36,21.36,200,0
TDS_U.US,5,20250903,201000,21.36,21.36,21.36,21.36,100,0
TDS_U.US,5,20250903,202500,21.36,21.36,21.36,21.36,370,0
TDS_U.US,5,20250903,203000,21.36,21.36,21.3205,21.3205,1000,0
TDS_U.US,5,20250903,204500,21.36,21.36,21.36,21.36,100,0
TDS_U.US,5,20250903,210000,21.4,21.4,21.37,21.37,266,0
TDS_U.US,5,20250903,210500,21.36,21.36,21.35,21.35,400,0
TDS_U.US,5,20250903,211000,21.37,21.37,21.37,21.37,200,0
TDS_U.US,5,20250903,212500,21.4299,21.43,21.37,21.41,551,0
TDS_U.US,5,20250903,213000,21.39,21.4,21.38,21.4,844,0
TDS_U.US,5,20250903,214000,21.5,21.5,21.39,21.4,2624,0
TDS_U.US,5,20250903,214500,21.41,21.4226,21.41,21.42,1300,0
TDS_U.US,5,20250903,215500,21.42,21.42,21.38,21.38,400,0
TDS_U.US,5,20250904,170500,21.4709,21.4709,21.385,21.45,1260,0
TDS_U.US,5,20250904,173000,21.3201,21.3201,21.3201,21.3201,275,0
TDS_U.US,5,20250904,175000,21.4475,21.4475,21.4475,21.4475,469,0
TDS_U.US,5,20250904,175500,21.43,21.43,21.43,21.43,100,0
TDS_U.US,5,20250904,181000,21.45,21.45,21.45,21.45,2700,0
TDS_U.US,5,20250904,181500,21.45,21.45,21.435,21.435,3266,0
TDS_U.US,5,20250904,182000,21.35,21.48,21.35,21.35,1634,0
TDS_U.US,5,20250904,182500,21.47,21.47,21.47,21.47,100,0
TDS_U.US,5,20250904,184500,21.415,21.415,21.415,21.415,1703,0
TDS_U.US,5,20250904,191000,21.47,21.47,21.47,21.47,416,0
TDS_U.US,5,20250904,193500,21.3575,21.3575,21.3575,21.3575,119,0
TDS_U.US,5,20250904,195500,21.47,21.5,21.42,21.47,7117,0
TDS_U.US,5,20250904,200500,21.47,21.47,21.47,21.47,400,0
TDS_U.US,5,20250904,201500,21.46,21.46,21.46,21.46,400,0
TDS_U.US,5,20250904,202500,21.46,21.46,21.46,21.46,600,0
TDS_U.US,5,20250904,203500,21.47,21.47,21.47,21.47,700,0
TDS_U.US,5,20250904,204000,21.47,21.47,21.47,21.47,300,0
TDS_U.US,5,20250904,204500,21.47,21.47,21.47,21.47,500,0
TDS_U.US,5,20250904,205000,21.47,21.5,21.47,21.5,306,0
TDS_U.US,5,20250904,211000,21.48,21.48,21.48,21.48,100,0
TDS_U.US,5,20250904,212000,21.4431,21.48,21.4431,21.48,225,0
TDS_U.US,5,20250904,212500,21.48,21.48,21.48,21.48,100,0
TDS_U.US,5,20250904,214000,21.48,21.5,21.48,21.5,232,0
TDS_U.US,5,20250904,214500,21.48,21.48,21.48,21.48,315,0
TDS_U.US,5,20250904,215000,21.47,21.52,21.47,21.52,3155,0
TDS_U.US,5,20250904,215500,21.49,21.49,21.49,21.49,132,0
TDS_U.US,5,20250905,153000,21.51,21.53,21.51,21.52,1761,0
TDS_U.US,5,20250905,153500,21.53,21.55,21.53,21.55,1868,0
TDS_U.US,5,20250905,155000,21.55,21.55,21.55,21.55,151,0
TDS_U.US,5,20250905,155500,21.55,21.55,21.55,21.55,200,0
TDS_U.US,5,20250905,160000,21.6679,21.6679,21.6679,21.6679,606,0
TDS_U.US,5,20250905,161500,21.65,21.65,21.65,21.65,193,0
TDS_U.US,5,20250905,162000,21.55,21.62,21.55,21.61,10801,0
TDS_U.US,5,20250905,163000,21.6105,21.62,21.6105,21.62,300,0
TDS_U.US,5,20250905,163500,21.62,21.62,21.6105,21.62,300,0
TDS_U.US,5,20250905,173500,21.6,21.6,21.6,21.6,100,0
TDS_U.US,5,20250905,174000,21.6,21.63,21.6,21.6,1429,0
TDS_U.US,5,20250905,175500,21.51,21.7097,21.51,21.7097,9155,0
TDS_U.US,5,20250905,180500,21.51,21.51,21.51,21.51,102,0
TDS_U.US,5,20250905,181000,21.5021,21.5021,21.5021,21.5021,267,0
TDS_U.US,5,20250905,181500,21.66,21.94,21.66,21.73,7854,0
TDS_U.US,5,20250905,182000,21.67,21.95,21.67,21.71,7582,0
TDS_U.US,5,20250905,182500,21.71,21.84,21.71,21.75,8000,0
TDS_U.US,5,20250905,183000,21.75,21.83,21.75,21.78,5900,0
TDS_U.US,5,20250905,183500,21.79,21.85,21.7778,21.7811,8100,0
TDS_U.US,5,20250905,184000,21.84,22.12,21.83,22.12,13981,0
TDS_U.US,5,20250905,184500,22.09,22.12,22.01,22.12,10000,0
TDS_U.US,5,20250905,185000,22.12,22.5,22.12,22.5,6283,0
TDS_U.US,5,20250905,185500,22.35,22.38,22.14,22.14,7098,0
TDS_U.US,5,20250905,190000,22.1,22.2,22.1,22.19,2704,0
TDS_U.US,5,20250905,190500,22.066,22.14,22.04,22.08,1755,0
TDS_U.US,5,20250905,191000,22.0421,22.0607,22.0421,22.0607,1250,0
TDS_U.US,5,20250905,192500,22.2,22.41,22.2,22.25,4600,0
TDS_U.US,5,20250905,193500,22.35,22.52,22.325,22.47,14659,0
TDS_U.US,5,20250905,194000,22.47,22.79,22.39,22.64,5385,0
TDS_U.US,5,20250905,194500,22.6473,22.75,22.6,22.75,9450,0
TDS_U.US,5,20250905,195000,22.68,22.89,22.6095,22.6095,9543,0
TDS_U.US,5,20250905,195500,22.73,22.82,22.635,22.74,7400,0
TDS_U.US,5,20250905,200000,22.6,22.6,22.58,22.58,400,0
TDS_U.US,5,20250905,200500,22.58,22.59,22.56,22.56,2200,0
TDS_U.US,5,20250905,201500,22.56,22.56,22.56,22.56,986,0
TDS_U.US,5,20250905,202000,22.56,22.56,22.5201,22.5201,420,0
TDS_U.US,5,20250905,202500,22.555,22.555,22.5,22.52,1282,0
TDS_U.US,5,20250905,203000,22.49,22.51,22.49,22.49,3300,0
TDS_U.US,5,20250905,204000,22.45,22.45,22.45,22.45,200,0
TDS_U.US,5,20250905,205000,22.6,22.63,22.6,22.63,300,0
TDS_U.US,5,20250905,210000,22.65,22.65,22.65,22.65,363,0
TDS_U.US,5,20250905,210500,22.73,22.73,22.73,22.73,300,0
TDS_U.US,5,20250905,211500,22.69,22.73,22.68,22.73,1843,0
TDS_U.US,5,20250905,212000,22.69,22.7,22.59,22.5901,600,0
TDS_U.US,5,20250905,212500,22.75,22.75,22.75,22.75,547,0
TDS_U.US,5,20250905,213000,22.71,22.73,22.67,22.73,3012,0
TDS_U.US,5,20250905,213500,22.75,22.75,22.74,22.75,2835,0
TDS_U.US,5,20250905,214000,22.75,22.75,22.75,22.75,3382,0
TDS_U.US,5,20250905,214500,22.75,22.75,22.75,22.75,1631,0
TDS_U.US,5,20250905,215000,22.7,22.7,22.7,22.7,100,0
TDS_U.US,5,20250905,215500,22.73,22.75,22.665,22.7,1392,0
TDS_U.US,5,20250908,153000,22.65,22.85,22.65,22.83,600,0
TDS_U.US,5,20250908,153500,22.81,22.81,22.79,22.79,215,0
TDS_U.US,5,20250908,154000,22.8,22.8,22.8,22.8,160,0
TDS_U.US,5,20250908,154500,22.75,22.75,22.75,22.75,100,0
TDS_U.US,5,20250908,155000,22.71,22.8,22.7,22.8,1726,0
TDS_U.US,5,20250908,155500,22.82,22.82,22.82,22.82,150,0
TDS_U.US,5,20250908,160000,22.88,22.9,22.88,22.9,1000,0
TDS_U.US,5,20250908,160500,22.8,22.8,22.8,22.8,500,0
TDS_U.US,5,20250908,161000,22.8,22.8,22.77,22.77,696,0
TDS_U.US,5,20250908,161500,22.762,22.762,22.762,22.762,1000,0
TDS_U.US,5,20250908,162000,22.8,22.8,22.8,22.8,1000,0
TDS_U.US,5,20250908,162500,22.7999,22.9,22.79,22.89,4000,0
TDS_U.US,5,20250908,163000,22.88,22.9,22.78,22.78,2899,0
TDS_U.US,5,20250908,163500,22.8,22.9,22.8,22.9,4468,0
TDS_U.US,5,20250908,164000,22.8801,23,22.8801,22.95,8649,0
TDS_U.US,5,20250908,164500,22.95,23.04,22.95,23.04,2350,0
TDS_U.US,5,20250908,165000,22.92,22.93,22.78,22.9,6100,0
TDS_U.US,5,20250908,165500,22.89,22.9,22.89,22.9,818,0
TDS_U.US,5,20250908,170000,22.81,22.92,22.8,22.92,2400,0
TDS_U.US,5,20250908,170500,22.9201,23.0286,22.85,23.0286,3500,0
TDS_U.US,5,20250908,171000,22.959,23.02,22.9,22.9551,3230,0
TDS_U.US,5,20250908,171500,22.96,23.0176,22.96,23.0176,1917,0
TDS_U.US,5,20250908,172000,22.9761,23.01,22.9757,23.01,3202,0
TDS_U.US,5,20250908,172500,23.02,23.13,22.98,23.13,12430,0
TDS_U.US,5,20250908,173000,23.08,23.14,23.08,23.14,2300,0
TDS_U.US,5,20250908,173500,23.11,23.19,22.88,22.88,3600,0
TDS_U.US,5,20250908,174000,22.93,23.14,22.93,23.1,1700,0
TDS_U.US,5,20250908,174500,23.157,23.157,23.075,23.075,1850,0
TDS_U.US,5,20250908,180000,23.09,23.09,23.06,23.09,2501,0
TDS_U.US,5,20250908,180500,23.08,23.08,23.08,23.08,500,0
TDS_U.US,5,20250908,181000,23.07,23.1,23.0321,23.0321,2459,0
TDS_U.US,5,20250908,181500,23.07,23.07,23.01,23.01,517,0
TDS_U.US,5,20250908,182500,23.08,23.09,23.0413,23.0557,3334,0
TDS_U.US,5,20250908,183000,23.07,23.07,23.01,23.0501,1170,0
TDS_U.US,5,20250908,183500,23.03,23.03,23.0101,23.03,1300,0
TDS_U.US,5,20250908,184000,23.04,23.08,23.04,23.08,200,0
TDS_U.US,5,20250908,184500,23.05,23.07,23.02,23.02,900,0
TDS_U.US,5,20250908,185500,23,23,23,23,400,0
TDS_U.US,5,20250908,190500,23,23,23,23,100,0
TDS_U.US,5,20250908,191000,23,23,23,23,100,0
TDS_U.US,5,20250908,192000,23.04,23.04,23.03,23.03,500,0
TDS_U.US,5,20250908,192500,23.04,23.1,23.0399,23.1,4591,0
TDS_U.US,5,20250908,193500,23.05,23.0773,23.05,23.0773,219,0
TDS_U.US,5,20250908,194000,23.075,23.0751,23.06,23.0601,2000,0
TDS_U.US,5,20250908,194500,23.0751,23.0996,23.07,23.0996,1676,0
TDS_U.US,5,20250908,195500,23.0542,23.0542,23.0542,23.0542,400,0
TDS_U.US,5,20250908,200000,23.05,23.05,23.05,23.05,100,0
TDS_U.US,5,20250908,201000,23.07,23.07,23.07,23.07,100,0
TDS_U.US,5,20250908,201500,23.06,23.07,23.06,23.07,400,0
TDS_U.US,5,20250908,202000,23.06,23.06,23.06,23.06,100,0
TDS_U.US,5,20250908,202500,23.08,23.08,23.08,23.08,200,0
TDS_U.US,5,20250908,203000,23.12,23.12,23.11,23.11,903,0
TDS_U.US,5,20250908,204000,23.12,23.12,23.12,23.12,1823,0
TDS_U.US,5,20250908,204500,23.15,23.15,23.15,23.15,400,0
TDS_U.US,5,20250908,205000,23.135,23.135,23.125,23.1345,900,0
TDS_U.US,5,20250908,205500,23.15,23.165,23.13,23.15,3600,0
TDS_U.US,5,20250908,210000,23.13,23.13,23.13,23.13,500,0
TDS_U.US,5,20250908,210500,23.14,23.177,23.14,23.177,12500,0
TDS_U.US,5,20250908,213000,23.19,23.19,23.17,23.17,600,0
TDS_U.US,5,20250908,213500,23.2,23.2,23.2,23.2,4647,0
TDS_U.US,5,20250908,214000,23.26,23.26,23.2,23.2,434,0
TDS_U.US,5,20250908,214500,23.21,23.21,23.165,23.165,700,0
TDS_U.US,5,20250908,215000,23.165,23.21,23.16,23.16,1100,0
TDS_U.US,5,20250908,215500,23.16,23.16,23.125,23.14,2580,0
TDS_U.US,5,20250909,153000,23.05,23.05,23.05,23.05,579,0
TDS_U.US,5,20250909,154000,23.0401,23.0401,23.0401,23.0401,512,0
TDS_U.US,5,20250909,155000,23.06,23.0726,22.95,23.0726,3838,0
TDS_U.US,5,20250909,155500,23.1227,23.1227,23.045,23.045,624,0
TDS_U.US,5,20250909,160000,23.0663,23.0663,23.0663,23.0663,376,0
TDS_U.US,5,20250909,160500,23.045,23.0685,22.95,22.95,1667,0
TDS_U.US,5,20250909,161000,22.85,22.92,22.85,22.92,660,0
TDS_U.US,5,20250909,161500,22.96,23.14,22.96,23.13,7555,0
TDS_U.US,5,20250909,162000,23.12,23.14,23.12,23.14,300,0
TDS_U.US,5,20250909,162500,23.1309,23.16,23.05,23.16,5100,0
TDS_U.US,5,20250909,163000,23.22,23.22,23.18,23.18,324,0
TDS_U.US,5,20250909,163500,23.22,23.4034,23.22,23.39,4982,0
TDS_U.US,5,20250909,164500,23.19,23.46,23.18,23.18,3400,0
TDS_U.US,5,20250909,165000,23.18,23.39,23.18,23.39,303,0
TDS_U.US,5,20250909,165500,23.38,23.5,23.38,23.4346,9061,0
TDS_U.US,5,20250909,170000,23.36,23.48,23.34,23.48,15100,0
TDS_U.US,5,20250909,170500,23.5,23.74,23.47,23.74,1900,0
TDS_U.US,5,20250909,171000,23.68,23.69,23.61,23.61,2000,0
TDS_U.US,5,20250909,171500,23.55,23.5751,23.55,23.5501,3080,0
TDS_U.US,5,20250909,172500,23.47,23.56,23.46,23.55,5370,0
TDS_U.US,5,20250909,173000,23.55,23.6,23.5311,23.6,2747,0
TDS_U.US,5,20250909,173500,23.535,23.6,23.535,23.6,5558,0
TDS_U.US,5,20250909,174000,23.6,23.6,23.6,23.6,200,0
TDS_U.US,5,20250909,174500,23.6,23.6,23.6,23.6,1400,0
TDS_U.US,5,20250909,175000,23.6,23.6,23.6,23.6,100,0
TDS_U.US,5,20250909,180500,23.54,23.54,23.54,23.54,149,0
TDS_U.US,5,20250909,181500,23.48,23.5401,23.48,23.4801,3800,0
TDS_U.US,5,20250909,182000,23.51,23.51,23.49,23.49,2042,0
TDS_U.US,5,20250909,183000,23.49,23.49,23.46,23.46,830,0
TDS_U.US,5,20250909,183500,23.46,23.4892,23.46,23.4892,1234,0
TDS_U.US,5,20250909,184000,23.42,23.52,23.42,23.52,3239,0
TDS_U.US,5,20250909,184500,23.5,23.5,23.5,23.5,200,0
TDS_U.US,5,20250909,185500,23.44,23.44,23.43,23.43,300,0
TDS_U.US,5,20250909,190000,23.49,23.57,23.49,23.57,500,0
TDS_U.US,5,20250909,190500,23.495,23.495,23.495,23.495,500,0
TDS_U.US,5,20250909,191000,23.495,23.5562,23.495,23.5012,2115,0
TDS_U.US,5,20250909,193500,23.5566,23.5566,23.5566,23.5566,236,0
TDS_U.US,5,20250909,194000,23.4372,23.4372,23.4372,23.4372,263,0
TDS_U.US,5,20250909,194500,23.43,23.43,23.42,23.42,1300,0
TDS_U.US,5,20250909,200000,23.45,23.45,23.4,23.4,1300,0
TDS_U.US,5,20250909,200500,23.415,23.415,23.39,23.39,333,0
TDS_U.US,5,20250909,201000,23.45,23.45,23.45,23.45,100,0
TDS_U.US,5,20250909,201500,23.4285,23.4708,23.34,23.34,2525,0
TDS_U.US,5,20250909,202500,23.45,23.45,23.45,23.45,700,0
TDS_U.US,5,20250909,203000,23.4294,23.44,23.4294,23.44,250,0
TDS_U.US,5,20250909,204000,23.44,23.45,23.399,23.45,950,0
TDS_U.US,5,20250909,204500,23.45,23.47,23.45,23.47,750,0
TDS_U.US,5,20250909,205000,23.47,23.48,23.46,23.48,1150,0
TDS_U.US,5,20250909,205500,23.4799,23.55,23.47,23.55,11706,0
TDS_U.US,5,20250909,210000,23.6,23.6,23.6,23.6,592,0
TDS_U.US,5,20250909,212000,23.54,23.56,23.54,23.56,1000,0
TDS_U.US,5,20250909,212500,23.53,23.56,23.52,23.52,2278,0
TDS_U.US,5,20250909,213000,23.51,23.51,23.51,23.51,100,0
TDS_U.US,5,20250909,213500,23.49,23.49,23.47,23.47,641,0
TDS_U.US,5,20250909,214000,23.49,23.5,23.49,23.5,500,0
TDS_U.US,5,20250909,214500,23.49,23.49,23.39,23.39,1000,0
TDS_U.US,5,20250909,215500,23.46,23.48,23.41,23.41,912,0
TDS_U.US,5,20250910,153000,23.36,23.36,23.36,23.36,360,0
TDS_U.US,5,20250910,154000,23.44,23.48,23.44,23.48,200,0
TDS_U.US,5,20250910,161500,23.48,23.5,23.48,23.5,5545,0
TDS_U.US,5,20250910,162000,23.505,23.505,23.505,23.505,100,0
TDS_U.US,5,20250910,162500,23.48,23.48,23.48,23.48,129,0
TDS_U.US,5,20250910,163500,23.48,23.48,23.48,23.48,149,0
TDS_U.US,5,20250910,164500,23.38,23.4,23.38,23.4,500,0
TDS_U.US,5,20250910,170500,23.29,23.29,23.29,23.29,100,0
TDS_U.US,5,20250910,172500,23.3,23.3,23.3,23.3,100,0
TDS_U.US,5,20250910,173000,23.175,23.175,23.175,23.175,100,0
TDS_U.US,5,20250910,174000,23.35,23.35,23.35,23.35,1000,0
TDS_U.US,5,20250910,174500,23.23,23.23,23.21,23.21,1900,0
TDS_U.US,5,20250910,180000,23.21,23.21,23.21,23.21,377,0
TDS_U.US,5,20250910,182500,23.28,23.3,23.28,23.3,760,0
TDS_U.US,5,20250910,183500,23.305,23.305,23.305,23.305,500,0
TDS_U.US,5,20250910,184500,23.31,23.47,23.28,23.46,21506,0
TDS_U.US,5,20250910,185000,23.46,23.46,23.41,23.41,81000,0
TDS_U.US,5,20250910,185500,23.47,23.47,23.46,23.47,48538,0
TDS_U.US,5,20250910,190000,23.48,23.5,23.48,23.5,536,0
TDS_U.US,5,20250910,192000,23.53,23.54,23.53,23.54,300,0
TDS_U.US,5,20250910,192500,23.54,23.54,23.54,23.54,600,0
TDS_U.US,5,20250910,202000,23.5,23.5,23.5,23.5,12000,0
TDS_U.US,5,20250910,202500,23.5,23.535,23.5,23.535,500,0
TDS_U.US,5,20250910,203500,23.53,23.53,23.53,23.53,1000,0
TDS_U.US,5,20250910,204000,23.51,23.5106,23.48,23.48,3002,0
TDS_U.US,5,20250910,205500,23.5,23.5,23.4901,23.4901,849,0
TDS_U.US,5,20250910,210000,23.4999,23.4999,23.49,23.49,600,0
TDS_U.US,5,20250910,210500,23.5,23.5,23.5,23.5,200,0
TDS_U.US,5,20250910,211000,23.495,23.5,23.495,23.5,1133,0
TDS_U.US,5,20250910,211500,23.49,23.49,23.49,23.49,1200,0
TDS_U.US,5,20250910,212000,23.49,23.4925,23.49,23.49,2400,0
TDS_U.US,5,20250910,212500,23.495,23.495,23.495,23.495,500,0
TDS_U.US,5,20250910,213500,23.5,23.5,23.5,23.5,2100,0
TDS_U.US,5,20250910,214000,23.5,23.53,23.5,23.53,4945,0
TDS_U.US,5,20250910,214500,23.53,23.53,23.53,23.53,700,0
TDS_U.US,5,20250910,215000,23.515,23.515,23.49,23.49,3654,0
TDS_U.US,5,20250910,215500,23.49,23.51,23.48,23.48,4542,0
TDS_U.US,5,20250911,153500,23.59,23.59,23.58,23.58,203,0
TDS_U.US,5,20250911,154500,23.55,23.65,23.55,23.65,7306,0
TDS_U.US,5,20250911,155000,23.57,23.57,23.57,23.57,310,0
TDS_U.US,5,20250911,155500,23.57,23.57,23.57,23.57,110,0
TDS_U.US,5,20250911,160500,23.57,23.595,23.57,23.57,348,0
TDS_U.US,5,20250911,161000,23.595,23.6398,23.57,23.595,2450,0
TDS_U.US,5,20250911,162000,23.55,23.55,23.55,23.55,100,0
TDS_U.US,5,20250911,162500,23.5734,23.6048,23.57,23.57,2100,0
TDS_U.US,5,20250911,163000,23.57,23.57,23.55,23.55,904,0
TDS_U.US,5,20250911,163500,23.6,23.6,23.55,23.55,1637,0
TDS_U.US,5,20250911,164000,23.595,23.6069,23.58,23.58,1400,0
TDS_U.US,5,20250911,164500,23.57,23.595,23.57,23.595,500,0
TDS_U.US,5,20250911,165000,23.5951,23.6093,23.595,23.595,1500,0
TDS_U.US,5,20250911,165500,23.65,23.6501,23.5501,23.58,2000,0
TDS_U.US,5,20250911,170000,23.598,23.625,23.5501,23.598,600,0
TDS_U.US,5,20250911,170500,23.58,23.6325,23.58,23.58,1150,0
TDS_U.US,5,20250911,171000,23.56,23.69,23.55,23.69,1600,0
TDS_U.US,5,20250911,171500,23.56,23.625,23.56,23.625,300,0
TDS_U.US,5,20250911,172000,23.625,23.625,23.5501,23.5772,800,0
TDS_U.US,5,20250911,172500,23.5701,23.59,23.5501,23.59,1000,0
TDS_U.US,5,20250911,173000,23.5576,23.58,23.5576,23.58,1500,0
