<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSA_A.US,5,20250912,215000,23.94,23.94,23.94,23.94,100,0
NSA_A.US,5,20250915,160000,23.455,23.455,23.455,23.455,146,0
NSA_A.US,5,20250915,161000,23.36,23.3601,23.3363,23.3363,1900,0
NSA_A.US,5,20250915,163500,23.355,23.355,23.355,23.355,355,0
NSA_A.US,5,20250915,181000,23.39,23.39,23.39,23.39,100,0
NSA_A.US,5,20250915,190500,23.41,23.41,23.37,23.38,996,0
NSA_A.US,5,20250915,191000,23.51,23.51,23.51,23.51,200,0
NSA_A.US,5,20250915,191500,23.3701,23.3701,23.3701,23.3701,530,0
NSA_A.US,5,20250915,200000,23.54,23.54,23.54,23.54,506,0
NSA_A.US,5,20250915,202500,23.54,23.54,23.54,23.54,500,0
NSA_A.US,5,20250915,212000,23.54,23.54,23.3701,23.3701,545,0
NSA_A.US,5,20250915,214500,23.3701,23.54,23.3701,23.54,800,0
NSA_A.US,5,20250915,215000,23.54,23.54,23.54,23.54,554,0
NSA_A.US,5,20250915,215500,23.68,23.68,23.67,23.67,559,0
NSA_A.US,5,20250916,165000,23.57,23.57,23.57,23.57,100,0
NSA_A.US,5,20250916,170000,23.56,23.56,23.55,23.55,200,0
NSA_A.US,5,20250916,170500,23.55,23.55,23.55,23.55,100,0
NSA_A.US,5,20250916,171000,23.56,23.56,23.56,23.56,100,0
NSA_A.US,5,20250916,171500,23.56,23.56,23.56,23.56,100,0
NSA_A.US,5,20250916,182000,23.688,23.688,23.688,23.688,112,0
NSA_A.US,5,20250916,193000,23.595,23.595,23.595,23.595,118,0
NSA_A.US,5,20250916,194500,23.625,23.625,23.625,23.625,565,0
NSA_A.US,5,20250916,200000,23.625,23.625,23.625,23.625,500,0
NSA_A.US,5,20250916,214500,23.59,23.59,23.59,23.59,214,0
NSA_A.US,5,20250917,165500,23.7704,23.7704,23.7704,23.7704,430,0
NSA_A.US,5,20250917,173500,23.591,23.73,23.591,23.73,645,0
NSA_A.US,5,20250917,183000,23.555,23.555,23.555,23.555,433,0
NSA_A.US,5,20250917,204000,23.56,23.56,23.56,23.56,755,0
NSA_A.US,5,20250917,205000,23.59,23.59,23.59,23.59,100,0
NSA_A.US,5,20250917,210000,23.59,23.59,23.59,23.59,200,0
NSA_A.US,5,20250917,211000,23.6742,23.6742,23.6742,23.6742,100,0
NSA_A.US,5,20250917,213000,23.71,23.8,23.71,23.8,2772,0
NSA_A.US,5,20250917,214500,23.67,23.67,23.67,23.67,352,0
NSA_A.US,5,20250918,182000,23.585,23.6,23.585,23.59,386,0
NSA_A.US,5,20250918,192500,23.585,23.585,23.585,23.585,400,0
NSA_A.US,5,20250918,205000,23.58,23.58,23.37,23.53,5298,0
NSA_A.US,5,20250918,215500,23.76,23.8,23.76,23.8,7066,0
NSA_A.US,5,20250919,165000,23.75,23.75,23.75,23.75,500,0
NSA_A.US,5,20250919,173500,23.56,23.56,23.54,23.55,900,0
NSA_A.US,5,20250919,174000,23.5389,23.5389,23.5389,23.5389,368,0
NSA_A.US,5,20250919,181000,23.62,23.62,23.62,23.62,100,0
NSA_A.US,5,20250919,191000,23.5301,23.5301,23.5301,23.5301,100,0
NSA_A.US,5,20250919,194500,23.61,23.61,23.61,23.61,100,0
NSA_A.US,5,20250919,211500,23.68,23.68,23.68,23.68,100,0
NSA_A.US,5,20250919,214000,23.7,23.7,23.7,23.7,300,0
NSA_A.US,5,20250919,214500,23.68,23.68,23.68,23.68,100,0
NSA_A.US,5,20250919,215000,23.725,23.7275,23.62,23.69,2773,0
NSA_A.US,5,20250919,215500,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250922,161000,23.68,23.68,23.68,23.68,100,0
NSA_A.US,5,20250922,165500,23.56,23.56,23.56,23.56,200,0
NSA_A.US,5,20250922,170500,23.65,23.65,23.65,23.65,200,0
NSA_A.US,5,20250922,171000,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250922,172500,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250922,173500,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250922,175500,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250922,180000,23.5545,23.65,23.5545,23.65,318,0
NSA_A.US,5,20250922,180500,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250922,184500,23.625,23.625,23.625,23.625,100,0
NSA_A.US,5,20250922,202500,23.675,23.675,23.675,23.675,300,0
NSA_A.US,5,20250922,204500,23.615,23.6366,23.615,23.6366,200,0
NSA_A.US,5,20250922,205000,23.6366,23.7051,23.6366,23.7051,300,0
NSA_A.US,5,20250922,210500,23.66,23.66,23.66,23.66,100,0
NSA_A.US,5,20250922,212500,23.7699,23.7699,23.7699,23.7699,123,0
NSA_A.US,5,20250922,215500,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250923,153000,23.575,23.575,23.575,23.575,148,0
NSA_A.US,5,20250923,183000,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250923,184500,23.5101,23.64,23.5101,23.64,500,0
NSA_A.US,5,20250923,185500,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250923,190000,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250923,190500,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250923,191000,23.65,23.65,23.65,23.65,100,0
NSA_A.US,5,20250923,195500,23.6,23.6,23.6,23.6,3500,0
NSA_A.US,5,20250923,200000,23.6,23.61,23.6,23.6,2865,0
NSA_A.US,5,20250923,200500,23.61,23.61,23.61,23.61,100,0
NSA_A.US,5,20250923,203500,23.6,23.6,23.6,23.6,179,0
NSA_A.US,5,20250924,162000,23.86,23.86,23.7,23.79,2000,0
NSA_A.US,5,20250924,162500,23.77,23.79,23.58,23.76,2274,0
NSA_A.US,5,20250924,163000,23.585,23.69,23.3801,23.54,1410,0
NSA_A.US,5,20250924,172500,23.535,23.58,23.535,23.58,10100,0
NSA_A.US,5,20250924,173000,23.56,23.57,23.535,23.535,2100,0
NSA_A.US,5,20250924,173500,23.58,23.695,23.58,23.695,3200,0
NSA_A.US,5,20250924,174000,23.695,23.695,23.66,23.66,800,0
NSA_A.US,5,20250924,174500,23.6,23.6,23.6,23.6,2106,0
NSA_A.US,5,20250924,175000,23.6,23.6,23.6,23.6,3300,0
NSA_A.US,5,20250924,175500,23.51,23.51,23.51,23.51,158,0
NSA_A.US,5,20250924,182000,23.6117,23.6117,23.6117,23.6117,100,0
NSA_A.US,5,20250924,190000,23.65,23.65,23.615,23.615,800,0
NSA_A.US,5,20250924,191000,23.575,23.575,23.575,23.575,184,0
NSA_A.US,5,20250924,193000,23.67,23.6701,23.6,23.6,2500,0
NSA_A.US,5,20250924,203000,23.66,23.66,23.66,23.66,100,0
NSA_A.US,5,20250924,204500,23.63,23.63,23.63,23.63,500,0
NSA_A.US,5,20250924,210000,23.63,23.63,23.63,23.63,500,0
NSA_A.US,5,20250924,211500,23.63,23.63,23.63,23.63,500,0
NSA_A.US,5,20250924,215500,23.51,23.51,23.51,23.51,150,0
NSA_A.US,5,20250925,185500,23.38,23.3801,23.38,23.3801,200,0
NSA_A.US,5,20250925,195000,23.435,23.435,23.435,23.435,294,0
NSA_A.US,5,20250925,205000,23.56,23.6,23.56,23.6,500,0
NSA_A.US,5,20250925,213500,23.6,23.6,23.6,23.6,100,0
NSA_A.US,5,20250925,215500,23.55,23.55,23.55,23.55,100,0
NSA_A.US,5,20250926,160000,23.658,23.658,23.658,23.658,150,0
NSA_A.US,5,20250926,164000,23.625,23.625,23.625,23.625,591,0
NSA_A.US,5,20250926,174500,23.6824,23.6824,23.6824,23.6824,106,0
NSA_A.US,5,20250926,184000,23.7,23.7,23.68,23.7,700,0
NSA_A.US,5,20250926,213000,23.69,23.69,23.69,23.69,600,0
NSA_A.US,5,20250926,213500,23.66,23.66,23.66,23.66,100,0
NSA_A.US,5,20250926,214000,23.64,23.645,23.64,23.645,210,0
NSA_A.US,5,20250926,215500,23.6,23.6,23.6,23.6,100,0
NSA_A.US,5,20250929,153000,23.65,23.65,23.65,23.65,300,0
NSA_A.US,5,20250929,194500,23.61,23.64,23.55,23.6,3750,0
NSA_A.US,5,20250929,210500,23.58,23.58,23.58,23.58,100,0
NSA_A.US,5,20250929,213000,23.535,23.535,23.535,23.535,182,0
NSA_A.US,5,20250929,214500,23.58,23.6,23.58,23.6,689,0
NSA_A.US,5,20250929,215000,23.5551,23.5551,23.5551,23.5551,101,0
NSA_A.US,5,20250929,215500,23.53,23.53,23.53,23.53,100,0
NSA_A.US,5,20250930,153500,23.458,23.458,23.458,23.458,159,0
NSA_A.US,5,20250930,155000,23.46,23.46,23.46,23.46,100,0
NSA_A.US,5,20250930,160000,23.45,23.45,23.45,23.45,1417,0
NSA_A.US,5,20250930,160500,23.44,23.44,23.44,23.44,100,0
NSA_A.US,5,20250930,161000,23.4124,23.4124,23.4124,23.4124,300,0
NSA_A.US,5,20250930,162000,23.45,23.45,23.45,23.45,151,0
NSA_A.US,5,20250930,170000,23.435,23.435,23.435,23.435,333,0
NSA_A.US,5,20250930,174000,23.4,23.4,23.4,23.4,100,0
NSA_A.US,5,20250930,181500,23.51,23.51,23.51,23.51,100,0
NSA_A.US,5,20250930,190000,23.4329,23.4329,23.4329,23.4329,300,0
NSA_A.US,5,20250930,191500,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,192000,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,193000,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,194000,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,195000,23.54,23.54,23.455,23.455,200,0
NSA_A.US,5,20250930,195500,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,200500,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,201500,23.455,23.455,23.455,23.455,500,0
NSA_A.US,5,20250930,202500,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,204000,23.54,23.54,23.455,23.455,300,0
NSA_A.US,5,20250930,205000,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,210000,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,212500,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,213000,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,214000,23.455,23.455,23.455,23.455,100,0
NSA_A.US,5,20250930,215000,23.37,23.37,23.365,23.365,200,0
NSA_A.US,5,20250930,215500,23.26,23.26,23.26,23.26,4643,0
NSA_A.US,5,20251001,182000,23.3396,23.3396,23.3396,23.3396,155,0
NSA_A.US,5,20251001,182500,23.35,23.35,23.35,23.35,100,0
NSA_A.US,5,20251001,184000,23.34,23.34,23.34,23.34,100,0
NSA_A.US,5,20251001,192500,23.1401,23.1401,23.1401,23.1401,125,0
NSA_A.US,5,20251001,202000,23.39,23.39,23.39,23.39,145,0
NSA_A.US,5,20251001,205500,23.3113,23.3113,23.3113,23.3113,109,0
NSA_A.US,5,20251001,213500,23.4,23.4,23.4,23.4,2291,0
NSA_A.US,5,20251002,155000,23.62,23.62,23.62,23.62,100,0
NSA_A.US,5,20251002,161500,23.62,23.62,23.62,23.62,100,0
NSA_A.US,5,20251002,164500,23.26,23.26,23.17,23.17,500,0
NSA_A.US,5,20251002,165500,23.39,23.4,23.39,23.4,400,0
NSA_A.US,5,20251002,171000,23.4,23.5,23.4,23.44,1600,0
NSA_A.US,5,20251002,172000,23.44,23.44,23.44,23.44,100,0
NSA_A.US,5,20251002,173500,23.48,23.48,23.48,23.48,100,0
NSA_A.US,5,20251002,185500,23.45,23.47,23.45,23.47,200,0
NSA_A.US,5,20251002,190500,23.49,23.5,23.49,23.5,700,0
NSA_A.US,5,20251002,192500,23.425,23.425,23.425,23.425,100,0
NSA_A.US,5,20251002,195000,23.41,23.41,23.41,23.41,100,0
NSA_A.US,5,20251002,210500,23.532,23.532,23.532,23.532,138,0
NSA_A.US,5,20251002,213000,23.59,23.63,23.59,23.63,531,0
NSA_A.US,5,20251002,215500,23.53,23.53,23.53,23.53,103,0
NSA_A.US,5,20251003,154500,23.59,23.59,23.57,23.59,9998,0
NSA_A.US,5,20251003,155000,23.59,23.59,23.58,23.59,11533,0
NSA_A.US,5,20251003,181500,23.61,23.61,23.61,23.61,138,0
NSA_A.US,5,20251003,190000,23.59,23.59,23.525,23.525,20380,0
NSA_A.US,5,20251003,192500,23.55,23.59,23.55,23.59,1100,0
NSA_A.US,5,20251003,194000,23.65,23.65,23.65,23.65,300,0
NSA_A.US,5,20251003,212000,23.64,23.64,23.64,23.64,100,0
NSA_A.US,5,20251003,212500,23.64,23.64,23.64,23.64,240,0
NSA_A.US,5,20251003,213000,23.64,23.64,23.64,23.64,144,0
NSA_A.US,5,20251003,215500,23.57,23.65,23.465,23.48,2284,0
NSA_A.US,5,20251006,160000,23.8501,23.8501,23.8501,23.8501,121,0
NSA_A.US,5,20251006,160500,23.8544,23.8544,23.8544,23.8544,216,0
NSA_A.US,5,20251006,180500,23.5779,23.5779,23.5779,23.5779,107,0
NSA_A.US,5,20251006,191500,23.48,23.48,23.48,23.48,400,0
NSA_A.US,5,20251006,211000,23.48,23.48,23.48,23.48,100,0
NSA_A.US,5,20251006,212000,23.48,23.48,23.48,23.48,100,0
NSA_A.US,5,20251006,213000,23.48,23.48,23.48,23.48,300,0
NSA_A.US,5,20251006,214500,23.6,23.6,23.6,23.6,109,0
NSA_A.US,5,20251006,215500,23.57,23.58,23.57,23.58,1080,0
NSA_A.US,5,20251007,163500,23.6493,23.6493,23.6493,23.6493,101,0
NSA_A.US,5,20251007,170500,23.58,23.58,23.58,23.58,100,0
NSA_A.US,5,20251007,172000,23.55,23.55,23.55,23.55,100,0
NSA_A.US,5,20251007,173000,23.56,23.56,23.56,23.56,100,0
NSA_A.US,5,20251007,174000,23.435,23.54,23.435,23.54,425,0
NSA_A.US,5,20251007,174500,23.55,23.58,23.55,23.58,200,0
NSA_A.US,5,20251007,180000,23.57,23.57,23.57,23.57,100,0
NSA_A.US,5,20251007,181500,23.55,23.55,23.55,23.55,100,0
NSA_A.US,5,20251007,212000,23.54,23.54,23.54,23.54,100,0
NSA_A.US,5,20251007,214500,23.54,23.54,23.54,23.54,100,0
NSA_A.US,5,20251007,215500,23.54,23.54,23.41,23.41,220,0
NSA_A.US,5,20251008,173000,23.205,23.205,23.205,23.205,152,0
NSA_A.US,5,20251008,175500,23.38,23.38,23.38,23.38,169,0
NSA_A.US,5,20251008,195000,23.4464,23.4464,23.4464,23.4464,422,0
NSA_A.US,5,20251008,203500,23.45,23.45,23.45,23.45,200,0
NSA_A.US,5,20251008,205500,23.45,23.4501,23.45,23.45,920,0
NSA_A.US,5,20251008,215500,23.45,23.45,23.45,23.45,105,0
NSA_A.US,5,20251009,165500,23.08,23.08,23.08,23.08,100,0
NSA_A.US,5,20251009,171500,23.6,23.6,23.16,23.16,509,0
NSA_A.US,5,20251009,181000,23.16,23.16,23.16,23.16,134,0
NSA_A.US,5,20251009,201500,23.3214,23.3214,23.28,23.28,937,0
NSA_A.US,5,20251009,214000,23.26,23.26,23.25,23.25,200,0
NSA_A.US,5,20251009,215500,23.19,23.19,23.19,23.19,102,0
NSA_A.US,5,20251010,161000,23.5999,23.5999,23.5999,23.5999,109,0
NSA_A.US,5,20251010,164000,23.5399,23.5399,23.5399,23.5399,158,0
NSA_A.US,5,20251010,214500,23.165,23.25,23.165,23.2,1079,0
NSA_A.US,5,20251010,215500,23.15,23.15,23.15,23.15,100,0
NSA_A.US,5,20251013,154500,23.15,23.15,23.15,23.15,130,0
NSA_A.US,5,20251013,171000,23.29,23.29,23.29,23.29,200,0
NSA_A.US,5,20251013,175000,23.3241,23.3241,23.3241,23.3241,160,0
NSA_A.US,5,20251013,185500,23.24,23.24,23.24,23.24,100,0
NSA_A.US,5,20251013,195000,23.08,23.1884,23.08,23.1884,200,0
NSA_A.US,5,20251013,204000,23.2,23.2,23.2,23.2,662,0
NSA_A.US,5,20251013,204500,23.2,23.2,23.2,23.2,1700,0
NSA_A.US,5,20251013,210000,23.2,23.2,23.2,23.2,265,0
NSA_A.US,5,20251013,215500,23.2,23.2,23.2,23.2,409,0
NSA_A.US,5,20251014,182000,23.1,23.1,23.1,23.1,1080,0
NSA_A.US,5,20251014,183500,23.142,23.142,23.142,23.142,500,0
NSA_A.US,5,20251014,195000,23.2,23.2,23.2,23.2,200,0
NSA_A.US,5,20251014,195500,23.2,23.2,23.2,23.2,400,0
NSA_A.US,5,20251014,200000,23.2,23.2,23.2,23.2,457,0
NSA_A.US,5,20251014,201500,23.2,23.2,23.2,23.2,600,0
NSA_A.US,5,20251014,202000,23.2,23.2,23.2,23.2,609,0
NSA_A.US,5,20251014,203000,23.2,23.2,23.2,23.2,600,0
NSA_A.US,5,20251014,203500,23.2,23.2,23.2,23.2,350,0
NSA_A.US,5,20251014,204500,23.2,23.2,23.2,23.2,667,0
NSA_A.US,5,20251014,205500,23.2,23.2,23.2,23.2,600,0
NSA_A.US,5,20251014,210000,23.2,23.2,23.2,23.2,421,0
NSA_A.US,5,20251014,210500,23.2,23.2,23.2,23.2,477,0
NSA_A.US,5,20251014,211000,23.2,23.2,23.2,23.2,400,0
NSA_A.US,5,20251014,211500,23.2,23.2,23.2,23.2,301,0
NSA_A.US,5,20251014,212000,23.6,23.63,23.6,23.63,373,0
NSA_A.US,5,20251014,212500,23.45,23.45,23.45,23.45,200,0
NSA_A.US,5,20251014,213000,23.47,23.47,23.47,23.47,300,0
NSA_A.US,5,20251014,213500,23.47,23.47,23.47,23.47,500,0
NSA_A.US,5,20251014,214000,23.44,23.47,23.44,23.44,400,0
NSA_A.US,5,20251014,214500,23.45,23.47,23.44,23.44,500,0
NSA_A.US,5,20251014,215000,23.44,23.44,23.44,23.44,200,0
NSA_A.US,5,20251014,215500,23.42,23.42,23.21,23.21,503,0
NSA_A.US,5,20251015,170500,23.3856,23.3856,23.3856,23.3856,235,0
NSA_A.US,5,20251015,173500,23.51,23.51,23.51,23.51,100,0
NSA_A.US,5,20251015,191500,23.5,23.51,23.5,23.51,600,0
NSA_A.US,5,20251015,192000,23.51,23.51,23.51,23.51,300,0
NSA_A.US,5,20251015,194500,23.51,23.51,23.51,23.51,400,0
NSA_A.US,5,20251015,195000,23.54,23.54,23.53,23.53,1200,0
NSA_A.US,5,20251015,200000,23.51,23.5251,23.51,23.5251,500,0
NSA_A.US,5,20251015,201500,23.51,23.54,23.51,23.54,2667,0
NSA_A.US,5,20251015,202000,23.52,23.52,23.52,23.52,2167,0
NSA_A.US,5,20251015,215500,23.33,23.33,23.33,23.33,103,0
NSA_A.US,5,20251016,161500,23.53,23.53,23.52,23.52,200,0
NSA_A.US,5,20251016,172000,23.395,23.395,23.26,23.28,5446,0
NSA_A.US,5,20251016,172500,23.29,23.29,23.29,23.29,1800,0
NSA_A.US,5,20251016,201000,23.25,23.25,23.25,23.25,100,0
NSA_A.US,5,20251016,212500,23.285,23.285,23.285,23.285,145,0
NSA_A.US,5,20251016,215500,23.08,23.08,23.08,23.08,100,0
NSA_A.US,5,20251017,173500,23.1587,23.1587,23.1587,23.1587,161,0
NSA_A.US,5,20251017,181500,23.17,23.2427,23.17,23.2427,600,0
NSA_A.US,5,20251017,183000,23.23,23.26,23.206,23.26,581,0
NSA_A.US,5,20251017,203000,23.34,23.34,23.34,23.34,108,0
NSA_A.US,5,20251017,215500,23.09,23.09,23.09,23.09,706,0
NSA_A.US,5,20251020,155000,23.1711,23.1711,23.1047,23.1047,902,0
NSA_A.US,5,20251020,160500,23.13,23.1301,23.12,23.12,300,0
NSA_A.US,5,20251020,161000,23.3,23.3,23.3,23.3,1000,0
NSA_A.US,5,20251020,175000,23.33,23.33,23.33,23.33,119,0
NSA_A.US,5,20251020,181500,23.385,23.385,23.385,23.385,110,0
NSA_A.US,5,20251020,212000,23.26,23.26,23.26,23.26,100,0
NSA_A.US,5,20251020,213500,23.345,23.38,23.345,23.38,917,0
NSA_A.US,5,20251020,215500,23.38,23.39,23.33,23.33,302,0
NSA_A.US,5,20251021,164000,23.4,23.4,23.4,23.4,450,0
NSA_A.US,5,20251021,172000,23.4501,23.4501,23.4501,23.4501,420,0
NSA_A.US,5,20251021,174000,23.495,23.495,23.495,23.495,120,0
NSA_A.US,5,20251021,180000,23.495,23.495,23.495,23.495,800,0
NSA_A.US,5,20251021,180500,23.5066,23.5066,23.5066,23.5066,173,0
NSA_A.US,5,20251021,182000,23.495,23.495,23.495,23.495,716,0
NSA_A.US,5,20251021,184500,23.5,23.5,23.5,23.5,1600,0
NSA_A.US,5,20251021,200000,23.52,23.53,23.52,23.53,417,0
NSA_A.US,5,20251021,205000,23.44,23.4701,23.44,23.4701,700,0
NSA_A.US,5,20251021,205500,23.46,23.46,23.43,23.46,1200,0
NSA_A.US,5,20251021,210000,23.42,23.42,23.42,23.42,112,0
NSA_A.US,5,20251021,214000,23.4311,23.4311,23.4311,23.4311,230,0
NSA_A.US,5,20251021,215000,23.4999,23.4999,23.4999,23.4999,712,0
NSA_A.US,5,20251021,215500,23.41,23.41,23.41,23.41,102,0
NSA_A.US,5,20251022,160500,23.2732,23.2732,23.2732,23.2732,100,0
NSA_A.US,5,20251022,162500,23.1,23.1,23.1,23.1,100,0
NSA_A.US,5,20251022,173000,23.265,23.265,23.1425,23.1425,400,0
NSA_A.US,5,20251022,181500,23.16,23.22,23.16,23.22,420,0
NSA_A.US,5,20251022,182500,23.1775,23.1775,23.1775,23.1775,324,0
NSA_A.US,5,20251022,204500,23.15,23.15,23.15,23.15,100,0
NSA_A.US,5,20251023,200500,23.13,23.135,23.13,23.135,351,0
NSA_A.US,5,20251023,214000,23.15,23.15,23.15,23.15,200,0
NSA_A.US,5,20251024,171000,23.35,23.35,23.35,23.35,250,0
NSA_A.US,5,20251024,183000,23.0801,23.305,23.0801,23.305,229,0
NSA_A.US,5,20251024,190500,23.33,23.33,23.16,23.16,250,0
NSA_A.US,5,20251024,194000,23.16,23.16,23.16,23.16,100,0
