<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SG.US,5,20250829,194500,9.08,9.1,9.07,9.095,40215,0
SG.US,5,20250829,195000,9.095,9.0999,9.0701,9.075,9687,0
SG.US,5,20250829,195500,9.075,9.08,9.045,9.065,52017,0
SG.US,5,20250829,200000,9.06,9.065,9.0528,9.0588,5045,0
SG.US,5,20250829,200500,9.055,9.085,9.05,9.07,45249,0
SG.US,5,20250829,201000,9.075,9.08,9.0647,9.0647,19362,0
SG.US,5,20250829,201500,9.0601,9.065,9.04,9.055,20845,0
SG.US,5,20250829,202000,9.055,9.055,9.02,9.04,92017,0
SG.US,5,20250829,202500,9.04,9.05,9.03,9.035,32941,0
SG.US,5,20250829,203000,9.03,9.04,9.02,9.0299,42866,0
SG.US,5,20250829,203500,9.025,9.04,9.02,9.02,36024,0
SG.US,5,20250829,204000,9.025,9.0282,9.01,9.01,25430,0
SG.US,5,20250829,204500,9.015,9.04,9.01,9.03,84173,0
SG.US,5,20250829,205000,9.035,9.035,9.01,9.025,53704,0
SG.US,5,20250829,205500,9.02,9.05,9.02,9.025,88672,0
SG.US,5,20250829,210000,9.025,9.0298,9.01,9.01,26179,0
SG.US,5,20250829,210500,9.01,9.02,8.98,8.99,103081,0
SG.US,5,20250829,211000,8.995,9,8.98,8.985,7578,0
SG.US,5,20250829,211500,8.986,8.99,8.975,8.9801,39989,0
SG.US,5,20250829,212000,8.985,9.03,8.9846,9.025,56162,0
SG.US,5,20250829,212500,9.025,9.03,8.9889,8.9889,35637,0
SG.US,5,20250829,213000,8.985,9,8.98,8.995,29721,0
SG.US,5,20250829,213500,8.995,9.01,8.98,9.005,62786,0
SG.US,5,20250829,214000,9.005,9.015,9,9.005,50293,0
SG.US,5,20250829,214500,9.005,9.015,8.99,8.995,71242,0
SG.US,5,20250829,215000,9,9.04,8.995,9,199162,0
SG.US,5,20250829,215500,9,9.1,9,9.1,790040,0
SG.US,5,20250902,153000,8.98,9.05,8.93,9.0286,56290,0
SG.US,5,20250902,153500,9.02,9.025,8.98,8.99,88223,0
SG.US,5,20250902,154000,9,9.055,9,9,105235,0
SG.US,5,20250902,154500,9.01,9.0179,8.86,8.87,99179,0
SG.US,5,20250902,155000,8.8775,8.925,8.87,8.9,46290,0
SG.US,5,20250902,155500,8.9,8.97,8.887,8.9579,51489,0
SG.US,5,20250902,160000,8.97,8.97,8.837,8.8516,57340,0
SG.US,5,20250902,160500,8.845,8.86,8.82,8.85,45082,0
SG.US,5,20250902,161000,8.85,8.85,8.805,8.81,29744,0
SG.US,5,20250902,161500,8.81,8.85,8.78,8.84,67704,0
SG.US,5,20250902,162000,8.83,8.85,8.82,8.825,86387,0
SG.US,5,20250902,162500,8.825,8.85,8.8,8.84,47006,0
SG.US,5,20250902,163000,8.84,8.85,8.8,8.805,62231,0
SG.US,5,20250902,163500,8.805,8.81,8.765,8.785,94870,0
SG.US,5,20250902,164000,8.785,8.8097,8.745,8.8,179895,0
SG.US,5,20250902,164500,8.8,8.8178,8.75,8.76,51504,0
SG.US,5,20250902,165000,8.765,8.78,8.735,8.74,97057,0
SG.US,5,20250902,165500,8.73,8.75,8.705,8.745,49055,0
SG.US,5,20250902,170000,8.745,8.76,8.715,8.75,68560,0
SG.US,5,20250902,170500,8.75,8.7599,8.71,8.7463,41548,0
SG.US,5,20250902,171000,8.745,8.77,8.74,8.74,42048,0
SG.US,5,20250902,171500,8.74,8.76,8.725,8.745,73141,0
SG.US,5,20250902,172000,8.7458,8.77,8.7346,8.755,34538,0
SG.US,5,20250902,172500,8.7586,8.78,8.73,8.7371,32810,0
SG.US,5,20250902,173000,8.73,8.73,8.71,8.72,52898,0
SG.US,5,20250902,173500,8.715,8.73,8.67,8.73,84791,0
SG.US,5,20250902,174000,8.73,8.74,8.72,8.725,33464,0
SG.US,5,20250902,174500,8.72,8.73,8.7,8.72,63271,0
SG.US,5,20250902,175000,8.725,8.73,8.705,8.725,33867,0
SG.US,5,20250902,175500,8.73,8.755,8.705,8.755,58276,0
SG.US,5,20250902,180000,8.76,8.77,8.73,8.77,57023,0
SG.US,5,20250902,180500,8.765,8.78,8.755,8.755,33955,0
SG.US,5,20250902,181000,8.755,8.795,8.7542,8.7851,38190,0
SG.US,5,20250902,181500,8.79,8.82,8.7842,8.79,77431,0
SG.US,5,20250902,182000,8.7937,8.7954,8.77,8.775,19802,0
SG.US,5,20250902,182500,8.7772,8.78,8.76,8.775,36805,0
SG.US,5,20250902,183000,8.775,8.79,8.7619,8.765,19307,0
SG.US,5,20250902,183500,8.765,8.77,8.755,8.76,12544,0
SG.US,5,20250902,184000,8.755,8.77,8.75,8.75,16341,0
SG.US,5,20250902,184500,8.75,8.755,8.735,8.75,39130,0
SG.US,5,20250902,185000,8.76,8.78,8.74,8.78,31246,0
SG.US,5,20250902,185500,8.78,8.79,8.77,8.785,6675,0
SG.US,5,20250902,190000,8.785,8.8015,8.78,8.785,10142,0
SG.US,5,20250902,190500,8.79,8.79,8.775,8.775,11055,0
SG.US,5,20250902,191000,8.775,8.78,8.76,8.7764,15026,0
SG.US,5,20250902,191500,8.77,8.78,8.765,8.775,22102,0
SG.US,5,20250902,192000,8.775,8.78,8.76,8.76,17409,0
SG.US,5,20250902,192500,8.7658,8.77,8.75,8.75,7539,0
SG.US,5,20250902,193000,8.755,8.77,8.75,8.77,19483,0
SG.US,5,20250902,193500,8.775,8.78,8.765,8.775,9890,0
SG.US,5,20250902,194000,8.7798,8.815,8.7735,8.815,27121,0
SG.US,5,20250902,194500,8.82,8.83,8.81,8.815,14233,0
SG.US,5,20250902,195000,8.81,8.82,8.8,8.8,9467,0
SG.US,5,20250902,195500,8.8,8.81,8.79,8.795,12384,0
SG.US,5,20250902,200000,8.795,8.81,8.79,8.8051,16827,0
SG.US,5,20250902,200500,8.81,8.81,8.8,8.8058,7157,0
SG.US,5,20250902,201000,8.8,8.81,8.79,8.8058,21200,0
SG.US,5,20250902,201500,8.805,8.81,8.795,8.795,18205,0
SG.US,5,20250902,202000,8.795,8.795,8.77,8.775,16834,0
SG.US,5,20250902,202500,8.77,8.78,8.76,8.775,33239,0
SG.US,5,20250902,203000,8.775,8.8,8.765,8.775,30119,0
SG.US,5,20250902,203500,8.775,8.785,8.77,8.785,12045,0
SG.US,5,20250902,204000,8.785,8.79,8.77,8.775,12586,0
SG.US,5,20250902,204500,8.775,8.785,8.77,8.785,16135,0
SG.US,5,20250902,205000,8.7888,8.84,8.785,8.835,30125,0
SG.US,5,20250902,205500,8.83,8.83,8.795,8.805,17264,0
SG.US,5,20250902,210000,8.81,8.835,8.81,8.815,25856,0
SG.US,5,20250902,210500,8.815,8.82,8.8,8.805,17955,0
SG.US,5,20250902,211000,8.805,8.82,8.8,8.82,16543,0
SG.US,5,20250902,211500,8.815,8.84,8.81,8.835,12110,0
SG.US,5,20250902,212000,8.835,8.86,8.835,8.855,46369,0
SG.US,5,20250902,212500,8.855,8.86,8.8401,8.851,28379,0
SG.US,5,20250902,213000,8.855,8.86,8.83,8.835,72101,0
SG.US,5,20250902,213500,8.84,8.85,8.84,8.845,15553,0
SG.US,5,20250902,214000,8.845,8.85,8.83,8.835,33558,0
SG.US,5,20250902,214500,8.835,8.84,8.8,8.81,48136,0
SG.US,5,20250902,215000,8.8,8.8099,8.78,8.785,86526,0
SG.US,5,20250902,215500,8.785,8.83,8.78,8.81,889443,0
SG.US,5,20250903,153000,8.79,8.8037,8.71,8.77,42066,0
SG.US,5,20250903,153500,8.775,8.8,8.74,8.745,48910,0
SG.US,5,20250903,154000,8.74,8.8395,8.74,8.82,34857,0
SG.US,5,20250903,154500,8.82,8.87,8.8,8.86,31022,0
SG.US,5,20250903,155000,8.86,8.88,8.825,8.83,33008,0
SG.US,5,20250903,155500,8.83,8.86,8.81,8.86,28305,0
SG.US,5,20250903,160000,8.8324,8.845,8.77,8.7742,14699,0
SG.US,5,20250903,160500,8.7701,8.7716,8.71,8.71,34317,0
SG.US,5,20250903,161000,8.715,8.76,8.71,8.755,21538,0
SG.US,5,20250903,161500,8.76,8.76,8.7325,8.7425,34476,0
SG.US,5,20250903,162000,8.745,8.755,8.7421,8.7525,31544,0
SG.US,5,20250903,162500,8.76,8.78,8.76,8.76,23083,0
SG.US,5,20250903,163000,8.76,8.8,8.76,8.7799,13289,0
SG.US,5,20250903,163500,8.775,8.79,8.77,8.7728,27551,0
SG.US,5,20250903,164000,8.775,8.795,8.77,8.775,11125,0
SG.US,5,20250903,164500,8.77,8.84,8.765,8.83,63561,0
SG.US,5,20250903,165000,8.8283,8.85,8.8283,8.83,35990,0
SG.US,5,20250903,165500,8.83,8.8596,8.8257,8.85,83450,0
SG.US,5,20250903,170000,8.848,8.89,8.8437,8.885,37695,0
SG.US,5,20250903,170500,8.885,8.895,8.84,8.8463,36138,0
SG.US,5,20250903,171000,8.84,8.84,8.815,8.815,53494,0
SG.US,5,20250903,171500,8.815,8.8254,8.77,8.78,9770,0
SG.US,5,20250903,172000,8.78,8.78,8.75,8.7718,48133,0
SG.US,5,20250903,172500,8.775,8.8,8.775,8.785,30559,0
SG.US,5,20250903,173000,8.79,8.8,8.765,8.765,27058,0
SG.US,5,20250903,173500,8.77,8.78,8.765,8.775,18028,0
SG.US,5,20250903,174000,8.775,8.805,8.7725,8.805,44762,0
SG.US,5,20250903,174500,8.8078,8.82,8.8,8.81,23083,0
SG.US,5,20250903,175000,8.805,8.82,8.79,8.795,27826,0
SG.US,5,20250903,175500,8.7999,8.815,8.795,8.81,55697,0
SG.US,5,20250903,180000,8.8154,8.825,8.8099,8.8192,47853,0
SG.US,5,20250903,180500,8.815,8.83,8.81,8.815,30406,0
SG.US,5,20250903,181000,8.81,8.85,8.805,8.845,59523,0
SG.US,5,20250903,181500,8.845,8.855,8.815,8.855,37928,0
SG.US,5,20250903,182000,8.8599,8.88,8.85,8.855,59138,0
SG.US,5,20250903,182500,8.855,8.9,8.85,8.885,67294,0
SG.US,5,20250903,183000,8.885,8.98,8.885,8.9748,164858,0
SG.US,5,20250903,183500,8.9799,9,8.965,8.9751,39443,0
SG.US,5,20250903,184000,8.97,8.98,8.96,8.97,20567,0
SG.US,5,20250903,184500,8.975,9.0299,8.97,9.025,67568,0
SG.US,5,20250903,185000,9.03,9.03,9,9.0201,36152,0
SG.US,5,20250903,185500,9.03,9.05,9.015,9.015,13752,0
SG.US,5,20250903,190000,9.015,9.04,9.005,9.005,20507,0
SG.US,5,20250903,190500,9.005,9.008627,8.98,9,30039,0
SG.US,5,20250903,191000,9,9.025,9,9.015,28084,0
SG.US,5,20250903,191500,9.015,9.025,9.01,9.025,23493,0
SG.US,5,20250903,192000,9.025,9.03,9.01,9.015,21272,0
SG.US,5,20250903,192500,9.015,9.015,8.9825,8.9825,23022,0
SG.US,5,20250903,193000,8.99,9.005,8.97,8.975,40344,0
SG.US,5,20250903,193500,8.975,8.98,8.94,8.94,11223,0
SG.US,5,20250903,194000,8.945,8.95,8.935,8.945,18770,0
SG.US,5,20250903,194500,8.948,8.948,8.91,8.93,25486,0
SG.US,5,20250903,195000,8.93,8.96,8.93,8.9354,13657,0
SG.US,5,20250903,195500,8.935,8.96,8.93,8.9599,24277,0
SG.US,5,20250903,200000,8.955,8.9558,8.94,8.955,6595,0
SG.US,5,20250903,200500,8.955,8.955,8.94,8.94,10436,0
SG.US,5,20250903,201000,8.94,8.96,8.935,8.955,22908,0
SG.US,5,20250903,201500,8.96,9.01,8.96,9.005,16464,0
SG.US,5,20250903,202000,9.005,9.03,9,9.025,25581,0
SG.US,5,20250903,202500,9.03,9.06,9.03,9.05,30485,0
SG.US,5,20250903,203000,9.045,9.06,9.03,9.045,29245,0
SG.US,5,20250903,203500,9.045,9.05,9.035,9.045,31758,0
SG.US,5,20250903,204000,9.045,9.07,9.045,9.065,20728,0
SG.US,5,20250903,204500,9.065,9.065,9.04,9.045,14782,0
SG.US,5,20250903,205000,9.045,9.05,9.02,9.04,23242,0
SG.US,5,20250903,205500,9.035,9.04,9.0128,9.015,11777,0
SG.US,5,20250903,210000,9.015,9.0182,8.965,8.965,11404,0
SG.US,5,20250903,210500,8.965,8.98,8.95,8.9528,17065,0
SG.US,5,20250903,211000,8.955,8.96,8.94,8.955,33279,0
SG.US,5,20250903,211500,8.96,8.98,8.955,8.98,14130,0
SG.US,5,20250903,212000,8.975,8.99,8.97,8.99,21126,0
SG.US,5,20250903,212500,8.99,8.99,8.975,8.975,13780,0
SG.US,5,20250903,213000,8.98,9,8.975,8.9999,14913,0
SG.US,5,20250903,213500,8.995,9,8.97,8.975,25128,0
SG.US,5,20250903,214000,8.9716,8.975,8.935,8.95,62094,0
SG.US,5,20250903,214500,8.95,8.95,8.895,8.9001,138785,0
SG.US,5,20250903,215000,8.9,8.94,8.9,8.925,107997,0
SG.US,5,20250903,215500,8.93,8.93,8.895,8.91,538685,0
SG.US,5,20250904,153000,8.86,8.86,8.69,8.775,152613,0
SG.US,5,20250904,153500,8.78,8.81,8.75,8.75,60636,0
SG.US,5,20250904,154000,8.755,8.8199,8.7436,8.81,112946,0
SG.US,5,20250904,154500,8.81,8.82,8.71,8.74,63046,0
SG.US,5,20250904,155000,8.735,8.76,8.695,8.725,76855,0
SG.US,5,20250904,155500,8.7205,8.73,8.695,8.73,42989,0
SG.US,5,20250904,160000,8.72,8.75,8.71,8.75,46585,0
SG.US,5,20250904,160500,8.755,8.76,8.725,8.725,60157,0
SG.US,5,20250904,161000,8.72,8.75,8.7,8.705,138503,0
SG.US,5,20250904,161500,8.7,8.715,8.69,8.7082,68183,0
SG.US,5,20250904,162000,8.71,8.75,8.68,8.715,68973,0
SG.US,5,20250904,162500,8.715,8.755,8.7146,8.755,28497,0
SG.US,5,20250904,163000,8.755,8.79,8.75,8.785,36549,0
SG.US,5,20250904,163500,8.78,8.795,8.77,8.795,35943,0
SG.US,5,20250904,164000,8.79,8.795,8.72,8.75,52622,0
SG.US,5,20250904,164500,8.745,8.755,8.735,8.75,21889,0
SG.US,5,20250904,165000,8.75,8.7554,8.72,8.7346,90821,0
SG.US,5,20250904,165500,8.73,8.73,8.7,8.715,35409,0
SG.US,5,20250904,170000,8.715,8.72,8.7,8.7099,24554,0
SG.US,5,20250904,170500,8.7,8.72,8.69,8.695,21818,0
SG.US,5,20250904,171000,8.695,8.72,8.695,8.705,38679,0
SG.US,5,20250904,171500,8.705,8.725,8.7,8.705,27463,0
SG.US,5,20250904,172000,8.705,8.715,8.7,8.7,11515,0
SG.US,5,20250904,172500,8.7,8.72,8.7,8.705,14771,0
SG.US,5,20250904,173000,8.705,8.72,8.7,8.715,15744,0
SG.US,5,20250904,173500,8.71,8.7173,8.705,8.705,15533,0
SG.US,5,20250904,174000,8.71,8.725,8.705,8.71,18419,0
SG.US,5,20250904,174500,8.7174,8.7174,8.7,8.71,12476,0
SG.US,5,20250904,175000,8.705,8.715,8.695,8.695,12578,0
SG.US,5,20250904,175500,8.695,8.7185,8.695,8.715,23557,0
SG.US,5,20250904,180000,8.715,8.82,8.715,8.795,102922,0
SG.US,5,20250904,180500,8.8,8.8,8.755,8.775,19721,0
SG.US,5,20250904,181000,8.77,8.79,8.75,8.75,12930,0
SG.US,5,20250904,181500,8.755,8.78,8.75,8.77,12767,0
SG.US,5,20250904,182000,8.77,8.7772,8.74,8.745,14223,0
SG.US,5,20250904,182500,8.74,8.745,8.73,8.745,14104,0
SG.US,5,20250904,183000,8.7414,8.745,8.73,8.735,6971,0
SG.US,5,20250904,183500,8.735,8.74,8.73,8.735,25080,0
SG.US,5,20250904,184000,8.73,8.7314,8.7,8.715,49606,0
SG.US,5,20250904,184500,8.7172,8.735,8.71,8.735,20008,0
SG.US,5,20250904,185000,8.73,8.73,8.702,8.71,13845,0
SG.US,5,20250904,185500,8.71,8.71,8.7,8.705,54617,0
SG.US,5,20250904,190000,8.705,8.74,8.695,8.71,149141,0
SG.US,5,20250904,190500,8.7,8.725,8.7,8.7125,36510,0
SG.US,5,20250904,191000,8.71,8.735,8.71,8.73,37632,0
SG.US,5,20250904,191500,8.735,8.75,8.73,8.735,12893,0
SG.US,5,20250904,192000,8.735,8.75,8.7325,8.745,13792,0
SG.US,5,20250904,192500,8.74,8.745,8.7,8.715,28103,0
SG.US,5,20250904,193000,8.715,8.72,8.705,8.715,18656,0
SG.US,5,20250904,193500,8.715,8.74,8.715,8.73,17152,0
SG.US,5,20250904,194000,8.735,8.75,8.73,8.7454,34450,0
SG.US,5,20250904,194500,8.7475,8.76,8.74,8.745,39956,0
SG.US,5,20250904,195000,8.74,8.74,8.73,8.73,8802,0
SG.US,5,20250904,195500,8.73,8.74,8.72,8.74,27774,0
SG.US,5,20250904,200000,8.74,8.78,8.735,8.765,30719,0
SG.US,5,20250904,200500,8.7675,8.7675,8.74,8.74,16913,0
SG.US,5,20250904,201000,8.745,8.745,8.73,8.73,7890,0
SG.US,5,20250904,201500,8.725,8.735,8.71,8.71,18060,0
SG.US,5,20250904,202000,8.71,8.7163,8.7,8.715,33106,0
SG.US,5,20250904,202500,8.715,8.715,8.705,8.71,11582,0
SG.US,5,20250904,203000,8.71,8.73,8.705,8.725,16966,0
SG.US,5,20250904,203500,8.725,8.725,8.71,8.71,26921,0
SG.US,5,20250904,204000,8.71,8.715,8.69,8.705,42945,0
SG.US,5,20250904,204500,8.705,8.71,8.7,8.705,28079,0
SG.US,5,20250904,205000,8.705,8.72,8.7,8.7,40963,0
SG.US,5,20250904,205500,8.7,8.72,8.69,8.71,74479,0
SG.US,5,20250904,210000,8.71,8.7171,8.71,8.71,25756,0
SG.US,5,20250904,210500,8.715,8.74,8.71,8.74,42309,0
SG.US,5,20250904,211000,8.74,8.78,8.7373,8.775,36069,0
SG.US,5,20250904,211500,8.78,8.79,8.77,8.785,35611,0
SG.US,5,20250904,212000,8.789,8.79,8.745,8.755,45663,0
SG.US,5,20250904,212500,8.755,8.755,8.72,8.725,40836,0
SG.US,5,20250904,213000,8.735,8.7463,8.68,8.695,88689,0
SG.US,5,20250904,213500,8.695,8.74,8.69,8.725,48714,0
SG.US,5,20250904,214000,8.7244,8.74,8.72,8.72,53744,0
SG.US,5,20250904,214500,8.72,8.73,8.71,8.7171,70423,0
SG.US,5,20250904,215000,8.7199,8.72,8.695,8.715,134744,0
SG.US,5,20250904,215500,8.72,8.76,8.715,8.74,804378,0
SG.US,5,20250905,153000,8.86,9.18,8.855,8.985,226584,0
SG.US,5,20250905,153500,8.985,9.1773,8.95,9.16,94947,0
SG.US,5,20250905,154000,9.17,9.1764,9.05,9.13,97926,0
SG.US,5,20250905,154500,9.13,9.245,9.07,9.2375,357330,0
SG.US,5,20250905,155000,9.235,9.24,9.055,9.055,242351,0
SG.US,5,20250905,155500,9.07,9.09,8.98,9,96851,0
SG.US,5,20250905,160000,9,9.04,8.95,9.04,99165,0
SG.US,5,20250905,160500,9.04,9.05,8.98,8.983,59977,0
SG.US,5,20250905,161000,8.9722,8.9722,8.93,8.93,52064,0
SG.US,5,20250905,161500,8.93,8.955,8.91,8.92,45860,0
SG.US,5,20250905,162000,8.92,8.98,8.92,8.945,54762,0
SG.US,5,20250905,162500,8.945,8.9893,8.91,8.93,100658,0
SG.US,5,20250905,163000,8.925,8.93,8.87,8.87,33752,0
SG.US,5,20250905,163500,8.88,8.88,8.855,8.875,92723,0
SG.US,5,20250905,164000,8.88,8.885,8.8501,8.855,73685,0
SG.US,5,20250905,164500,8.85,8.875,8.83,8.85,18248,0
SG.US,5,20250905,165000,8.846904,8.88,8.81,8.8773,22719,0
SG.US,5,20250905,165500,8.87,8.875,8.81,8.8162,23758,0
SG.US,5,20250905,170000,8.8,8.865,8.8,8.835,26119,0
SG.US,5,20250905,170500,8.845,8.8584,8.815,8.83,12240,0
SG.US,5,20250905,171000,8.83,8.85,8.805,8.85,12195,0
SG.US,5,20250905,171500,8.85,8.8881,8.84,8.86,24373,0
SG.US,5,20250905,172000,8.8686,8.9,8.8545,8.885,12056,0
SG.US,5,20250905,172500,8.89,8.92,8.8845,8.9099,27177,0
SG.US,5,20250905,173000,8.905,8.91,8.86,8.865,14429,0
SG.US,5,20250905,173500,8.865,8.88,8.8601,8.87,21986,0
SG.US,5,20250905,174000,8.87,8.93,8.87,8.915,15636,0
SG.US,5,20250905,174500,8.915,8.96,8.895,8.925,85036,0
SG.US,5,20250905,175000,8.928,8.97,8.89,8.94,52669,0
SG.US,5,20250905,175500,8.945,8.99,8.89,8.8995,47175,0
SG.US,5,20250905,180000,8.89,8.93,8.89,8.915,50781,0
SG.US,5,20250905,180500,8.915,8.915,8.876,8.895,23672,0
SG.US,5,20250905,181000,8.895,8.91,8.875,8.905,12742,0
SG.US,5,20250905,181500,8.905,8.91,8.885,8.91,25850,0
SG.US,5,20250905,182000,8.915,8.92,8.8999,8.905,15774,0
SG.US,5,20250905,182500,8.9099,8.91,8.88,8.88,12717,0
SG.US,5,20250905,183000,8.8858,8.9,8.87,8.875,19234,0
SG.US,5,20250905,183500,8.87,8.87,8.84,8.8573,27282,0
SG.US,5,20250905,184000,8.86,8.89,8.86,8.875,9140,0
SG.US,5,20250905,184500,8.875,8.8799,8.86,8.87,6515,0
SG.US,5,20250905,185000,8.87,8.885,8.87,8.885,5108,0
SG.US,5,20250905,185500,8.88,8.898,8.86,8.8783,39969,0
SG.US,5,20250905,190000,8.88,8.885,8.845,8.85,17777,0
SG.US,5,20250905,190500,8.855,8.865,8.83,8.865,38886,0
SG.US,5,20250905,191000,8.865,8.87,8.8535,8.855,12626,0
SG.US,5,20250905,191500,8.8556,8.88,8.835,8.88,22933,0
SG.US,5,20250905,192000,8.885,8.91,8.88,8.89,33867,0
SG.US,5,20250905,192500,8.885,8.9,8.855,8.86,19432,0
SG.US,5,20250905,193000,8.8699,8.88,8.86,8.87,6573,0
SG.US,5,20250905,193500,8.865,8.895,8.84,8.89,69547,0
SG.US,5,20250905,194000,8.885,8.885,8.835,8.85,17432,0
SG.US,5,20250905,194500,8.855,8.8698,8.85,8.858,4195,0
SG.US,5,20250905,195000,8.855,8.855,8.845,8.845,3273,0
SG.US,5,20250905,195500,8.84,8.84,8.815,8.8221,27599,0
SG.US,5,20250905,200000,8.82,8.8278,8.81,8.82,10208,0
SG.US,5,20250905,200500,8.815,8.84,8.805,8.84,45380,0
SG.US,5,20250905,201000,8.84,8.86,8.835,8.855,39565,0
SG.US,5,20250905,201500,8.85,8.86,8.85,8.855,6942,0
SG.US,5,20250905,202000,8.86,8.87,8.835,8.835,11469,0
SG.US,5,20250905,202500,8.835,8.84,8.825,8.835,7367,0
SG.US,5,20250905,203000,8.835,8.845,8.83,8.835,11789,0
SG.US,5,20250905,203500,8.835,8.84,8.83,8.835,6048,0
SG.US,5,20250905,204000,8.835,8.85,8.805,8.845,49004,0
SG.US,5,20250905,204500,8.845,8.85,8.84,8.84,4129,0
SG.US,5,20250905,205000,8.845,8.855,8.8446,8.845,13368,0
SG.US,5,20250905,205500,8.8484,8.86,8.845,8.86,7336,0
SG.US,5,20250905,210000,8.865,8.88,8.855,8.865,10612,0
SG.US,5,20250905,210500,8.8682,8.89,8.8617,8.885,17077,0
SG.US,5,20250905,211000,8.88,8.88,8.865,8.875,16296,0
SG.US,5,20250905,211500,8.88,8.905,8.875,8.905,23639,0
SG.US,5,20250905,212000,8.905,8.945,8.9039,8.945,43624,0
SG.US,5,20250905,212500,8.94,8.94,8.91,8.925,40275,0
SG.US,5,20250905,213000,8.925,8.9254,8.89,8.905,25178,0
SG.US,5,20250905,213500,8.905,8.91,8.895,8.895,16252,0
SG.US,5,20250905,214000,8.895,8.9,8.89,8.895,16075,0
SG.US,5,20250905,214500,8.895,8.92,8.89,8.91,59697,0
SG.US,5,20250905,215000,8.915,8.96,8.905,8.91,109150,0
SG.US,5,20250905,215500,8.91,8.95,8.9,8.93,581602,0
SG.US,5,20250908,153000,8.88,8.9026,8.63,8.67,198860,0
SG.US,5,20250908,153500,8.68,8.71,8.56,8.64,304947,0
