<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCTR.US,5,20250922,180500,32.75,32.75,32.75,32.75,400,0
RCTR.US,5,20250922,193500,32.94,32.94,32.94,32.94,100,0
RCTR.US,5,20250922,201500,33.17,33.17,33.17,33.17,200,0
RCTR.US,5,20250922,203000,33.1845,33.1845,33.1845,33.1845,100,0
RCTR.US,5,20250922,203500,33.155,33.155,33.155,33.155,250,0
RCTR.US,5,20250922,204500,33.2,33.2,33.2,33.2,115,0
RCTR.US,5,20250922,205000,33.2,33.2,33.2,33.2,100,0
RCTR.US,5,20250922,205500,33.22,33.22,33.22,33.22,100,0
RCTR.US,5,20250922,210000,33.21,33.21,33.1,33.1,215,0
RCTR.US,5,20250922,210500,33.21,33.21,33.21,33.21,138,0
RCTR.US,5,20250922,211000,33.27,33.27,33.27,33.27,115,0
RCTR.US,5,20250922,211500,33.27,33.27,33.24,33.24,230,0
RCTR.US,5,20250922,212000,33.24,33.24,33.24,33.24,115,0
RCTR.US,5,20250922,212500,33.21,33.21,33.21,33.21,115,0
RCTR.US,5,20250923,153000,33.15,33.15,33.15,33.15,1700,0
RCTR.US,5,20250923,154500,32.9925,32.9925,32.9925,32.9925,106,0
RCTR.US,5,20250923,162000,33.23,33.23,33.23,33.23,100,0
RCTR.US,5,20250923,174500,33.07,33.07,33.07,33.07,100,0
RCTR.US,5,20250923,175000,33.06,33.06,33.06,33.06,200,0
RCTR.US,5,20250923,175500,33.0995,33.0995,33.07,33.07,200,0
RCTR.US,5,20250923,180000,32.8855,32.8855,32.8855,32.8855,169,0
RCTR.US,5,20250923,183500,33.13,33.13,33.13,33.13,100,0
RCTR.US,5,20250923,184500,33.22,33.22,33.22,33.22,700,0
RCTR.US,5,20250923,185000,33.26,33.26,33.13,33.26,1154,0
RCTR.US,5,20250923,192500,33.23,33.23,33.23,33.23,100,0
RCTR.US,5,20250923,193500,33.05,33.05,33.04,33.04,200,0
RCTR.US,5,20250923,194000,33.0365,33.0365,33.0365,33.0365,300,0
RCTR.US,5,20250923,195500,33.04,33.04,33.04,33.04,100,0
RCTR.US,5,20250923,200000,33.04,33.04,33.04,33.04,100,0
RCTR.US,5,20250923,201000,33.03,33.03,33.03,33.03,300,0
RCTR.US,5,20250923,210000,33.1,33.1,33.1,33.1,100,0
RCTR.US,5,20250923,211500,33.095,33.095,33.095,33.095,150,0
RCTR.US,5,20250924,153500,33.2624,33.2624,33.2624,33.2624,100,0
RCTR.US,5,20250924,155000,33.25,33.25,33.25,33.25,100,0
RCTR.US,5,20250924,163000,33.33,33.34,33.33,33.33,1000,0
RCTR.US,5,20250924,164500,33.295,33.42,33.295,33.42,5380,0
RCTR.US,5,20250924,170000,33.35,33.35,33.3117,33.3117,1665,0
RCTR.US,5,20250924,170500,33.39,33.39,33.38,33.38,700,0
RCTR.US,5,20250924,171000,33.39,33.39,33.33,33.33,1000,0
RCTR.US,5,20250924,171500,33.3663,33.3663,33.3663,33.3663,100,0
RCTR.US,5,20250924,173000,33.39,33.39,33.39,33.39,200,0
RCTR.US,5,20250924,173500,33.38,33.38,33.38,33.38,291,0
RCTR.US,5,20250924,174000,33.28,33.38,33.28,33.32,768,0
RCTR.US,5,20250924,175000,33.145,33.145,33.145,33.145,400,0
RCTR.US,5,20250924,175500,33.1969,33.1969,33.19,33.19,200,0
RCTR.US,5,20250924,180500,33.0649,33.0649,33.0649,33.0649,120,0
RCTR.US,5,20250924,193000,33.1811,33.1811,33.1811,33.1811,100,0
RCTR.US,5,20250924,200500,33.135,33.135,33.135,33.135,1300,0
RCTR.US,5,20250924,202000,33.125,33.125,33.125,33.125,1100,0
RCTR.US,5,20250924,202500,33.13,33.13,33.13,33.13,100,0
RCTR.US,5,20250924,211000,33.01,33.12,33,33,1600,0
RCTR.US,5,20250924,212000,32.99,32.99,32.99,32.99,100,0
RCTR.US,5,20250924,213500,32.97,32.98,32.97,32.98,200,0
RCTR.US,5,20250924,215000,32.98,32.98,32.98,32.98,100,0
RCTR.US,5,20250924,215500,32.81,32.81,32.81,32.81,700,0
RCTR.US,5,20250925,153500,32.27,32.39,32.27,32.37,900,0
RCTR.US,5,20250925,161000,32.505,32.505,32.505,32.505,100,0
RCTR.US,5,20250925,164500,32.89,32.89,32.89,32.89,100,0
RCTR.US,5,20250925,170500,32.76,32.76,32.76,32.76,100,0
RCTR.US,5,20250925,173000,32.749,32.749,32.72,32.7281,550,0
RCTR.US,5,20250925,175000,32.77,32.77,32.77,32.77,365,0
RCTR.US,5,20250925,181000,32.82,32.82,32.82,32.82,700,0
RCTR.US,5,20250925,193000,32.65,32.65,32.65,32.65,100,0
RCTR.US,5,20250925,195000,32.64,32.64,32.64,32.64,100,0
RCTR.US,5,20250925,213000,32.83,32.83,32.8299,32.8299,1400,0
RCTR.US,5,20250926,153500,32.79,32.85,32.79,32.85,600,0
RCTR.US,5,20250926,154000,32.625,32.625,32.625,32.625,750,0
RCTR.US,5,20250926,155000,32.83,32.84,32.83,32.84,750,0
RCTR.US,5,20250926,160000,32.78,32.78,32.78,32.78,100,0
RCTR.US,5,20250926,160500,32.66,32.685,32.635,32.66,915,0
RCTR.US,5,20250926,161500,32.55,32.55,32.55,32.55,145,0
RCTR.US,5,20250926,171000,32.6,32.6,32.6,32.6,100,0
RCTR.US,5,20250926,171500,32.58,32.58,32.58,32.58,100,0
RCTR.US,5,20250926,172000,32.62,32.6352,32.62,32.6352,200,0
RCTR.US,5,20250926,201000,32.63,32.63,32.63,32.63,100,0
RCTR.US,5,20250926,201500,32.63,32.63,32.63,32.63,100,0
RCTR.US,5,20250926,215000,32.62,32.62,32.62,32.62,100,0
RCTR.US,5,20250926,215500,32.655,32.655,32.655,32.655,399,0
RCTR.US,5,20250929,160500,32.93,32.94,32.93,32.94,600,0
RCTR.US,5,20250929,161500,32.7974,32.7974,32.7974,32.7974,100,0
RCTR.US,5,20250929,165500,33.025,33.025,33.02,33.02,600,0
RCTR.US,5,20250929,171500,33.005,33.005,33.005,33.005,100,0
RCTR.US,5,20250929,181500,33.0301,33.0301,33.0301,33.0301,300,0
RCTR.US,5,20250929,182500,33.11,33.11,33.11,33.11,400,0
RCTR.US,5,20250929,184000,33.0423,33.0423,33.0423,33.0423,200,0
RCTR.US,5,20250929,191500,33.02,33.03,33.02,33.03,200,0
RCTR.US,5,20250929,201500,33.005,33.005,33.005,33.005,100,0
RCTR.US,5,20250929,212500,32.92,33,32.88,32.88,800,0
RCTR.US,5,20250929,215000,32.9791,32.9791,32.9791,32.9791,1211,0
RCTR.US,5,20250930,162000,32.85,32.85,32.85,32.85,305,0
RCTR.US,5,20250930,180000,32.7803,32.7803,32.775,32.775,575,0
RCTR.US,5,20250930,182000,32.77,32.77,32.77,32.77,100,0
RCTR.US,5,20250930,183000,32.8,32.8,32.8,32.8,100,0
RCTR.US,5,20250930,183500,32.79,32.79,32.79,32.79,100,0
RCTR.US,5,20250930,200500,32.8294,32.8294,32.8294,32.8294,200,0
RCTR.US,5,20250930,203000,32.87,32.87,32.87,32.87,100,0
RCTR.US,5,20250930,214000,32.93,32.93,32.93,32.93,100,0
RCTR.US,5,20251001,164000,32.98,32.98,32.98,32.98,100,0
RCTR.US,5,20251001,165000,33.02,33.02,33.02,33.02,151,0
RCTR.US,5,20251001,173500,33,33,33,33,500,0
RCTR.US,5,20251001,174000,33.04,33.04,33.04,33.04,500,0
RCTR.US,5,20251001,175000,32.98,32.98,32.98,32.98,455,0
RCTR.US,5,20251001,184000,32.96,32.96,32.96,32.96,100,0
RCTR.US,5,20251001,184500,32.97,32.97,32.97,32.97,118,0
RCTR.US,5,20251001,192500,33.09,33.09,33.09,33.09,1517,0
RCTR.US,5,20251001,210000,33.18,33.18,33.065,33.065,200,0
RCTR.US,5,20251001,214000,33.19,33.2,33.19,33.2,302,0
RCTR.US,5,20251001,215000,33.17,33.18,33.17,33.18,1300,0
RCTR.US,5,20251001,215500,33.0463,33.0463,33.0463,33.0463,1000,0
RCTR.US,5,20251002,154000,33.24,33.25,33.24,33.25,1700,0
RCTR.US,5,20251002,155000,33.11,33.11,33,33,1202,0
RCTR.US,5,20251002,155500,33.0681,33.0681,33.0681,33.0681,302,0
RCTR.US,5,20251002,160000,32.974,32.974,32.974,32.974,100,0
RCTR.US,5,20251002,160500,32.88,32.88,32.88,32.88,200,0
RCTR.US,5,20251002,161000,32.8824,32.8824,32.8824,32.8824,200,0
RCTR.US,5,20251002,161500,33.01,33.01,33.01,33.01,100,0
RCTR.US,5,20251002,162000,32.95,32.95,32.92,32.95,300,0
RCTR.US,5,20251002,170500,32.9407,32.9407,32.9407,32.9407,150,0
RCTR.US,5,20251002,173000,33.15,33.15,33.15,33.15,100,0
RCTR.US,5,20251002,180500,33.19,33.19,33.19,33.19,100,0
RCTR.US,5,20251002,201000,33.38,33.38,33.38,33.38,100,0
RCTR.US,5,20251002,201500,33.399,33.399,33.2402,33.2402,2222,0
RCTR.US,5,20251002,202000,33.16,33.16,33.16,33.16,500,0
RCTR.US,5,20251002,202500,33.41,33.41,33.41,33.41,100,0
RCTR.US,5,20251002,203000,33.42,33.42,33.42,33.42,100,0
RCTR.US,5,20251002,203500,33.43,33.43,33.43,33.43,111,0
RCTR.US,5,20251002,204000,33.41,33.41,33.41,33.41,100,0
RCTR.US,5,20251002,204500,33.41,33.41,33.2797,33.4,1348,0
RCTR.US,5,20251002,205500,33.39,33.39,33.2719,33.34,558,0
RCTR.US,5,20251002,210000,33.35,33.36,33.35,33.36,285,0
RCTR.US,5,20251002,210500,33.39,33.41,33.39,33.41,385,0
RCTR.US,5,20251002,211000,33.39,33.4,33.39,33.4,407,0
RCTR.US,5,20251002,211500,33.41,33.41,33.41,33.41,185,0
RCTR.US,5,20251002,212000,33.43,33.43,33.43,33.43,385,0
RCTR.US,5,20251002,212500,33.45,33.45,33.44,33.44,433,0
RCTR.US,5,20251002,213000,33.43,33.45,33.43,33.45,567,0
RCTR.US,5,20251002,213500,33.45,33.45,33.45,33.45,211,0
RCTR.US,5,20251002,214500,33.46,33.46,33.46,33.46,100,0
RCTR.US,5,20251002,215000,33.355,33.355,33.355,33.355,450,0
RCTR.US,5,20251002,215500,33.49,33.49,33.49,33.49,450,0
RCTR.US,5,20251003,154000,33.81,33.81,33.81,33.81,100,0
RCTR.US,5,20251003,160000,33.44,33.585,33.44,33.585,300,0
RCTR.US,5,20251003,160500,33.73,33.73,33.49,33.49,1891,0
RCTR.US,5,20251003,161000,33.71,33.71,33.554,33.554,397,0
RCTR.US,5,20251003,161500,33.7,33.7,33.7,33.7,298,0
RCTR.US,5,20251003,163000,33.8786,33.8786,33.81,33.86,900,0
RCTR.US,5,20251003,164000,33.91,33.91,33.835,33.835,278,0
RCTR.US,5,20251003,165000,33.92,33.92,33.92,33.92,100,0
RCTR.US,5,20251003,170500,33.9564,33.9658,33.9564,33.9658,411,0
RCTR.US,5,20251003,171000,33.99,33.99,33.99,33.99,100,0
RCTR.US,5,20251003,172000,34.0702,34.0702,34.0702,34.0702,150,0
RCTR.US,5,20251003,174000,34.02,34.02,34.02,34.02,100,0
RCTR.US,5,20251003,182000,34.04,34.04,34.04,34.04,100,0
RCTR.US,5,20251003,183000,33.9,33.9,33.9,33.9,205,0
RCTR.US,5,20251003,190000,33.9297,33.9297,33.905,33.905,485,0
RCTR.US,5,20251003,190500,33.9099,33.9099,33.9099,33.9099,176,0
RCTR.US,5,20251003,192000,33.905,33.905,33.905,33.905,100,0
RCTR.US,5,20251003,193000,33.905,33.905,33.905,33.905,100,0
RCTR.US,5,20251003,195500,33.8,33.8,33.8,33.8,100,0
RCTR.US,5,20251003,204500,33.49,33.49,33.49,33.49,220,0
RCTR.US,5,20251003,205000,33.71,33.71,33.71,33.71,700,0
RCTR.US,5,20251003,210000,33.68,33.68,33.5,33.5,200,0
RCTR.US,5,20251003,213500,33.6521,33.6521,33.6521,33.6521,250,0
RCTR.US,5,20251003,215000,33.8175,33.8175,33.81,33.81,400,0
RCTR.US,5,20251003,215500,33.68,33.68,33.68,33.68,450,0
RCTR.US,5,20251006,162000,34.3562,34.3562,34.3562,34.3562,106,0
RCTR.US,5,20251006,162500,34.52,34.52,34.52,34.52,500,0
RCTR.US,5,20251006,171500,34.48,34.489,34.48,34.489,1052,0
RCTR.US,5,20251006,173500,34.47,34.475,34.47,34.47,2296,0
RCTR.US,5,20251006,174000,34.4733,34.4733,34.47,34.47,1650,0
RCTR.US,5,20251006,174500,37.65,39.51,37.65,39.51,400,0
RCTR.US,5,20251006,180500,37.92,38,36.48,36.48,700,0
RCTR.US,5,20251006,184500,34.63,34.63,34.63,34.63,100,0
RCTR.US,5,20251006,192000,34.4651,34.4651,34.4651,34.4651,240,0
RCTR.US,5,20251006,194500,34.574,34.574,34.574,34.574,100,0
RCTR.US,5,20251006,195500,34.38,34.38,34.38,34.38,200,0
RCTR.US,5,20251006,202000,34.47,34.47,34.4699,34.4699,600,0
RCTR.US,5,20251006,212000,34.47,34.47,34.42,34.42,1161,0
RCTR.US,5,20251006,215000,34.445,34.445,34.4435,34.4435,530,0
RCTR.US,5,20251006,215500,34.465,34.47,34.465,34.47,600,0
RCTR.US,5,20251007,153000,34.5,34.5,34.5,34.5,100,0
RCTR.US,5,20251007,153500,34.48,34.48,34.355,34.355,300,0
RCTR.US,5,20251007,155000,34.585,34.585,34.585,34.585,146,0
RCTR.US,5,20251007,160500,34.45,34.45,34.45,34.45,100,0
RCTR.US,5,20251007,162000,34.4035,34.56,34.4035,34.56,400,0
RCTR.US,5,20251007,170500,34.36,34.36,34.26,34.26,1200,0
RCTR.US,5,20251007,173500,34.23,34.23,34.15,34.15,600,0
RCTR.US,5,20251007,183500,34.11,34.11,34.11,34.11,100,0
RCTR.US,5,20251007,192000,34.26,34.26,34.26,34.26,1400,0
RCTR.US,5,20251007,214000,34.21,34.21,34.21,34.21,100,0
RCTR.US,5,20251007,214500,34.23,34.23,34.23,34.23,292,0
RCTR.US,5,20251007,215000,34.24,34.24,34.24,34.24,100,0
RCTR.US,5,20251008,153000,34.4915,34.4915,34.4915,34.4915,200,0
RCTR.US,5,20251008,153500,34.5042,34.5042,34.5042,34.5042,140,0
RCTR.US,5,20251008,162000,34.3343,34.3343,34.3343,34.3343,100,0
RCTR.US,5,20251008,164000,34.51,34.51,34.51,34.51,100,0
RCTR.US,5,20251008,165500,34.43,34.43,34.43,34.43,100,0
RCTR.US,5,20251008,172500,34.3415,34.3415,34.3415,34.3415,1000,0
RCTR.US,5,20251008,173500,34.468,34.499,34.38,34.38,873,0
RCTR.US,5,20251008,175000,34.372,34.372,34.26,34.26,372,0
RCTR.US,5,20251008,182500,34.41,34.41,34.41,34.41,200,0
RCTR.US,5,20251008,185500,34.58,34.58,34.28,34.435,636,0
RCTR.US,5,20251008,190000,34.57,34.57,34.57,34.57,300,0
RCTR.US,5,20251008,191000,34.53,34.53,34.53,34.53,100,0
RCTR.US,5,20251008,192000,34.56,34.56,34.56,34.56,100,0
RCTR.US,5,20251008,193500,34.57,34.58,34.445,34.445,1215,0
RCTR.US,5,20251008,194000,34.445,34.553,34.445,34.553,200,0
RCTR.US,5,20251008,195000,34.51,34.51,34.51,34.51,300,0
RCTR.US,5,20251008,204000,34.364,34.435,34.364,34.404,1500,0
RCTR.US,5,20251008,212000,34.49,34.5,34.48,34.5,980,0
RCTR.US,5,20251008,212500,34.3966,34.3966,34.3966,34.3966,100,0
RCTR.US,5,20251008,215000,34.6,34.6,34.6,34.6,100,0
RCTR.US,5,20251008,215500,34.6,34.6,34.6,34.6,300,0
RCTR.US,5,20251009,153000,34.9348,34.9348,34.9348,34.9348,100,0
RCTR.US,5,20251009,154000,35.02,35.02,35.02,35.02,100,0
RCTR.US,5,20251009,154500,35.09,35.09,35.09,35.09,500,0
RCTR.US,5,20251009,155000,35.03,35.03,35.03,35.03,199,0
RCTR.US,5,20251009,162000,35.06,35.06,35.0599,35.0599,400,0
RCTR.US,5,20251009,163500,34.8236,34.8236,34.8236,34.8236,250,0
RCTR.US,5,20251009,164000,34.98,34.98,34.98,34.98,357,0
RCTR.US,5,20251009,170000,34.8845,34.8845,34.8845,34.8845,629,0
RCTR.US,5,20251009,170500,34.91,34.91,34.91,34.91,100,0
RCTR.US,5,20251009,173000,34.93,34.93,34.79,34.79,1400,0
RCTR.US,5,20251009,175000,34.9062,35.05,34.9062,35.0499,800,0
RCTR.US,5,20251009,175500,34.9765,34.9765,34.9765,34.9765,309,0
RCTR.US,5,20251009,180500,35.0067,35.02,34.95,34.95,1233,0
RCTR.US,5,20251009,183000,34.91,34.91,34.905,34.91,470,0
RCTR.US,5,20251009,183500,34.91,34.91,34.905,34.905,774,0
RCTR.US,5,20251009,184000,34.905,34.905,34.905,34.905,400,0
RCTR.US,5,20251009,185000,34.9,34.905,34.9,34.905,456,0
RCTR.US,5,20251009,190500,34.4955,34.6722,34.4955,34.6722,2358,0
RCTR.US,5,20251009,195000,34.72,34.7287,34.72,34.7287,200,0
RCTR.US,5,20251009,200000,34.7,34.7,34.64,34.64,300,0
RCTR.US,5,20251009,201000,34.517,34.517,34.517,34.517,100,0
RCTR.US,5,20251009,203000,34.605,34.605,34.605,34.605,600,0
RCTR.US,5,20251009,203500,34.61,34.61,34.6099,34.6099,1154,0
RCTR.US,5,20251009,205000,34.61,34.61,34.61,34.61,200,0
RCTR.US,5,20251009,210000,34.505,34.505,34.505,34.505,1156,0
RCTR.US,5,20251009,210500,34.5848,34.5848,34.5848,34.5848,145,0
RCTR.US,5,20251009,211000,34.75,34.75,34.74,34.74,400,0
RCTR.US,5,20251009,212000,34.6585,34.6585,34.6585,34.6585,288,0
RCTR.US,5,20251009,213000,34.83,34.83,34.83,34.83,100,0
RCTR.US,5,20251009,213500,34.685,34.685,34.685,34.685,287,0
RCTR.US,5,20251010,153500,34.9767,34.9767,34.9767,34.9767,100,0
RCTR.US,5,20251010,154000,35.0667,35.0667,34.935,34.935,400,0
RCTR.US,5,20251010,155000,35.0385,35.0385,35.0385,35.0385,344,0
RCTR.US,5,20251010,155500,35.25,35.25,35.25,35.25,355,0
RCTR.US,5,20251010,160000,35.105,35.25,35.105,35.25,299,0
RCTR.US,5,20251010,163000,35.27,35.27,35.27,35.27,100,0
RCTR.US,5,20251010,164000,35.2689,35.2689,35.2689,35.2689,500,0
RCTR.US,5,20251010,165000,35.27,35.34,35.205,35.34,500,0
