<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDEC.US,5,20250905,213000,41.2897,41.2897,41.26,41.26,344,0
PDEC.US,5,20250905,215000,41.25,41.25,41.25,41.25,200,0
PDEC.US,5,20250905,215500,41.29,41.29,41.26,41.26,457,0
PDEC.US,5,20250908,153500,41.33,41.33,41.33,41.33,200,0
PDEC.US,5,20250908,155000,41.33,41.33,41.33,41.33,1852,0
PDEC.US,5,20250908,155500,41.34,41.34,41.34,41.34,600,0
PDEC.US,5,20250908,163000,41.34,41.34,41.34,41.34,221,0
PDEC.US,5,20250908,163500,41.3201,41.35,41.3201,41.35,345,0
PDEC.US,5,20250908,165500,41.34,41.34,41.34,41.34,5895,0
PDEC.US,5,20250908,174000,41.3565,41.3565,41.3565,41.3565,600,0
PDEC.US,5,20250908,174500,41.35,41.35,41.3101,41.3101,320,0
PDEC.US,5,20250908,180500,41.34,41.34,41.34,41.34,100,0
PDEC.US,5,20250908,183000,41.33,41.33,41.32,41.33,2596,0
PDEC.US,5,20250908,183500,41.31,41.31,41.3,41.3,1606,0
PDEC.US,5,20250908,184500,41.31,41.31,41.31,41.31,500,0
PDEC.US,5,20250908,185500,41.33,41.33,41.33,41.33,570,0
PDEC.US,5,20250908,190500,41.3109,41.3109,41.3109,41.3109,500,0
PDEC.US,5,20250908,191500,41.325,41.325,41.325,41.325,100,0
PDEC.US,5,20250908,192500,41.32,41.32,41.32,41.32,100,0
PDEC.US,5,20250908,193000,41.333,41.333,41.333,41.333,257,0
PDEC.US,5,20250908,194000,41.31,41.3101,41.31,41.3101,944,0
PDEC.US,5,20250908,195000,41.3,41.3,41.3,41.3,100,0
PDEC.US,5,20250908,200000,41.2701,41.2701,41.2701,41.2701,1500,0
PDEC.US,5,20250908,201000,41.29,41.29,41.29,41.29,114,0
PDEC.US,5,20250908,201500,41.31,41.31,41.31,41.31,200,0
PDEC.US,5,20250908,202000,41.32,41.32,41.3001,41.3001,301,0
PDEC.US,5,20250908,202500,41.31,41.325,41.3,41.325,17091,0
PDEC.US,5,20250908,204500,41.3282,41.3282,41.3282,41.3282,243,0
PDEC.US,5,20250908,205000,41.31,41.31,41.31,41.31,100,0
PDEC.US,5,20250908,210000,41.3241,41.3241,41.3241,41.3241,153,0
PDEC.US,5,20250908,213000,41.28,41.2801,41.28,41.2801,334,0
PDEC.US,5,20250908,214000,41.2824,41.31,41.2824,41.31,727,0
PDEC.US,5,20250908,214500,41.3,41.3,41.3,41.3,232,0
PDEC.US,5,20250908,215000,41.32,41.32,41.32,41.32,200,0
PDEC.US,5,20250908,215500,41.3101,41.32,41.3101,41.32,892,0
PDEC.US,5,20250909,153500,41.34,41.34,41.34,41.34,200,0
PDEC.US,5,20250909,154500,41.35,41.35,41.35,41.35,900,0
PDEC.US,5,20250909,155500,41.32,41.32,41.32,41.32,109,0
PDEC.US,5,20250909,161000,41.36,41.36,41.36,41.36,700,0
PDEC.US,5,20250909,164000,41.2701,41.2701,41.2701,41.2701,550,0
PDEC.US,5,20250909,172500,41.3341,41.3341,41.3341,41.3341,1272,0
PDEC.US,5,20250909,174000,41.305,41.305,41.305,41.305,100,0
PDEC.US,5,20250909,175000,41.3046,41.3046,41.3046,41.3046,390,0
PDEC.US,5,20250909,180000,41.325,41.325,41.325,41.325,208,0
PDEC.US,5,20250909,184500,41.366,41.366,41.366,41.366,1000,0
PDEC.US,5,20250909,185500,41.34,41.34,41.34,41.34,100,0
PDEC.US,5,20250909,190000,41.35,41.35,41.35,41.35,213,0
PDEC.US,5,20250909,191000,41.36,41.36,41.36,41.36,1891,0
PDEC.US,5,20250909,191500,41.3442,41.36,41.3442,41.36,1264,0
PDEC.US,5,20250909,192500,41.36,41.36,41.36,41.36,100,0
PDEC.US,5,20250909,193000,41.365,41.365,41.365,41.365,110,0
PDEC.US,5,20250909,194000,41.36,41.36,41.36,41.36,163,0
PDEC.US,5,20250909,195000,41.37,41.37,41.37,41.37,100,0
PDEC.US,5,20250909,200000,41.371,41.371,41.371,41.371,200,0
PDEC.US,5,20250909,201000,41.365,41.365,41.365,41.365,2150,0
PDEC.US,5,20250909,201500,41.37,41.372,41.3501,41.3501,2340,0
PDEC.US,5,20250909,203000,41.365,41.365,41.365,41.365,1100,0
PDEC.US,5,20250909,203500,41.365,41.3695,41.365,41.365,1692,0
PDEC.US,5,20250909,204000,41.36,41.376,41.36,41.364,883,0
PDEC.US,5,20250909,204500,41.3745,41.3745,41.3745,41.3745,200,0
PDEC.US,5,20250909,205000,41.37,41.37,41.37,41.37,100,0
PDEC.US,5,20250909,210000,41.375,41.375,41.375,41.375,360,0
PDEC.US,5,20250909,210500,41.3865,41.3865,41.3865,41.3865,367,0
PDEC.US,5,20250909,211000,41.37,41.3799,41.36,41.3799,481,0
PDEC.US,5,20250909,211500,41.3543,41.3543,41.3543,41.3543,2318,0
PDEC.US,5,20250909,213000,41.375,41.38,41.375,41.38,360,0
PDEC.US,5,20250909,214500,41.3749,41.3749,41.3749,41.3749,100,0
PDEC.US,5,20250909,215000,41.37,41.4,41.36,41.4,1000,0
PDEC.US,5,20250909,215500,41.4,41.4,41.385,41.385,1130,0
PDEC.US,5,20250910,154500,41.49,41.49,41.49,41.49,100,0
PDEC.US,5,20250910,160000,41.52,41.52,41.52,41.52,1100,0
PDEC.US,5,20250910,161500,41.54,41.54,41.53,41.53,400,0
PDEC.US,5,20250910,162000,41.5204,41.5204,41.5204,41.5204,250,0
PDEC.US,5,20250910,162500,41.53,41.53,41.53,41.53,100,0
PDEC.US,5,20250910,163500,41.51,41.51,41.51,41.51,100,0
PDEC.US,5,20250910,165000,41.5,41.5,41.5,41.5,100,0
PDEC.US,5,20250910,170500,41.5,41.5,41.5,41.5,482,0
PDEC.US,5,20250910,172000,41.47,41.47,41.47,41.47,100,0
PDEC.US,5,20250910,174000,41.485,41.49,41.48,41.48,1218,0
PDEC.US,5,20250910,174500,41.5,41.5,41.5,41.5,100,0
PDEC.US,5,20250910,180000,41.5,41.5199,41.5,41.5199,1100,0
PDEC.US,5,20250910,180500,41.49,41.49,41.49,41.49,100,0
PDEC.US,5,20250910,182000,41.48,41.48,41.47,41.4701,1457,0
PDEC.US,5,20250910,182500,41.48,41.48,41.48,41.48,1177,0
PDEC.US,5,20250910,183000,41.47,41.48,41.47,41.48,18861,0
PDEC.US,5,20250910,183500,41.48,41.48,41.47,41.47,1137,0
PDEC.US,5,20250910,184000,41.46,41.46,41.46,41.46,100,0
PDEC.US,5,20250910,184500,41.4954,41.4954,41.4954,41.4954,107,0
PDEC.US,5,20250910,185500,41.485,41.485,41.485,41.485,100,0
PDEC.US,5,20250910,190000,41.5,41.5,41.5,41.5,220,0
PDEC.US,5,20250910,190500,41.5,41.5,41.5,41.5,200,0
PDEC.US,5,20250910,191000,41.49,41.49,41.49,41.49,100,0
PDEC.US,5,20250910,192000,41.48,41.48,41.48,41.48,200,0
PDEC.US,5,20250910,192500,41.46,41.46,41.46,41.46,100,0
PDEC.US,5,20250910,193000,41.46,41.46,41.46,41.46,16219,0
PDEC.US,5,20250910,193500,41.47,41.47,41.46,41.47,900,0
PDEC.US,5,20250910,194500,41.47,41.47,41.46,41.46,502,0
PDEC.US,5,20250910,195000,41.46,41.46,41.45,41.45,400,0
PDEC.US,5,20250910,201500,41.45,41.45,41.45,41.45,100,0
PDEC.US,5,20250910,202000,41.44,41.44,41.44,41.44,100,0
PDEC.US,5,20250910,202500,41.43,41.43,41.43,41.43,321,0
PDEC.US,5,20250910,204000,41.44,41.445,41.44,41.445,200,0
PDEC.US,5,20250910,204500,41.4599,41.4599,41.4599,41.4599,335,0
PDEC.US,5,20250910,205000,41.4201,41.4201,41.4201,41.4201,110,0
PDEC.US,5,20250910,205500,41.44,41.445,41.44,41.445,200,0
PDEC.US,5,20250910,210000,41.44,41.44,41.44,41.44,697,0
PDEC.US,5,20250910,211000,41.42,41.42,41.41,41.42,300,0
PDEC.US,5,20250910,211500,41.41,41.426,41.41,41.426,718,0
PDEC.US,5,20250910,212000,41.41,41.41,41.41,41.41,100,0
PDEC.US,5,20250910,212500,41.41,41.4109,41.41,41.41,822,0
PDEC.US,5,20250910,213000,41.41,41.42,41.41,41.42,300,0
PDEC.US,5,20250910,213500,41.415,41.415,41.41,41.41,796,0
PDEC.US,5,20250910,214000,41.405,41.43,41.4,41.43,400,0
PDEC.US,5,20250910,214500,41.4499,41.4499,41.43,41.43,501,0
PDEC.US,5,20250910,215000,41.44,41.44,41.44,41.44,200,0
PDEC.US,5,20250910,215500,41.49,41.49,41.49,41.49,200,0
PDEC.US,5,20250911,153500,41.54,41.54,41.54,41.54,200,0
PDEC.US,5,20250911,154500,41.55,41.55,41.55,41.55,2043,0
PDEC.US,5,20250911,155000,41.56,41.56,41.56,41.56,200,0
PDEC.US,5,20250911,160500,41.58,41.5902,41.58,41.5902,600,0
PDEC.US,5,20250911,161500,41.58,41.58,41.58,41.58,100,0
PDEC.US,5,20250911,163000,41.6,41.6,41.6,41.6,200,0
PDEC.US,5,20250911,175500,41.62,41.62,41.62,41.62,8335,0
PDEC.US,5,20250911,180000,41.64,41.64,41.64,41.64,500,0
PDEC.US,5,20250911,180500,41.63,41.6499,41.62,41.6499,2561,0
PDEC.US,5,20250911,181000,41.63,41.6499,41.63,41.6399,9574,0
PDEC.US,5,20250911,183500,41.64,41.64,41.62,41.6249,3402,0
PDEC.US,5,20250911,184000,41.6101,41.6101,41.6101,41.6101,150,0
PDEC.US,5,20250911,185000,41.615,41.615,41.61,41.61,520,0
PDEC.US,5,20250911,190000,41.61,41.61,41.61,41.61,100,0
PDEC.US,5,20250911,190500,41.61,41.61,41.61,41.61,300,0
PDEC.US,5,20250911,192500,41.63,41.63,41.61,41.62,3900,0
PDEC.US,5,20250911,193000,41.62,41.62,41.62,41.62,255,0
PDEC.US,5,20250911,193500,41.613,41.613,41.613,41.613,500,0
PDEC.US,5,20250911,194500,41.62,41.62,41.62,41.62,300,0
PDEC.US,5,20250911,195000,41.6209,41.6209,41.61,41.62,34727,0
PDEC.US,5,20250911,195500,41.6135,41.6245,41.6135,41.6139,1972,0
PDEC.US,5,20250911,200000,41.63,41.63,41.63,41.63,200,0
PDEC.US,5,20250911,200500,41.63,41.63,41.62,41.62,300,0
PDEC.US,5,20250911,202000,41.6295,41.6295,41.6295,41.6295,1145,0
PDEC.US,5,20250911,202500,41.6399,41.6399,41.6399,41.6399,120,0
PDEC.US,5,20250911,203000,41.61,41.62,41.61,41.62,400,0
PDEC.US,5,20250911,205000,41.645,41.645,41.645,41.645,100,0
PDEC.US,5,20250911,212500,41.63,41.6346,41.63,41.6346,414,0
PDEC.US,5,20250911,213000,41.6301,41.6301,41.6301,41.6301,129,0
PDEC.US,5,20250911,213500,41.6334,41.6334,41.6324,41.6324,1084,0
PDEC.US,5,20250911,214000,41.645,41.645,41.63,41.64,5161,0
PDEC.US,5,20250911,214500,41.63,41.64,41.63,41.64,1192,0
PDEC.US,5,20250911,215000,41.65,41.65,41.65,41.65,100,0
PDEC.US,5,20250911,215500,41.65,41.67,41.62,41.62,2201,0
PDEC.US,5,20250912,154500,41.69,41.69,41.69,41.69,13213,0
PDEC.US,5,20250912,161500,41.64,41.6482,41.64,41.6482,800,0
PDEC.US,5,20250912,162500,41.658,41.658,41.658,41.658,336,0
PDEC.US,5,20250912,165000,41.65,41.66,41.65,41.66,1453,0
PDEC.US,5,20250912,170500,41.645,41.645,41.645,41.645,875,0
PDEC.US,5,20250912,173000,41.64,41.64,41.64,41.64,100,0
PDEC.US,5,20250912,174000,41.6301,41.6301,41.6301,41.6301,4234,0
PDEC.US,5,20250912,180000,41.64,41.64,41.63,41.63,1264,0
PDEC.US,5,20250912,180500,41.63,41.64,41.63,41.64,400,0
PDEC.US,5,20250912,181000,41.64,41.655,41.64,41.655,408,0
PDEC.US,5,20250912,183500,41.67,41.67,41.67,41.67,1171,0
PDEC.US,5,20250912,193000,41.66,41.6746,41.66,41.6746,400,0
