<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDLS.US,5,20250902,214500,41.501,41.5011,41.501,41.5011,256,0
DDLS.US,5,20250902,215500,41.48,41.48,41.46,41.46,481,0
DDLS.US,5,20250903,153000,41.48,41.62,41.48,41.61,1100,0
DDLS.US,5,20250903,153500,41.63,41.63,41.63,41.63,453,0
DDLS.US,5,20250903,161000,41.625,41.625,41.625,41.625,100,0
DDLS.US,5,20250903,162500,41.65,41.65,41.64,41.64,599,0
DDLS.US,5,20250903,164500,41.6656,41.6656,41.6656,41.6656,206,0
DDLS.US,5,20250903,165000,41.63,41.6302,41.63,41.6302,200,0
DDLS.US,5,20250903,170500,41.6799,41.6799,41.6799,41.6799,410,0
DDLS.US,5,20250903,174500,41.6369,41.6369,41.6369,41.6369,300,0
DDLS.US,5,20250903,175500,41.62,41.62,41.5677,41.5677,681,0
DDLS.US,5,20250903,181000,41.5606,41.5606,41.5606,41.5606,430,0
DDLS.US,5,20250903,182500,41.6,41.6,41.59,41.5901,800,0
DDLS.US,5,20250903,183000,41.591,41.591,41.59,41.5901,852,0
DDLS.US,5,20250903,183500,41.59,41.59,41.59,41.59,550,0
DDLS.US,5,20250903,184500,41.585,41.585,41.585,41.585,800,0
DDLS.US,5,20250903,185000,41.6022,41.6022,41.6022,41.6022,106,0
DDLS.US,5,20250903,185500,41.5831,41.5831,41.5831,41.5831,685,0
DDLS.US,5,20250903,190000,41.6,41.6,41.6,41.6,202,0
DDLS.US,5,20250903,191500,41.6,41.62,41.6,41.62,708,0
DDLS.US,5,20250903,193500,41.575,41.575,41.575,41.575,482,0
DDLS.US,5,20250903,203000,41.54,41.54,41.54,41.54,250,0
DDLS.US,5,20250903,204000,41.4901,41.4901,41.4901,41.4901,1878,0
DDLS.US,5,20250903,205500,41.5231,41.5231,41.5231,41.5231,250,0
DDLS.US,5,20250903,211500,41.4901,41.53,41.4901,41.53,705,0
DDLS.US,5,20250903,212000,41.51,41.52,41.51,41.51,500,0
DDLS.US,5,20250903,212500,41.535,41.5644,41.5202,41.5644,1007,0
DDLS.US,5,20250904,153000,41.57,41.57,41.57,41.57,100,0
DDLS.US,5,20250904,160000,41.61,41.71,41.61,41.71,277,0
DDLS.US,5,20250904,161000,41.775,41.775,41.7511,41.7511,629,0
DDLS.US,5,20250904,161500,41.72,41.72,41.72,41.72,177,0
DDLS.US,5,20250904,162500,41.765,41.765,41.7503,41.7503,419,0
DDLS.US,5,20250904,163000,41.77,41.77,41.77,41.77,301,0
DDLS.US,5,20250904,164500,41.8,41.8,41.8,41.8,153,0
DDLS.US,5,20250904,165000,41.827,41.827,41.827,41.827,529,0
DDLS.US,5,20250904,170500,41.79,41.79,41.79,41.79,176,0
DDLS.US,5,20250904,171500,41.81,41.81,41.81,41.81,176,0
DDLS.US,5,20250904,172500,41.8264,41.8264,41.8264,41.8264,233,0
DDLS.US,5,20250904,173500,41.8007,41.8007,41.79,41.79,340,0
DDLS.US,5,20250904,174000,41.8,41.8,41.8,41.8,470,0
DDLS.US,5,20250904,174500,41.79,41.79,41.79,41.79,100,0
DDLS.US,5,20250904,175000,41.8045,41.856,41.8045,41.856,645,0
DDLS.US,5,20250904,175500,41.84,41.84,41.84,41.84,344,0
DDLS.US,5,20250904,180000,41.798,41.798,41.798,41.798,240,0
DDLS.US,5,20250904,180500,41.77,41.7755,41.77,41.7755,922,0
DDLS.US,5,20250904,182500,41.79,41.79,41.78,41.7801,454,0
DDLS.US,5,20250904,183500,41.8198,41.8198,41.8198,41.8198,200,0
DDLS.US,5,20250904,184000,41.77,41.77,41.77,41.77,176,0
DDLS.US,5,20250904,184500,41.8293,41.8293,41.8269,41.8269,1250,0
DDLS.US,5,20250904,192500,41.845,41.845,41.845,41.845,1046,0
DDLS.US,5,20250904,193500,41.84,41.8476,41.84,41.8476,590,0
DDLS.US,5,20250904,195500,41.8191,41.8191,41.8191,41.8191,108,0
DDLS.US,5,20250904,204000,41.82,41.8708,41.82,41.8708,4974,0
DDLS.US,5,20250904,204500,41.821,41.855,41.821,41.855,500,0
DDLS.US,5,20250904,210000,41.835,41.835,41.835,41.835,210,0
DDLS.US,5,20250904,211000,41.864,41.864,41.845,41.845,1323,0
DDLS.US,5,20250904,211500,41.8252,41.8699,41.8252,41.8699,673,0
DDLS.US,5,20250904,212000,41.866,41.866,41.866,41.866,425,0
DDLS.US,5,20250904,212500,41.83,41.83,41.82,41.8201,625,0
DDLS.US,5,20250904,213000,41.845,41.8681,41.845,41.8681,986,0
DDLS.US,5,20250904,214000,41.82,41.845,41.82,41.8382,2074,0
DDLS.US,5,20250904,214500,41.8344,41.8344,41.8344,41.8344,240,0
DDLS.US,5,20250904,215500,41.8699,41.87,41.76,41.77,1703,0
DDLS.US,5,20250905,153000,42.1,42.1,42.1,42.1,403,0
DDLS.US,5,20250905,160000,42.13,42.13,42.1093,42.1093,700,0
DDLS.US,5,20250905,161500,42.01,42.01,42.01,42.01,100,0
DDLS.US,5,20250905,163000,41.8902,41.8902,41.88,41.88,1500,0
DDLS.US,5,20250905,164500,41.83,41.83,41.83,41.83,100,0
DDLS.US,5,20250905,170000,41.81,41.85,41.81,41.85,1055,0
DDLS.US,5,20250905,171500,41.865,41.865,41.865,41.865,239,0
DDLS.US,5,20250905,172000,41.86,41.86,41.86,41.86,143,0
DDLS.US,5,20250905,172500,41.8703,41.8703,41.8703,41.8703,121,0
DDLS.US,5,20250905,173500,41.9414,41.9414,41.9414,41.9414,837,0
DDLS.US,5,20250905,174000,41.95,41.95,41.95,41.95,266,0
DDLS.US,5,20250905,180000,41.935,41.935,41.935,41.935,200,0
DDLS.US,5,20250905,182000,41.93,41.93,41.93,41.93,128,0
DDLS.US,5,20250905,183000,41.9569,41.9569,41.9368,41.94,854,0
DDLS.US,5,20250905,183500,41.9248,41.93,41.9248,41.93,3068,0
DDLS.US,5,20250905,184500,41.9631,41.9631,41.9631,41.9631,1007,0
DDLS.US,5,20250905,185500,41.9433,41.9433,41.9433,41.9433,359,0
DDLS.US,5,20250905,194500,41.91,41.91,41.91,41.91,191,0
DDLS.US,5,20250905,195500,41.871,41.871,41.8703,41.8703,1041,0
DDLS.US,5,20250905,201000,41.905,41.905,41.905,41.905,195,0
DDLS.US,5,20250905,202000,41.91,41.91,41.91,41.91,100,0
DDLS.US,5,20250905,202500,41.92,41.92,41.9,41.9001,837,0
DDLS.US,5,20250905,203000,41.91,41.92,41.91,41.92,482,0
DDLS.US,5,20250905,204000,41.9186,41.9186,41.9186,41.9186,690,0
DDLS.US,5,20250905,205000,41.91,41.9101,41.91,41.91,300,0
DDLS.US,5,20250905,212500,41.96,41.96,41.96,41.96,598,0
DDLS.US,5,20250905,213000,41.9373,41.9373,41.9373,41.9373,481,0
DDLS.US,5,20250905,214000,41.9201,41.9789,41.9201,41.9789,1944,0
DDLS.US,5,20250905,215500,41.87,41.9,41.86,41.9,1783,0
DDLS.US,5,20250908,153000,42.3,42.3,42.3,42.3,221,0
DDLS.US,5,20250908,160500,42.2378,42.2378,42.2378,42.2378,119,0
DDLS.US,5,20250908,165000,42.27,42.27,42.27,42.27,100,0
DDLS.US,5,20250908,165500,42.28,42.28,42.28,42.28,340,0
DDLS.US,5,20250908,170500,42.32,42.32,42.32,42.32,772,0
DDLS.US,5,20250908,172000,42.3799,42.3799,42.3317,42.3317,2143,0
DDLS.US,5,20250908,172500,42.3352,42.3352,42.3352,42.3352,214,0
DDLS.US,5,20250908,173500,42.3799,42.3799,42.3799,42.3799,357,0
DDLS.US,5,20250908,174000,42.3166,42.3166,42.3166,42.3166,500,0
DDLS.US,5,20250908,181000,42.3635,42.3635,42.3635,42.3635,434,0
DDLS.US,5,20250908,183500,42.31,42.31,42.31,42.31,392,0
DDLS.US,5,20250908,184500,42.2717,42.2717,42.2674,42.2674,828,0
DDLS.US,5,20250908,194000,42.3216,42.3216,42.3216,42.3216,100,0
DDLS.US,5,20250908,195000,42.29,42.29,42.29,42.29,275,0
DDLS.US,5,20250908,201500,42.31,42.31,42.31,42.31,100,0
DDLS.US,5,20250908,210000,42.3258,42.3258,42.3258,42.3258,513,0
DDLS.US,5,20250908,211500,42.3078,42.3078,42.3078,42.3078,238,0
DDLS.US,5,20250908,212500,42.3539,42.3539,42.3539,42.3539,656,0
DDLS.US,5,20250908,213500,42.33,42.33,42.33,42.33,596,0
DDLS.US,5,20250908,214000,42.3652,42.3652,42.32,42.3201,1866,0
DDLS.US,5,20250908,215500,42.35,42.35,42.35,42.35,100,0
DDLS.US,5,20250909,153500,42.253,42.253,42.253,42.253,500,0
DDLS.US,5,20250909,162000,42.1931,42.1931,42.1931,42.1931,239,0
DDLS.US,5,20250909,163500,42.1804,42.1804,42.1804,42.1804,106,0
DDLS.US,5,20250909,164000,42.16,42.16,42.16,42.16,260,0
DDLS.US,5,20250909,164500,42.2099,42.2099,42.183,42.183,1341,0
DDLS.US,5,20250909,165500,42.185,42.185,42.185,42.185,600,0
DDLS.US,5,20250909,171000,42.1659,42.1659,42.1659,42.1659,118,0
DDLS.US,5,20250909,172000,42.1815,42.1815,42.1815,42.1815,236,0
DDLS.US,5,20250909,172500,42.21,42.21,42.21,42.21,200,0
DDLS.US,5,20250909,173000,42.197,42.197,42.197,42.197,368,0
DDLS.US,5,20250909,174500,42.2445,42.2445,42.2445,42.2445,200,0
DDLS.US,5,20250909,181000,42.1807,42.1807,42.1807,42.1807,150,0
DDLS.US,5,20250909,181500,42.2073,42.2073,42.2073,42.2073,284,0
DDLS.US,5,20250909,184500,42.2141,42.2141,42.2141,42.2141,236,0
DDLS.US,5,20250909,190500,42.23,42.23,42.23,42.23,200,0
DDLS.US,5,20250909,192500,42.25,42.3221,42.25,42.3221,750,0
DDLS.US,5,20250909,193000,42.2372,42.2372,42.2372,42.2372,250,0
DDLS.US,5,20250909,194000,42.24,42.24,42.24,42.24,1073,0
DDLS.US,5,20250909,194500,42.3048,42.3048,42.3048,42.3048,1094,0
DDLS.US,5,20250909,200000,42.3062,42.3062,42.3062,42.3062,1000,0
DDLS.US,5,20250909,203000,42.275,42.275,42.275,42.275,637,0
DDLS.US,5,20250909,203500,42.2466,42.3099,42.2466,42.3099,1036,0
DDLS.US,5,20250909,211500,42.275,42.275,42.275,42.275,450,0
DDLS.US,5,20250909,213000,42.2407,42.2407,42.2407,42.2407,236,0
DDLS.US,5,20250909,215500,42.21,42.21,42.2,42.2,831,0
DDLS.US,5,20250910,153500,42.3156,42.3156,42.3156,42.3156,175,0
DDLS.US,5,20250910,155000,42.345,42.345,42.345,42.345,142,0
DDLS.US,5,20250910,161500,42.3374,42.3374,42.3374,42.3374,142,0
DDLS.US,5,20250910,162000,42.355,42.355,42.355,42.355,193,0
DDLS.US,5,20250910,163500,42.3024,42.3373,42.2985,42.2985,1078,0
DDLS.US,5,20250910,165500,42.26,42.26,42.26,42.26,495,0
DDLS.US,5,20250910,171000,42.2924,42.2924,42.2924,42.2924,284,0
DDLS.US,5,20250910,173500,42.284,42.284,42.284,42.284,450,0
DDLS.US,5,20250910,175000,42.3,42.3,42.3,42.3,100,0
DDLS.US,5,20250910,181000,42.2985,42.2985,42.2985,42.2985,470,0
DDLS.US,5,20250910,181500,42.2764,42.2915,42.2764,42.2915,925,0
DDLS.US,5,20250910,185000,42.2628,42.2628,42.2628,42.2628,355,0
DDLS.US,5,20250910,190000,42.2719,42.28,42.25,42.2501,3187,0
DDLS.US,5,20250910,192000,42.275,42.275,42.275,42.275,2000,0
DDLS.US,5,20250910,192500,42.24,42.24,42.24,42.24,270,0
DDLS.US,5,20250910,193000,42.207,42.2337,42.207,42.2337,819,0
DDLS.US,5,20250910,194000,42.2248,42.2248,42.2248,42.2248,236,0
DDLS.US,5,20250910,194500,42.2209,42.2209,42.2101,42.2101,336,0
DDLS.US,5,20250910,201000,42.245,42.245,42.245,42.245,225,0
DDLS.US,5,20250910,203000,42.249,42.249,42.249,42.249,118,0
DDLS.US,5,20250910,212000,42.16,42.16,42.16,42.16,973,0
DDLS.US,5,20250910,213500,42.2291,42.2344,42.2291,42.2344,372,0
DDLS.US,5,20250910,215500,42.13,42.15,42.12,42.15,953,0
DDLS.US,5,20250911,153000,42.51,42.51,42.51,42.51,106,0
DDLS.US,5,20250911,155000,42.3,42.3,42.275,42.275,300,0
DDLS.US,5,20250911,155500,42.57,42.71,42.56,42.59,1490,0
DDLS.US,5,20250911,162000,42.5591,42.5591,42.5591,42.5591,237,0
DDLS.US,5,20250911,163000,42.52,42.52,42.5,42.5,505,0
DDLS.US,5,20250911,163500,42.5322,42.5322,42.5322,42.5322,368,0
DDLS.US,5,20250911,170000,42.525,42.525,42.49,42.49,876,0
DDLS.US,5,20250911,171500,42.5163,42.5192,42.5163,42.5192,592,0
DDLS.US,5,20250911,172000,42.51,42.51,42.51,42.51,475,0
DDLS.US,5,20250911,180500,42.56,42.56,42.56,42.56,100,0
DDLS.US,5,20250911,191000,42.565,42.586,42.565,42.586,787,0
DDLS.US,5,20250911,191500,42.5401,42.5401,42.5401,42.5401,400,0
DDLS.US,5,20250911,192000,42.556,42.556,42.556,42.556,281,0
DDLS.US,5,20250911,193500,42.5456,42.574,42.5456,42.574,789,0
DDLS.US,5,20250911,194000,42.5899,42.59,42.5401,42.5401,1773,0
DDLS.US,5,20250911,194500,42.5856,42.5856,42.5856,42.5856,150,0
DDLS.US,5,20250911,201000,42.5415,42.5415,42.5415,42.5415,1423,0
DDLS.US,5,20250911,202000,42.555,42.5899,42.555,42.5899,1138,0
DDLS.US,5,20250911,203500,42.5441,42.556,42.5441,42.55,1347,0
DDLS.US,5,20250911,204000,42.54,42.54,42.54,42.54,563,0
DDLS.US,5,20250911,205000,42.55,42.5501,42.55,42.55,3880,0
DDLS.US,5,20250911,210000,42.586,42.586,42.586,42.586,260,0
DDLS.US,5,20250911,210500,42.54,42.54,42.54,42.54,100,0
DDLS.US,5,20250911,211000,42.565,42.565,42.565,42.565,308,0
DDLS.US,5,20250911,211500,42.54,42.59,42.54,42.59,1622,0
DDLS.US,5,20250911,212500,42.55,42.55,42.55,42.55,100,0
DDLS.US,5,20250911,213000,42.5885,42.5885,42.5885,42.5885,295,0
DDLS.US,5,20250911,215000,42.5829,42.5829,42.57,42.57,355,0
DDLS.US,5,20250911,215500,42.54,42.64,42.49,42.64,409,0
DDLS.US,5,20250912,154000,42.44,42.44,42.44,42.44,100,0
DDLS.US,5,20250912,155000,42.4485,42.4485,42.4485,42.4485,275,0
DDLS.US,5,20250912,160000,42.4435,42.4435,42.4435,42.4435,179,0
DDLS.US,5,20250912,161500,42.3924,42.4399,42.378,42.4399,987,0
DDLS.US,5,20250912,163500,42.4,42.4,42.4,42.4,175,0
DDLS.US,5,20250912,165000,42.39,42.39,42.39,42.39,126,0
DDLS.US,5,20250912,171500,42.36,42.39,42.36,42.3628,2755,0
DDLS.US,5,20250912,172000,42.385,42.385,42.385,42.385,196,0
DDLS.US,5,20250912,172500,42.35,42.35,42.35,42.35,415,0
DDLS.US,5,20250912,173500,42.375,42.3951,42.375,42.3951,760,0
DDLS.US,5,20250912,174500,42.3502,42.3502,42.3502,42.3502,600,0
DDLS.US,5,20250912,175000,42.375,42.384,42.375,42.384,850,0
DDLS.US,5,20250912,180000,42.35,42.3682,42.35,42.3682,400,0
DDLS.US,5,20250912,180500,42.3273,42.3283,42.3273,42.3283,452,0
DDLS.US,5,20250912,182500,42.366,42.3995,42.366,42.3995,703,0
DDLS.US,5,20250912,184000,42.36,42.36,42.35,42.3502,1254,0
DDLS.US,5,20250912,184500,42.4,42.4,42.4,42.4,100,0
DDLS.US,5,20250912,190000,42.4124,42.4124,42.4124,42.4124,1000,0
DDLS.US,5,20250912,190500,42.38,42.38,42.38,42.38,565,0
DDLS.US,5,20250912,191000,42.381,42.4092,42.38,42.4092,517,0
DDLS.US,5,20250912,193000,42.4512,42.4512,42.4512,42.4512,117,0
DDLS.US,5,20250912,193500,42.39,42.3902,42.355,42.355,1678,0
DDLS.US,5,20250912,194000,42.4344,42.4599,42.4344,42.4599,773,0
DDLS.US,5,20250912,194500,42.3808,42.4056,42.3808,42.4056,937,0
DDLS.US,5,20250912,195500,42.39,42.39,42.39,42.39,100,0
DDLS.US,5,20250912,200000,42.381,42.381,42.381,42.381,100,0
DDLS.US,5,20250912,201000,42.39,42.39,42.39,42.39,100,0
DDLS.US,5,20250912,202500,42.391,42.391,42.391,42.391,600,0
DDLS.US,5,20250912,203500,42.41,42.41,42.41,42.41,100,0
DDLS.US,5,20250912,204000,42.41,42.4372,42.41,42.4372,2041,0
DDLS.US,5,20250912,205500,42.42,42.42,42.42,42.42,100,0
DDLS.US,5,20250912,210000,42.4285,42.4285,42.4285,42.4285,1729,0
DDLS.US,5,20250912,212000,42.4,42.4,42.4,42.4,176,0
DDLS.US,5,20250912,213000,42.38,42.4232,42.38,42.4226,873,0
DDLS.US,5,20250912,213500,42.36,42.3601,42.36,42.3601,596,0
DDLS.US,5,20250912,215000,42.38,42.42,42.37,42.395,1000,0
DDLS.US,5,20250912,215500,42.29,42.29,42.29,42.29,200,0
DDLS.US,5,20250915,154500,42.44,42.465,42.44,42.465,336,0
DDLS.US,5,20250915,161000,42.44,42.47,42.43,42.4592,1532,0
DDLS.US,5,20250915,162000,42.48,42.48,42.48,42.48,100,0
DDLS.US,5,20250915,162500,42.5125,42.5125,42.5125,42.5125,203,0
DDLS.US,5,20250915,163000,42.51,42.51,42.51,42.51,100,0
DDLS.US,5,20250915,164500,42.53,42.53,42.5288,42.5288,347,0
DDLS.US,5,20250915,165000,42.52,42.52,42.52,42.52,600,0
DDLS.US,5,20250915,165500,42.5397,42.5397,42.5397,42.5397,354,0
DDLS.US,5,20250915,171500,42.5028,42.5028,42.5028,42.5028,165,0
DDLS.US,5,20250915,172000,42.5134,42.5134,42.5134,42.5134,100,0
DDLS.US,5,20250915,172500,42.48,42.48,42.48,42.48,100,0
DDLS.US,5,20250915,173500,42.5186,42.5186,42.5186,42.5186,227,0
DDLS.US,5,20250915,174000,42.53,42.53,42.53,42.53,100,0
DDLS.US,5,20250915,180500,42.5719,42.5719,42.5719,42.5719,112,0
DDLS.US,5,20250915,181000,42.55,42.55,42.55,42.55,1535,0
DDLS.US,5,20250915,181500,42.5419,42.5419,42.5419,42.5419,1150,0
DDLS.US,5,20250915,183000,42.535,42.535,42.535,42.535,200,0
DDLS.US,5,20250915,184000,42.535,42.535,42.5,42.5,856,0
DDLS.US,5,20250915,190000,42.52,42.52,42.52,42.52,500,0
DDLS.US,5,20250915,190500,42.525,42.525,42.525,42.525,200,0
DDLS.US,5,20250915,191000,42.52,42.52,42.52,42.52,125,0
DDLS.US,5,20250915,191500,42.48,42.48,42.48,42.48,100,0
DDLS.US,5,20250915,194000,42.53,42.53,42.53,42.53,400,0
DDLS.US,5,20250915,202000,42.535,42.535,42.5266,42.535,790,0
DDLS.US,5,20250915,203000,42.51,42.51,42.502,42.502,250,0
DDLS.US,5,20250915,203500,42.51,42.535,42.51,42.51,300,0
DDLS.US,5,20250915,204500,42.5066,42.5066,42.5066,42.5066,125,0
DDLS.US,5,20250915,205000,42.52,42.52,42.52,42.52,100,0
DDLS.US,5,20250915,212500,42.5438,42.5438,42.5438,42.5438,117,0
DDLS.US,5,20250915,213000,42.5128,42.55,42.5128,42.5334,914,0
DDLS.US,5,20250915,214500,42.51,42.5228,42.51,42.5228,454,0
DDLS.US,5,20250915,215000,42.529,42.535,42.529,42.535,434,0
DDLS.US,5,20250915,215500,42.535,42.535,42.535,42.535,120,0
DDLS.US,5,20250916,154500,42.495,42.495,42.495,42.495,700,0
DDLS.US,5,20250916,155000,42.46,42.46,42.46,42.46,100,0
DDLS.US,5,20250916,162000,42.49,42.49,42.49,42.49,100,0
DDLS.US,5,20250916,163000,42.45,42.45,42.45,42.45,100,0
DDLS.US,5,20250916,172500,42.405,42.405,42.405,42.405,187,0
DDLS.US,5,20250916,173000,42.36,42.417,42.3583,42.417,1157,0
DDLS.US,5,20250916,174000,42.385,42.41,42.385,42.41,300,0
DDLS.US,5,20250916,174500,42.41,42.41,42.41,42.41,365,0
DDLS.US,5,20250916,175000,42.41,42.41,42.41,42.41,100,0
DDLS.US,5,20250916,180000,42.42,42.4247,42.42,42.4247,360,0
DDLS.US,5,20250916,183500,42.4428,42.45,42.4428,42.45,380,0
DDLS.US,5,20250916,184500,42.45,42.45,42.45,42.45,117,0
DDLS.US,5,20250916,185000,42.43,42.43,42.43,42.43,100,0
DDLS.US,5,20250916,190000,42.464,42.464,42.464,42.464,300,0
DDLS.US,5,20250916,191000,42.4354,42.4354,42.4354,42.4354,141,0
DDLS.US,5,20250916,191500,42.46,42.46,42.46,42.46,100,0
DDLS.US,5,20250916,192000,42.44,42.44,42.44,42.44,100,0
DDLS.US,5,20250916,194500,42.465,42.465,42.45,42.45,200,0
DDLS.US,5,20250916,195500,42.46,42.49,42.46,42.49,910,0
DDLS.US,5,20250916,200500,42.45,42.4863,42.45,42.47,479,0
DDLS.US,5,20250916,201500,42.44,42.44,42.44,42.44,100,0
DDLS.US,5,20250916,202500,42.465,42.465,42.465,42.465,232,0
DDLS.US,5,20250916,203500,42.49,42.49,42.49,42.49,200,0
DDLS.US,5,20250916,204000,42.45,42.45,42.45,42.45,100,0
DDLS.US,5,20250916,204500,42.4501,42.485,42.4501,42.485,1592,0
DDLS.US,5,20250916,205500,42.4934,42.4934,42.45,42.45,523,0
DDLS.US,5,20250916,210500,42.4501,42.485,42.4501,42.485,350,0
DDLS.US,5,20250916,212000,42.45,42.45,42.45,42.45,100,0
DDLS.US,5,20250916,212500,42.48,42.4934,42.48,42.48,1027,0
DDLS.US,5,20250916,213000,42.4519,42.4519,42.4519,42.4519,634,0
DDLS.US,5,20250916,213500,42.46,42.46,42.45,42.45,200,0
DDLS.US,5,20250916,214500,42.4933,42.4941,42.465,42.465,985,0
DDLS.US,5,20250916,215000,42.43,42.43,42.43,42.43,100,0
DDLS.US,5,20250916,215500,42.5,42.5,42.37,42.37,585,0
DDLS.US,5,20250917,153000,42.3804,42.3804,42.3804,42.3804,123,0
DDLS.US,5,20250917,154500,42.42,42.42,42.42,42.42,100,0
DDLS.US,5,20250917,163000,42.4209,42.4209,42.4209,42.4209,118,0
DDLS.US,5,20250917,163500,42.3701,42.3701,42.3701,42.3701,215,0
DDLS.US,5,20250917,165000,42.36,42.36,42.36,42.36,100,0
DDLS.US,5,20250917,171000,42.3666,42.38,42.3666,42.38,336,0
DDLS.US,5,20250917,171500,42.36,42.36,42.36,42.36,100,0
DDLS.US,5,20250917,172000,42.4047,42.4047,42.4047,42.4047,200,0
DDLS.US,5,20250917,173000,42.3536,42.38,42.351,42.3719,1472,0
DDLS.US,5,20250917,173500,42.35,42.387,42.35,42.385,2088,0
DDLS.US,5,20250917,174000,42.41,42.41,42.37,42.41,500,0
DDLS.US,5,20250917,175000,42.37,42.37,42.37,42.37,100,0
DDLS.US,5,20250917,180500,42.4001,42.4001,42.4001,42.4001,526,0
DDLS.US,5,20250917,181000,42.37,42.37,42.37,42.37,100,0
DDLS.US,5,20250917,182000,42.43,42.43,42.4,42.4,912,0
DDLS.US,5,20250917,182500,42.4071,42.4071,42.4071,42.4071,140,0
DDLS.US,5,20250917,183000,42.37,42.37,42.37,42.37,100,0
DDLS.US,5,20250917,184000,42.385,42.385,42.385,42.385,126,0
