<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVBT.US,5,20250903,175500,35.37,35.37,35.35,35.35,400,0
NVBT.US,5,20250903,180000,35.36,35.36,35.36,35.36,100,0
NVBT.US,5,20250903,181000,35.37,35.37,35.35,35.35,400,0
NVBT.US,5,20250903,181500,35.36,35.36,35.36,35.36,100,0
NVBT.US,5,20250903,182500,35.36,35.37,35.36,35.37,200,0
NVBT.US,5,20250903,183500,35.36,35.36,35.36,35.36,100,0
NVBT.US,5,20250903,202500,35.32,35.39,35.31,35.3495,3232,0
NVBT.US,5,20250903,214000,35.34,35.34,35.34,35.34,100,0
NVBT.US,5,20250904,171000,35.477,35.477,35.47,35.47,354,0
NVBT.US,5,20250904,171500,35.45,35.45,35.45,35.45,100,0
NVBT.US,5,20250904,172000,35.48,35.5,35.48,35.49,1173,0
NVBT.US,5,20250904,175500,35.5,35.5,35.485,35.485,500,0
NVBT.US,5,20250904,181000,35.5,35.5,35.48,35.5,1285,0
NVBT.US,5,20250904,183000,35.49,35.56,35.48,35.56,1504,0
NVBT.US,5,20250904,183500,35.49,35.49,35.4709,35.48,832,0
NVBT.US,5,20250904,184500,35.48,35.4801,35.48,35.4801,798,0
NVBT.US,5,20250904,185000,35.49,35.5149,35.47,35.47,1322,0
NVBT.US,5,20250904,192000,35.52,35.52,35.52,35.52,100,0
NVBT.US,5,20250904,194500,35.51,35.51,35.51,35.51,100,0
NVBT.US,5,20250904,200000,35.5324,35.5324,35.5324,35.5324,182,0
NVBT.US,5,20250904,201000,35.52,35.52,35.52,35.52,100,0
NVBT.US,5,20250904,205500,35.52,35.53,35.51,35.53,927,0
NVBT.US,5,20250904,210500,35.537,35.537,35.537,35.537,568,0
NVBT.US,5,20250904,213500,35.54,35.54,35.54,35.54,1302,0
NVBT.US,5,20250904,214000,35.54,35.54,35.54,35.54,100,0
NVBT.US,5,20250904,215000,35.545,35.56,35.545,35.56,500,0
NVBT.US,5,20250905,164500,35.4409,35.4409,35.44,35.44,224,0
NVBT.US,5,20250905,165000,35.4825,35.4825,35.47,35.47,353,0
NVBT.US,5,20250905,171000,35.43,35.43,35.43,35.43,100,0
NVBT.US,5,20250905,171500,35.46,35.46,35.46,35.46,818,0
NVBT.US,5,20250905,172500,35.49,35.49,35.47,35.47,893,0
NVBT.US,5,20250905,174500,35.51,35.51,35.51,35.51,100,0
NVBT.US,5,20250905,183500,35.48,35.4801,35.48,35.4801,834,0
NVBT.US,5,20250905,190000,35.49,35.5092,35.49,35.5092,200,0
NVBT.US,5,20250905,192500,35.5,35.5,35.5,35.5,100,0
NVBT.US,5,20250905,201500,35.48,35.48,35.48,35.48,285,0
NVBT.US,5,20250905,210500,35.52,35.52,35.52,35.52,100,0
NVBT.US,5,20250905,213500,35.501,35.501,35.501,35.501,141,0
NVBT.US,5,20250905,215000,35.491,35.491,35.491,35.491,2135,0
NVBT.US,5,20250908,162000,35.5808,35.5808,35.57,35.57,403,0
NVBT.US,5,20250908,163000,35.59,35.59,35.59,35.59,100,0
NVBT.US,5,20250908,172500,35.629,35.629,35.6,35.61,10817,0
NVBT.US,5,20250908,174500,35.6,35.6,35.585,35.6,2400,0
NVBT.US,5,20250908,175000,35.61,35.61,35.61,35.61,100,0
NVBT.US,5,20250908,180000,35.6,35.6,35.6,35.6,100,0
NVBT.US,5,20250908,180500,35.6,35.6255,35.57,35.59,22001,0
NVBT.US,5,20250908,200500,35.603,35.603,35.55,35.56,6624,0
NVBT.US,5,20250908,201000,35.56,35.6085,35.54,35.57,48167,0
NVBT.US,5,20250908,201500,35.57,35.57,35.55,35.55,600,0
NVBT.US,5,20250908,202000,35.59,35.59,35.59,35.59,241,0
NVBT.US,5,20250908,205000,35.58,35.58,35.58,35.58,100,0
NVBT.US,5,20250908,214500,35.58,35.6,35.57,35.6,1100,0
NVBT.US,5,20250909,160000,35.58,35.58,35.58,35.58,100,0
NVBT.US,5,20250909,182000,35.59,35.59,35.59,35.59,300,0
NVBT.US,5,20250909,191000,35.63,35.63,35.63,35.63,844,0
NVBT.US,5,20250909,193500,35.61,35.61,35.61,35.61,100,0
NVBT.US,5,20250909,215500,35.64,35.64,35.635,35.635,200,0
NVBT.US,5,20250910,173000,35.7,35.7,35.69,35.69,600,0
NVBT.US,5,20250910,175000,35.72,35.72,35.72,35.72,544,0
NVBT.US,5,20250910,190500,35.71,35.71,35.71,35.71,100,0
NVBT.US,5,20250910,200500,35.716,35.716,35.716,35.716,2629,0
NVBT.US,5,20250910,210000,35.71,35.71,35.71,35.71,746,0
NVBT.US,5,20250910,215000,35.69,35.69,35.69,35.69,100,0
NVBT.US,5,20250911,204500,35.8,35.88,35.78,35.8,1551,0
NVBT.US,5,20250911,210500,35.88,35.88,35.8,35.8,517,0
NVBT.US,5,20250912,174500,35.82,35.82,35.82,35.82,1995,0
NVBT.US,5,20250912,181500,35.82,35.84,35.82,35.84,200,0
NVBT.US,5,20250912,182500,35.84,35.84,35.83,35.83,300,0
NVBT.US,5,20250912,183000,35.84,35.84,35.84,35.84,100,0
NVBT.US,5,20250912,194000,35.845,35.845,35.84,35.84,200,0
NVBT.US,5,20250912,205000,35.84,35.84,35.84,35.84,200,0
NVBT.US,5,20250912,211500,35.85,35.85,35.85,35.85,174,0
NVBT.US,5,20250912,212500,35.83,35.83,35.83,35.83,100,0
NVBT.US,5,20250912,215000,35.84,35.84,35.84,35.84,400,0
NVBT.US,5,20250915,200000,35.93,35.93,35.87,35.87,486,0
NVBT.US,5,20250915,215500,35.87,35.87,35.87,35.87,100,0
NVBT.US,5,20250916,161000,35.85,35.85,35.85,35.85,100,0
NVBT.US,5,20250916,161500,35.86,35.86,35.86,35.86,500,0
NVBT.US,5,20250916,173500,35.85,35.85,35.85,35.85,1371,0
NVBT.US,5,20250916,183500,35.85,35.8649,35.84,35.84,1026,0
NVBT.US,5,20250916,184000,35.8675,35.8675,35.8675,35.8675,746,0
NVBT.US,5,20250916,185000,35.8725,35.8725,35.8725,35.8725,185,0
NVBT.US,5,20250916,190000,35.865,35.865,35.865,35.865,200,0
NVBT.US,5,20250916,192000,35.86,35.86,35.86,35.86,100,0
NVBT.US,5,20250916,205000,35.87,35.87,35.87,35.87,100,0
NVBT.US,5,20250916,213500,35.86,35.86,35.86,35.86,100,0
NVBT.US,5,20250916,215000,35.87,35.87,35.87,35.87,100,0
NVBT.US,5,20250917,201500,35.8,35.825,35.8,35.8,751,0
NVBT.US,5,20250917,202000,35.83,35.86,35.83,35.86,1005,0
NVBT.US,5,20250917,203500,35.83,35.83,35.83,35.83,100,0
NVBT.US,5,20250917,204000,35.79,35.79,35.79,35.79,100,0
NVBT.US,5,20250917,204500,35.8,35.8,35.78,35.78,1808,0
NVBT.US,5,20250917,205500,35.75,35.79,35.75,35.75,663,0
NVBT.US,5,20250917,210000,35.8,35.8,35.8,35.8,100,0
NVBT.US,5,20250917,213500,35.87,35.9,35.87,35.9,1200,0
NVBT.US,5,20250918,164500,35.9643,35.9643,35.9643,35.9643,124,0
NVBT.US,5,20250918,165000,35.92,35.92,35.92,35.92,200,0
NVBT.US,5,20250918,171000,35.94,35.98,35.93,35.9499,814,0
NVBT.US,5,20250918,205500,35.945,35.945,35.945,35.945,519,0
NVBT.US,5,20250918,211000,35.93,35.93,35.93,35.93,100,0
NVBT.US,5,20250918,215000,35.94,35.94,35.94,35.94,447,0
NVBT.US,5,20250919,165500,35.94,35.94,35.94,35.94,100,0
NVBT.US,5,20250919,175000,35.93,35.93,35.93,35.93,100,0
NVBT.US,5,20250919,210000,35.98,35.98,35.98,35.98,487,0
NVBT.US,5,20250922,165000,36.0101,36.0299,35.99,35.99,1882,0
NVBT.US,5,20250922,165500,36.01,36.0101,36,36.01,2900,0
NVBT.US,5,20250922,195500,36.03,36.03,36.03,36.03,100,0
NVBT.US,5,20250922,210500,36.04,36.04,36.04,36.04,1212,0
NVBT.US,5,20250922,211000,36.0571,36.0571,36.0571,36.0571,759,0
NVBT.US,5,20250923,162000,36.03,36.03,36.03,36.03,100,0
NVBT.US,5,20250923,203000,35.95,35.95,35.95,35.95,100,0
NVBT.US,5,20250924,170500,35.98,35.98,35.98,35.98,342,0
NVBT.US,5,20250924,173000,35.97,35.97,35.97,35.97,100,0
NVBT.US,5,20250924,174500,35.95,35.95,35.95,35.95,100,0
NVBT.US,5,20250924,212000,35.95,35.95,35.95,35.95,100,0
NVBT.US,5,20250924,215500,35.96,35.96,35.96,35.96,300,0
NVBT.US,5,20250925,163500,35.91,35.91,35.91,35.91,100,0
NVBT.US,5,20250925,164000,35.9001,35.9001,35.9001,35.9001,845,0
NVBT.US,5,20250925,170500,35.9,35.9,35.9,35.9,100,0
NVBT.US,5,20250925,201500,35.87,35.87,35.87,35.87,101,0
NVBT.US,5,20250925,215500,35.89,35.89,35.89,35.89,312,0
NVBT.US,5,20250926,171500,35.93,35.93,35.93,35.93,289,0
NVBT.US,5,20250926,174000,35.96,35.96,35.96,35.96,100,0
NVBT.US,5,20250926,182000,35.97,35.97,35.97,35.97,100,0
NVBT.US,5,20250926,182500,35.98,35.98,35.98,35.98,100,0
NVBT.US,5,20250926,183000,35.99,35.99,35.99,35.99,600,0
NVBT.US,5,20250926,192000,36.02,36.02,36.02,36.02,1174,0
NVBT.US,5,20250926,200500,36,36,36,36,100,0
NVBT.US,5,20250929,171000,36.07,36.07,36.07,36.07,300,0
NVBT.US,5,20250929,174000,36.07,36.07,36.06,36.07,3620,0
NVBT.US,5,20250929,174500,36.07,36.07,36.07,36.07,282,0
NVBT.US,5,20250929,175000,36.06,36.06,36.06,36.06,100,0
NVBT.US,5,20250929,190500,36.05,36.05,36.03,36.05,13822,0
NVBT.US,5,20250929,193000,36.05,36.05,36.05,36.05,100,0
NVBT.US,5,20250929,201000,36.07,36.07,36.07,36.07,100,0
NVBT.US,5,20250929,210000,36.06,36.06,36.06,36.06,100,0
NVBT.US,5,20250930,161000,36.05,36.05,36.05,36.05,100,0
NVBT.US,5,20250930,170000,36.09,36.09,36.09,36.09,289,0
NVBT.US,5,20250930,171000,36.105,36.105,36.08,36.08,207,0
NVBT.US,5,20250930,173500,36.06,36.06,36.06,36.06,100,0
NVBT.US,5,20250930,200000,36.07,36.07,36.07,36.07,100,0
NVBT.US,5,20251001,154500,36.0612,36.0612,36.0612,36.0612,150,0
NVBT.US,5,20251001,161000,36.09,36.09,36.09,36.09,100,0
NVBT.US,5,20251001,164500,36.12,36.126,36.12,36.126,200,0
NVBT.US,5,20251001,173000,36.14,36.14,36.14,36.14,100,0
NVBT.US,5,20251001,180000,36.14,36.18,36.14,36.18,200,0
NVBT.US,5,20251001,180500,36.15,36.15,36.15,36.15,1400,0
NVBT.US,5,20251001,182500,36.14,36.14,36.14,36.14,100,0
NVBT.US,5,20251001,184500,36.12,36.12,36.12,36.12,100,0
NVBT.US,5,20251001,190000,36.14,36.14,36.14,36.14,100,0
NVBT.US,5,20251001,195000,36.15,36.15,36.15,36.15,2200,0
NVBT.US,5,20251001,205500,36.15,36.15,36.15,36.15,100,0
NVBT.US,5,20251002,202000,36.16,36.16,36.16,36.16,100,0
NVBT.US,5,20251003,164500,36.2377,36.2377,36.2377,36.2377,1018,0
NVBT.US,5,20251003,165500,36.2271,36.26,36.19,36.19,39834,0
NVBT.US,5,20251003,170000,36.21,36.21,36.21,36.21,244,0
NVBT.US,5,20251003,173500,36.21,36.21,36.21,36.21,100,0
NVBT.US,5,20251003,191000,36.2,36.21,36.2,36.21,937,0
NVBT.US,5,20251003,201000,36.17,36.17,36.17,36.17,100,0
NVBT.US,5,20251003,215500,36.16,36.16,36.14,36.16,873,0
NVBT.US,5,20251006,214000,36.2411,36.2411,36.2411,36.2411,1521,0
NVBT.US,5,20251006,215000,36.24,36.24,36.23,36.23,1475,0
NVBT.US,5,20251007,170500,36.23,36.23,36.23,36.23,200,0
NVBT.US,5,20251009,161500,36.26,36.26,36.26,36.26,297,0
NVBT.US,5,20251009,171000,36.2685,36.2685,36.2685,36.2685,279,0
NVBT.US,5,20251009,184000,36.25,36.25,36.25,36.25,100,0
NVBT.US,5,20251010,170000,36.22,36.22,36.19,36.19,500,0
NVBT.US,5,20251010,170500,36.2515,36.2515,36.2515,36.2515,773,0
NVBT.US,5,20251010,171500,36.16,36.16,36.16,36.16,100,0
NVBT.US,5,20251010,174500,36.06,36.16,36.055,36.16,719,0
NVBT.US,5,20251010,175000,36.06,36.1,36.06,36.09,1088,0
NVBT.US,5,20251010,182000,36.09,36.09,36.09,36.09,299,0
NVBT.US,5,20251010,184500,36.03,36.03,36.03,36.03,100,0
NVBT.US,5,20251010,190500,35.97,35.97,35.97,35.97,100,0
NVBT.US,5,20251013,171000,36.08,36.08,36.06,36.06,300,0
NVBT.US,5,20251013,171500,36.09,36.09,36.09,36.09,300,0
NVBT.US,5,20251013,172000,36.11,36.115,36.11,36.115,300,0
NVBT.US,5,20251013,173000,36.12,36.12,36.12,36.12,300,0
NVBT.US,5,20251013,185500,36.15,36.15,36.15,36.15,800,0
NVBT.US,5,20251013,194000,36.13,36.13,36.11,36.13,500,0
NVBT.US,5,20251014,162500,36.05,36.05,36.05,36.05,100,0
NVBT.US,5,20251014,164500,36.05,36.05,36.05,36.05,100,0
NVBT.US,5,20251014,213500,36.1,36.1,36.1,36.1,100,0
NVBT.US,5,20251015,161000,36.26,36.26,36.26,36.26,100,0
NVBT.US,5,20251015,164000,36.25,36.25,36.25,36.25,156,0
NVBT.US,5,20251015,175000,36.1869,36.1869,36.1869,36.1869,160,0
NVBT.US,5,20251015,192000,36.08,36.08,36.08,36.08,100,0
NVBT.US,5,20251015,192500,36.08,36.08,36.08,36.08,100,0
NVBT.US,5,20251016,165500,36.2183,36.2183,36.2183,36.2183,344,0
NVBT.US,5,20251016,185500,36.07,36.07,36.06,36.06,200,0
NVBT.US,5,20251016,191500,36.11,36.11,36.11,36.11,100,0
NVBT.US,5,20251016,195000,36.05,36.05,36.05,36.05,100,0
NVBT.US,5,20251017,153000,36,36,36,36,250,0
NVBT.US,5,20251017,154000,36.01,36.01,36.01,36.01,100,0
NVBT.US,5,20251017,160000,36.06,36.06,36.06,36.06,213,0
NVBT.US,5,20251017,161500,36.11,36.11,36.11,36.11,100,0
NVBT.US,5,20251017,164000,36.07,36.07,36.07,36.07,100,0
NVBT.US,5,20251017,173500,36.02,36.02,36.02,36.02,100,0
NVBT.US,5,20251017,174000,36.05,36.05,36.05,36.05,100,0
NVBT.US,5,20251017,183000,36.12,36.12,36.12,36.12,100,0
NVBT.US,5,20251020,171000,36.35,36.35,36.34,36.34,900,0
NVBT.US,5,20251020,204000,36.35,36.36,36.35,36.36,542,0
NVBT.US,5,20251020,213000,36.36,36.3749,36.36,36.3749,216,0
NVBT.US,5,20251021,163500,36.38,36.38,36.38,36.38,100,0
NVBT.US,5,20251021,184500,36.41,36.41,36.41,36.41,200,0
NVBT.US,5,20251021,195500,36.43,36.43,36.43,36.43,9604,0
NVBT.US,5,20251021,200000,36.39,36.39,36.39,36.39,100,0
NVBT.US,5,20251022,210500,36.32,36.32,36.31,36.31,200,0
NVBT.US,5,20251023,160500,36.38,36.38,36.38,36.38,100,0
NVBT.US,5,20251023,181000,36.4007,36.4007,36.4007,36.4007,654,0
NVBT.US,5,20251023,185500,36.405,36.405,36.405,36.405,102,0
NVBT.US,5,20251023,213000,36.415,36.42,36.41,36.42,1610,0
NVBT.US,5,20251023,214500,36.42,36.42,36.415,36.42,609,0
NVBT.US,5,20251024,155500,36.47,36.47,36.47,36.47,100,0
NVBT.US,5,20251024,175500,36.49,36.49,36.49,36.49,164,0
NVBT.US,5,20251024,194500,36.52,36.52,36.52,36.52,1100,0
NVBT.US,5,20251024,210000,36.47,36.47,36.47,36.47,100,0
NVBT.US,5,20251027,153500,36.471,36.471,36.471,36.471,2077,0
NVBT.US,5,20251027,160500,36.53,36.53,36.53,36.53,100,0
NVBT.US,5,20251027,164500,36.56,36.56,36.56,36.56,800,0
NVBT.US,5,20251027,173000,36.56,36.56,36.56,36.56,800,0
NVBT.US,5,20251027,185000,36.51,36.5101,36.51,36.51,978,0
NVBT.US,5,20251028,164500,36.5001,36.52,36.5001,36.52,1165,0
NVBT.US,5,20251028,173000,36.52,36.52,36.52,36.52,100,0
NVBT.US,5,20251028,180500,36.52,36.52,36.52,36.52,100,0
NVBT.US,5,20251028,183500,36.5586,36.5586,36.5586,36.5586,500,0
NVBT.US,5,20251028,191500,36.521,36.521,36.521,36.521,1094,0
NVBT.US,5,20251028,203500,36.54,36.56,36.54,36.56,1100,0
NVBT.US,5,20251028,204500,36.569,36.59,36.555,36.555,1303,0
NVBT.US,5,20251029,151000,36.57,36.58,36.51,36.51,3485,0
NVBT.US,5,20251029,151500,36.57,36.57,36.5524,36.5524,820,0
NVBT.US,5,20251029,170000,36.55,36.55,36.55,36.55,100,0
NVBT.US,5,20251029,170500,36.57,36.57,36.53,36.5448,710,0
NVBT.US,5,20251029,171000,36.54,36.57,36.53,36.54,2195,0
NVBT.US,5,20251029,171500,36.5698,36.5698,36.5698,36.5698,140,0
NVBT.US,5,20251029,172000,36.57,36.58,36.53,36.54,5436,0
NVBT.US,5,20251029,172500,36.57,36.57,36.53,36.53,920,0
NVBT.US,5,20251029,183000,36.53,36.53,36.53,36.53,100,0
NVBT.US,5,20251030,150000,36.53,36.53,36.53,36.53,100,0
NVBT.US,5,20251030,163500,36.56,36.56,36.56,36.56,190,0
NVBT.US,5,20251030,170500,36.58,36.58,36.52,36.52,774,0
NVBT.US,5,20251030,173500,36.55,36.55,36.55,36.55,100,0
NVBT.US,5,20251030,181000,36.57,36.57,36.55,36.5501,300,0
NVBT.US,5,20251030,185500,36.55,36.55,36.55,36.55,100,0
NVBT.US,5,20251030,191500,36.58,36.58,36.57,36.5781,436,0
NVBT.US,5,20251030,194500,36.59,36.59,36.585,36.59,500,0
NVBT.US,5,20251030,203000,36.54,36.54,36.54,36.54,100,0
NVBT.US,5,20251030,205000,36.5552,36.5552,36.5552,36.5552,309,0
NVBT.US,5,20251031,144000,36.5885,36.625,36.5885,36.625,235,0
NVBT.US,5,20251031,145000,36.6,36.6,36.5837,36.5837,930,0
NVBT.US,5,20251031,145500,36.6,36.6,36.54,36.54,440,0
NVBT.US,5,20251031,150000,36.6193,36.6193,36.56,36.56,375,0
NVBT.US,5,20251031,150500,36.6187,36.6187,36.6187,36.6187,600,0
NVBT.US,5,20251031,151000,36.5863,36.5863,36.5863,36.5863,685,0
NVBT.US,5,20251031,152500,36.55,36.6,36.55,36.5615,595,0
NVBT.US,5,20251031,154000,36.6,36.6,36.55,36.5615,680,0
NVBT.US,5,20251031,154500,36.6,36.619,36.56,36.56,500,0
NVBT.US,5,20251031,155500,36.568,36.568,36.568,36.568,275,0
NVBT.US,5,20251031,160000,36.59,36.605,36.5764,36.59,2265,0
NVBT.US,5,20251031,160500,36.6073,36.6073,36.6032,36.6032,1710,0
NVBT.US,5,20251031,161000,36.59,36.59,36.59,36.59,100,0
NVBT.US,5,20251031,161500,36.59,36.5901,36.59,36.59,4496,0
NVBT.US,5,20251031,163000,36.619,36.62,36.59,36.62,2009,0
NVBT.US,5,20251031,163500,36.61,36.61,36.609,36.609,560,0
NVBT.US,5,20251031,170500,36.6021,36.6021,36.6021,36.6021,4097,0
NVBT.US,5,20251031,171000,36.605,36.605,36.605,36.605,136,0
NVBT.US,5,20251031,180000,36.62,36.62,36.609296,36.6094,1396,0
NVBT.US,5,20251031,184500,36.6005,36.6005,36.6005,36.6005,195,0
NVBT.US,5,20251031,185500,36.605,36.605,36.605,36.605,169,0
NVBT.US,5,20251031,191000,36.6057,36.6057,36.6057,36.6057,328,0
NVBT.US,5,20251031,191500,36.605,36.6066,36.605,36.605,2066,0
NVBT.US,5,20251031,193500,36.605,36.605,36.605,36.605,100,0
NVBT.US,5,20251031,195000,36.605,36.605,36.605,36.605,3568,0
NVBT.US,5,20251031,195500,36.605,36.605,36.605,36.605,100,0
NVBT.US,5,20251031,200000,36.605,36.605,36.605,36.605,376,0
NVBT.US,5,20251031,201000,36.59,36.59,36.59,36.59,100,0
NVBT.US,5,20251031,201500,36.605,36.605,36.59,36.605,2331,0
NVBT.US,5,20251031,204000,36.6106,36.6106,36.605,36.605,5480,0
NVBT.US,5,20251031,204500,36.605,36.605,36.605,36.605,5322,0
NVBT.US,5,20251031,205000,36.605,36.6106,36.605,36.605,9870,0
NVBT.US,5,20251031,205500,36.605,36.61,36.605,36.61,2952,0
NVBT.US,5,20251103,153000,36.75,36.75,36.65,36.7,17256,0
NVBT.US,5,20251103,153500,36.69,36.69,36.69,36.69,1300,0
NVBT.US,5,20251103,154000,36.66,36.66,36.66,36.66,180,0
NVBT.US,5,20251103,160000,36.6,36.6,36.59,36.59,6425,0
NVBT.US,5,20251103,160500,36.58,36.58,36.58,36.58,700,0
NVBT.US,5,20251103,161500,36.565,36.565,36.565,36.565,160,0
NVBT.US,5,20251103,162000,36.55,36.55,36.55,36.55,100,0
NVBT.US,5,20251103,163500,36.53,36.53,36.53,36.53,200,0
NVBT.US,5,20251103,164000,36.57,36.57,36.57,36.57,1250,0
NVBT.US,5,20251103,164500,36.57,36.57,36.55,36.55,592,0
NVBT.US,5,20251103,165000,36.6,36.6,36.6,36.6,1078,0
NVBT.US,5,20251103,170000,36.615,36.615,36.615,36.615,355,0
NVBT.US,5,20251103,171000,36.6258,36.6258,36.615,36.615,782,0
NVBT.US,5,20251103,172000,36.63,36.63,36.63,36.63,607,0
NVBT.US,5,20251103,180000,36.65,36.65,36.63,36.63,43874,0
NVBT.US,5,20251103,182500,36.6435,36.6498,36.6435,36.6498,600,0
NVBT.US,5,20251103,183000,36.645,36.645,36.645,36.645,1500,0
NVBT.US,5,20251103,185500,36.665,36.665,36.665,36.665,964,0
NVBT.US,5,20251103,190000,36.669944,36.669944,36.669944,36.669944,196,0
NVBT.US,5,20251103,192000,36.665,36.665,36.665,36.665,100,0
NVBT.US,5,20251103,192500,36.665,36.665,36.665,36.665,1000,0
NVBT.US,5,20251103,200000,36.65,36.65,36.65,36.65,26915,0
NVBT.US,5,20251103,201000,36.66,36.66,36.66,36.66,545,0
NVBT.US,5,20251103,201500,36.655,36.655,36.655,36.655,100,0
NVBT.US,5,20251103,202000,36.6575,36.6575,36.6545,36.6545,2291,0
NVBT.US,5,20251103,202500,36.655,36.66,36.65,36.66,1146,0
NVBT.US,5,20251103,203000,36.6591,36.6649,36.6591,36.6649,1447,0
NVBT.US,5,20251103,203500,36.66,36.6699,36.66,36.66,1600,0
NVBT.US,5,20251103,204000,36.65,36.65,36.63,36.63,15471,0
NVBT.US,5,20251103,204500,36.642,36.642,36.64,36.64,1638,0
NVBT.US,5,20251103,205500,36.64,36.64,36.64,36.64,1365,0
NVBT.US,5,20251103,210000,36.6485,36.6485,36.6485,36.6485,682,0
NVBT.US,5,20251103,210500,36.6642,36.6642,36.6642,36.6642,383,0
NVBT.US,5,20251103,211000,36.64,36.6552,36.64,36.6552,780,0
NVBT.US,5,20251103,211500,36.65,36.65,36.64,36.645,5294,0
NVBT.US,5,20251103,212500,36.64,36.64,36.64,36.64,1185,0
NVBT.US,5,20251103,214500,36.635,36.635,36.635,36.635,396,0
NVBT.US,5,20251103,215000,36.63,36.63,36.63,36.63,1091,0
NVBT.US,5,20251104,153500,36.34,36.34,36.34,36.34,429,0
NVBT.US,5,20251104,160000,36.48,36.48,36.464,36.47,1208,0
NVBT.US,5,20251104,160500,36.45,36.45,36.45,36.45,120,0
NVBT.US,5,20251104,161000,36.4999,36.4999,36.4999,36.4999,104,0
NVBT.US,5,20251104,162500,36.5,36.5,36.5,36.5,137,0
NVBT.US,5,20251104,163000,36.49,36.49,36.49,36.49,250,0
NVBT.US,5,20251104,163500,36.4882,36.4882,36.4882,36.4882,600,0
NVBT.US,5,20251104,164500,36.44,36.44,36.44,36.44,100,0
NVBT.US,5,20251104,165000,36.47,36.47,36.47,36.47,336,0
NVBT.US,5,20251104,165500,36.45,36.45,36.45,36.45,600,0
NVBT.US,5,20251104,170000,36.445,36.445,36.445,36.445,225,0
NVBT.US,5,20251104,170500,36.4,36.46,36.4,36.46,400,0
NVBT.US,5,20251104,171000,36.4,36.4,36.4,36.4,100,0
NVBT.US,5,20251104,171500,36.4201,36.4201,36.4201,36.4201,310,0
NVBT.US,5,20251104,172000,36.44,36.44,36.42,36.42,675,0
NVBT.US,5,20251104,173000,36.445,36.445,36.445,36.445,100,0
NVBT.US,5,20251104,175500,36.44,36.46,36.44,36.46,1425,0
NVBT.US,5,20251104,180000,36.449,36.45,36.449,36.45,1500,0
NVBT.US,5,20251104,180500,36.447,36.447,36.447,36.447,500,0
NVBT.US,5,20251104,181500,36.42,36.42,36.42,36.42,723,0
NVBT.US,5,20251104,184000,36.38,36.385,36.38,36.38,2745,0
NVBT.US,5,20251104,185500,36.3896,36.3896,36.3896,36.3896,300,0
NVBT.US,5,20251104,192000,36.37,36.37,36.37,36.37,200,0
NVBT.US,5,20251104,192500,36.33,36.33,36.33,36.33,100,0
NVBT.US,5,20251104,193000,36.321,36.321,36.321,36.321,275,0
NVBT.US,5,20251104,195500,36.3999,36.3999,36.3999,36.3999,714,0
NVBT.US,5,20251104,200500,36.38,36.38,36.38,36.38,300,0
NVBT.US,5,20251104,203500,36.349,36.349,36.349,36.349,200,0
NVBT.US,5,20251104,205500,36.35,36.35,36.35,36.35,1360,0
NVBT.US,5,20251104,210500,36.37,36.37,36.355,36.355,854,0
NVBT.US,5,20251104,211000,36.37,36.38,36.355,36.38,2565,0
