<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHX.US,5,20250903,202500,25.385,25.4,25.38,25.395,87865,0
SCHX.US,5,20250903,203000,25.395,25.3951,25.38,25.385,195920,0
SCHX.US,5,20250903,203500,25.3868,25.39,25.364,25.365,179528,0
SCHX.US,5,20250903,204000,25.365,25.3951,25.365,25.3951,210414,0
SCHX.US,5,20250903,204500,25.395,25.4,25.3818,25.385,163023,0
SCHX.US,5,20250903,205000,25.3851,25.3951,25.38,25.3898,155896,0
SCHX.US,5,20250903,205500,25.3899,25.3972,25.3845,25.3845,161531,0
SCHX.US,5,20250903,210000,25.385,25.3899,25.37,25.385,144628,0
SCHX.US,5,20250903,210500,25.3872,25.4,25.38,25.385,161541,0
SCHX.US,5,20250903,211000,25.3872,25.39,25.3701,25.3719,248204,0
SCHX.US,5,20250903,211500,25.3796,25.39,25.3742,25.3819,243657,0
SCHX.US,5,20250903,212000,25.385,25.39,25.38,25.385,62380,0
SCHX.US,5,20250903,212500,25.3847,25.4,25.3845,25.3919,170037,0
SCHX.US,5,20250903,213000,25.3985,25.41,25.39,25.41,116068,0
SCHX.US,5,20250903,213500,25.41,25.42,25.405,25.415,67989,0
SCHX.US,5,20250903,214000,25.42,25.4351,25.41,25.435,41480,0
SCHX.US,5,20250903,214500,25.435,25.45,25.43,25.445,283935,0
SCHX.US,5,20250903,215000,25.45,25.4699,25.45,25.465,59666,0
SCHX.US,5,20250903,215500,25.47,25.5,25.465,25.5,530867,0
SCHX.US,5,20250904,153000,25.51,25.55,25.51,25.55,30628,0
SCHX.US,5,20250904,153500,25.54,25.5599,25.53,25.5383,31557,0
SCHX.US,5,20250904,154000,25.54,25.55,25.53,25.545,61953,0
SCHX.US,5,20250904,154500,25.55,25.56,25.5299,25.535,118069,0
SCHX.US,5,20250904,155000,25.54,25.55,25.5328,25.535,61783,0
SCHX.US,5,20250904,155500,25.54,25.55,25.535,25.5401,91347,0
SCHX.US,5,20250904,160000,25.54,25.5463,25.505,25.505,73775,0
SCHX.US,5,20250904,160500,25.5003,25.51,25.495,25.495,121152,0
SCHX.US,5,20250904,161000,25.4999,25.53,25.495,25.5001,274651,0
SCHX.US,5,20250904,161500,25.5,25.51,25.4842,25.505,97076,0
SCHX.US,5,20250904,162000,25.5063,25.54,25.5001,25.535,207988,0
SCHX.US,5,20250904,162500,25.535,25.5458,25.525,25.5397,123990,0
SCHX.US,5,20250904,163000,25.5328,25.56,25.5328,25.55,167053,0
SCHX.US,5,20250904,163500,25.5497,25.58,25.545,25.565,319323,0
SCHX.US,5,20250904,164000,25.5692,25.5699,25.5514,25.5514,119329,0
SCHX.US,5,20250904,164500,25.5517,25.5716,25.5517,25.5701,208322,0
SCHX.US,5,20250904,165000,25.5709,25.58,25.555,25.57,260998,0
SCHX.US,5,20250904,165500,25.565,25.57,25.5515,25.5672,141941,0
SCHX.US,5,20250904,170000,25.5698,25.58,25.565,25.5768,66617,0
SCHX.US,5,20250904,170500,25.5799,25.58,25.5701,25.575,45275,0
SCHX.US,5,20250904,171000,25.575,25.58,25.5534,25.56,220325,0
SCHX.US,5,20250904,171500,25.565,25.59,25.565,25.58,167770,0
SCHX.US,5,20250904,172000,25.585,25.59,25.575,25.59,129707,0
SCHX.US,5,20250904,172500,25.5867,25.6,25.58,25.595,60488,0
SCHX.US,5,20250904,173000,25.595,25.6,25.58,25.5901,244948,0
SCHX.US,5,20250904,173500,25.5903,25.5965,25.58,25.59,109522,0
SCHX.US,5,20250904,174000,25.585,25.6,25.585,25.59,81894,0
SCHX.US,5,20250904,174500,25.5828,25.6,25.58,25.595,169021,0
SCHX.US,5,20250904,175000,25.595,25.61,25.59,25.605,60907,0
SCHX.US,5,20250904,175500,25.605,25.61,25.5927,25.6,82526,0
SCHX.US,5,20250904,180000,25.6,25.6,25.59,25.5984,9659,0
SCHX.US,5,20250904,180500,25.5997,25.61,25.59,25.61,62699,0
SCHX.US,5,20250904,181000,25.6058,25.61,25.6,25.6045,8195,0
SCHX.US,5,20250904,181500,25.6072,25.61,25.5938,25.605,118638,0
SCHX.US,5,20250904,182000,25.61,25.61,25.5931,25.595,49169,0
SCHX.US,5,20250904,182500,25.5901,25.6,25.5802,25.585,17546,0
SCHX.US,5,20250904,183000,25.58,25.59,25.58,25.585,386284,0
SCHX.US,5,20250904,183500,25.59,25.6,25.585,25.585,107448,0
SCHX.US,5,20250904,184000,25.585,25.5859,25.58,25.5859,37009,0
SCHX.US,5,20250904,184500,25.585,25.6,25.58,25.6,111225,0
SCHX.US,5,20250904,185000,25.6,25.6,25.59,25.5999,15133,0
SCHX.US,5,20250904,185500,25.59,25.6,25.5801,25.5832,84038,0
SCHX.US,5,20250904,190000,25.58,25.61,25.58,25.61,161152,0
SCHX.US,5,20250904,190500,25.605,25.62,25.6001,25.62,99722,0
SCHX.US,5,20250904,191000,25.61,25.61,25.6,25.6,46822,0
SCHX.US,5,20250904,191500,25.6,25.62,25.6,25.62,55116,0
SCHX.US,5,20250904,192000,25.6155,25.62,25.6101,25.6101,41567,0
SCHX.US,5,20250904,192500,25.6199,25.63,25.6199,25.625,115634,0
SCHX.US,5,20250904,193000,25.625,25.625,25.61,25.6172,22559,0
SCHX.US,5,20250904,193500,25.615,25.62,25.61,25.6128,28489,0
SCHX.US,5,20250904,194000,25.615,25.63,25.6145,25.6201,174405,0
SCHX.US,5,20250904,194500,25.6201,25.63,25.62,25.6232,13261,0
SCHX.US,5,20250904,195000,25.6269,25.645,25.624,25.645,91165,0
SCHX.US,5,20250904,195500,25.64,25.6436,25.63,25.6364,31890,0
SCHX.US,5,20250904,200000,25.6322,25.65,25.6322,25.6401,181959,0
SCHX.US,5,20250904,200500,25.64,25.64,25.6301,25.64,30933,0
SCHX.US,5,20250904,201000,25.64,25.65,25.63,25.6401,98563,0
SCHX.US,5,20250904,201500,25.65,25.65,25.6428,25.645,42085,0
SCHX.US,5,20250904,202000,25.645,25.65,25.64,25.643,189326,0
SCHX.US,5,20250904,202500,25.64,25.6499,25.6327,25.635,13940,0
SCHX.US,5,20250904,203000,25.6399,25.6499,25.6342,25.6499,97493,0
SCHX.US,5,20250904,203500,25.645,25.65,25.6411,25.645,11368,0
SCHX.US,5,20250904,204000,25.645,25.6465,25.64,25.645,76703,0
SCHX.US,5,20250904,204500,25.6461,25.65,25.63,25.6499,137149,0
SCHX.US,5,20250904,205000,25.6492,25.6572,25.645,25.6557,168624,0
SCHX.US,5,20250904,205500,25.655,25.6599,25.65,25.65,41735,0
SCHX.US,5,20250904,210000,25.6532,25.66,25.6501,25.655,16325,0
SCHX.US,5,20250904,210500,25.6501,25.66,25.65,25.655,38728,0
SCHX.US,5,20250904,211000,25.65,25.68,25.65,25.6772,427929,0
SCHX.US,5,20250904,211500,25.675,25.68,25.67,25.6702,67797,0
SCHX.US,5,20250904,212000,25.675,25.68,25.67,25.675,33431,0
SCHX.US,5,20250904,212500,25.6728,25.68,25.66,25.6601,66774,0
SCHX.US,5,20250904,213000,25.665,25.67,25.6601,25.6601,17247,0
SCHX.US,5,20250904,213500,25.665,25.675,25.6601,25.675,133858,0
SCHX.US,5,20250904,214000,25.675,25.68,25.6728,25.675,43098,0
SCHX.US,5,20250904,214500,25.6743,25.68,25.67,25.6772,113307,0
SCHX.US,5,20250904,215000,25.67,25.7,25.67,25.695,78098,0
SCHX.US,5,20250904,215500,25.694,25.7172,25.694,25.71,268067,0
SCHX.US,5,20250905,153000,25.8358,25.84,25.81,25.82,54315,0
SCHX.US,5,20250905,153500,25.8119,25.83,25.81,25.82,82195,0
SCHX.US,5,20250905,154000,25.83,25.8474,25.8156,25.8428,90600,0
SCHX.US,5,20250905,154500,25.8461,25.8461,25.795,25.84,118647,0
SCHX.US,5,20250905,155000,25.8372,25.8387,25.79,25.8097,132412,0
SCHX.US,5,20250905,155500,25.8,25.8,25.78,25.795,117516,0
SCHX.US,5,20250905,160000,25.79,25.79,25.7424,25.7702,171762,0
SCHX.US,5,20250905,160500,25.77,25.77,25.7397,25.745,84566,0
SCHX.US,5,20250905,161000,25.74,25.7458,25.71,25.71,132186,0
SCHX.US,5,20250905,161500,25.7084,25.715,25.6517,25.6517,192591,0
SCHX.US,5,20250905,162000,25.655,25.68,25.62,25.62,153476,0
SCHX.US,5,20250905,162500,25.62,25.64,25.595,25.61,128193,0
SCHX.US,5,20250905,163000,25.6101,25.6151,25.5899,25.59,188864,0
SCHX.US,5,20250905,163500,25.5991,25.6,25.56,25.565,279202,0
SCHX.US,5,20250905,164000,25.57,25.58,25.5401,25.555,314061,0
SCHX.US,5,20250905,164500,25.558,25.558,25.53,25.5372,114358,0
SCHX.US,5,20250905,165000,25.535,25.59,25.5199,25.58,181538,0
SCHX.US,5,20250905,165500,25.5801,25.5894,25.5128,25.5128,295263,0
SCHX.US,5,20250905,170000,25.515,25.5282,25.5,25.51,237459,0
SCHX.US,5,20250905,170500,25.515,25.54,25.5034,25.515,410328,0
SCHX.US,5,20250905,171000,25.51,25.5451,25.4899,25.545,163214,0
SCHX.US,5,20250905,171500,25.5499,25.565,25.54,25.545,232122,0
SCHX.US,5,20250905,172000,25.55,25.59,25.545,25.5798,332172,0
SCHX.US,5,20250905,172500,25.575,25.6,25.5657,25.6,258988,0
SCHX.US,5,20250905,173000,25.6,25.61,25.57,25.5858,296911,0
SCHX.US,5,20250905,173500,25.5895,25.62,25.5895,25.6099,161661,0
SCHX.US,5,20250905,174000,25.6051,25.6299,25.6051,25.625,112222,0
SCHX.US,5,20250905,174500,25.6202,25.625,25.5881,25.6099,361618,0
SCHX.US,5,20250905,175000,25.6028,25.6097,25.5801,25.587,296715,0
SCHX.US,5,20250905,175500,25.5881,25.6055,25.5657,25.5799,483195,0
SCHX.US,5,20250905,180000,25.58,25.5951,25.5681,25.58,450070,0
SCHX.US,5,20250905,180500,25.58,25.6,25.5701,25.5901,597455,0
SCHX.US,5,20250905,181000,25.595,25.6255,25.595,25.6151,176363,0
SCHX.US,5,20250905,181500,25.6151,25.63,25.5901,25.61,390282,0
SCHX.US,5,20250905,182000,25.605,25.61,25.575,25.605,223847,0
SCHX.US,5,20250905,182500,25.6,25.605,25.58,25.5803,278382,0
SCHX.US,5,20250905,183000,25.585,25.5965,25.5736,25.5799,230030,0
SCHX.US,5,20250905,183500,25.57,25.58,25.562,25.5749,221969,0
SCHX.US,5,20250905,184000,25.5751,25.5999,25.575,25.5999,180825,0
SCHX.US,5,20250905,184500,25.5997,25.61,25.575,25.58,288049,0
SCHX.US,5,20250905,185000,25.58,25.59,25.5701,25.585,239160,0
SCHX.US,5,20250905,185500,25.581,25.62,25.579,25.6109,262383,0
SCHX.US,5,20250905,190000,25.6158,25.6158,25.5801,25.585,232661,0
SCHX.US,5,20250905,190500,25.58,25.6,25.575,25.598,176074,0
SCHX.US,5,20250905,191000,25.595,25.6099,25.595,25.605,282837,0
SCHX.US,5,20250905,191500,25.605,25.6151,25.595,25.6,238095,0
SCHX.US,5,20250905,192000,25.6018,25.6151,25.6,25.61,153651,0
SCHX.US,5,20250905,192500,25.605,25.6151,25.585,25.5899,114625,0
