<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEXI.US,5,20251013,214500,34.93,34.93,34.92,34.92,1695,0
LEXI.US,5,20251013,215000,34.93,34.94,34.93,34.94,4493,0
LEXI.US,5,20251013,215500,34.94,34.94,34.94,34.94,400,0
LEXI.US,5,20251014,153000,34.72,34.72,34.72,34.72,100,0
LEXI.US,5,20251014,180000,34.95,34.95,34.95,34.95,100,0
LEXI.US,5,20251014,213500,34.989,34.989,34.9795,34.9795,1139,0
LEXI.US,5,20251014,215500,34.97,34.97,34.97,34.97,100,0
LEXI.US,5,20251015,162000,35.2717,35.2717,35.2717,35.2717,1492,0
LEXI.US,5,20251015,162500,35.28,35.28,35.28,35.28,200,0
LEXI.US,5,20251015,165500,35.24,35.24,35.24,35.24,715,0
LEXI.US,5,20251015,175000,35.22,35.22,35.22,35.22,100,0
LEXI.US,5,20251015,180000,35.14,35.14,35.14,35.14,100,0
LEXI.US,5,20251015,214000,35.1201,35.1201,35.12,35.12,200,0
LEXI.US,5,20251015,215500,35.08,35.13,35.08,35.13,2551,0
LEXI.US,5,20251016,153500,35.24,35.24,35.24,35.24,100,0
LEXI.US,5,20251016,162500,35.22,35.22,35.22,35.22,100,0
LEXI.US,5,20251016,163500,35.27,35.27,35.27,35.27,100,0
LEXI.US,5,20251016,183500,35.02,35.02,35.02,35.02,100,0
LEXI.US,5,20251016,184000,35.01,35.01,35.01,35.01,100,0
LEXI.US,5,20251016,190500,35.09,35.09,35.09,35.09,100,0
LEXI.US,5,20251016,192000,35.15,35.15,35.15,35.15,100,0
LEXI.US,5,20251016,193000,35.19,35.19,35.19,35.19,100,0
LEXI.US,5,20251016,194000,35.15,35.15,35.12,35.12,200,0
LEXI.US,5,20251016,200500,35.05,35.05,35.05,35.05,100,0
LEXI.US,5,20251016,202000,35,35,35,35,100,0
LEXI.US,5,20251016,203000,34.96,34.96,34.96,34.96,100,0
LEXI.US,5,20251016,205000,35.08,35.08,35.0799,35.0799,6000,0
LEXI.US,5,20251016,210000,35.07,35.07,35.07,35.07,100,0
LEXI.US,5,20251016,211000,35.07,35.07,35.0499,35.0499,6300,0
LEXI.US,5,20251016,212500,35.01,35.01,35.01,35.01,100,0
LEXI.US,5,20251016,213000,35.0135,35.0135,35.01,35.01,453,0
LEXI.US,5,20251016,214500,35.05,35.05,35.05,35.05,100,0
LEXI.US,5,20251016,215500,35.1,35.1,35.1,35.1,700,0
LEXI.US,5,20251017,161500,35.0897,35.0897,35.0897,35.0897,114,0
LEXI.US,5,20251017,162000,35.05,35.05,35.05,35.05,100,0
LEXI.US,5,20251017,212000,35.1,35.105,35.1,35.105,540,0
LEXI.US,5,20251017,214000,35.07,35.08,35.07,35.08,10842,0
LEXI.US,5,20251017,215500,35.08,35.08,35.08,35.08,113,0
LEXI.US,5,20251020,155000,35.3,35.3,35.3,35.3,1295,0
LEXI.US,5,20251020,163000,35.34,35.34,35.34,35.34,143,0
LEXI.US,5,20251020,175000,35.37,35.37,35.37,35.37,100,0
LEXI.US,5,20251020,215500,35.42,35.42,35.42,35.42,3285,0
LEXI.US,5,20251021,161500,35.2,35.2,35.2,35.2,200,0
LEXI.US,5,20251021,164000,35.16,35.16,35.16,35.16,200,0
LEXI.US,5,20251021,204000,35.18,35.18,35.18,35.18,100,0
LEXI.US,5,20251021,211500,35.17,35.17,35.17,35.17,200,0
LEXI.US,5,20251021,212500,35.175,35.175,35.175,35.175,919,0
LEXI.US,5,20251021,213000,35.17,35.17,35.17,35.17,200,0
LEXI.US,5,20251021,213500,35.1816,35.1816,35.1816,35.1816,1150,0
LEXI.US,5,20251021,214000,35.18,35.19,35.18,35.18,14800,0
LEXI.US,5,20251021,215000,35.22,35.22,35.22,35.22,100,0
LEXI.US,5,20251021,215500,35.14,35.14,35.14,35.14,499,0
LEXI.US,5,20251022,163500,35.01,35.03,35.0099,35.0099,2100,0
LEXI.US,5,20251022,164000,35.01,35.01,34.9709,34.9709,350,0
LEXI.US,5,20251022,173000,34.96,34.96,34.96,34.96,100,0
LEXI.US,5,20251022,184500,34.91,34.91,34.91,34.91,100,0
LEXI.US,5,20251022,185000,34.92,34.92,34.92,34.92,100,0
LEXI.US,5,20251022,194500,34.83,34.83,34.83,34.83,100,0
LEXI.US,5,20251022,195500,34.84,34.84,34.84,34.84,200,0
LEXI.US,5,20251022,200500,34.89,34.89,34.89,34.89,100,0
LEXI.US,5,20251022,202500,34.89,34.89,34.89,34.89,100,0
LEXI.US,5,20251022,212000,34.95,34.9649,34.95,34.9649,380,0
LEXI.US,5,20251022,212500,34.97,34.97,34.97,34.97,2812,0
LEXI.US,5,20251023,162000,35.08,35.08,35.08,35.08,100,0
LEXI.US,5,20251023,172500,35.13,35.13,35.13,35.13,100,0
LEXI.US,5,20251023,214000,35.2074,35.2074,35.2074,35.2074,375,0
LEXI.US,5,20251023,214500,35.22,35.22,35.18,35.18,4203,0
LEXI.US,5,20251024,153000,35.35,35.35,35.35,35.35,100,0
LEXI.US,5,20251024,212500,35.38,35.3949,35.38,35.3949,244,0
LEXI.US,5,20251024,213000,35.41,35.41,35.4099,35.4099,366,0
LEXI.US,5,20251027,202000,35.495,35.495,35.495,35.495,316,0
LEXI.US,5,20251027,202500,35.51,35.51,35.4972,35.4972,10742,0
LEXI.US,5,20251028,174000,35.5446,35.5446,35.5446,35.5446,282,0
LEXI.US,5,20251028,180500,35.57,35.580267,35.57,35.570165,1700,0
LEXI.US,5,20251028,205000,35.5676,35.575,35.5676,35.575,1039,0
LEXI.US,5,20251029,160000,35.72,35.7201,35.72,35.7201,600,0
LEXI.US,5,20251029,164500,35.72,35.72,35.72,35.72,100,0
LEXI.US,5,20251029,193500,35.71,35.71,35.71,35.71,100,0
LEXI.US,5,20251029,203000,35.5599,35.5599,35.5599,35.5599,384,0
LEXI.US,5,20251030,144500,35.51,35.51,35.51,35.51,100,0
LEXI.US,5,20251030,151500,35.58,35.58,35.58,35.58,100,0
LEXI.US,5,20251030,155000,35.5471,35.5471,35.5471,35.5471,100,0
LEXI.US,5,20251030,191500,35.5056,35.5056,35.5056,35.5056,600,0
LEXI.US,5,20251030,193500,35.53,35.53,35.53,35.53,100,0
LEXI.US,5,20251030,195000,35.5,35.5,35.5,35.5,100,0
LEXI.US,5,20251030,201500,35.49,35.49,35.49,35.49,100,0
LEXI.US,5,20251030,205000,35.435,35.435,35.435,35.435,528,0
LEXI.US,5,20251030,205500,35.42,35.45,35.4176,35.45,1186,0
LEXI.US,5,20251031,143000,35.68,35.68,35.68,35.68,115,0
LEXI.US,5,20251031,152000,35.49,35.49,35.49,35.49,100,0
LEXI.US,5,20251031,154500,35.52,35.52,35.52,35.52,100,0
LEXI.US,5,20251031,160500,35.49,35.49,35.49,35.49,100,0
LEXI.US,5,20251031,181500,35.34,35.34,35.34,35.34,100,0
LEXI.US,5,20251031,200500,35.445,35.448,35.445,35.448,1998,0
LEXI.US,5,20251103,153500,35.46,35.46,35.46,35.46,100,0
LEXI.US,5,20251103,154000,35.46,35.46,35.46,35.46,100,0
LEXI.US,5,20251103,214500,35.448,35.448,35.448,35.448,1074,0
LEXI.US,5,20251104,160500,35.26,35.26,35.26,35.26,1300,0
LEXI.US,5,20251104,200000,35.185,35.185,35.185,35.185,1000,0
LEXI.US,5,20251104,212000,35.1755,35.1755,35.1755,35.1755,148,0
LEXI.US,5,20251104,214000,35.1317,35.1317,35.1317,35.1317,1825,0
LEXI.US,5,20251104,214500,35.14,35.14,35.1399,35.1399,1400,0
LEXI.US,5,20251104,215500,35.11,35.11,35.11,35.11,100,0
LEXI.US,5,20251105,155000,35.18,35.21,35.18,35.21,200,0
LEXI.US,5,20251105,161000,35.23,35.23,35.23,35.23,100,0
LEXI.US,5,20251105,161500,35.25,35.25,35.25,35.25,100,0
LEXI.US,5,20251105,180500,35.34,35.34,35.34,35.34,100,0
LEXI.US,5,20251105,212500,35.36,35.36,35.36,35.36,438,0
LEXI.US,5,20251105,213000,35.38,35.38,35.38,35.38,197,0
LEXI.US,5,20251105,213500,35.38,35.38,35.38,35.38,2467,0
LEXI.US,5,20251105,214500,35.37,35.37,35.37,35.37,300,0
LEXI.US,5,20251105,215500,35.32,35.32,35.32,35.32,100,0
LEXI.US,5,20251106,154500,35.25,35.25,35.25,35.25,100,0
LEXI.US,5,20251106,161500,35.12,35.12,35.12,35.12,100,0
LEXI.US,5,20251106,163500,35.18,35.18,35.18,35.18,100,0
LEXI.US,5,20251106,164000,35.06,35.06,35.06,35.06,100,0
LEXI.US,5,20251106,180500,35.01,35.01,35.01,35.01,100,0
LEXI.US,5,20251106,203000,35.1397,35.1397,35.1397,35.1397,164,0
LEXI.US,5,20251106,212000,35.13,35.13,35.1297,35.1297,3496,0
LEXI.US,5,20251106,213500,35.0869,35.09,35.0835,35.09,2746,0
LEXI.US,5,20251107,153000,34.88,34.88,34.88,34.88,100,0
LEXI.US,5,20251107,155500,34.84,34.84,34.84,34.84,100,0
LEXI.US,5,20251107,162000,34.85,34.85,34.85,34.85,100,0
LEXI.US,5,20251107,191500,34.79,34.79,34.79,34.79,100,0
LEXI.US,5,20251107,211500,34.985,34.985,34.985,34.985,923,0
LEXI.US,5,20251107,212000,34.95,34.95,34.95,34.95,4415,0
LEXI.US,5,20251107,212500,34.94,34.94,34.94,34.94,100,0
LEXI.US,5,20251107,214000,34.97,35.01,34.97,35.01,200,0
LEXI.US,5,20251110,155500,35.4,35.4,35.4,35.4,100,0
LEXI.US,5,20251110,164500,35.37,35.37,35.37,35.37,2260,0
LEXI.US,5,20251110,185000,35.44,35.44,35.44,35.44,100,0
LEXI.US,5,20251110,212500,35.55,35.55,35.5499,35.5499,200,0
LEXI.US,5,20251110,214000,35.55,35.55,35.53,35.53,5562,0
LEXI.US,5,20251110,215000,35.57,35.57,35.57,35.57,100,0
LEXI.US,5,20251111,162000,35.4126,35.4126,35.4126,35.4126,565,0
LEXI.US,5,20251111,162500,35.43,35.43,35.4,35.4,700,0
LEXI.US,5,20251111,170000,35.4,35.41,35.4,35.41,200,0
LEXI.US,5,20251111,173000,35.42,35.42,35.42,35.42,100,0
LEXI.US,5,20251111,174500,35.45,35.45,35.45,35.45,100,0
LEXI.US,5,20251111,175000,35.47,35.47,35.47,35.47,100,0
LEXI.US,5,20251111,175500,35.47,35.47,35.47,35.47,100,0
LEXI.US,5,20251111,180500,35.47,35.49,35.47,35.49,200,0
LEXI.US,5,20251111,182000,35.49,35.5,35.49,35.5,200,0
LEXI.US,5,20251111,191000,35.525,35.54,35.52,35.53,2926,0
LEXI.US,5,20251111,191500,35.5216,35.53,35.5216,35.53,775,0
LEXI.US,5,20251111,192000,35.55,35.55,35.55,35.55,100,0
LEXI.US,5,20251111,194000,35.55,35.55,35.55,35.55,100,0
LEXI.US,5,20251111,195000,35.54,35.57,35.54,35.57,588,0
LEXI.US,5,20251111,195500,35.55,35.55,35.55,35.55,300,0
LEXI.US,5,20251111,201000,35.53,35.56,35.53,35.56,788,0
LEXI.US,5,20251111,202000,35.53,35.53,35.53,35.53,200,0
LEXI.US,5,20251111,202500,35.56,35.56,35.54,35.56,300,0
LEXI.US,5,20251111,203500,35.55,35.55,35.55,35.55,100,0
LEXI.US,5,20251111,204000,35.53,35.53,35.53,35.53,362,0
LEXI.US,5,20251111,204500,35.56,35.56,35.54,35.54,200,0
LEXI.US,5,20251111,210000,35.57,35.57,35.55,35.55,200,0
LEXI.US,5,20251111,210500,35.55,35.55,35.55,35.55,100,0
LEXI.US,5,20251111,213000,35.52,35.5302,35.52,35.5201,4211,0
LEXI.US,5,20251111,213500,35.54,35.54,35.54,35.54,3051,0
LEXI.US,5,20251111,214000,35.5433,35.5433,35.5433,35.5433,100,0
LEXI.US,5,20251111,214500,35.54,35.54,35.54,35.54,100,0
LEXI.US,5,20251112,214000,35.67,35.67,35.67,35.67,6068,0
LEXI.US,5,20251113,153000,35.5996,35.5996,35.5996,35.5996,1370,0
LEXI.US,5,20251113,165000,35.37,35.37,35.37,35.37,1400,0
LEXI.US,5,20251113,172500,35.34,35.35,35.34,35.35,1000,0
LEXI.US,5,20251113,213000,35.16,35.17,35.16,35.17,2311,0
LEXI.US,5,20251113,213500,35.2,35.2,35.2,35.2,100,0
LEXI.US,5,20251113,214000,35.2,35.21,35.19,35.19,2311,0
LEXI.US,5,20251113,214500,35.1839,35.1839,35.1839,35.1839,2609,0
LEXI.US,5,20251113,215000,35.19,35.19,35.15,35.15,200,0
LEXI.US,5,20251114,161500,34.9454,34.9454,34.9454,34.9454,616,0
LEXI.US,5,20251114,174000,35.19,35.19,35.19,35.19,100,0
LEXI.US,5,20251114,204000,35.17,35.17,35.17,35.17,100,0
LEXI.US,5,20251114,205000,35.19,35.2,35.19,35.19,3100,0
LEXI.US,5,20251114,212000,35.11,35.12,35.11,35.12,4519,0
LEXI.US,5,20251114,212500,35.12,35.12,35.12,35.12,287,0
LEXI.US,5,20251114,213500,35.12,35.12,35.12,35.12,1190,0
LEXI.US,5,20251117,153000,35.02,35.02,35.02,35.02,100,0
LEXI.US,5,20251117,165000,35.03,35.03,35.03,35.03,100,0
LEXI.US,5,20251117,201500,34.8301,34.8301,34.83,34.8301,326,0
LEXI.US,5,20251117,202500,34.82,34.82,34.82,34.82,100,0
LEXI.US,5,20251117,210000,34.68,34.68,34.68,34.68,1100,0
LEXI.US,5,20251117,214500,34.7694,34.7694,34.7694,34.7694,1010,0
LEXI.US,5,20251118,160000,34.5,34.5,34.5,34.5,100,0
LEXI.US,5,20251118,163000,34.58,34.58,34.58,34.58,100,0
LEXI.US,5,20251118,182500,34.64,34.64,34.64,34.64,100,0
LEXI.US,5,20251118,183500,34.59,34.59,34.59,34.59,100,0
LEXI.US,5,20251118,210000,34.7799,34.7799,34.7799,34.7799,624,0
LEXI.US,5,20251118,212500,34.77,34.77,34.77,34.77,100,0
LEXI.US,5,20251118,213000,34.66,34.66,34.66,34.66,1730,0
