<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARRY.US,5,20250829,181500,9.055,9.06,9.035,9.0562,8423,0
ARRY.US,5,20250829,182000,9.055,9.0554,9.035,9.055,23054,0
ARRY.US,5,20250829,182500,9.055,9.0554,9.045,9.055,11945,0
ARRY.US,5,20250829,183000,9.055,9.07,9.05,9.05,12317,0
ARRY.US,5,20250829,183500,9.055,9.06,9.0401,9.06,27483,0
ARRY.US,5,20250829,184000,9.06,9.085,9.05,9.08,18152,0
ARRY.US,5,20250829,184500,9.08,9.09,9.075,9.085,17440,0
ARRY.US,5,20250829,185000,9.08,9.08,9.055,9.06,14108,0
ARRY.US,5,20250829,185500,9.05,9.06,9.045,9.055,10202,0
ARRY.US,5,20250829,190000,9.05,9.05,9.025,9.025,9939,0
ARRY.US,5,20250829,190500,9.025,9.04,9.02,9.025,8400,0
ARRY.US,5,20250829,191000,9.0228,9.025,9.015,9.02,6961,0
ARRY.US,5,20250829,191500,9.02,9.02,8.99,8.995,14776,0
ARRY.US,5,20250829,192000,9,9.05,9,9.04,12542,0
ARRY.US,5,20250829,192500,9.035,9.05,9.03,9.035,15399,0
ARRY.US,5,20250829,193000,9.035,9.07,9.03,9.0623,11661,0
ARRY.US,5,20250829,193500,9.07,9.07,9.045,9.055,20294,0
ARRY.US,5,20250829,194000,9.05,9.055,9.035,9.035,14261,0
ARRY.US,5,20250829,194500,9.035,9.045,9.03,9.035,17441,0
ARRY.US,5,20250829,195000,9.035,9.05,9.03,9.035,9751,0
ARRY.US,5,20250829,195500,9.04,9.045,9.03,9.035,4803,0
ARRY.US,5,20250829,200000,9.04,9.04,9.01,9.015,19270,0
ARRY.US,5,20250829,200500,9.015,9.035,9.01,9.01,20713,0
ARRY.US,5,20250829,201000,9.015,9.0199,8.98,8.99,11391,0
ARRY.US,5,20250829,201500,8.995,8.9989,8.97,8.99,26841,0
ARRY.US,5,20250829,202000,8.99,8.9999,8.985,8.995,9149,0
ARRY.US,5,20250829,202500,9,9.01,9,9.01,7069,0
ARRY.US,5,20250829,203000,9.01,9.04,9,9.035,27028,0
ARRY.US,5,20250829,203500,9.035,9.05,9.03,9.04,9063,0
ARRY.US,5,20250829,204000,9.045,9.05,9.02,9.035,31364,0
ARRY.US,5,20250829,204500,9.035,9.065,9.03,9.065,24095,0
ARRY.US,5,20250829,205000,9.06,9.065,9.03,9.035,25396,0
ARRY.US,5,20250829,205500,9.03,9.035,9.01,9.015,8099,0
ARRY.US,5,20250829,210000,9.015,9.03,9.015,9.025,4546,0
ARRY.US,5,20250829,210500,9.025,9.04,9.01,9.02,15827,0
ARRY.US,5,20250829,211000,9.025,9.03,9.015,9.02,11160,0
ARRY.US,5,20250829,211500,9.015,9.03,9,9.03,22653,0
ARRY.US,5,20250829,212000,9.025,9.04,9.01,9.015,26195,0
ARRY.US,5,20250829,212500,9.015,9.02,8.98,8.98,44053,0
ARRY.US,5,20250829,213000,8.99,9,8.98,8.985,16796,0
ARRY.US,5,20250829,213500,8.985,8.985,8.97,8.975,35667,0
ARRY.US,5,20250829,214000,8.97,8.98,8.96,8.98,26338,0
ARRY.US,5,20250829,214500,8.975,9.04,8.97,9.025,74695,0
ARRY.US,5,20250829,215000,9.03,9.0482,9,9.005,93569,0
ARRY.US,5,20250829,215500,9.01,9.025,8.99,9.01,632375,0
ARRY.US,5,20250902,153000,8.82,8.84,8.64,8.69,161409,0
ARRY.US,5,20250902,153500,8.7,8.77,8.69,8.745,34233,0
ARRY.US,5,20250902,154000,8.73,8.78,8.73,8.73,23365,0
ARRY.US,5,20250902,154500,8.73,8.73,8.65,8.6601,74362,0
ARRY.US,5,20250902,155000,8.6699,8.75,8.6699,8.75,58827,0
ARRY.US,5,20250902,155500,8.75,8.805,8.69,8.8,44060,0
ARRY.US,5,20250902,160000,8.8,8.88,8.8,8.875,39716,0
ARRY.US,5,20250902,160500,8.88,8.915,8.855,8.86,57912,0
ARRY.US,5,20250902,161000,8.86,8.875,8.85,8.855,43629,0
ARRY.US,5,20250902,161500,8.86,8.915,8.84,8.87,29219,0
ARRY.US,5,20250902,162000,8.875,8.885,8.795,8.795,42090,0
ARRY.US,5,20250902,162500,8.795,8.835,8.785,8.835,20454,0
ARRY.US,5,20250902,163000,8.835,8.835,8.795,8.795,24552,0
ARRY.US,5,20250902,163500,8.795,8.85,8.77,8.775,52333,0
ARRY.US,5,20250902,164000,8.77,8.82,8.77,8.795,22983,0
ARRY.US,5,20250902,164500,8.79,8.8,8.75,8.75,38588,0
ARRY.US,5,20250902,165000,8.75,8.8,8.745,8.795,18471,0
ARRY.US,5,20250902,165500,8.8,8.825,8.785,8.82,46961,0
ARRY.US,5,20250902,170000,8.825,8.835,8.8,8.8,20512,0
ARRY.US,5,20250902,170500,8.8,8.855,8.785,8.855,27635,0
ARRY.US,5,20250902,171000,8.855,8.88,8.82,8.835,27864,0
ARRY.US,5,20250902,171500,8.8328,8.85,8.82,8.84,23877,0
ARRY.US,5,20250902,172000,8.845,8.88,8.84,8.865,32850,0
ARRY.US,5,20250902,172500,8.865,8.91,8.865,8.875,117917,0
ARRY.US,5,20250902,173000,8.875,8.91,8.8701,8.875,100241,0
ARRY.US,5,20250902,173500,8.87,8.94,8.865,8.935,48779,0
ARRY.US,5,20250902,174000,8.935,8.9565,8.9312,8.95,65579,0
ARRY.US,5,20250902,174500,8.945,8.96,8.94,8.945,39324,0
ARRY.US,5,20250902,175000,8.945,8.97,8.945,8.965,28752,0
ARRY.US,5,20250902,175500,8.965,8.965,8.92,8.945,70266,0
ARRY.US,5,20250902,180000,8.945,8.98,8.885,8.885,35906,0
ARRY.US,5,20250902,180500,8.88,8.91,8.87,8.895,28389,0
ARRY.US,5,20250902,181000,8.9,8.945,8.9,8.945,15010,0
ARRY.US,5,20250902,181500,8.945,8.965,8.9309,8.965,20093,0
ARRY.US,5,20250902,182000,8.965,8.97,8.945,8.95,18728,0
ARRY.US,5,20250902,182500,8.94,8.94,8.91,8.915,33175,0
ARRY.US,5,20250902,183000,8.9142,8.94,8.9142,8.935,20908,0
ARRY.US,5,20250902,183500,8.935,8.965,8.93,8.955,19989,0
ARRY.US,5,20250902,184000,8.9501,8.98,8.9501,8.965,24226,0
ARRY.US,5,20250902,184500,8.965,8.965,8.95,8.955,11663,0
ARRY.US,5,20250902,185000,8.955,8.96,8.94,8.96,14964,0
ARRY.US,5,20250902,185500,8.955,9,8.955,8.995,39489,0
ARRY.US,5,20250902,190000,8.995,9.04,8.995,9.02,24516,0
ARRY.US,5,20250902,190500,9.015,9.045,9.015,9.03,23210,0
ARRY.US,5,20250902,191000,9.03,9.03,9.01,9.0201,27785,0
ARRY.US,5,20250902,191500,9,9.02,9,9.01,35878,0
ARRY.US,5,20250902,192000,9.005,9.025,9,9.015,47330,0
ARRY.US,5,20250902,192500,9.015,9.05,9.015,9.05,35111,0
ARRY.US,5,20250902,193000,9.05,9.08,9.045,9.055,57314,0
ARRY.US,5,20250902,193500,9.055,9.06,9.03,9.05,29857,0
ARRY.US,5,20250902,194000,9.055,9.055,9.03,9.035,9258,0
ARRY.US,5,20250902,194500,9.035,9.05,9.03,9.035,18275,0
ARRY.US,5,20250902,195000,9.035,9.035,9,9.015,22985,0
ARRY.US,5,20250902,195500,9.015,9.02,9,9.015,12687,0
ARRY.US,5,20250902,200000,9.015,9.0672,9.015,9.0665,51554,0
ARRY.US,5,20250902,200500,9.07,9.075,9.05,9.055,10621,0
ARRY.US,5,20250902,201000,9.05,9.06,9.015,9.015,17595,0
ARRY.US,5,20250902,201500,9.015,9.02,9,9.005,10057,0
ARRY.US,5,20250902,202000,9.0049,9.01,8.98,8.985,14690,0
ARRY.US,5,20250902,202500,8.985,8.9851,8.975,8.985,13922,0
ARRY.US,5,20250902,203000,8.985,8.985,8.965,8.975,11176,0
ARRY.US,5,20250902,203500,8.975,8.975,8.955,8.97,11516,0
ARRY.US,5,20250902,204000,8.965,8.965,8.945,8.955,14015,0
ARRY.US,5,20250902,204500,8.955,8.98,8.955,8.975,7496,0
ARRY.US,5,20250902,205000,8.98,8.985,8.965,8.975,15920,0
ARRY.US,5,20250902,205500,8.975,8.98,8.96,8.97,26802,0
ARRY.US,5,20250902,210000,8.98,9.015,8.98,9,19543,0
ARRY.US,5,20250902,210500,9,9,8.99,8.995,15392,0
ARRY.US,5,20250902,211000,8.995,9.01,8.9911,9.01,11231,0
ARRY.US,5,20250902,211500,9.005,9.05,9.0001,9.045,23935,0
ARRY.US,5,20250902,212000,9.05,9.06,9.04,9.055,16853,0
ARRY.US,5,20250902,212500,9.055,9.1,9.055,9.095,31640,0
ARRY.US,5,20250902,213000,9.09,9.1162,9.075,9.095,44948,0
ARRY.US,5,20250902,213500,9.095,9.155,9.095,9.155,98403,0
ARRY.US,5,20250902,214000,9.155,9.175,9.1511,9.1699,27890,0
ARRY.US,5,20250902,214500,9.165,9.17,9.14,9.155,55707,0
ARRY.US,5,20250902,215000,9.16,9.195,9.12,9.12,82072,0
ARRY.US,5,20250902,215500,9.13,9.15,9.105,9.145,611644,0
ARRY.US,5,20250903,153000,9.16,9.22,9.11,9.2074,67862,0
ARRY.US,5,20250903,153500,9.205,9.33,9.15,9.29,72793,0
ARRY.US,5,20250903,154000,9.29,9.37,9.2824,9.32,48900,0
ARRY.US,5,20250903,154500,9.3,9.305,9.14,9.165,180565,0
ARRY.US,5,20250903,155000,9.16,9.28,9.16,9.2042,136923,0
ARRY.US,5,20250903,155500,9.205,9.26,9.2,9.26,58549,0
ARRY.US,5,20250903,160000,9.255,9.2799,9.225,9.265,77072,0
ARRY.US,5,20250903,160500,9.2602,9.2782,9.19,9.21,73818,0
ARRY.US,5,20250903,161000,9.215,9.255,9.19,9.2,49462,0
ARRY.US,5,20250903,161500,9.2,9.225,9.19,9.215,15087,0
ARRY.US,5,20250903,162000,9.22,9.245,9.22,9.23,19090,0
ARRY.US,5,20250903,162500,9.235,9.269,9.23,9.245,23176,0
ARRY.US,5,20250903,163000,9.25,9.27,9.245,9.255,19549,0
ARRY.US,5,20250903,163500,9.255,9.255,9.2,9.22,24092,0
ARRY.US,5,20250903,164000,9.22,9.2593,9.215,9.245,15838,0
ARRY.US,5,20250903,164500,9.24,9.2599,9.225,9.245,56807,0
ARRY.US,5,20250903,165000,9.25,9.25,9.23,9.23,27155,0
ARRY.US,5,20250903,165500,9.235,9.36,9.23,9.36,156430,0
ARRY.US,5,20250903,170000,9.3501,9.42,9.34,9.3498,283451,0
ARRY.US,5,20250903,170500,9.345,9.375,9.3,9.325,95132,0
ARRY.US,5,20250903,171000,9.335,9.385,9.315,9.385,64451,0
ARRY.US,5,20250903,171500,9.39,9.425,9.3854,9.41,48523,0
ARRY.US,5,20250903,172000,9.405,9.4093,9.34,9.365,87775,0
ARRY.US,5,20250903,172500,9.37,9.395,9.325,9.3601,40376,0
ARRY.US,5,20250903,173000,9.37,9.37,9.3107,9.33,50312,0
ARRY.US,5,20250903,173500,9.34,9.39,9.335,9.375,69750,0
ARRY.US,5,20250903,174000,9.38,9.3893,9.34,9.365,56676,0
ARRY.US,5,20250903,174500,9.365,9.38,9.305,9.32,31881,0
ARRY.US,5,20250903,175000,9.315,9.345,9.28,9.345,69598,0
ARRY.US,5,20250903,175500,9.34,9.36,9.31,9.325,48533,0
ARRY.US,5,20250903,180000,9.328,9.335,9.25,9.25,84949,0
ARRY.US,5,20250903,180500,9.255,9.315,9.255,9.31,59522,0
ARRY.US,5,20250903,181000,9.309,9.32,9.28,9.28,54977,0
ARRY.US,5,20250903,181500,9.28,9.28,9.21,9.22,69687,0
ARRY.US,5,20250903,182000,9.215,9.295,9.215,9.295,29922,0
ARRY.US,5,20250903,182500,9.295,9.295,9.245,9.275,16812,0
ARRY.US,5,20250903,183000,9.275,9.295,9.205,9.2099,47928,0
ARRY.US,5,20250903,183500,9.205,9.245,9.205,9.215,129368,0
ARRY.US,5,20250903,184000,9.21,9.21,9.145,9.145,50057,0
ARRY.US,5,20250903,184500,9.1451,9.17,9.1325,9.16,19870,0
ARRY.US,5,20250903,185000,9.16,9.19,9.16,9.175,28132,0
ARRY.US,5,20250903,185500,9.175,9.175,9.11,9.11,55316,0
ARRY.US,5,20250903,190000,9.115,9.21,9.105,9.2011,52216,0
ARRY.US,5,20250903,190500,9.2,9.205,9.155,9.155,16423,0
ARRY.US,5,20250903,191000,9.155,9.2,9.155,9.165,46088,0
ARRY.US,5,20250903,191500,9.165,9.185,9.15,9.155,56597,0
ARRY.US,5,20250903,192000,9.155,9.17,9.13,9.13,40828,0
ARRY.US,5,20250903,192500,9.12,9.12,9.055,9.06,58697,0
ARRY.US,5,20250903,193000,9.06,9.07,9.04,9.045,29771,0
ARRY.US,5,20250903,193500,9.045,9.0672,9.01,9.02,49798,0
ARRY.US,5,20250903,194000,9.015,9.025,8.975,8.985,40081,0
ARRY.US,5,20250903,194500,8.98,8.98,8.9528,8.955,65783,0
ARRY.US,5,20250903,195000,8.95,8.995,8.905,8.905,48038,0
ARRY.US,5,20250903,195500,8.905,8.93,8.895,8.905,64697,0
ARRY.US,5,20250903,200000,8.9,8.9,8.86,8.865,37108,0
ARRY.US,5,20250903,200500,8.865,8.93,8.85,8.905,70735,0
ARRY.US,5,20250903,201000,8.905,8.9058,8.865,8.9058,54663,0
ARRY.US,5,20250903,201500,8.91,8.94,8.91,8.915,20918,0
ARRY.US,5,20250903,202000,8.915,8.955,8.9,8.945,66737,0
ARRY.US,5,20250903,202500,8.95,8.965,8.935,8.945,16793,0
ARRY.US,5,20250903,203000,8.945,8.945,8.915,8.925,15332,0
ARRY.US,5,20250903,203500,8.925,8.925,8.845,8.845,52772,0
ARRY.US,5,20250903,204000,8.845,8.86,8.835,8.835,44010,0
ARRY.US,5,20250903,204500,8.835,8.8488,8.82,8.835,52054,0
ARRY.US,5,20250903,205000,8.8351,8.8351,8.77,8.8,153149,0
ARRY.US,5,20250903,205500,8.8,8.8087,8.745,8.755,96956,0
ARRY.US,5,20250903,210000,8.755,8.765,8.7401,8.7588,37254,0
ARRY.US,5,20250903,210500,8.755,8.765,8.73,8.73,43097,0
ARRY.US,5,20250903,211000,8.735,8.81,8.73,8.805,67729,0
ARRY.US,5,20250903,211500,8.8,8.8099,8.76,8.775,77952,0
ARRY.US,5,20250903,212000,8.775,8.785,8.765,8.775,50214,0
ARRY.US,5,20250903,212500,8.78,8.8,8.775,8.795,46345,0
ARRY.US,5,20250903,213000,8.795,8.8,8.73,8.73,80984,0
ARRY.US,5,20250903,213500,8.73,8.745,8.69,8.7,108110,0
ARRY.US,5,20250903,214000,8.69,8.7,8.665,8.67,82951,0
ARRY.US,5,20250903,214500,8.675,8.73,8.6735,8.695,122049,0
ARRY.US,5,20250903,215000,8.69,8.705,8.67,8.695,162924,0
ARRY.US,5,20250903,215500,8.7,8.7199,8.63,8.65,1466449,0
ARRY.US,5,20250904,153000,8.57,8.7499,8.55,8.725,84325,0
ARRY.US,5,20250904,153500,8.71,8.78,8.67,8.7572,50615,0
ARRY.US,5,20250904,154000,8.76,8.78,8.71,8.74,59938,0
ARRY.US,5,20250904,154500,8.737,8.737,8.64,8.71,26478,0
ARRY.US,5,20250904,155000,8.71,8.79,8.705,8.705,25545,0
ARRY.US,5,20250904,155500,8.7016,8.83,8.7,8.81,17474,0
ARRY.US,5,20250904,160000,8.81,8.81,8.7499,8.775,25932,0
ARRY.US,5,20250904,160500,8.77,8.77,8.715,8.755,34106,0
ARRY.US,5,20250904,161000,8.755,8.79,8.74,8.755,31762,0
ARRY.US,5,20250904,161500,8.75,8.78,8.72,8.76,39982,0
ARRY.US,5,20250904,162000,8.76,8.76,8.725,8.75,17824,0
ARRY.US,5,20250904,162500,8.76,8.775,8.725,8.77,34507,0
ARRY.US,5,20250904,163000,8.76,8.855,8.755,8.855,51642,0
ARRY.US,5,20250904,163500,8.86,8.8694,8.785,8.84,89932,0
ARRY.US,5,20250904,164000,8.845,8.89,8.84,8.865,29026,0
ARRY.US,5,20250904,164500,8.865,8.875,8.843302,8.87,15891,0
ARRY.US,5,20250904,165000,8.875,8.89,8.85,8.855,21394,0
ARRY.US,5,20250904,165500,8.855,8.91,8.84,8.9043,44687,0
ARRY.US,5,20250904,170000,8.91,8.92,8.88,8.885,40386,0
ARRY.US,5,20250904,170500,8.885,8.915,8.87,8.9,145675,0
ARRY.US,5,20250904,171000,8.9,8.9,8.855,8.855,18156,0
ARRY.US,5,20250904,171500,8.86,8.9,8.855,8.885,73972,0
ARRY.US,5,20250904,172000,8.885,8.89,8.85,8.87,105472,0
ARRY.US,5,20250904,172500,8.875,8.89,8.855,8.86,17165,0
ARRY.US,5,20250904,173000,8.855,8.89,8.815,8.8811,132493,0
ARRY.US,5,20250904,173500,8.885,8.885,8.865,8.875,45257,0
ARRY.US,5,20250904,174000,8.88,8.91,8.87,8.91,57486,0
ARRY.US,5,20250904,174500,8.905,8.915,8.8911,8.905,157389,0
ARRY.US,5,20250904,175000,8.905,8.925,8.9035,8.9231,146257,0
ARRY.US,5,20250904,175500,8.92,8.965,8.915,8.945,83632,0
ARRY.US,5,20250904,180000,8.94,8.955,8.92,8.9454,98074,0
ARRY.US,5,20250904,180500,8.945,8.945,8.925,8.935,27953,0
ARRY.US,5,20250904,181000,8.935,8.98,8.93,8.98,73187,0
ARRY.US,5,20250904,181500,8.98,9,8.95,8.965,56901,0
ARRY.US,5,20250904,182000,8.96,8.96,8.94,8.94,38557,0
ARRY.US,5,20250904,182500,8.94,8.955,8.92,8.95,32097,0
ARRY.US,5,20250904,183000,8.955,8.99,8.95,8.985,9296,0
ARRY.US,5,20250904,183500,8.9817,8.9817,8.88,8.88,25515,0
ARRY.US,5,20250904,184000,8.89,8.905,8.87,8.88,19620,0
ARRY.US,5,20250904,184500,8.89,8.8975,8.88,8.8975,6440,0
ARRY.US,5,20250904,185000,8.895,8.905,8.88,8.885,26232,0
ARRY.US,5,20250904,185500,8.88,8.885,8.85,8.855,15539,0
ARRY.US,5,20250904,190000,8.8575,8.8575,8.81,8.82,10553,0
ARRY.US,5,20250904,190500,8.82,8.85,8.8173,8.845,25728,0
ARRY.US,5,20250904,191000,8.85,8.85,8.83,8.83,9634,0
ARRY.US,5,20250904,191500,8.835,8.84,8.82,8.835,18710,0
ARRY.US,5,20250904,192000,8.835,8.88,8.835,8.875,4992,0
ARRY.US,5,20250904,192500,8.875,8.94,8.835,8.94,59767,0
ARRY.US,5,20250904,193000,8.945,8.945,8.92,8.935,10805,0
ARRY.US,5,20250904,193500,8.935,8.97,8.93,8.97,32735,0
ARRY.US,5,20250904,194000,8.97,8.99,8.96,8.975,15277,0
ARRY.US,5,20250904,194500,8.97,8.99,8.97,8.975,20354,0
ARRY.US,5,20250904,195000,8.975,8.99,8.97,8.98,28078,0
ARRY.US,5,20250904,195500,8.985,8.985,8.95,8.985,45393,0
ARRY.US,5,20250904,200000,8.98,9.04,8.975,9.025,83416,0
ARRY.US,5,20250904,200500,9.025,9.0675,9.0113,9.06,60023,0
ARRY.US,5,20250904,201000,9.06,9.065,9.02,9.035,32236,0
ARRY.US,5,20250904,201500,9.035,9.05,9.015,9.015,20566,0
ARRY.US,5,20250904,202000,9.01,9.02,8.9842,9.005,22206,0
ARRY.US,5,20250904,202500,9.005,9.01,8.995,9.005,9801,0
ARRY.US,5,20250904,203000,9.005,9.01,8.98,8.99,40218,0
ARRY.US,5,20250904,203500,8.99,9.045,8.985,9.035,68055,0
ARRY.US,5,20250904,204000,9.035,9.045,9,9.005,14013,0
ARRY.US,5,20250904,204500,9.0015,9.04,9,9.035,18808,0
ARRY.US,5,20250904,205000,9.03,9.03,9.015,9.02,22992,0
ARRY.US,5,20250904,205500,9.02,9.025,8.96,9.02,52092,0
ARRY.US,5,20250904,210000,9.025,9.05,9.01,9.025,14536,0
ARRY.US,5,20250904,210500,9.025,9.035,9.015,9.025,32370,0
ARRY.US,5,20250904,211000,9.025,9.035,9.015,9.02,49553,0
ARRY.US,5,20250904,211500,9.02,9.04,9.005,9.0346,38529,0
ARRY.US,5,20250904,212000,9.04,9.055,9.035,9.045,27225,0
ARRY.US,5,20250904,212500,9.04,9.045,9.02,9.025,17046,0
ARRY.US,5,20250904,213000,9.025,9.03,8.965,9.01,102457,0
ARRY.US,5,20250904,213500,9.015,9.075,9.01,9.07,71874,0
ARRY.US,5,20250904,214000,9.075,9.17,9.0722,9.17,127316,0
ARRY.US,5,20250904,214500,9.17,9.17,9.07,9.08,64964,0
ARRY.US,5,20250904,215000,9.0783,9.1,9.05,9.085,143229,0
ARRY.US,5,20250904,215500,9.085,9.14,9.065,9.09,819921,0
ARRY.US,5,20250905,153000,9.27,9.3,9.185,9.27,215777,0
ARRY.US,5,20250905,153500,9.25,9.33,9.21,9.325,75863,0
ARRY.US,5,20250905,154000,9.32,9.36,9.2718,9.31,74916,0
ARRY.US,5,20250905,154500,9.31,9.315,9.22,9.3,44648,0
ARRY.US,5,20250905,155000,9.32,9.32,9.265,9.285,28459,0
ARRY.US,5,20250905,155500,9.305,9.365,9.29,9.34,50381,0
ARRY.US,5,20250905,160000,9.34,9.345,9.22,9.225,100894,0
ARRY.US,5,20250905,160500,9.225,9.265,9.15,9.185,81189,0
ARRY.US,5,20250905,161000,9.19,9.2,9.15,9.15,32298,0
ARRY.US,5,20250905,161500,9.15,9.19,9.1,9.1,67620,0
ARRY.US,5,20250905,162000,9.11,9.13,9.06,9.065,100433,0
ARRY.US,5,20250905,162500,9.065,9.1,9.05,9.07,107031,0
ARRY.US,5,20250905,163000,9.0741,9.09,8.99,9.015,135190,0
ARRY.US,5,20250905,163500,9.015,9.03,8.86,8.8722,142775,0
ARRY.US,5,20250905,164000,8.89,8.905,8.8,8.82,145532,0
ARRY.US,5,20250905,164500,8.82,8.84,8.705,8.74,167028,0
ARRY.US,5,20250905,165000,8.74,8.85,8.735,8.85,86702,0
ARRY.US,5,20250905,165500,8.85,8.86,8.78,8.805,48781,0
ARRY.US,5,20250905,170000,8.805,8.855,8.78,8.79,28547,0
ARRY.US,5,20250905,170500,8.8,8.8393,8.765,8.78,27976,0
ARRY.US,5,20250905,171000,8.79,8.83,8.755,8.83,59895,0
ARRY.US,5,20250905,171500,8.835,8.865,8.83,8.835,33215,0
ARRY.US,5,20250905,172000,8.83,8.865,8.815,8.86,15732,0
ARRY.US,5,20250905,172500,8.855,8.8999,8.85,8.885,64569,0
ARRY.US,5,20250905,173000,8.885,8.9,8.83,8.83,45539,0
ARRY.US,5,20250905,173500,8.825,8.93,8.82,8.92,85135,0
ARRY.US,5,20250905,174000,8.91,8.9592,8.91,8.93,40026,0
ARRY.US,5,20250905,174500,8.93,8.93,8.86,8.875,17179,0
ARRY.US,5,20250905,175000,8.875,8.875,8.84,8.86,15939,0
ARRY.US,5,20250905,175500,8.855,8.88,8.825,8.825,28783,0
ARRY.US,5,20250905,180000,8.83,8.865,8.83,8.86,13671,0
ARRY.US,5,20250905,180500,8.86,8.885,8.86,8.87,14573,0
ARRY.US,5,20250905,181000,8.875,8.88,8.825,8.83,44620,0
ARRY.US,5,20250905,181500,8.83,8.83,8.81,8.815,11972,0
ARRY.US,5,20250905,182000,8.81,8.815,8.775,8.805,23302,0
ARRY.US,5,20250905,182500,8.8,8.84,8.77,8.84,42280,0
ARRY.US,5,20250905,183000,8.83,8.84,8.795,8.795,18662,0
ARRY.US,5,20250905,183500,8.8,8.805,8.785,8.79,12199,0
ARRY.US,5,20250905,184000,8.79,8.79,8.765,8.785,22567,0
ARRY.US,5,20250905,184500,8.785,8.81,8.785,8.81,10775,0
ARRY.US,5,20250905,185000,8.815,8.82,8.8,8.81,8769,0
ARRY.US,5,20250905,185500,8.82,8.83,8.805,8.81,13993,0
ARRY.US,5,20250905,190000,8.82,8.825,8.8,8.805,12203,0
ARRY.US,5,20250905,190500,8.805,8.835,8.775,8.83,28769,0
ARRY.US,5,20250905,191000,8.835,8.855,8.83,8.835,18461,0
ARRY.US,5,20250905,191500,8.835,8.845,8.825,8.83,9618,0
ARRY.US,5,20250905,192000,8.83,8.855,8.825,8.84,18258,0
ARRY.US,5,20250905,192500,8.835,8.91,8.83,8.91,35187,0
ARRY.US,5,20250905,193000,8.92,8.96,8.905,8.945,26254,0
ARRY.US,5,20250905,193500,8.94,8.95,8.9,8.9,15616,0
ARRY.US,5,20250905,194000,8.89,8.895,8.85,8.865,13507,0
ARRY.US,5,20250905,194500,8.865,8.885,8.85,8.86,14292,0
ARRY.US,5,20250905,195000,8.865,8.87,8.85,8.86,11217,0
ARRY.US,5,20250905,195500,8.855,8.865,8.835,8.86,15793,0
ARRY.US,5,20250905,200000,8.855,8.86,8.84,8.845,17402,0
ARRY.US,5,20250905,200500,8.84,8.855,8.835,8.835,33817,0
ARRY.US,5,20250905,201000,8.835,8.87,8.83,8.865,15866,0
ARRY.US,5,20250905,201500,8.865,8.895,8.855,8.89,17971,0
ARRY.US,5,20250905,202000,8.89,8.935,8.87,8.935,40040,0
ARRY.US,5,20250905,202500,8.935,8.975,8.93,8.965,40708,0
ARRY.US,5,20250905,203000,8.965,8.985,8.965,8.98,27707,0
