<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCDA.US,5,20250902,165000,1.95,1.95,1.95,1.95,400,0
BCDA.US,5,20250902,171000,1.9584,1.9584,1.9584,1.9584,500,0
BCDA.US,5,20250902,172500,1.96,1.96,1.96,1.96,200,0
BCDA.US,5,20250902,173500,1.97,1.97,1.97,1.97,100,0
BCDA.US,5,20250902,180000,1.98,1.98,1.98,1.98,100,0
BCDA.US,5,20250902,180500,1.98,1.98,1.98,1.98,100,0
BCDA.US,5,20250902,181000,1.98,1.98,1.975,1.975,1010,0
BCDA.US,5,20250902,181500,1.98,1.98,1.98,1.98,1267,0
BCDA.US,5,20250902,182000,1.98,1.98,1.98,1.98,500,0
BCDA.US,5,20250902,183500,1.985,1.985,1.985,1.985,300,0
BCDA.US,5,20250902,192000,1.99,1.99,1.99,1.99,500,0
BCDA.US,5,20250902,195500,1.98,1.98,1.98,1.98,350,0
BCDA.US,5,20250902,201500,1.97,1.9701,1.97,1.97,400,0
BCDA.US,5,20250902,204500,1.97,1.97,1.97,1.97,100,0
BCDA.US,5,20250902,205000,1.97,1.97,1.97,1.97,200,0
BCDA.US,5,20250902,211000,1.97,1.97,1.97,1.97,200,0
BCDA.US,5,20250902,213000,1.975,1.975,1.975,1.975,100,0
BCDA.US,5,20250902,213500,1.975,1.99,1.96,1.96,560,0
BCDA.US,5,20250902,214500,1.975,1.975,1.975,1.975,100,0
BCDA.US,5,20250902,215500,1.97,1.975,1.97,1.975,290,0
BCDA.US,5,20250903,153000,2,2,2,2,2460,0
BCDA.US,5,20250903,155000,1.99,2,1.99,2,282,0
BCDA.US,5,20250903,160000,2.0001,2.01,2.0001,2.001,1777,0
BCDA.US,5,20250903,161500,2,2,2,2,500,0
BCDA.US,5,20250903,162000,2,2.01,1.9901,2.01,2134,0
BCDA.US,5,20250903,163000,1.9944,1.9944,1.9944,1.9944,300,0
BCDA.US,5,20250903,163500,2.01,2.01,2.01,2.01,200,0
BCDA.US,5,20250903,165500,2,2,2,2,100,0
BCDA.US,5,20250903,170500,2,2,2,2,100,0
BCDA.US,5,20250903,175500,1.98,1.99,1.97,1.98,1264,0
BCDA.US,5,20250903,180000,1.99,1.99,1.99,1.99,154,0
BCDA.US,5,20250903,180500,1.97,1.99,1.96,1.99,7199,0
BCDA.US,5,20250903,181000,1.995,2.02,1.995,2.02,2754,0
BCDA.US,5,20250903,181500,1.9946,1.9946,1.9946,1.9946,500,0
BCDA.US,5,20250903,183500,2,2.02,2,2.02,2221,0
BCDA.US,5,20250903,184000,2.01,2.01,2.01,2.01,500,0
BCDA.US,5,20250903,191500,2,2,2,2,400,0
BCDA.US,5,20250903,193500,2,2,2,2,525,0
BCDA.US,5,20250903,195500,2.02,2.02,2.02,2.02,420,0
BCDA.US,5,20250903,200000,2.015,2.03,2.015,2.03,820,0
BCDA.US,5,20250903,200500,2.04,2.04,2.04,2.04,364,0
BCDA.US,5,20250903,204000,2.03,2.04,2.03,2.04,400,0
BCDA.US,5,20250903,205500,2.03,2.03,2.03,2.03,300,0
BCDA.US,5,20250903,211000,2.03,2.04,2.03,2.03,2000,0
BCDA.US,5,20250903,211500,2.04,2.04,2.04,2.04,547,0
BCDA.US,5,20250903,212000,2.04,2.04,2.04,2.04,300,0
BCDA.US,5,20250903,213000,2.025,2.025,2.025,2.025,100,0
BCDA.US,5,20250903,213500,2.04,2.04,2.04,2.04,200,0
BCDA.US,5,20250903,214500,2.025,2.04,2,2.02,4460,0
BCDA.US,5,20250903,215000,2.015,2.04,2.015,2.04,1290,0
BCDA.US,5,20250903,215500,2.0241,2.05,2.0241,2.03,5314,0
BCDA.US,5,20250904,153000,2.02,2.0206,2.02,2.0206,699,0
BCDA.US,5,20250904,153500,2.041,2.041,2.041,2.041,833,0
BCDA.US,5,20250904,154000,2.0532,2.0532,2.03,2.045,1100,0
BCDA.US,5,20250904,154500,2.02,2.0382,2.02,2.0382,202,0
BCDA.US,5,20250904,155000,2,2.02,2,2.0127,350,0
BCDA.US,5,20250904,162500,2,2.01,1.98,1.99,1628,0
BCDA.US,5,20250904,165500,1.995,2.01,1.995,2.01,453,0
BCDA.US,5,20250904,170000,2,2,2,2,800,0
BCDA.US,5,20250904,171000,2,2,2,2,111,0
BCDA.US,5,20250904,172500,2,2,2,2,123,0
BCDA.US,5,20250904,173500,1.995,1.995,1.995,1.995,500,0
BCDA.US,5,20250904,174500,2.01,2.01,2.01,2.01,500,0
BCDA.US,5,20250904,175500,2.01,2.0199,2.01,2.0198,885,0
BCDA.US,5,20250904,185500,2.01,2.01,2.01,2.01,200,0
BCDA.US,5,20250904,195500,2.002,2.002,2.002,2.002,1172,0
BCDA.US,5,20250904,200500,2.02,2.02,2.02,2.02,249,0
BCDA.US,5,20250904,202000,2.04,2.04,2.04,2.04,400,0
BCDA.US,5,20250904,204000,2.04,2.04,2.04,2.04,1000,0
BCDA.US,5,20250904,211000,2.01,2.04,2,2.04,2171,0
BCDA.US,5,20250905,153000,2.02,2.02,2.02,2.02,373,0
BCDA.US,5,20250905,154000,1.9901,2.0336,1.9901,2.0336,275,0
BCDA.US,5,20250905,161500,2.03,2.03,2.02,2.02,438,0
BCDA.US,5,20250905,162000,1.9946,2.04,1.9946,2.04,1505,0
BCDA.US,5,20250905,162500,2.04,2.04,2.04,2.04,500,0
BCDA.US,5,20250905,163000,1.9901,1.9901,1.9901,1.9901,100,0
BCDA.US,5,20250905,164000,1.9904,1.9904,1.9904,1.9904,444,0
BCDA.US,5,20250905,165000,2,2,2,2,300,0
BCDA.US,5,20250905,171000,2.03,2.03,2.03,2.03,200,0
BCDA.US,5,20250905,175000,2.03,2.03,2.03,2.03,100,0
BCDA.US,5,20250905,180000,2.04,2.04,2.04,2.04,200,0
BCDA.US,5,20250905,183000,2.0496,2.0496,2.0496,2.0496,500,0
BCDA.US,5,20250905,190000,2.04,2.04,2.04,2.04,309,0
BCDA.US,5,20250905,191000,2.03,2.05,2.03,2.05,650,0
BCDA.US,5,20250905,194000,2.02,2.02,2.001,2.001,3106,0
BCDA.US,5,20250905,194500,2.03,2.03,2.03,2.03,1000,0
BCDA.US,5,20250905,202000,2.01,2.01,2.01,2.01,114,0
BCDA.US,5,20250905,204000,2.01,2.02,2.01,2.02,470,0
BCDA.US,5,20250905,205000,2.03,2.05,2.03,2.05,650,0
BCDA.US,5,20250905,205500,2.05,2.06,2.05,2.05,400,0
BCDA.US,5,20250905,210000,2.06,2.06,2.04,2.04,200,0
BCDA.US,5,20250905,210500,2.06,2.08,2.06,2.08,1901,0
BCDA.US,5,20250905,211500,2.07,2.07,2.07,2.07,100,0
BCDA.US,5,20250905,213000,2.06,2.06,2.06,2.06,550,0
BCDA.US,5,20250905,214500,2.05,2.075,2.05,2.075,200,0
BCDA.US,5,20250905,215000,2.08,2.09,2.06,2.07,6077,0
BCDA.US,5,20250905,215500,2.06,2.08,2.05,2.06,1505,0
BCDA.US,5,20250908,153000,2.04,2.05,2.0345,2.0345,437,0
BCDA.US,5,20250908,153500,2.0238,2.05,2.0238,2.03,2675,0
BCDA.US,5,20250908,154500,2.04,2.04,2.03,2.03,300,0
BCDA.US,5,20250908,155500,2.04,2.04,2.04,2.04,10000,0
BCDA.US,5,20250908,160500,2.045,2.045,2.04,2.04,700,0
BCDA.US,5,20250908,164500,2.05,2.06,2.05,2.06,706,0
BCDA.US,5,20250908,170500,2.06,2.06,2.06,2.06,440,0
BCDA.US,5,20250908,174500,2.0699,2.0699,2.0699,2.0699,1000,0
BCDA.US,5,20250908,180000,2.07,2.09,2.07,2.09,2009,0
BCDA.US,5,20250908,181000,2.09459,2.09459,2.09459,2.09459,101,0
BCDA.US,5,20250908,184500,2.09,2.09,2.09,2.09,200,0
BCDA.US,5,20250908,190000,2.0859,2.0859,2.08,2.08,690,0
BCDA.US,5,20250908,194000,2.08,2.08,2.08,2.08,400,0
BCDA.US,5,20250908,194500,2.08,2.09,2.08,2.09,5873,0
BCDA.US,5,20250908,200500,2.09,2.09,2.09,2.09,1211,0
BCDA.US,5,20250908,202500,2.09,2.09,2.09,2.09,478,0
BCDA.US,5,20250908,204000,2.1,2.12,2.1,2.12,1492,0
BCDA.US,5,20250908,205000,2.11,2.11,2.11,2.11,100,0
BCDA.US,5,20250908,205500,2.1101,2.13,2.1101,2.13,672,0
BCDA.US,5,20250908,210500,2.11,2.11,2.1,2.1,224,0
BCDA.US,5,20250908,212000,2.1,2.1,2.1,2.1,100,0
BCDA.US,5,20250908,212500,2.11,2.11,2.11,2.11,166,0
BCDA.US,5,20250908,213500,2.105,2.105,2.105,2.105,100,0
BCDA.US,5,20250908,214500,2.1,2.1,2.1,2.1,100,0
BCDA.US,5,20250908,215500,2.09,2.1,2.09,2.09,1123,0
BCDA.US,5,20250909,153000,2.06,2.07,2.06,2.07,323,0
BCDA.US,5,20250909,155000,2.06,2.07,2.06,2.07,2837,0
BCDA.US,5,20250909,155500,2.07,2.09,2.07,2.09,1220,0
BCDA.US,5,20250909,160500,2.0676,2.11,2.0676,2.11,9544,0
BCDA.US,5,20250909,161000,2.12,2.12,2.115,2.115,1226,0
BCDA.US,5,20250909,161500,2.13,2.13,2.11,2.11,3071,0
BCDA.US,5,20250909,162500,2.11,2.12,2.11,2.12,203,0
BCDA.US,5,20250909,163000,2.1,2.1,2.1,2.1,110,0
BCDA.US,5,20250909,164000,2.092,2.11,2.09,2.11,2009,0
BCDA.US,5,20250909,165500,2.105,2.105,2.1,2.1,200,0
BCDA.US,5,20250909,171000,2.09,2.09,2.09,2.09,163,0
BCDA.US,5,20250909,173000,2.12,2.12,2.12,2.12,105,0
BCDA.US,5,20250909,174500,2.1,2.1,2.1,2.1,624,0
BCDA.US,5,20250909,181000,2.09,2.095,2.08,2.095,1000,0
BCDA.US,5,20250909,183500,2.1086,2.1086,2.1086,2.1086,238,0
BCDA.US,5,20250909,184000,2.1099,2.1099,2.1099,2.1099,550,0
BCDA.US,5,20250909,184500,2.095,2.095,2.095,2.095,100,0
BCDA.US,5,20250909,191000,2.095,2.095,2.095,2.095,100,0
BCDA.US,5,20250909,191500,2.095,2.095,2.095,2.095,400,0
BCDA.US,5,20250909,193000,2.095,2.095,2.095,2.095,200,0
BCDA.US,5,20250909,205500,2.09,2.1,2.09,2.1,7413,0
BCDA.US,5,20250909,212500,2.1,2.1,2.1,2.1,200,0
BCDA.US,5,20250909,213000,2.11,2.11,2.11,2.11,600,0
BCDA.US,5,20250909,215000,2.11,2.11,2.11,2.11,200,0
BCDA.US,5,20250909,215500,2.11,2.11,2.11,2.11,124,0
BCDA.US,5,20250910,153000,2.11,2.11,2.105,2.11,1288,0
BCDA.US,5,20250910,153500,2.1185,2.13,2.1185,2.1289,2300,0
BCDA.US,5,20250910,154000,2.1108,2.13,2.11,2.12,4460,0
BCDA.US,5,20250910,154500,2.12,2.14,2.12,2.1214,2324,0
BCDA.US,5,20250910,155000,2.13,2.13,2.12,2.12,710,0
BCDA.US,5,20250910,162000,2.1219,2.1219,2.12,2.12,641,0
BCDA.US,5,20250910,162500,2.1283,2.1283,2.1283,2.1283,350,0
BCDA.US,5,20250910,163000,2.13,2.14,2.13,2.14,1001,0
BCDA.US,5,20250910,165000,2.14,2.14,2.14,2.14,139,0
BCDA.US,5,20250910,165500,2.125,2.125,2.1213,2.1213,703,0
BCDA.US,5,20250910,170000,2.12,2.12,2.12,2.12,125,0
BCDA.US,5,20250910,172500,2.13,2.13,2.13,2.13,216,0
BCDA.US,5,20250910,173000,2.135,2.1458,2.12,2.12,1232,0
BCDA.US,5,20250910,173500,2.1425,2.1425,2.1425,2.1425,169,0
BCDA.US,5,20250910,174000,2.13,2.14,2.13,2.135,1189,0
BCDA.US,5,20250910,174500,2.13,2.13,2.13,2.13,100,0
BCDA.US,5,20250910,181000,2.13,2.13,2.13,2.13,100,0
BCDA.US,5,20250910,181500,2.1216,2.1216,2.1216,2.1216,100,0
BCDA.US,5,20250910,183500,2.1229,2.125,2.1229,2.125,574,0
BCDA.US,5,20250910,184500,2.12,2.15,2.11,2.135,7354,0
BCDA.US,5,20250910,193000,2.14,2.14,2.14,2.14,364,0
BCDA.US,5,20250910,194000,2.14,2.16,2.14,2.15,946,0
BCDA.US,5,20250910,194500,2.14,2.14,2.14,2.14,156,0
BCDA.US,5,20250910,195500,2.14,2.14,2.14,2.14,700,0
BCDA.US,5,20250910,200000,2.15,2.15,2.15,2.15,1526,0
BCDA.US,5,20250910,201000,2.14,2.14,2.14,2.14,323,0
BCDA.US,5,20250910,202000,2.145,2.145,2.145,2.145,100,0
BCDA.US,5,20250910,202500,2.145,2.145,2.145,2.145,100,0
BCDA.US,5,20250910,210000,2.145,2.145,2.145,2.145,100,0
BCDA.US,5,20250910,210500,2.14,2.14,2.13,2.13,200,0
BCDA.US,5,20250910,211000,2.12,2.12,2.12,2.12,100,0
BCDA.US,5,20250910,214500,2.14,2.14,2.13,2.13,300,0
BCDA.US,5,20250910,215000,2.12,2.12,2.12,2.12,110,0
BCDA.US,5,20250910,215500,2.12,2.12,2.12,2.12,254,0
BCDA.US,5,20250911,153000,2.13,2.1301,2.13,2.1301,561,0
BCDA.US,5,20250911,153500,2.1219,2.1219,2.12,2.12,313,0
BCDA.US,5,20250911,154000,2.1292,2.16,2.1292,2.16,1075,0
BCDA.US,5,20250911,161000,2.18,2.18,2.18,2.18,300,0
BCDA.US,5,20250911,161500,2.18,2.18,2.18,2.18,600,0
BCDA.US,5,20250911,163500,2.18,2.1847,2.18,2.1847,501,0
BCDA.US,5,20250911,164000,2.175,2.175,2.175,2.175,100,0
BCDA.US,5,20250911,165500,2.17,2.17,2.16,2.16,300,0
BCDA.US,5,20250911,171000,2.17,2.19,2.16,2.19,2982,0
BCDA.US,5,20250911,171500,2.18,2.19,2.16,2.19,710,0
BCDA.US,5,20250911,172000,2.19,2.19,2.19,2.19,300,0
BCDA.US,5,20250911,172500,2.19,2.2,2.19,2.2,200,0
BCDA.US,5,20250911,173000,2.2,2.2,2.19,2.19,200,0
BCDA.US,5,20250911,173500,2.19,2.19,2.19,2.19,200,0
BCDA.US,5,20250911,174000,2.19,2.19,2.19,2.19,200,0
BCDA.US,5,20250911,174500,2.185,2.185,2.185,2.185,200,0
BCDA.US,5,20250911,175000,2.185,2.19,2.185,2.19,200,0
BCDA.US,5,20250911,175500,2.19,2.2,2.18,2.19,1890,0
BCDA.US,5,20250911,180000,2.19,2.19,2.19,2.19,200,0
BCDA.US,5,20250911,180500,2.19,2.19,2.19,2.19,300,0
BCDA.US,5,20250911,181000,2.18,2.19,2.18,2.19,550,0
BCDA.US,5,20250911,181500,2.19,2.19,2.19,2.19,200,0
BCDA.US,5,20250911,182000,2.19,2.19,2.19,2.19,100,0
BCDA.US,5,20250911,182500,2.19,2.19,2.1764,2.19,339,0
BCDA.US,5,20250911,183000,2.19,2.19,2.19,2.19,200,0
BCDA.US,5,20250911,183500,2.19,2.22,2.19,2.22,6800,0
BCDA.US,5,20250911,184000,2.1938,2.22,2.1938,2.22,300,0
BCDA.US,5,20250911,184500,2.22,2.22,2.22,2.22,200,0
BCDA.US,5,20250911,185000,2.22,2.22,2.22,2.22,6075,0
BCDA.US,5,20250911,185500,2.24,2.24,2.24,2.24,100,0
BCDA.US,5,20250911,190000,2.24,2.24,2.24,2.24,200,0
BCDA.US,5,20250911,190500,2.24,2.24,2.23,2.24,535,0
BCDA.US,5,20250911,191500,2.24,2.25,2.24,2.25,300,0
BCDA.US,5,20250911,192000,2.25,2.25,2.24,2.25,400,0
BCDA.US,5,20250911,192500,2.25,2.25,2.24,2.24,200,0
BCDA.US,5,20250911,193000,2.25,2.25,2.25,2.25,200,0
BCDA.US,5,20250911,193500,2.25,2.25,2.234,2.234,1585,0
BCDA.US,5,20250911,194000,2.25,2.25,2.25,2.25,1205,0
BCDA.US,5,20250911,194500,2.25,2.25,2.25,2.25,200,0
BCDA.US,5,20250911,195000,2.25,2.25,2.25,2.25,200,0
BCDA.US,5,20250911,195500,2.25,2.26,2.25,2.26,1233,0
BCDA.US,5,20250911,200000,2.26,2.26,2.26,2.26,200,0
BCDA.US,5,20250911,200500,2.27,2.27,2.27,2.27,200,0
BCDA.US,5,20250911,201000,2.27,2.28,2.27,2.28,1136,0
BCDA.US,5,20250911,201500,2.2501,2.28,2.2501,2.28,5520,0
BCDA.US,5,20250911,202000,2.28,2.28,2.265,2.265,200,0
BCDA.US,5,20250911,202500,2.27,2.27,2.2585,2.27,1300,0
BCDA.US,5,20250911,203000,2.25,2.27,2.25,2.27,710,0
BCDA.US,5,20250911,203500,2.27,2.27,2.27,2.27,420,0
BCDA.US,5,20250911,204500,2.27,2.27,2.27,2.27,300,0
BCDA.US,5,20250911,205000,2.25,2.27,2.25,2.27,420,0
BCDA.US,5,20250911,210000,2.27,2.27,2.27,2.27,200,0
BCDA.US,5,20250911,210500,2.27,2.28,2.255,2.28,3137,0
BCDA.US,5,20250911,211000,2.26,2.28,2.26,2.26,320,0
BCDA.US,5,20250911,211500,2.28,2.28,2.28,2.28,200,0
BCDA.US,5,20250911,212000,2.28,2.28,2.28,2.28,300,0
BCDA.US,5,20250911,212500,2.28,2.28,2.28,2.28,100,0
BCDA.US,5,20250911,213000,2.25,2.28,2.25,2.27,900,0
BCDA.US,5,20250911,213500,2.27,2.27,2.27,2.27,300,0
BCDA.US,5,20250911,214000,2.27,2.28,2.2608,2.28,1496,0
BCDA.US,5,20250911,214500,2.28,2.29,2.28,2.29,400,0
BCDA.US,5,20250911,215000,2.29,2.29,2.29,2.29,200,0
BCDA.US,5,20250911,215500,2.29,2.29,2.2,2.27,18194,0
BCDA.US,5,20250912,153000,2.24,2.24,2.24,2.24,1100,0
BCDA.US,5,20250912,154000,2.23,2.23,2.23,2.23,227,0
BCDA.US,5,20250912,154500,2.238,2.24,2.238,2.24,1190,0
BCDA.US,5,20250912,155000,2.245,2.245,2.245,2.245,100,0
BCDA.US,5,20250912,155500,2.24,2.24,2.24,2.24,200,0
BCDA.US,5,20250912,160500,2.2335,2.24,2.2335,2.2335,1393,0
BCDA.US,5,20250912,161000,2.2599,2.27,2.2599,2.27,6600,0
BCDA.US,5,20250912,162500,2.27,2.27,2.27,2.27,469,0
BCDA.US,5,20250912,163000,2.27,2.27,2.27,2.27,233,0
BCDA.US,5,20250912,163500,2.26,2.26,2.26,2.26,4358,0
BCDA.US,5,20250912,164000,2.27,2.27,2.27,2.27,100,0
BCDA.US,5,20250912,165500,2.25,2.255,2.25,2.25,1800,0
BCDA.US,5,20250912,171000,2.25,2.27,2.25,2.2501,2077,0
BCDA.US,5,20250912,171500,2.255,2.255,2.25,2.25,1085,0
BCDA.US,5,20250912,172000,2.24,2.24,2.2331,2.2331,2660,0
BCDA.US,5,20250912,172500,2.23,2.23,2.23,2.23,300,0
BCDA.US,5,20250912,175000,2.22,2.22,2.2,2.2,1210,0
BCDA.US,5,20250912,180500,2.2121,2.22,2.2121,2.2121,300,0
BCDA.US,5,20250912,182000,2.21,2.215,2.2,2.215,1608,0
BCDA.US,5,20250912,185000,2.22,2.22,2.22,2.22,200,0
BCDA.US,5,20250912,190000,2.2,2.2,2.2,2.2,100,0
BCDA.US,5,20250912,193000,2.2,2.21,2.19,2.19,620,0
BCDA.US,5,20250912,193500,2.18,2.19,2.18,2.19,4329,0
BCDA.US,5,20250912,195500,2.18,2.18,2.18,2.18,220,0
BCDA.US,5,20250912,202000,2.18,2.18,2.18,2.18,200,0
BCDA.US,5,20250912,202500,2.17,2.18,2.17,2.18,300,0
BCDA.US,5,20250912,204500,2.1931,2.1931,2.1931,2.1931,100,0
BCDA.US,5,20250912,205500,2.1638,2.1638,2.1638,2.1638,150,0
BCDA.US,5,20250912,212500,2.15,2.15,2.11,2.11,9945,0
BCDA.US,5,20250912,213000,2.12,2.14,2.12,2.13,2400,0
BCDA.US,5,20250912,213500,2.16,2.16,2.16,2.16,100,0
BCDA.US,5,20250912,215500,2.15,2.15,2.14,2.14,298,0
BCDA.US,5,20250915,153000,2.15,2.16,2.14,2.14,957,0
BCDA.US,5,20250915,154000,2.1351,2.155,2.1351,2.155,500,0
BCDA.US,5,20250915,154500,2.155,2.21,2.13,2.1405,12446,0
BCDA.US,5,20250915,155000,2.14,2.17,2.13,2.17,5032,0
BCDA.US,5,20250915,155500,2.1899,2.1899,2.17,2.17,450,0
BCDA.US,5,20250915,160000,2.19,2.19,2.19,2.19,200,0
BCDA.US,5,20250915,160500,2.15,2.15,2.15,2.15,100,0
BCDA.US,5,20250915,161000,2.17,2.1806,2.17,2.1806,330,0
BCDA.US,5,20250915,161500,2.19,2.19,2.19,2.19,100,0
BCDA.US,5,20250915,164000,2.1862,2.1862,2.1862,2.1862,400,0
BCDA.US,5,20250915,165500,2.19,2.19,2.187,2.187,2000,0
BCDA.US,5,20250915,174500,2.15,2.15,2.15,2.15,568,0
BCDA.US,5,20250915,175000,2.14,2.1551,2.14,2.1551,4258,0
BCDA.US,5,20250915,184500,2.1446,2.1446,2.1446,2.1446,250,0
BCDA.US,5,20250915,190500,2.141,2.145,2.14,2.145,4624,0
BCDA.US,5,20250915,191000,2.14,2.14,2.14,2.14,4256,0
BCDA.US,5,20250915,191500,2.1338,2.1338,2.1338,2.1338,200,0
BCDA.US,5,20250915,195000,2.14,2.14,2.13,2.13,500,0
BCDA.US,5,20250915,205000,2.1399,2.1399,2.1399,2.1399,5000,0
BCDA.US,5,20250915,205500,2.14,2.14,2.1399,2.1399,600,0
BCDA.US,5,20250915,211000,2.16,2.16,2.16,2.16,2211,0
BCDA.US,5,20250915,211500,2.16,2.16,2.16,2.16,604,0
BCDA.US,5,20250915,213000,2.15,2.15,2.15,2.15,249,0
BCDA.US,5,20250915,213500,2.15,2.15,2.15,2.15,100,0
BCDA.US,5,20250915,214000,2.16,2.16,2.16,2.16,500,0
BCDA.US,5,20250915,215500,2.15,2.15,2.15,2.15,100,0
BCDA.US,5,20250916,153000,1.95,2.002,1.95,2,19655,0
BCDA.US,5,20250916,153500,1.99,2.0488,1.98,2.045,24581,0
BCDA.US,5,20250916,154000,2.045,2.045,1.925,1.925,57814,0
BCDA.US,5,20250916,154500,1.9201,1.93,1.92,1.92,600,0
BCDA.US,5,20250916,155000,1.93,1.93,1.9201,1.9255,1000,0
BCDA.US,5,20250916,155500,1.9201,1.93,1.9201,1.925,3338,0
BCDA.US,5,20250916,160000,1.93,1.93,1.925,1.9299,4174,0
BCDA.US,5,20250916,160500,1.925,1.9257,1.92,1.9257,30492,0
BCDA.US,5,20250916,161000,1.92,1.92,1.92,1.92,1500,0
BCDA.US,5,20250916,161500,1.9201,1.929,1.9201,1.929,2900,0
BCDA.US,5,20250916,162500,1.9295,1.93,1.88,1.88,12572,0
BCDA.US,5,20250916,163000,1.86,1.89,1.8501,1.8508,26089,0
BCDA.US,5,20250916,163500,1.855,1.855,1.855,1.855,150,0
BCDA.US,5,20250916,164500,1.86,1.86,1.8501,1.8501,613,0
BCDA.US,5,20250916,165000,1.85,1.85,1.85,1.85,1644,0
BCDA.US,5,20250916,165500,1.86,1.8625,1.86,1.8601,1500,0
BCDA.US,5,20250916,170000,1.8601,1.87,1.86,1.86,1434,0
BCDA.US,5,20250916,170500,1.86,1.88,1.86,1.8601,3200,0
BCDA.US,5,20250916,171000,1.8689,1.8689,1.86,1.8613,7500,0
BCDA.US,5,20250916,171500,1.8601,1.8601,1.86,1.86,1630,0
BCDA.US,5,20250916,172000,1.8695,1.87,1.865,1.87,5910,0
BCDA.US,5,20250916,172500,1.8699,1.8699,1.86,1.86,9079,0
BCDA.US,5,20250916,173000,1.865,1.87,1.865,1.8699,7577,0
BCDA.US,5,20250916,173500,1.865,1.869,1.865,1.869,900,0
BCDA.US,5,20250916,174000,1.865,1.865,1.86,1.8635,2783,0
BCDA.US,5,20250916,174500,1.8601,1.87,1.8601,1.8662,17500,0
BCDA.US,5,20250916,175000,1.8692,1.87,1.865,1.87,5700,0
BCDA.US,5,20250916,175500,1.865,1.865,1.865,1.865,321,0
BCDA.US,5,20250916,180000,1.89,1.9,1.87,1.89,19990,0
BCDA.US,5,20250916,180500,1.87,1.9,1.87,1.9,6507,0
BCDA.US,5,20250916,181000,1.885,1.885,1.885,1.885,200,0
BCDA.US,5,20250916,182000,1.8701,1.8701,1.8701,1.8701,100,0
BCDA.US,5,20250916,182500,1.88,1.89,1.88,1.89,842,0
BCDA.US,5,20250916,183000,1.8701,1.88,1.8701,1.88,1500,0
