<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXR.US,5,20251006,210500,13.85,13.85,13.85,13.85,117,0
DXR.US,5,20251006,214000,13.82,13.82,13.81,13.82,472,0
DXR.US,5,20251006,215000,13.8101,13.8101,13.8101,13.8101,300,0
DXR.US,5,20251007,153000,13.5,13.5,13.5,13.5,100,0
DXR.US,5,20251007,162500,13,13,13,13,100,0
DXR.US,5,20251007,174000,13.4455,13.4455,13.4455,13.4455,216,0
DXR.US,5,20251008,153000,13.91,13.91,13.91,13.91,180,0
DXR.US,5,20251008,154500,13.27,13.27,13.27,13.27,100,0
DXR.US,5,20251008,163500,13.285,13.29,13.28,13.28,500,0
DXR.US,5,20251008,164000,13.1101,13.1101,13.1101,13.1101,100,0
DXR.US,5,20251008,170000,13.28,13.28,13.27,13.27,900,0
DXR.US,5,20251008,170500,12.7165,13.78,12.564,12.67,6223,0
DXR.US,5,20251008,171000,12.8401,13.6,12.6107,13.6,638,0
DXR.US,5,20251008,181000,13.0744,13.0744,13.0744,13.0744,125,0
DXR.US,5,20251008,182500,13.31,13.31,13.31,13.31,200,0
DXR.US,5,20251008,184000,13.45,13.4528,12.68,12.8,2771,0
DXR.US,5,20251008,184500,12.8494,13.56,12.82,13.08,2602,0
DXR.US,5,20251008,185000,13.301,13.7,12.8139,12.93,3400,0
DXR.US,5,20251008,185500,12.9,13.44,12.64,12.9,3499,0
DXR.US,5,20251008,212000,13,13,13,13,100,0
DXR.US,5,20251008,212500,13.0785,13.0785,13.0785,13.0785,155,0
DXR.US,5,20251009,171500,12.725,12.725,12.725,12.725,100,0
DXR.US,5,20251010,175500,12.6074,12.6074,12.6074,12.6074,100,0
DXR.US,5,20251010,190500,12.58,12.58,12.58,12.58,100,0
DXR.US,5,20251010,191000,12.55,12.55,12.55,12.55,208,0
DXR.US,5,20251010,213500,12.52,12.52,12.52,12.52,1033,0
DXR.US,5,20251010,214500,12.52,12.52,12.52,12.52,415,0
DXR.US,5,20251010,215000,12.61,12.61,12.61,12.61,308,0
DXR.US,5,20251013,172000,12.8116,12.8116,12.8116,12.8116,150,0
DXR.US,5,20251013,174000,12.834,12.834,12.834,12.834,150,0
DXR.US,5,20251013,190000,12.82,12.82,12.82,12.82,462,0
DXR.US,5,20251013,210500,12.815,12.88,12.815,12.88,600,0
DXR.US,5,20251014,172000,12.7,12.7,12.7,12.7,118,0
DXR.US,5,20251014,193000,12.7,12.87,12.7,12.8,600,0
DXR.US,5,20251014,193500,12.77,12.8999,12.77,12.8999,200,0
DXR.US,5,20251014,203000,12.7,12.83,12.7,12.83,300,0
DXR.US,5,20251015,154000,12.7,12.7,12.7,12.7,102,0
DXR.US,5,20251015,164000,12.7205,12.9,12.7205,12.9,1000,0
DXR.US,5,20251015,174500,13.06,13.06,13.06,13.06,100,0
DXR.US,5,20251015,175500,12.73,12.73,12.7,12.7,491,0
DXR.US,5,20251015,182500,12.61,12.62,12.6,12.6,388,0
DXR.US,5,20251015,191000,12.7,12.7,12.7,12.7,322,0
DXR.US,5,20251015,192000,12.7,12.7,12.7,12.7,178,0
DXR.US,5,20251016,155000,12.5201,12.78,12.5201,12.78,300,0
DXR.US,5,20251016,160500,13.09,13.09,13.09,13.09,200,0
DXR.US,5,20251016,195500,13.1,13.1,13.09,13.1,407,0
DXR.US,5,20251016,212500,13.06,13.06,13,13,506,0
DXR.US,5,20251017,153500,13.0779,13.0779,13.0779,13.0779,500,0
DXR.US,5,20251017,161000,13,13,13,13,441,0
DXR.US,5,20251017,164500,13,13,13,13,374,0
DXR.US,5,20251017,170000,12.9456,12.9456,12.9456,12.9456,100,0
DXR.US,5,20251020,153000,13.29,13.29,13.29,13.29,403,0
DXR.US,5,20251020,154000,13.08,13.08,13.08,13.08,500,0
DXR.US,5,20251020,155000,12.89,12.9,12.89,12.9,200,0
DXR.US,5,20251020,160000,13.135,13.33,13.135,13.33,374,0
DXR.US,5,20251020,165000,13.303,13.303,13.303,13.303,100,0
DXR.US,5,20251020,170000,13.11,13.11,13.11,13.11,100,0
DXR.US,5,20251020,173500,13.1923,13.1923,13.1923,13.1923,210,0
DXR.US,5,20251020,195500,13.0488,13.0488,13.0488,13.0488,500,0
DXR.US,5,20251020,205500,13.06,13.06,13.06,13.06,100,0
DXR.US,5,20251020,212500,13.3238,13.3238,13.3238,13.3238,500,0
DXR.US,5,20251020,213000,13.324,13.324,13.324,13.324,500,0
DXR.US,5,20251020,215000,13.2685,13.2685,13.2685,13.2685,150,0
DXR.US,5,20251020,215500,13.28,13.28,13.28,13.28,394,0
DXR.US,5,20251021,153000,13.3317,13.3317,13.3317,13.3317,300,0
DXR.US,5,20251021,213000,13.487,13.487,13.487,13.487,500,0
DXR.US,5,20251021,215500,13.54,13.54,13.54,13.54,100,0
DXR.US,5,20251022,155500,13.3601,13.3601,13.3601,13.3601,370,0
DXR.US,5,20251022,192500,13.36,13.4645,13.36,13.4645,300,0
DXR.US,5,20251022,200500,13.5499,13.5499,13.5499,13.5499,500,0
DXR.US,5,20251022,201500,13.36,13.36,13.36,13.36,100,0
DXR.US,5,20251022,212000,13.55,13.55,13.5499,13.5499,1000,0
DXR.US,5,20251023,165000,13.8684,13.8684,13.8684,13.8684,300,0
DXR.US,5,20251023,185000,13.64,13.7951,13.6,13.6001,2133,0
DXR.US,5,20251024,163500,13.855,13.855,13.855,13.855,500,0
DXR.US,5,20251024,173500,13.7275,13.7275,13.7275,13.7275,300,0
DXR.US,5,20251024,190000,13.9139,13.9139,13.9139,13.9139,225,0
DXR.US,5,20251024,212000,13.76,13.77,13.75,13.75,787,0
DXR.US,5,20251024,214500,13.78,13.78,13.78,13.78,100,0
DXR.US,5,20251027,161500,13.74,13.74,13.74,13.74,100,0
DXR.US,5,20251027,180000,13.8578,13.8578,13.8578,13.8578,500,0
DXR.US,5,20251027,200000,13.855,13.855,13.855,13.855,128,0
DXR.US,5,20251027,201000,13.62,13.68,13.62,13.68,200,0
DXR.US,5,20251027,201500,13.75,13.75,13.75,13.75,306,0
DXR.US,5,20251027,202000,13.75,13.75,13.61,13.61,345,0
DXR.US,5,20251027,202500,13.5,13.75,13.5,13.75,1000,0
DXR.US,5,20251027,203000,13.1,13.12,13.1,13.12,299,0
DXR.US,5,20251027,203500,13.1,13.1,12.79,12.96,481,0
DXR.US,5,20251027,204000,12.82,13.34,12.77,12.77,773,0
DXR.US,5,20251027,204500,12.52,13.19,12.17,12.17,1127,0
DXR.US,5,20251027,205000,12.17,12.17,11.35,11.35,1199,0
DXR.US,5,20251027,205500,11.38,12.18,11.35,11.45,4748,0
DXR.US,5,20251028,143000,12.09,12.09,12.09,12.09,1210,0
DXR.US,5,20251028,143500,11.851,11.851,11.85,11.85,800,0
DXR.US,5,20251028,144000,11.85,12.0504,11.619,11.619,6102,0
DXR.US,5,20251028,145000,12.2296,12.2296,12.2296,12.2296,500,0
DXR.US,5,20251028,150000,12.25,12.25,12.25,12.25,162,0
DXR.US,5,20251028,155000,12.47,12.47,12.47,12.47,100,0
DXR.US,5,20251028,161500,12.4611,12.47,12.45,12.47,579,0
DXR.US,5,20251028,163000,12.74,12.78,12.72,12.78,2494,0
DXR.US,5,20251028,165000,12.7801,12.7801,12.7801,12.7801,500,0
DXR.US,5,20251028,165500,12.945,12.945,12.7106,12.945,1900,0
DXR.US,5,20251028,170000,13.27,13.27,12.77,12.77,300,0
DXR.US,5,20251028,181000,13.11,13.11,13.02,13.02,301,0
DXR.US,5,20251028,182000,13.505,13.505,13.15,13.15,750,0
DXR.US,5,20251028,191000,12.99,12.99,12.99,12.99,100,0
DXR.US,5,20251028,192000,12.99,12.99,12.99,12.99,203,0
DXR.US,5,20251028,195000,13.288,13.288,13.288,13.288,150,0
DXR.US,5,20251028,200000,13.29,13.29,13.29,13.29,200,0
DXR.US,5,20251028,201000,13.23,13.23,12.8295,12.8295,300,0
DXR.US,5,20251028,203500,13.32,13.32,13.25,13.25,227,0
DXR.US,5,20251028,205500,13,13,13,13,1036,0
DXR.US,5,20251029,143500,13,13,13,13,265,0
DXR.US,5,20251029,205000,13.235,13.235,13.235,13.235,400,0
DXR.US,5,20251029,205500,13.43,13.43,13.43,13.43,100,0
DXR.US,5,20251030,143000,13.01,13.413,13.01,13.413,200,0
DXR.US,5,20251030,152000,12.75,12.99,12.75,12.865,1029,0
DXR.US,5,20251030,153000,12.99,12.99,12.99,12.99,200,0
DXR.US,5,20251030,154000,12.93,12.95,12.52,12.52,2958,0
DXR.US,5,20251030,155000,12.52,12.52,12.52,12.52,451,0
DXR.US,5,20251030,162000,11.8102,11.8102,11.8102,11.8102,221,0
DXR.US,5,20251030,165500,11.8801,11.8801,11.8801,11.8801,442,0
DXR.US,5,20251030,171500,11.88,11.88,11.88,11.88,100,0
DXR.US,5,20251030,174500,12.1032,12.28,12.1032,12.28,563,0
DXR.US,5,20251030,182500,12.0001,12.56,12.0001,12.56,4200,0
DXR.US,5,20251030,183000,12.82,12.82,12.82,12.82,100,0
DXR.US,5,20251030,202500,12.99,13.02,12.99,13.02,200,0
DXR.US,5,20251030,205500,13.36,13.38,13.34,13.37,1443,0
DXR.US,5,20251031,144000,12.02,12.02,12.02,12.02,100,0
DXR.US,5,20251031,180500,12.549,12.549,12.549,12.549,100,0
DXR.US,5,20251031,185500,12.9037,12.9037,12.9037,12.9037,150,0
DXR.US,5,20251031,192500,12.91,12.91,12.91,12.91,306,0
DXR.US,5,20251031,201500,12.98,12.98,12.98,12.98,694,0
DXR.US,5,20251031,203000,13.13,13.13,13.13,13.13,100,0
DXR.US,5,20251031,203500,13.33,13.33,13.33,13.33,500,0
DXR.US,5,20251103,153000,13.11,13.11,13.11,13.11,110,0
DXR.US,5,20251103,180000,13.11,13.11,12.8,12.8,623,0
DXR.US,5,20251103,182500,13.11,13.11,13.11,13.11,100,0
DXR.US,5,20251103,183000,13.1,13.1,13.1,13.1,350,0
DXR.US,5,20251103,185000,13.2262,13.2262,13.2262,13.2262,150,0
DXR.US,5,20251103,204000,13.09,13.09,13.09,13.09,200,0
DXR.US,5,20251104,163500,12.9,12.9,12.9,12.9,1000,0
DXR.US,5,20251104,214000,13.5,13.5,13.5,13.5,100,0
DXR.US,5,20251105,154500,12.76,12.76,12.76,12.76,100,0
DXR.US,5,20251106,153000,13.13,13.13,13.13,13.13,101,0
DXR.US,5,20251107,154000,13.1,13.1,13.1,13.1,100,0
DXR.US,5,20251107,195000,13.05,13.05,13.01,13.01,200,0
DXR.US,5,20251107,195500,13,13,13,13,928,0
DXR.US,5,20251107,211500,12.95,12.95,12.95,12.95,200,0
DXR.US,5,20251107,215000,12.96,12.96,12.96,12.96,153,0
DXR.US,5,20251110,153000,12.59,12.59,12.0864,12.4655,1737,0
DXR.US,5,20251110,153500,12.0865,12.75,12,12,7614,0
DXR.US,5,20251110,154000,11.82,12.05,11.52,11.56,6062,0
DXR.US,5,20251110,154500,11.71,11.72,11.7,11.72,3918,0
DXR.US,5,20251110,160000,11.95,11.95,11.95,11.95,100,0
DXR.US,5,20251110,161500,12.5299,12.5299,12.2854,12.2854,2348,0
DXR.US,5,20251110,183500,12.96,12.96,12.96,12.96,124,0
DXR.US,5,20251110,214500,12.9374,12.9374,12.9374,12.9374,2300,0
DXR.US,5,20251110,215500,12.9,12.9,12.8,12.8,2891,0
DXR.US,5,20251111,212500,12.8,12.8,12.8,12.8,213,0
DXR.US,5,20251113,213500,12.52,12.52,12.52,12.52,100,0
DXR.US,5,20251114,155000,13.0915,13.0915,13.0915,13.0915,100,0
DXR.US,5,20251114,164000,13,13,13,13,100,0
DXR.US,5,20251117,153000,13.35,13.4,13.35,13.4,700,0
DXR.US,5,20251117,153500,13.4,13.49,13.35,13.49,1327,0
DXR.US,5,20251117,154000,13.235,13.235,13.235,13.235,1436,0
DXR.US,5,20251117,155000,13.3,13.3,13.3,13.3,138,0
DXR.US,5,20251117,163000,12.6,12.6,12.6,12.6,140,0
DXR.US,5,20251117,165500,12.944,12.944,12.944,12.944,210,0
DXR.US,5,20251119,190000,12.79,12.79,12.6,12.6,699,0
DXR.US,5,20251120,153000,12.88,12.88,12.88,12.88,215,0
DXR.US,5,20251120,163500,13.2994,13.2994,13.2994,13.2994,1000,0
DXR.US,5,20251120,164000,13.264,13.52,13.264,13.52,2942,0
DXR.US,5,20251120,164500,13.505,13.505,13.505,13.505,1500,0
DXR.US,5,20251120,170000,13.4225,13.4225,13.4225,13.4225,200,0
DXR.US,5,20251120,170500,13.74,13.74,13.74,13.74,197,0
DXR.US,5,20251120,183500,13.8746,13.8746,13.64,13.78,1100,0
DXR.US,5,20251120,184000,13.2279,13.5999,13.198,13.5999,1100,0
DXR.US,5,20251120,185500,13.25,13.25,13.25,13.25,100,0
DXR.US,5,20251120,195000,13.75,13.75,13.75,13.75,100,0
DXR.US,5,20251120,195500,13.25,14.15,13.25,13.3966,2750,0
DXR.US,5,20251120,201000,13.3133,13.3133,13.3133,13.3133,300,0
DXR.US,5,20251120,201500,13.0001,13.0001,13,13,532,0
DXR.US,5,20251121,182500,13.33,13.35,13.3,13.32,1916,0
DXR.US,5,20251121,184500,13.3,13.3,13.3,13.3,219,0
DXR.US,5,20251121,211500,13.2,13.345,12.81,13.345,1010,0
DXR.US,5,20251121,212000,13.028,13.028,12.6843,12.85,2501,0
DXR.US,5,20251121,212500,12.9966,13.0578,12.86,12.86,1500,0
DXR.US,5,20251121,213500,13.193,13.193,13.193,13.193,222,0
DXR.US,5,20251124,201500,13.5,13.5,13.0001,13.0011,1188,0
DXR.US,5,20251124,202000,13.3,13.3,12.885,13.0234,2076,0
DXR.US,5,20251124,202500,13.3,13.3,13.2999,13.2999,576,0
DXR.US,5,20251124,210500,12.9685,12.9685,12.9685,12.9685,1000,0
DXR.US,5,20251124,214500,13.25,13.25,13.25,13.25,100,0
DXR.US,5,20251125,172500,13.4,13.4,13.4,13.4,158,0
DXR.US,5,20251125,200500,13.45,13.5308,13.1,13.2354,2118,0
DXR.US,5,20251125,203500,13.45,13.45,13.45,13.45,100,0
DXR.US,5,20251125,212500,13.18,13.18,13,13.0001,2749,0
DXR.US,5,20251125,214000,13,13,13,13,300,0
DXR.US,5,20251125,215000,13,13,13,13,214,0
DXR.US,5,20251126,153000,12.91,12.91,12.91,12.91,252,0
DXR.US,5,20251126,163000,13.085,13.085,13.085,13.085,100,0
DXR.US,5,20251126,170000,13.085,13.085,13.085,13.085,100,0
DXR.US,5,20251126,200000,13.06,13.06,13.06,13.06,100,0
DXR.US,5,20251126,201000,13.3,13.3,13.3,13.3,407,0
DXR.US,5,20251126,201500,13.3,13.3,13.1,13.1,358,0
DXR.US,5,20251128,185000,13.3,13.3,13.3,13.3,370,0
DXR.US,5,20251201,162000,13.385,13.385,13.385,13.385,140,0
DXR.US,5,20251201,164000,13.4343,13.4343,13.4343,13.4343,300,0
DXR.US,5,20251201,180000,13.1132,13.1132,13.1132,13.1132,221,0
