<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLW.US,D,20250425,000000,25.04,25.04,24.8447,25.02,130016,0
ALLW.US,D,20250428,000000,25.03,25.1813,24.9673,25.18,194068,0
ALLW.US,D,20250429,000000,25.2,25.23,25.14,25.23,123236,0
ALLW.US,D,20250430,000000,25.23,25.23,24.9816,25.22,97350,0
ALLW.US,D,20250501,000000,25.21,25.21,24.94,25.0049,119832,0
ALLW.US,D,20250502,000000,25.14,25.1494,25.04,25.08,102889,0
ALLW.US,D,20250505,000000,25.08,25.15,25.0555,25.11,76326,0
ALLW.US,D,20250506,000000,25.115,25.25,25.03,25.2351,100514,0
ALLW.US,D,20250507,000000,25.23,25.29,25.2,25.24,118852,0
ALLW.US,D,20250508,000000,25.3,25.3,25.06,25.06,166391,0
ALLW.US,D,20250509,000000,25.17,25.21,25.14,25.14,84372,0
ALLW.US,D,20250512,000000,25.25,25.25,25.07,25.09,94015,0
ALLW.US,D,20250513,000000,25.12,25.18,25.0401,25.17,155828,0
ALLW.US,D,20250514,000000,25.15,25.15,24.96,24.99,139680,0
ALLW.US,D,20250515,000000,25.01,25.17,24.99,25.16,86871,0
ALLW.US,D,20250516,000000,25.27,25.27,25.0746,25.17,107308,0
ALLW.US,D,20250519,000000,25.1,25.25,25,25.25,139940,0
ALLW.US,D,20250520,000000,25.16,25.26,25.06,25.23,83991,0
ALLW.US,D,20250521,000000,25.04,25.2544,25,25.02,137027,0
ALLW.US,D,20250522,000000,24.97,25.0672,24.89,25.04,81365,0
ALLW.US,D,20250523,000000,25,25.19,25,25.15,77006,0
ALLW.US,D,20250527,000000,25.26,25.37,25.2099,25.34,116996,0
ALLW.US,D,20250528,000000,25.26,25.26,25.11,25.14,75688,0
ALLW.US,D,20250529,000000,25.29,25.3,25.2,25.3,75201,0
ALLW.US,D,20250530,000000,25.18,25.2928,25.1509,25.29,79580,0
ALLW.US,D,20250602,000000,25.34,25.42,25.28,25.42,77316,0
ALLW.US,D,20250603,000000,25.35,25.39,25.3,25.37,97832,0
ALLW.US,D,20250604,000000,25.48,25.68,25.4676,25.665,122213,0
ALLW.US,D,20250605,000000,25.725,25.73,25.52,25.545,66788,0
ALLW.US,D,20250606,000000,25.65,25.65,25.44,25.44,110520,0
ALLW.US,D,20250609,000000,25.51,25.57,25.42,25.505,237905,0
ALLW.US,D,20250610,000000,25.65,25.66,25.53,25.6,121719,0
ALLW.US,D,20250611,000000,25.76,25.76,25.62,25.68,160302,0
ALLW.US,D,20250612,000000,25.85,25.9,25.81,25.87,275620,0
ALLW.US,D,20250613,000000,25.94,25.94,25.71,25.77,290727,0
ALLW.US,D,20250616,000000,25.86,25.91,25.79,25.795,121030,0
ALLW.US,D,20250617,000000,25.75,25.89,25.74,25.83,197383,0
ALLW.US,D,20250618,000000,25.92,26,25.8646,25.89,146223,0
ALLW.US,D,20250620,000000,25.99,25.99,25.8,25.86,198137,0
ALLW.US,D,20250623,000000,25.81,25.99,25.81,25.915,217042,0
ALLW.US,D,20250624,000000,25.88,25.93,25.73,25.89,334763,0
ALLW.US,D,20250625,000000,25.91,25.91,25.7301,25.81,118267,0
ALLW.US,D,20250626,000000,25.87,26.01,25.85,26.01,113046,0
ALLW.US,D,20250627,000000,25.91,25.99,25.83,25.89,98752,0
ALLW.US,D,20250630,000000,26.02,26.08,25.9115,26.07,156728,0
ALLW.US,D,20250701,000000,26.07,26.07,25.995,26.065,126338,0
ALLW.US,D,20250702,000000,26,26.04,25.88,26.025,161229,0
ALLW.US,D,20250703,000000,26,26.1,26,26.075,93900,0
ALLW.US,D,20250707,000000,26.08,26.13,25.7863,25.86,164924,0
ALLW.US,D,20250708,000000,25.85,25.85,25.71,25.84,131432,0
ALLW.US,D,20250709,000000,25.96,26.05,25.88,26.05,117052,0
ALLW.US,D,20250710,000000,26,26.02,25.88,26.02,225151,0
ALLW.US,D,20250711,000000,25.92,25.96,25.8902,25.935,197353,0
ALLW.US,D,20250714,000000,25.95,25.9599,25.87,25.95,161522,0
ALLW.US,D,20250715,000000,26.02,26.02,25.76,25.8,121759,0
ALLW.US,D,20250716,000000,25.95,25.95,25.7901,25.925,134101,0
ALLW.US,D,20250717,000000,25.87,26,25.83,25.97,93006,0
ALLW.US,D,20250718,000000,26.08,26.1458,26.06,26.065,125447,0
ALLW.US,D,20250721,000000,26.23,26.37,26.22,26.25,230079,0
ALLW.US,D,20250722,000000,26.34,26.42,26.2605,26.38,200103,0
ALLW.US,D,20250723,000000,26.39,26.39,26.3,26.325,164852,0
ALLW.US,D,20250724,000000,26.25,26.26,26.1366,26.2284,101324,0
ALLW.US,D,20250725,000000,26.24,26.26,26.13,26.25,163166,0
ALLW.US,D,20250728,000000,26.12,26.12,26.04,26.0541,147804,0
ALLW.US,D,20250729,000000,26.12,26.28,26.094,26.275,156109,0
ALLW.US,D,20250730,000000,26.27,26.3,26.08,26.115,247003,0
ALLW.US,D,20250731,000000,26.23,26.23,25.9901,25.995,638609,0
ALLW.US,D,20250801,000000,26.1,26.18,26.0047,26.1,341149,0
ALLW.US,D,20250804,000000,26.19,26.3,26.19,26.2937,124726,0
ALLW.US,D,20250805,000000,26.26,26.31,26.2599,26.285,151551,0
ALLW.US,D,20250806,000000,26.24,26.35,26.22,26.305,154971,0
ALLW.US,D,20250807,000000,26.39,26.467,26.3303,26.3984,178978,0
ALLW.US,D,20250808,000000,26.4,26.41,26.35,26.375,214697,0
ALLW.US,D,20250811,000000,26.27,26.385,26.27,26.335,135579,0
ALLW.US,D,20250812,000000,26.29,26.35,26.185,26.345,370284,0
ALLW.US,D,20250813,000000,26.47,26.54,26.4301,26.525,131015,0
ALLW.US,D,20250814,000000,26.52,26.53,26.34,26.425,245175,0
ALLW.US,D,20250815,000000,26.41,26.41,26.3,26.325,168662,0
ALLW.US,D,20250818,000000,26.31,26.33,26.235,26.3,263871,0
ALLW.US,D,20250819,000000,26.32,26.3299,26.23,26.245,180117,0
ALLW.US,D,20250820,000000,26.27,26.33,26.22,26.25,356621,0
ALLW.US,D,20250821,000000,26.27,26.29,26.2001,26.275,188812,0
ALLW.US,D,20250822,000000,26.32,26.7199,26.32,26.69,228909,0
ALLW.US,D,20250825,000000,26.62,26.62,26.49,26.515,106768,0
ALLW.US,D,20250826,000000,26.49,26.61,26.49,26.5992,192503,0
ALLW.US,D,20250827,000000,26.465,26.62,26.428,26.615,125458,0
ALLW.US,D,20250828,000000,26.7,26.795,26.66,26.77,182228,0
ALLW.US,D,20250829,000000,26.74,26.75,26.67,26.735,113294,0
ALLW.US,D,20250902,000000,26.69,26.69,26.4815,26.655,201577,0
ALLW.US,D,20250903,000000,26.75,26.9,26.73,26.845,208704,0
ALLW.US,D,20250904,000000,26.91,26.965,26.82,26.9558,341885,0
ALLW.US,D,20250905,000000,27.14,27.27,27.09,27.1563,383449,0
ALLW.US,D,20250908,000000,27.39,27.43,27.32,27.43,368617,0
ALLW.US,D,20250909,000000,27.44,27.47,27.305,27.35,310608,0
ALLW.US,D,20250910,000000,27.46,27.51,27.4301,27.47,413096,0
ALLW.US,D,20250911,000000,27.54,27.67,27.5,27.645,344473,0
ALLW.US,D,20250912,000000,27.64,27.64,27.5,27.56,308031,0
ALLW.US,D,20250915,000000,27.71,27.79,27.665,27.76,190956,0
ALLW.US,D,20250916,000000,27.81,27.82,27.73,27.79,348489,0
ALLW.US,D,20250917,000000,27.83,27.9,27.585,27.6476,243876,0
ALLW.US,D,20250918,000000,27.65,27.66,27.46,27.56,326896,0
ALLW.US,D,20250919,000000,27.51,27.56,27.46,27.54,308706,0
ALLW.US,D,20250922,000000,27.52,27.59,27.48,27.57,253258,0
ALLW.US,D,20250923,000000,27.62,27.67,27.6,27.635,251301,0
ALLW.US,D,20250924,000000,27.62,27.67,27.544,27.565,277912,0
ALLW.US,D,20250925,000000,27.505,27.57,27.4003,27.57,434236,0
ALLW.US,D,20250926,000000,27.57,27.665,27.531,27.6166,238511,0
ALLW.US,D,20250929,000000,27.79,27.85,27.7,27.84,278189,0
ALLW.US,D,20250930,000000,27.83,27.88,27.78,27.88,263224,0
ALLW.US,D,20251001,000000,27.93,28.045,27.905,28.04,464410,0
ALLW.US,D,20251002,000000,28.05,28.076051,27.95,28.06,391359,0
ALLW.US,D,20251003,000000,28.18,28.21,28.12,28.16,502566,0
ALLW.US,D,20251006,000000,28.19,28.23,28.12,28.16,358670,0
ALLW.US,D,20251007,000000,28.16,28.25,28.1312,28.24,441090,0
ALLW.US,D,20251008,000000,28.39,28.47,28.35,28.42,844127,0
ALLW.US,D,20251009,000000,28.46,28.46,28.07,28.16,547413,0
ALLW.US,D,20251010,000000,28.28,28.28,27.99,28.02,682434,0
ALLW.US,D,20251013,000000,28.24,28.38,28.2015,28.38,365469,0
ALLW.US,D,20251014,000000,28.31,28.54,28.26,28.49,665835,0
ALLW.US,D,20251015,000000,28.62,28.71,28.49,28.6,555793,0
ALLW.US,D,20251016,000000,28.69,28.89,28.6705,28.88,1185126,0
ALLW.US,D,20251017,000000,28.75,28.8,28.6,28.69,1050600,0
ALLW.US,D,20251020,000000,28.88,29.14,28.78,29.14,556833,0
ALLW.US,D,20251021,000000,29.08,29.13,28.78,28.82,642363,0
ALLW.US,D,20251022,000000,28.85,28.85,28.675,28.77,574937,0
ALLW.US,D,20251023,000000,28.88,29.015,28.78,28.96,550509,0
ALLW.US,D,20251024,000000,28.99,29.01,28.87,28.97,493830,0
ALLW.US,D,20251027,000000,29.08,29.09,28.775,28.88,675935,0
ALLW.US,D,20251028,000000,28.84,28.92,28.76,28.92,571964,0
ALLW.US,D,20251029,000000,29.03,29.03,28.61,28.7,762693,0
ALLW.US,D,20251030,000000,28.67,28.75,28.53,28.7,479490,0
ALLW.US,D,20251031,000000,28.72,28.76,28.565,28.64,447725,0
ALLW.US,D,20251103,000000,28.71,28.72,28.59,28.7,389381,0
ALLW.US,D,20251104,000000,28.5,28.59,28.38,28.49,389436,0
ALLW.US,D,20251105,000000,28.5,28.55,28.445,28.47,357104,0
ALLW.US,D,20251106,000000,28.47,28.55,28.437,28.51,204112,0
ALLW.US,D,20251107,000000,28.42,28.55,28.31,28.55,623013,0
ALLW.US,D,20251110,000000,28.61,28.815,28.605,28.79,349763,0
ALLW.US,D,20251111,000000,28.92,29.06,28.91,29.06,436018,0
ALLW.US,D,20251112,000000,29.07,29.185,29.01,29.12,567303,0
ALLW.US,D,20251113,000000,29.1,29.18,28.8,28.83,500396,0
ALLW.US,D,20251114,000000,28.7,28.81,28.53,28.55,627808,0
ALLW.US,D,20251117,000000,28.55,28.5985,28.33,28.42,284967,0
ALLW.US,D,20251118,000000,28.39,28.45,28.2535,28.4,350325,0
ALLW.US,D,20251119,000000,28.51,28.51,28.26,28.29,345235,0
ALLW.US,D,20251120,000000,28.25,28.52,28.1301,28.15,538246,0
ALLW.US,D,20251121,000000,28.1,28.345,28.1,28.3,231250,0
ALLW.US,D,20251124,000000,28.37,28.535,28.25,28.5,432628,0
ALLW.US,D,20251125,000000,28.58,28.6898,28.47,28.64,299851,0
ALLW.US,D,20251126,000000,28.74,28.925,28.685,28.91,313008,0
ALLW.US,D,20251128,000000,29.105,29.105,28.95,29.01,213188,0
ALLW.US,D,20251201,000000,28.95,28.95,28.76,28.86,451741,0
ALLW.US,D,20251202,000000,28.91,28.91,28.732,28.81,219093,0
ALLW.US,D,20251203,000000,28.87,28.98,28.835,28.95,375654,0
ALLW.US,D,20251204,000000,28.97,28.97,28.8168,28.86,114982,0
ALLW.US,D,20251205,000000,28.93,29.02,28.8201,28.85,176286,0
ALLW.US,D,20251208,000000,28.9,28.9,28.56,28.69,400581,0
ALLW.US,D,20251209,000000,28.71,28.71,28.53,28.57,167050,0
ALLW.US,D,20251210,000000,28.51,28.81,28.51,28.79,237886,0
ALLW.US,D,20251211,000000,28.8,28.905,28.75,28.86,186215,0
ALLW.US,D,20251212,000000,28.9,28.9,28.535,28.65,329422,0
ALLW.US,D,20251215,000000,28.67,28.7699,28.56,28.67,328202,0
ALLW.US,D,20251216,000000,28.6,28.6084,28.4415,28.58,240568,0
ALLW.US,D,20251217,000000,28.58,28.59,28.4521,28.48,173267,0
ALLW.US,D,20251218,000000,28.52,28.77,28.52,28.67,167070,0
ALLW.US,D,20251219,000000,28.7,28.715,28.6,28.66,215074,0
ALLW.US,D,20251222,000000,28.83,28.91,28.74,28.84,377364,0
ALLW.US,D,20251223,000000,28.86,29.035,28.802,29.01,246492,0
ALLW.US,D,20251224,000000,29.07,29.18,29.0025,29.18,334330,0
ALLW.US,D,20251226,000000,29.21,29.23,29.125,29.2,110961,0
ALLW.US,D,20251229,000000,27.98,27.99,27.61,27.67,648181,0
ALLW.US,D,20251230,000000,27.8,27.84,27.72,27.74,557562,0
ALLW.US,D,20251231,000000,27.77,27.77,27.46,27.49,729455,0
ALLW.US,D,20260102,000000,27.67,27.71,27.485,27.63,413438,0
ALLW.US,D,20260105,000000,27.705,27.97,27.639,27.96,492257,0
ALLW.US,D,20260106,000000,27.99,28.0999,27.965,28.09,590707,0
ALLW.US,D,20260107,000000,28.13,28.2,27.99,28.0453,547989,0
ALLW.US,D,20260108,000000,27.925,28.03,27.85,28.03,362322,0
ALLW.US,D,20260109,000000,28.045,28.2468,27.985,28.21,398097,0
ALLW.US,D,20260112,000000,28.33,28.48,28.3,28.46,340233,0
ALLW.US,D,20260113,000000,28.43,28.52,28.32,28.37,1025753,0
ALLW.US,D,20260114,000000,28.56,28.63,28.485,28.52,489270,0
ALLW.US,D,20260115,000000,28.64,28.64,28.45,28.46,361394,0
ALLW.US,D,20260116,000000,28.46,28.52,28.37,28.425,556724,0
ALLW.US,D,20260120,000000,28.34,28.4,28.168,28.25,473093,0
ALLW.US,D,20260121,000000,28.47,28.63,28.36,28.63,468844,0
ALLW.US,D,20260122,000000,28.69,28.74,28.5899,28.68,789439,0
ALLW.US,D,20260123,000000,28.79,28.8799,28.685,28.86,338717,0
