<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMBFO.US,D,20251015,000000,27.2,27.32,27.105,27.16,28281,0
UMBFO.US,D,20251016,000000,27.28,27.58,26.53,26.7,43753,0
UMBFO.US,D,20251017,000000,26.75,26.8,26.52,26.61,35214,0
UMBFO.US,D,20251020,000000,26.75,27.05,26.75,27.02,8219,0
UMBFO.US,D,20251021,000000,27.08,27.19,27.079,27.079,7120,0
UMBFO.US,D,20251022,000000,26.764,27.0099,26.75,27.0099,5341,0
UMBFO.US,D,20251023,000000,26.99,27.2499,26.9,26.9,8559,0
UMBFO.US,D,20251024,000000,27.04,27.295,26.8401,27.04,33615,0
UMBFO.US,D,20251027,000000,27.06,27.08,26.89,26.99,6814,0
UMBFO.US,D,20251028,000000,27.09,27.3799,27.0414,27.12,7130,0
UMBFO.US,D,20251029,000000,27.12,27.12,26.84,26.89,8506,0
UMBFO.US,D,20251030,000000,27.21,27.21,26.9,26.99,9039,0
UMBFO.US,D,20251031,000000,27.35,27.35,26.84,27,19179,0
UMBFO.US,D,20251103,000000,27.25,27.35,26.86,27.08,11282,0
UMBFO.US,D,20251104,000000,27.05,27.135,26.83,26.83,4993,0
UMBFO.US,D,20251105,000000,27.13,27.24,27.0901,27.1,5962,0
UMBFO.US,D,20251106,000000,27.21,27.23,26.9356,27.1,5311,0
UMBFO.US,D,20251107,000000,27.12,27.12,26.7337,26.96,5060,0
UMBFO.US,D,20251110,000000,27.11,27.11,26.54,26.85,13040,0
UMBFO.US,D,20251111,000000,26.98,27.14,26.91,26.91,14552,0
UMBFO.US,D,20251112,000000,27.09,27.2,26.855,26.93,14053,0
UMBFO.US,D,20251113,000000,27.04,27.0599,26.5787,26.97,5123,0
UMBFO.US,D,20251114,000000,26.97,27.025,26.54,26.78,5915,0
UMBFO.US,D,20251117,000000,26.95,26.9979,26.68,26.68,4447,0
UMBFO.US,D,20251118,000000,26.88,27.22,26.73,26.78,7284,0
UMBFO.US,D,20251119,000000,26.94,26.94,26.5772,26.71,11465,0
UMBFO.US,D,20251120,000000,26.83,26.83,26.36,26.39,12398,0
UMBFO.US,D,20251121,000000,26.48,26.63,26.41,26.56,2462,0
UMBFO.US,D,20251124,000000,26.7,26.9899,26.5364,26.62,18220,0
UMBFO.US,D,20251125,000000,26.84,26.924,26.62,26.8934,4903,0
UMBFO.US,D,20251126,000000,26.89,26.9767,26.67,26.775,5553,0
UMBFO.US,D,20251128,000000,26.64,26.7799,26.52,26.73,14010,0
UMBFO.US,D,20251201,000000,26.73,26.76,26.55,26.56,12074,0
UMBFO.US,D,20251202,000000,26.73,26.73,26.5617,26.71,8601,0
UMBFO.US,D,20251203,000000,26.74,26.83,26.37,26.37,11900,0
UMBFO.US,D,20251204,000000,26.54,26.84,26.44,26.63,35100,0
UMBFO.US,D,20251205,000000,26.78,26.91,26.5773,26.68,10652,0
UMBFO.US,D,20251208,000000,26.84,26.84,26.63,26.69,13789,0
UMBFO.US,D,20251209,000000,26.81,26.8299,26.63,26.75,7192,0
UMBFO.US,D,20251210,000000,26.79,26.79,26.62,26.66,5794,0
UMBFO.US,D,20251211,000000,26.73,26.96,26.73,26.95,10218,0
UMBFO.US,D,20251212,000000,26.93,27.19,26.75,26.86,12243,0
UMBFO.US,D,20251215,000000,27.02,27.5899,26.7665,26.82,8812,0
UMBFO.US,D,20251216,000000,26.96,27.5121,26.82,27,9531,0
UMBFO.US,D,20251217,000000,27.14,27.3451,26.89,26.9,4474,0
UMBFO.US,D,20251218,000000,26.96,27.4699,26.96,27.27,10597,0
UMBFO.US,D,20251219,000000,27.39,27.3999,27.22,27.25,8848,0
UMBFO.US,D,20251222,000000,27.38,27.4834,27.3,27.33,5873,0
UMBFO.US,D,20251223,000000,27.48,27.48,27.18,27.18,20780,0
UMBFO.US,D,20251224,000000,27.3899,27.3899,27.27,27.27,2252,0
UMBFO.US,D,20251226,000000,27.42,27.42,27.1,27.1,5872,0
UMBFO.US,D,20251229,000000,27.295,27.295,27.1,27.14,10845,0
UMBFO.US,D,20251230,000000,27.27,27.2999,26.8956,26.91,12474,0
UMBFO.US,D,20251231,000000,26.46,27,26.0847,27,40751,0
UMBFO.US,D,20260102,000000,26.9,27.05,26.8,27,7947,0
UMBFO.US,D,20260105,000000,27.05,27.285,26.72,27.08,16621,0
UMBFO.US,D,20260106,000000,27.2,27.2099,26.815,27.01,10574,0
UMBFO.US,D,20260107,000000,27.19,27.2904,27.01,27.09,17898,0
UMBFO.US,D,20260108,000000,27.2,27.41,26.8722,27.19,27850,0
UMBFO.US,D,20260109,000000,27.29,27.29,26.9516,27.14,11263,0
UMBFO.US,D,20260112,000000,27.09,27.2231,27.06,27.11,4510,0
UMBFO.US,D,20260113,000000,27.24,27.24,27.05,27.06,3912,0
UMBFO.US,D,20260114,000000,27.15,27.18,27.01,27.08,5347,0
UMBFO.US,D,20260115,000000,27.23,27.34,27,27.26,13863,0
UMBFO.US,D,20260116,000000,27.22,27.3,27.16,27.17,10396,0
UMBFO.US,D,20260120,000000,27.15,27.15,26.82,27.1,10627,0
UMBFO.US,D,20260121,000000,27.22,27.34,27.1,27.3208,7498,0
UMBFO.US,D,20260122,000000,27.32,27.34,27.17,27.17,4431,0
UMBFO.US,D,20260123,000000,27.3,27.38,27.2001,27.3,13065,0
