<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOP.US,5,20250903,174500,34.9178,34.9178,34.9178,34.9178,158,0
GOP.US,5,20250903,181000,34.915,34.915,34.915,34.915,143,0
GOP.US,5,20250903,181500,34.92,34.92,34.92,34.92,1000,0
GOP.US,5,20250903,184500,34.96,34.96,34.96,34.96,2786,0
GOP.US,5,20250903,193000,34.9997,34.9997,34.9997,34.9997,600,0
GOP.US,5,20250903,213000,34.8952,34.8952,34.8952,34.8952,100,0
GOP.US,5,20250904,154000,34.99,35.002,34.99,35.002,600,0
GOP.US,5,20250904,160500,35,35,35,35,122,0
GOP.US,5,20250904,182500,35.102,35.102,35.102,35.102,195,0
GOP.US,5,20250904,190000,35.09,35.09,35.09,35.09,100,0
GOP.US,5,20250904,205500,35.09,35.1,35.08,35.08,1427,0
GOP.US,5,20250905,153000,35.3999,35.3999,35.3999,35.3999,100,0
GOP.US,5,20250905,155500,35.35,35.35,35.35,35.35,300,0
GOP.US,5,20250905,162500,35.09,35.09,35.09,35.09,100,0
GOP.US,5,20250905,163000,35.0475,35.0475,35.0475,35.0475,274,0
GOP.US,5,20250905,164500,34.9221,34.9221,34.9221,34.9221,175,0
GOP.US,5,20250905,173000,34.96,34.96,34.96,34.96,210,0
GOP.US,5,20250905,174500,35.0369,35.0369,35.0369,35.0369,114,0
GOP.US,5,20250905,175500,34.99,34.99,34.99,34.99,100,0
GOP.US,5,20250905,184500,35.0399,35.0399,35.0399,35.0399,137,0
GOP.US,5,20250905,192500,35.2825,35.2825,35.2825,35.2825,847,0
GOP.US,5,20250905,200500,34.98,34.98,34.98,34.98,110,0
GOP.US,5,20250905,201500,35.0206,35.0206,35.0206,35.0206,100,0
GOP.US,5,20250905,203500,35.11,35.11,35.11,35.11,100,0
GOP.US,5,20250905,204000,35.12,35.12,35.12,35.12,500,0
GOP.US,5,20250905,205000,35.115,35.115,35.115,35.115,500,0
GOP.US,5,20250905,210500,35.1,35.1,35.1,35.1,142,0
GOP.US,5,20250905,215000,35.1,35.1427,35.1,35.1427,716,0
GOP.US,5,20250908,153000,35.15,35.17,35.15,35.17,281,0
GOP.US,5,20250908,154000,35.0699,35.0699,35.0699,35.0699,100,0
GOP.US,5,20250908,171000,35.135,35.135,35.135,35.135,100,0
GOP.US,5,20250908,172500,35.1442,35.1442,35.1442,35.1442,280,0
GOP.US,5,20250908,180000,35.14,35.14,35.115,35.115,460,0
GOP.US,5,20250908,182000,35.1,35.1,35.1,35.1,100,0
GOP.US,5,20250908,182500,35.1051,35.1051,35.105,35.105,200,0
GOP.US,5,20250908,183500,35.145,35.145,35.05,35.05,542,0
GOP.US,5,20250908,184500,35.09,35.09,35.045,35.045,343,0
GOP.US,5,20250908,185000,35.1,35.1,35.1,35.1,398,0
GOP.US,5,20250908,185500,35.1,35.1,35.1,35.1,148,0
GOP.US,5,20250908,190500,35.1,35.1,35.055,35.055,270,0
GOP.US,5,20250908,191500,35.08,35.08,35.08,35.08,145,0
GOP.US,5,20250908,193000,35.1235,35.1235,35.1235,35.1235,143,0
GOP.US,5,20250908,193500,35.12,35.12,35.12,35.12,100,0
GOP.US,5,20250908,195500,35.06,35.06,35.0599,35.06,814,0
GOP.US,5,20250908,200000,35.03,35.03,35.03,35.03,100,0
GOP.US,5,20250908,205000,35.031,35.12,35.031,35.12,286,0
GOP.US,5,20250908,213500,35.08,35.08,35.08,35.08,400,0
GOP.US,5,20250909,160500,35.09,35.09,35.09,35.09,100,0
GOP.US,5,20250909,162500,35.05,35.05,35.05,35.05,100,0
GOP.US,5,20250909,163500,35,35,35,35,142,0
GOP.US,5,20250909,165000,35.0599,35.0599,35.0599,35.0599,570,0
GOP.US,5,20250909,175500,35.04,35.04,35.04,35.04,2400,0
GOP.US,5,20250909,181500,35.0006,35.0006,35.0006,35.0006,142,0
GOP.US,5,20250909,182500,34.99,34.99,34.99,34.99,558,0
GOP.US,5,20250909,185000,35.0491,35.0491,35.0491,35.0491,199,0
GOP.US,5,20250909,201000,34.9834,35.035,34.9834,35.035,200,0
GOP.US,5,20250909,203000,35.06,35.06,35.06,35.06,142,0
GOP.US,5,20250909,215500,35.12,35.12,35.12,35.12,2451,0
GOP.US,5,20250910,153000,35.288,35.288,35.288,35.288,567,0
GOP.US,5,20250910,153500,35.285,35.34,35.285,35.34,425,0
GOP.US,5,20250910,162000,35.4,35.4,35.4,35.4,114,0
GOP.US,5,20250910,162500,35.46,35.46,35.4599,35.4599,1000,0
GOP.US,5,20250910,163000,35.3925,35.3925,35.3925,35.3925,282,0
GOP.US,5,20250910,163500,35.36,35.36,35.36,35.36,100,0
GOP.US,5,20250910,171500,35.78,35.78,35.29,35.29,400,0
GOP.US,5,20250910,172500,35.3362,35.3362,35.3362,35.3362,367,0
GOP.US,5,20250910,173500,35.5788,35.5788,35.5788,35.5788,100,0
GOP.US,5,20250910,175000,35.36,35.36,35.36,35.36,100,0
GOP.US,5,20250910,175500,35.297,35.36,35.297,35.3198,1233,0
GOP.US,5,20250910,185000,35.2875,35.2875,35.2875,35.2875,1132,0
GOP.US,5,20250910,192000,35.33,35.33,35.33,35.33,100,0
GOP.US,5,20250910,200500,35.3032,35.31,35.3032,35.31,200,0
GOP.US,5,20250910,201500,35.3,35.3,35.3,35.3,200,0
GOP.US,5,20250910,203500,35.3,35.3,35.3,35.3,2524,0
GOP.US,5,20250910,211000,35.29,35.29,35.29,35.29,100,0
GOP.US,5,20250910,213500,35.2729,35.2729,35.2729,35.2729,315,0
GOP.US,5,20250910,214000,35.29,35.29,35.29,35.29,171,0
GOP.US,5,20250911,153000,35.48,35.48,35.4206,35.4206,442,0
GOP.US,5,20250911,161500,35.63,35.63,35.63,35.63,100,0
GOP.US,5,20250911,162500,35.66,35.66,35.605,35.605,4100,0
GOP.US,5,20250911,164000,35.599,35.599,35.599,35.599,160,0
GOP.US,5,20250911,170000,35.631,35.631,35.6101,35.6101,2100,0
GOP.US,5,20250911,181500,35.7,35.7,35.7,35.7,100,0
GOP.US,5,20250911,190500,35.7,35.7,35.7,35.7,100,0
GOP.US,5,20250911,200000,35.76,35.76,35.76,35.76,550,0
GOP.US,5,20250911,201000,35.662,35.662,35.662,35.662,238,0
GOP.US,5,20250911,201500,35.72,35.72,35.72,35.72,100,0
GOP.US,5,20250911,202000,35.6186,35.6186,35.6186,35.6186,124,0
GOP.US,5,20250911,205000,35.61,35.61,35.61,35.61,100,0
GOP.US,5,20250911,211000,35.72,35.72,35.72,35.72,100,0
GOP.US,5,20250911,212500,35.74,35.74,35.74,35.74,526,0
GOP.US,5,20250911,215500,35.745,35.745,35.745,35.745,700,0
GOP.US,5,20250912,153000,35.8,35.8,35.8,35.8,279,0
GOP.US,5,20250912,154000,35.75,35.75,35.6785,35.6785,560,0
GOP.US,5,20250912,155000,35.75,35.75,35.6996,35.6996,699,0
GOP.US,5,20250912,160500,35.72,35.72,35.72,35.72,100,0
GOP.US,5,20250912,161000,35.642,35.642,35.642,35.642,560,0
GOP.US,5,20250912,162500,35.65,35.65,35.65,35.65,100,0
GOP.US,5,20250912,163000,35.6,35.6,35.6,35.6,398,0
GOP.US,5,20250912,170500,35.62,35.62,35.62,35.62,200,0
GOP.US,5,20250912,171500,35.6251,35.6251,35.6251,35.6251,100,0
GOP.US,5,20250912,175000,35.7,35.7,35.7,35.7,100,0
GOP.US,5,20250912,180000,35.6095,35.6095,35.6095,35.6095,835,0
GOP.US,5,20250912,182000,35.59,35.59,35.59,35.59,100,0
GOP.US,5,20250912,183500,35.6,35.6,35.6,35.6,200,0
GOP.US,5,20250912,193000,35.66,35.66,35.6015,35.6015,280,0
GOP.US,5,20250912,201000,35.59,35.5901,35.59,35.5901,400,0
GOP.US,5,20250912,204500,35.7,35.7,35.69,35.69,400,0
GOP.US,5,20250912,205500,35.68,35.68,35.68,35.68,132,0
GOP.US,5,20250912,212000,35.67,35.67,35.6375,35.67,567,0
GOP.US,5,20250912,213000,35.63,35.63,35.62,35.62,405,0
GOP.US,5,20250912,214000,35.58,35.59,35.58,35.59,900,0
GOP.US,5,20250915,153000,35.55,35.67,35.55,35.67,405,0
GOP.US,5,20250915,154500,35.67,35.67,35.598,35.598,1684,0
GOP.US,5,20250915,155500,35.644,35.644,35.644,35.644,150,0
GOP.US,5,20250915,162500,35.75,35.75,35.75,35.75,100,0
GOP.US,5,20250915,163500,35.6995,35.7085,35.6995,35.7085,1499,0
GOP.US,5,20250915,164000,35.74,35.74,35.74,35.74,100,0
GOP.US,5,20250915,165000,35.6701,35.6701,35.6701,35.6701,140,0
GOP.US,5,20250915,170500,35.74,35.74,35.74,35.74,100,0
GOP.US,5,20250915,173000,35.7,35.7,35.635,35.635,200,0
GOP.US,5,20250915,174000,35.69,35.69,35.69,35.69,150,0
GOP.US,5,20250915,184000,35.71,35.71,35.71,35.71,100,0
GOP.US,5,20250915,192000,35.65,35.65,35.65,35.65,300,0
GOP.US,5,20250915,193500,35.5981,35.5981,35.5981,35.5981,324,0
GOP.US,5,20250915,194500,35.61,35.66,35.61,35.66,400,0
GOP.US,5,20250915,195000,35.67,35.67,35.67,35.67,280,0
GOP.US,5,20250915,200000,35.66,35.68,35.66,35.68,500,0
GOP.US,5,20250915,201000,35.65,35.65,35.65,35.65,100,0
GOP.US,5,20250915,203500,35.62,35.62,35.62,35.62,120,0
GOP.US,5,20250915,204500,35.61,35.61,35.61,35.61,100,0
GOP.US,5,20250915,212500,35.68,35.68,35.68,35.68,224,0
GOP.US,5,20250915,214000,35.65,35.65,35.65,35.65,300,0
GOP.US,5,20250916,153000,35.62,35.62,35.62,35.62,140,0
GOP.US,5,20250916,154000,35.6525,35.68,35.6525,35.68,1140,0
GOP.US,5,20250916,155000,35.62,35.62,35.62,35.62,185,0
GOP.US,5,20250916,161500,35.62,35.62,35.62,35.62,100,0
GOP.US,5,20250916,164000,35.5107,35.5107,35.5107,35.5107,125,0
GOP.US,5,20250916,165500,35.55,35.55,35.55,35.55,100,0
GOP.US,5,20250916,170500,35.511,35.511,35.511,35.511,281,0
GOP.US,5,20250916,171500,35.53,35.53,35.53,35.53,100,0
GOP.US,5,20250916,173000,35.49,35.49,35.49,35.49,194,0
GOP.US,5,20250916,174000,35.53,35.53,35.53,35.53,100,0
GOP.US,5,20250916,175500,35.536,35.536,35.536,35.536,140,0
GOP.US,5,20250916,180000,35.59,35.59,35.59,35.59,100,0
GOP.US,5,20250916,180500,35.5405,35.5405,35.5405,35.5405,140,0
GOP.US,5,20250916,182000,35.59,35.59,35.59,35.59,100,0
GOP.US,5,20250916,190500,35.565,35.565,35.565,35.565,100,0
GOP.US,5,20250916,194000,35.6399,35.6399,35.6399,35.6399,130,0
GOP.US,5,20250916,200000,35.63,35.63,35.63,35.63,100,0
GOP.US,5,20250916,212500,35.6,35.6,35.6,35.6,100,0
GOP.US,5,20250917,153500,35.6495,35.6495,35.6495,35.6495,350,0
GOP.US,5,20250917,154000,35.72,35.72,35.72,35.72,216,0
GOP.US,5,20250917,160000,35.73,35.74,35.67,35.67,791,0
GOP.US,5,20250917,162500,35.69,35.69,35.69,35.69,100,0
GOP.US,5,20250917,163000,35.6868,35.6868,35.6868,35.6868,100,0
GOP.US,5,20250917,171500,35.68,35.68,35.68,35.68,100,0
GOP.US,5,20250917,175500,35.73,35.73,35.73,35.73,139,0
GOP.US,5,20250917,180000,35.7,35.7,35.7,35.7,100,0
GOP.US,5,20250917,181000,35.63,35.63,35.63,35.63,100,0
GOP.US,5,20250917,182500,35.68,35.68,35.68,35.68,100,0
GOP.US,5,20250917,183500,35.663,35.663,35.663,35.663,100,0
GOP.US,5,20250917,184000,35.645,35.65,35.645,35.65,200,0
GOP.US,5,20250917,190500,35.655,35.655,35.655,35.655,100,0
GOP.US,5,20250917,191500,35.65,35.65,35.65,35.65,100,0
GOP.US,5,20250917,192500,35.63,35.67,35.63,35.67,336,0
GOP.US,5,20250917,195500,35.7,35.7,35.7,35.7,100,0
GOP.US,5,20250917,200000,35.8,35.8,35.8,35.8,130,0
GOP.US,5,20250917,200500,35.7462,35.7462,35.7462,35.7462,112,0
GOP.US,5,20250917,201500,35.64,35.64,35.64,35.64,100,0
GOP.US,5,20250917,202000,35.59,35.59,35.59,35.59,303,0
GOP.US,5,20250917,203500,35.6,35.6,35.6,35.6,100,0
GOP.US,5,20250917,204000,35.58,35.59,35.58,35.58,727,0
GOP.US,5,20250917,205000,35.53,35.61,35.49,35.49,1860,0
GOP.US,5,20250917,213000,35.68,35.68,35.68,35.68,100,0
GOP.US,5,20250917,213500,35.6899,35.6899,35.6899,35.6899,100,0
GOP.US,5,20250917,215000,35.66,35.66,35.66,35.66,200,0
GOP.US,5,20250917,215500,35.5828,35.5828,35.5828,35.5828,149,0
GOP.US,5,20250918,155500,36,36,36,36,100,0
GOP.US,5,20250918,162500,36.23,36.23,36.23,36.23,100,0
GOP.US,5,20250918,163500,36.22,36.22,36.22,36.22,100,0
GOP.US,5,20250918,165000,36.16,36.16,36.16,36.16,445,0
GOP.US,5,20250918,170500,36.11,36.11,36.11,36.11,138,0
GOP.US,5,20250918,171500,36.0293,36.0293,36.0293,36.0293,100,0
GOP.US,5,20250918,172000,36.115,36.115,36.115,36.115,276,0
GOP.US,5,20250918,173500,36.19,36.19,36.19,36.19,100,0
GOP.US,5,20250918,174000,36.18,36.1878,36.18,36.1878,414,0
GOP.US,5,20250918,175500,36.16,36.16,36.16,36.16,200,0
GOP.US,5,20250918,180500,36.125,36.125,36.125,36.125,110,0
GOP.US,5,20250918,182500,36.1809,36.1809,36.1809,36.1809,240,0
GOP.US,5,20250918,183500,36.22,36.22,36.22,36.22,100,0
GOP.US,5,20250918,184000,36.232,36.232,36.232,36.232,1000,0
GOP.US,5,20250918,184500,36.26,36.27,36.26,36.2615,781,0
GOP.US,5,20250918,185000,36.205,36.205,36.205,36.205,206,0
GOP.US,5,20250918,191000,36.1401,36.1401,36.1401,36.1401,300,0
GOP.US,5,20250918,191500,36.24,36.24,36.24,36.24,100,0
GOP.US,5,20250918,193500,36.1429,36.1429,36.1429,36.1429,100,0
GOP.US,5,20250918,195000,36.17,36.17,36.17,36.17,100,0
GOP.US,5,20250918,200500,36.17,36.17,36.17,36.17,100,0
GOP.US,5,20250918,201000,36.16,36.16,36.16,36.16,276,0
GOP.US,5,20250918,202000,36.18,36.18,36.18,36.18,100,0
GOP.US,5,20250918,203500,36.2785,36.2785,36.2785,36.2785,100,0
GOP.US,5,20250918,204000,35.986,35.986,35.986,35.986,100,0
GOP.US,5,20250918,212500,36.0801,36.0801,36.0801,36.0801,1372,0
GOP.US,5,20250918,213500,36.14,36.14,36.14,36.14,100,0
GOP.US,5,20250918,214500,36.15,36.15,36.15,36.15,3472,0
GOP.US,5,20250918,215000,36.145,36.145,36.145,36.145,100,0
GOP.US,5,20250919,153000,36.1,36.1,36.1,36.1,140,0
GOP.US,5,20250919,155500,36.056,36.08,36.056,36.08,211,0
GOP.US,5,20250919,161000,36.07,36.07,36.07,36.07,200,0
GOP.US,5,20250919,163500,36.0001,36.0001,36.0001,36.0001,113,0
GOP.US,5,20250919,164000,36.04,36.04,36,36,580,0
GOP.US,5,20250919,165500,35.99,36,35.9899,36,1610,0
GOP.US,5,20250919,170500,35.99,35.99,35.99,35.99,1900,0
GOP.US,5,20250919,171000,35.92,35.92,35.92,35.92,256,0
GOP.US,5,20250919,184000,35.9504,35.9504,35.9504,35.9504,400,0
GOP.US,5,20250919,184500,36.0416,36.0416,36.0416,36.0416,150,0
GOP.US,5,20250919,190000,36.05,36.05,36.05,36.05,200,0
GOP.US,5,20250919,190500,36.04,36.04,36.04,36.04,233,0
GOP.US,5,20250919,192500,36.001,36.0011,36,36.0001,496,0
GOP.US,5,20250919,193000,36.03,36.03,36.03,36.03,150,0
GOP.US,5,20250919,194000,36.014,36.014,36.014,36.014,100,0
GOP.US,5,20250919,195500,36.05,36.05,36.05,36.05,100,0
GOP.US,5,20250919,210000,36.05,36.05,36.0332,36.0332,4887,0
GOP.US,5,20250919,211000,36.0699,36.0699,36.0699,36.0699,136,0
GOP.US,5,20250919,211500,36.07,36.07,36.07,36.07,3225,0
GOP.US,5,20250919,215500,36.1,36.1,36.07,36.07,200,0
GOP.US,5,20250922,153000,35.84,35.84,35.84,35.84,235,0
GOP.US,5,20250922,154500,35.94,35.94,35.94,35.94,100,0
GOP.US,5,20250922,161000,35.8994,35.8994,35.8994,35.8994,100,0
GOP.US,5,20250922,161500,35.97,35.97,35.97,35.97,100,0
GOP.US,5,20250922,171000,36,36,36,36,100,0
GOP.US,5,20250922,171500,35.945,35.9678,35.9423,35.9678,311,0
GOP.US,5,20250922,173000,36,36,35.9999,35.9999,2777,0
GOP.US,5,20250922,180500,35.93,35.9549,35.9201,35.93,1257,0
GOP.US,5,20250922,182000,35.99,35.99,35.99,35.99,205,0
GOP.US,5,20250922,184000,36.07,36.07,36.07,36.07,100,0
GOP.US,5,20250922,184500,36.08,36.08,36.08,36.08,275,0
GOP.US,5,20250922,190500,36.1099,36.1099,36.1099,36.1099,111,0
GOP.US,5,20250922,193000,36.0647,36.0647,36.0647,36.0647,138,0
GOP.US,5,20250922,195000,36.095,36.095,36.095,36.095,100,0
GOP.US,5,20250922,202500,36.0994,36.1,35.99,36.045,3536,0
GOP.US,5,20250922,203000,36.09,36.09,36.09,36.09,1142,0
GOP.US,5,20250922,203500,36.0899,36.0899,36.0899,36.0899,100,0
GOP.US,5,20250922,210500,36.12,36.12,36.12,36.12,100,0
GOP.US,5,20250923,153000,36.13,36.13,36.13,36.13,284,0
GOP.US,5,20250923,153500,36.17,36.17,36.17,36.17,112,0
GOP.US,5,20250923,155000,36.28,36.28,36.28,36.28,250,0
GOP.US,5,20250923,160000,36.225,36.2799,36.225,36.2799,1600,0
GOP.US,5,20250923,164000,36.194,36.194,36.194,36.194,100,0
GOP.US,5,20250923,165000,36.35,36.35,36.35,36.35,1284,0
GOP.US,5,20250923,170000,36.335,36.335,36.1725,36.1725,1000,0
GOP.US,5,20250923,172500,36.1907,36.1907,36.1907,36.1907,800,0
GOP.US,5,20250923,174000,36.2,36.2,36.2,36.2,100,0
GOP.US,5,20250923,174500,36.18,36.18,36.18,36.18,180,0
GOP.US,5,20250923,175000,36.17,36.17,36.17,36.17,150,0
GOP.US,5,20250923,191500,36.08,36.08,36.08,36.08,345,0
GOP.US,5,20250923,193000,36.062,36.062,36.045,36.045,240,0
GOP.US,5,20250923,195000,35.95,35.9985,35.95,35.9985,899,0
GOP.US,5,20250923,195500,35.983,35.983,35.983,35.983,200,0
GOP.US,5,20250923,201000,35.9723,35.9723,35.9723,35.9723,333,0
GOP.US,5,20250923,212000,35.95,35.95,35.95,35.95,200,0
GOP.US,5,20250923,213000,35.97,35.97,35.97,35.97,275,0
GOP.US,5,20250924,153500,36.2,36.2,36.2,36.2,699,0
GOP.US,5,20250924,161500,36.21,36.21,36.21,36.21,1200,0
GOP.US,5,20250924,170000,36.2191,36.2191,36.2191,36.2191,138,0
GOP.US,5,20250924,171500,36.189,36.189,36.189,36.189,200,0
GOP.US,5,20250924,175000,36.109,36.109,36.109,36.109,100,0
GOP.US,5,20250924,180000,36.045,36.045,36.045,36.045,316,0
GOP.US,5,20250924,181000,36.04,36.04,36.04,36.04,100,0
GOP.US,5,20250924,181500,36.0434,36.0434,36.0434,36.0434,210,0
GOP.US,5,20250924,190000,36.11,36.11,36.057,36.057,238,0
GOP.US,5,20250924,191000,36.11,36.11,36.11,36.11,1370,0
GOP.US,5,20250924,201500,36.05,36.05,36.05,36.05,1388,0
GOP.US,5,20250924,203000,36.08,36.08,36.08,36.08,100,0
GOP.US,5,20250924,204500,36.045,36.045,36.045,36.045,1000,0
GOP.US,5,20250924,205000,36.11,36.11,36.11,36.11,120,0
GOP.US,5,20250924,214000,36.0101,36.1,36.0101,36.0999,1200,0
GOP.US,5,20250925,153000,35.9,35.9,35.9,35.9,278,0
GOP.US,5,20250925,154500,35.73,35.73,35.73,35.73,252,0
GOP.US,5,20250925,155000,35.79,35.79,35.79,35.79,600,0
GOP.US,5,20250925,155500,35.8,35.8,35.8,35.8,200,0
GOP.US,5,20250925,160000,35.8382,35.8382,35.8382,35.8382,120,0
GOP.US,5,20250925,164000,35.95,35.95,35.95,35.95,200,0
GOP.US,5,20250925,170000,35.9624,35.97,35.9624,35.97,343,0
GOP.US,5,20250925,170500,35.95,35.95,35.95,35.95,300,0
GOP.US,5,20250925,175500,36.03,36.03,36.03,36.03,100,0
GOP.US,5,20250925,180500,36,36,36,36,154,0
GOP.US,5,20250925,182000,35.95,35.95,35.95,35.95,100,0
GOP.US,5,20250925,182500,35.945,35.945,35.94,35.94,2100,0
GOP.US,5,20250925,184000,35.93,35.93,35.9298,35.9298,2177,0
GOP.US,5,20250925,192000,35.9,35.9,35.9,35.9,100,0
GOP.US,5,20250925,194500,35.835,35.86,35.78,35.781,658,0
GOP.US,5,20250925,200000,35.78,35.78,35.78,35.78,100,0
GOP.US,5,20250925,202000,35.81,35.81,35.81,35.81,123,0
GOP.US,5,20250925,204500,35.9185,35.9185,35.9185,35.9185,400,0
GOP.US,5,20250925,215000,35.885,35.885,35.885,35.885,111,0
GOP.US,5,20250926,153000,36,36,35.98,36,1947,0
GOP.US,5,20250926,161000,36.17,36.17,36.17,36.17,243,0
GOP.US,5,20250926,162000,36.1691,36.1691,36.1691,36.1691,400,0
GOP.US,5,20250926,162500,36.08,36.08,36.08,36.08,100,0
GOP.US,5,20250926,164500,36.09,36.09,36.09,36.09,250,0
GOP.US,5,20250926,165000,36.1084,36.1084,36.1084,36.1084,207,0
GOP.US,5,20250926,172000,36.105,36.105,36.105,36.105,670,0
GOP.US,5,20250926,182000,36.23,36.2391,36.23,36.23,690,0
GOP.US,5,20250926,192000,36.2396,36.2396,36.23,36.23,200,0
GOP.US,5,20250926,194500,36.28,36.28,36.28,36.28,100,0
GOP.US,5,20250926,195500,36.215,36.215,36.215,36.215,120,0
GOP.US,5,20250926,202500,36.247,36.247,36.247,36.247,137,0
GOP.US,5,20250926,215500,36.2794,36.29,36.2794,36.29,601,0
GOP.US,5,20250929,153000,36.46,36.46,36.46,36.46,267,0
GOP.US,5,20250929,161500,36.275,36.275,36.275,36.275,100,0
GOP.US,5,20250929,162000,36.34,36.34,36.34,36.34,300,0
GOP.US,5,20250929,164500,36.43,36.43,36.43,36.43,742,0
GOP.US,5,20250929,171000,36.3285,36.3285,36.3285,36.3285,200,0
GOP.US,5,20250929,172000,36.36,36.36,36.3599,36.3599,274,0
GOP.US,5,20250929,180500,36.285,36.285,36.285,36.285,275,0
GOP.US,5,20250929,191000,36.25,36.25,36.2203,36.2203,1097,0
GOP.US,5,20250929,194500,36.275,36.275,36.275,36.275,131,0
GOP.US,5,20250929,203500,36.33,36.33,36.33,36.33,3500,0
GOP.US,5,20250929,205000,36.36,36.36,36.36,36.36,2019,0
GOP.US,5,20250929,214500,36.8838,36.8838,36.78,36.78,370,0
GOP.US,5,20250930,153000,36.35,36.35,36.35,36.35,200,0
GOP.US,5,20250930,154000,36.2944,36.2944,36.2944,36.2944,100,0
GOP.US,5,20250930,163000,36.32,36.32,36.32,36.32,165,0
GOP.US,5,20250930,164500,36.27,36.27,36.1901,36.1901,700,0
GOP.US,5,20250930,165000,36.19,36.19,36.19,36.19,316,0
GOP.US,5,20250930,190500,36.26,36.26,36.26,36.26,100,0
GOP.US,5,20250930,194000,36.19,36.19,36.19,36.19,130,0
GOP.US,5,20250930,194500,36.23,36.23,36.23,36.23,102,0
GOP.US,5,20250930,211000,36.3422,36.3422,36.3422,36.3422,552,0
GOP.US,5,20250930,212000,36.41,36.41,36.41,36.41,175,0
GOP.US,5,20250930,212500,36.41,36.41,36.41,36.41,353,0
GOP.US,5,20251001,161000,36.48,36.48,36.4799,36.4799,400,0
GOP.US,5,20251001,162500,36.48,36.48,36.48,36.48,350,0
GOP.US,5,20251001,163500,36.54,36.54,36.54,36.54,300,0
GOP.US,5,20251001,165500,36.475,36.475,36.468,36.468,250,0
GOP.US,5,20251001,171000,36.4609,36.4609,36.4609,36.4609,100,0
GOP.US,5,20251001,173000,36.49,36.49,36.49,36.49,988,0
GOP.US,5,20251001,182500,36.53,36.53,36.53,36.53,300,0
GOP.US,5,20251001,183000,36.5279,36.5279,36.5279,36.5279,140,0
GOP.US,5,20251001,184500,36.53,36.53,36.53,36.53,100,0
GOP.US,5,20251001,185000,36.51,36.51,36.51,36.51,300,0
GOP.US,5,20251001,185500,36.5,36.5,36.5,36.5,100,0
GOP.US,5,20251001,191000,36.5199,36.5199,36.5199,36.5199,274,0
GOP.US,5,20251001,203500,36.538,36.538,36.538,36.538,126,0
GOP.US,5,20251001,205500,36.62,36.62,36.62,36.62,1546,0
GOP.US,5,20251001,211500,36.63,36.63,36.63,36.63,100,0
GOP.US,5,20251001,215000,36.64,36.64,36.64,36.64,205,0
GOP.US,5,20251001,215500,36.62,36.62,36.62,36.62,100,0
GOP.US,5,20251002,160000,36.5527,36.5527,36.5527,36.5527,142,0
GOP.US,5,20251002,163000,36.5893,36.5893,36.5893,36.5893,100,0
GOP.US,5,20251002,173500,36.53,36.54,36.53,36.54,200,0
GOP.US,5,20251002,174000,36.5972,36.5972,36.5972,36.5972,200,0
GOP.US,5,20251002,184000,36.58,36.58,36.58,36.58,149,0
GOP.US,5,20251002,190000,36.5825,36.5825,36.5825,36.5825,200,0
