<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCC.US,5,20250902,165500,32.99,32.99,32.99,32.99,250,0
BTCC.US,5,20250902,170500,32.95,32.96,32.95,32.96,800,0
BTCC.US,5,20250902,172000,32.9,32.9,32.9,32.9,1100,0
BTCC.US,5,20250902,175000,32.9,32.9,32.9,32.9,104,0
BTCC.US,5,20250902,180000,32.92,32.95,32.92,32.95,1032,0
BTCC.US,5,20250902,180500,32.9334,32.9334,32.9334,32.9334,3582,0
BTCC.US,5,20250902,181000,32.93,32.93,32.93,32.93,100,0
BTCC.US,5,20250902,181500,32.95,32.95,32.95,32.95,525,0
BTCC.US,5,20250902,182000,32.91,32.91,32.9,32.9,600,0
BTCC.US,5,20250902,183000,32.85,32.85,32.85,32.85,100,0
BTCC.US,5,20250902,184000,32.89,32.89,32.89,32.89,200,0
BTCC.US,5,20250902,185500,32.89,32.89,32.89,32.89,300,0
BTCC.US,5,20250902,191000,32.92,32.92,32.8206,32.8206,222,0
BTCC.US,5,20250902,191500,32.89,32.89,32.875,32.875,300,0
BTCC.US,5,20250902,192500,32.87,32.9,32.87,32.895,1500,0
BTCC.US,5,20250902,193000,32.88,32.89,32.88,32.89,1050,0
BTCC.US,5,20250902,194000,32.8301,32.88,32.8301,32.88,417,0
BTCC.US,5,20250902,194500,32.8989,32.8989,32.8989,32.8989,1000,0
BTCC.US,5,20250902,195000,32.9056,32.9056,32.9,32.9,205,0
BTCC.US,5,20250902,195500,32.88,32.9,32.88,32.89,8292,0
BTCC.US,5,20250902,200500,32.825,32.825,32.82,32.82,300,0
BTCC.US,5,20250902,201000,32.8,32.815,32.8,32.815,1974,0
BTCC.US,5,20250902,204000,32.84,32.86,32.84,32.86,1100,0
BTCC.US,5,20250902,204500,32.785,32.8,32.785,32.8,500,0
BTCC.US,5,20250902,210000,32.855,32.855,32.855,32.855,1000,0
BTCC.US,5,20250902,211500,32.85,32.86,32.85,32.86,500,0
BTCC.US,5,20250902,213000,32.86,32.86,32.86,32.86,1200,0
BTCC.US,5,20250902,214000,32.885,32.885,32.88,32.88,1700,0
BTCC.US,5,20250902,214500,32.87,32.88,32.87,32.88,1393,0
BTCC.US,5,20250902,215500,32.873,32.8864,32.873,32.8864,300,0
BTCC.US,5,20250903,153000,33.215,33.25,33.215,33.25,2523,0
BTCC.US,5,20250903,153500,33.2494,33.2494,33.2494,33.2494,200,0
BTCC.US,5,20250903,154000,33.27,33.27,33.27,33.27,450,0
BTCC.US,5,20250903,154500,33.32,33.32,33.32,33.32,100,0
BTCC.US,5,20250903,155000,33.3,33.3,33.3,33.3,400,0
BTCC.US,5,20250903,160000,33.3,33.3,33.3,33.3,1146,0
BTCC.US,5,20250903,160500,33.3,33.3,33.3,33.3,300,0
BTCC.US,5,20250903,161000,33.265,33.265,33.265,33.265,250,0
BTCC.US,5,20250903,162000,33.22,33.22,33.22,33.22,300,0
BTCC.US,5,20250903,163000,33.335,33.335,33.335,33.335,100,0
BTCC.US,5,20250903,163500,33.29,33.29,33.29,33.29,300,0
BTCC.US,5,20250903,164000,33.43,33.43,33.43,33.43,100,0
BTCC.US,5,20250903,164500,33.4374,33.4374,33.4374,33.4374,1000,0
BTCC.US,5,20250903,165000,33.38,33.38,33.3488,33.36,2067,0
BTCC.US,5,20250903,165500,33.4,33.4,33.3733,33.3733,600,0
BTCC.US,5,20250903,170000,33.42,33.42,33.35,33.35,6615,0
BTCC.US,5,20250903,171500,33.35,33.35,33.35,33.35,100,0
BTCC.US,5,20250903,173000,33.33,33.33,33.33,33.33,100,0
BTCC.US,5,20250903,173500,33.48,33.48,33.48,33.48,200,0
BTCC.US,5,20250903,174500,33.45,33.45,33.45,33.45,256,0
BTCC.US,5,20250903,175000,33.45,33.45,33.45,33.45,555,0
BTCC.US,5,20250903,183500,33.46,33.46,33.46,33.46,100,0
BTCC.US,5,20250903,191000,33.49,33.5073,33.48,33.5,3000,0
BTCC.US,5,20250903,191500,33.51,33.51,33.51,33.51,250,0
BTCC.US,5,20250903,192500,33.4501,33.5,33.4501,33.5,595,0
BTCC.US,5,20250903,193500,33.52,33.52,33.4615,33.4615,592,0
BTCC.US,5,20250903,194500,33.51,33.51,33.51,33.51,100,0
BTCC.US,5,20250903,195000,33.52,33.52,33.52,33.52,100,0
BTCC.US,5,20250903,200000,33.535,33.56,33.51,33.55,7695,0
BTCC.US,5,20250903,200500,33.53,33.53,33.53,33.53,300,0
BTCC.US,5,20250903,201000,33.53,33.53,33.53,33.53,100,0
BTCC.US,5,20250903,201500,33.52,33.52,33.5,33.5,13074,0
BTCC.US,5,20250903,202000,33.5,33.5,33.5,33.5,100,0
BTCC.US,5,20250903,202500,33.46,33.48,33.46,33.48,2336,0
BTCC.US,5,20250903,204000,33.43,33.43,33.43,33.43,100,0
BTCC.US,5,20250903,204500,33.42,33.42,33.4022,33.4022,1118,0
BTCC.US,5,20250903,205000,33.3694,33.3694,33.3694,33.3694,100,0
BTCC.US,5,20250903,205500,33.43,33.435,33.43,33.435,200,0
BTCC.US,5,20250903,210500,33.43,33.43,33.43,33.43,1300,0
BTCC.US,5,20250903,211000,33.39,33.39,33.39,33.39,100,0
BTCC.US,5,20250903,211500,33.42,33.425,33.4071,33.4071,1918,0
BTCC.US,5,20250903,213000,33.43,33.43,33.43,33.43,100,0
BTCC.US,5,20250903,214000,33.42,33.42,33.42,33.42,200,0
BTCC.US,5,20250903,214500,33.43,33.43,33.43,33.43,100,0
BTCC.US,5,20250903,215000,33.44,33.44,33.44,33.44,100,0
BTCC.US,5,20250903,215500,33.4775,33.4775,33.4775,33.4775,1000,0
BTCC.US,5,20250904,153000,32.7,32.99,32.7,32.84,9128,0
BTCC.US,5,20250904,153500,33.03,33.05,33.03,33.03,2429,0
BTCC.US,5,20250904,155000,33,33,32.98,32.98,3758,0
BTCC.US,5,20250904,155500,33.03,33.03,33.03,33.03,900,0
BTCC.US,5,20250904,160000,32.98,32.98,32.94,32.94,2747,0
BTCC.US,5,20250904,160500,32.93,32.93,32.91,32.91,225,0
BTCC.US,5,20250904,161000,32.88,32.9,32.88,32.9,570,0
BTCC.US,5,20250904,161500,32.8602,32.8602,32.8602,32.8602,150,0
BTCC.US,5,20250904,163000,32.91,32.91,32.91,32.91,200,0
BTCC.US,5,20250904,164500,32.84,32.84,32.84,32.84,2105,0
BTCC.US,5,20250904,165000,32.97,32.9993,32.97,32.9993,500,0
BTCC.US,5,20250904,165500,32.92,32.92,32.79,32.91,3886,0
BTCC.US,5,20250904,170000,33.0189,33.0189,33.0189,33.0189,100,0
BTCC.US,5,20250904,170500,32.88,32.93,32.77,32.93,600,0
BTCC.US,5,20250904,171000,32.8376,32.85,32.81,32.81,514,0
BTCC.US,5,20250904,172000,32.8,32.8,32.8,32.8,300,0
BTCC.US,5,20250904,172500,32.855,32.855,32.855,32.855,100,0
BTCC.US,5,20250904,173500,32.8,32.8,32.8,32.8,282,0
BTCC.US,5,20250904,174000,32.85,32.85,32.85,32.85,100,0
BTCC.US,5,20250904,174500,32.83,32.84,32.83,32.84,325,0
BTCC.US,5,20250904,175000,32.77,32.79,32.77,32.79,450,0
BTCC.US,5,20250904,175500,32.87,32.94,32.87,32.94,1200,0
BTCC.US,5,20250904,180000,32.8437,32.8437,32.77,32.8,5202,0
BTCC.US,5,20250904,182000,32.8,32.8,32.8,32.8,302,0
BTCC.US,5,20250904,183000,32.79,32.79,32.79,32.79,100,0
BTCC.US,5,20250904,183500,32.8087,32.8087,32.78,32.78,4000,0
BTCC.US,5,20250904,184000,32.7894,32.7894,32.7894,32.7894,300,0
BTCC.US,5,20250904,184500,32.79,32.79,32.79,32.79,100,0
BTCC.US,5,20250904,185000,32.78,32.78,32.78,32.78,200,0
BTCC.US,5,20250904,190000,32.78,32.82,32.765,32.7902,3268,0
BTCC.US,5,20250904,191000,32.84,32.865,32.83,32.85,10750,0
BTCC.US,5,20250904,191500,32.8482,32.87,32.8482,32.87,3538,0
BTCC.US,5,20250904,192000,32.88,32.88,32.88,32.88,333,0
BTCC.US,5,20250904,193000,32.8466,32.8466,32.8466,32.8466,117,0
BTCC.US,5,20250904,195500,32.9,32.9,32.9,32.9,200,0
BTCC.US,5,20250904,200000,32.95,32.95,32.95,32.95,100,0
BTCC.US,5,20250904,200500,32.98,32.99,32.97,32.99,2714,0
BTCC.US,5,20250904,201500,32.965,32.965,32.95,32.95,2100,0
BTCC.US,5,20250904,204000,32.99,32.99,32.99,32.99,607,0
BTCC.US,5,20250904,204500,32.98,33.0833,32.97,32.97,1219,0
BTCC.US,5,20250904,205000,32.97,32.97,32.96,32.96,2760,0
BTCC.US,5,20250904,205500,32.95,32.95,32.95,32.95,300,0
BTCC.US,5,20250904,210000,32.95,32.95,32.94,32.94,3775,0
BTCC.US,5,20250904,210500,32.96,32.96,32.96,32.96,1257,0
BTCC.US,5,20250904,211000,32.94,32.94,32.94,32.94,162,0
BTCC.US,5,20250904,212000,32.94,32.94,32.94,32.94,649,0
BTCC.US,5,20250904,214000,32.9,32.935,32.8958,32.935,1650,0
BTCC.US,5,20250904,215000,32.905,32.905,32.79,32.79,211,0
BTCC.US,5,20250904,215500,33.0673,33.0673,32.9,32.9,450,0
BTCC.US,5,20250905,153000,33.23,33.23,32.925,33.02,6894,0
BTCC.US,5,20250905,153500,33.2539,33.2539,33.2539,33.2539,272,0
BTCC.US,5,20250905,154000,33.26,33.26,33.26,33.26,168,0
BTCC.US,5,20250905,154500,33.15,33.17,33.15,33.17,751,0
BTCC.US,5,20250905,155000,33.19,33.19,33.17,33.17,551,0
BTCC.US,5,20250905,155500,33.03,33.1429,33.03,33.1429,411,0
BTCC.US,5,20250905,160000,33.14,33.14,33.14,33.14,100,0
BTCC.US,5,20250905,161000,33.2174,33.2174,33.2174,33.2174,441,0
BTCC.US,5,20250905,165000,32.87,32.87,32.87,32.87,100,0
BTCC.US,5,20250905,172500,32.895,32.9418,32.895,32.9418,350,0
BTCC.US,5,20250905,181500,32.96,32.96,32.96,32.96,100,0
BTCC.US,5,20250905,184500,33.01,33.01,33.01,33.01,100,0
BTCC.US,5,20250905,190000,32.9544,32.9544,32.9544,32.9544,157,0
BTCC.US,5,20250905,190500,32.9538,33,32.9466,33,514,0
BTCC.US,5,20250905,193500,32.98,33,32.98,32.98,300,0
BTCC.US,5,20250905,194500,32.9753,32.9753,32.9753,32.9753,920,0
BTCC.US,5,20250905,201500,33,33,33,33,100,0
BTCC.US,5,20250905,202000,33.0037,33.0037,33.0037,33.0037,920,0
BTCC.US,5,20250905,204500,33.0216,33.0216,33.0216,33.0216,174,0
BTCC.US,5,20250905,205000,33,33,33,33,100,0
BTCC.US,5,20250905,212500,32.9112,32.9112,32.9112,32.9112,126,0
BTCC.US,5,20250905,213000,32.965,32.965,32.965,32.965,100,0
BTCC.US,5,20250905,214000,33.025,33.025,32.89,32.89,1600,0
BTCC.US,5,20250905,215500,33.005,33.12,33.005,33.005,3864,0
BTCC.US,5,20250908,153000,33.2134,33.2134,33.2134,33.2134,425,0
BTCC.US,5,20250908,155000,33.3199,33.3199,33.25,33.275,3681,0
BTCC.US,5,20250908,155500,33.26,33.2886,33.25,33.25,729,0
BTCC.US,5,20250908,162000,33.24,33.24,33.24,33.24,141,0
BTCC.US,5,20250908,162500,33.235,33.235,33.235,33.235,133,0
BTCC.US,5,20250908,163000,33.27,33.3,33.27,33.28,1900,0
BTCC.US,5,20250908,164000,33.295,33.295,33.295,33.295,400,0
BTCC.US,5,20250908,165000,33.29,33.3399,33.29,33.32,1150,0
BTCC.US,5,20250908,170000,33.33,33.33,33.33,33.33,107,0
BTCC.US,5,20250908,172000,33.315,33.315,33.315,33.315,334,0
BTCC.US,5,20250908,173000,33.33,33.3699,33.33,33.3699,5400,0
BTCC.US,5,20250908,174500,33.3499,33.3499,33.3499,33.3499,600,0
BTCC.US,5,20250908,175000,33.32,33.32,33.32,33.32,100,0
BTCC.US,5,20250908,181500,33.285,33.3199,33.285,33.285,8856,0
BTCC.US,5,20250908,183000,33.3211,33.3211,33.3,33.3,2050,0
BTCC.US,5,20250908,183500,33.3,33.3,33.3,33.3,100,0
BTCC.US,5,20250908,184500,33.3,33.3,33.28,33.28,300,0
BTCC.US,5,20250908,185000,33.2822,33.2822,33.2822,33.2822,450,0
BTCC.US,5,20250908,191500,33.3,33.3,33.3,33.3,100,0
BTCC.US,5,20250908,194000,33.3,33.3,33.3,33.3,200,0
BTCC.US,5,20250908,194500,33.28,33.28,33.28,33.28,1400,0
BTCC.US,5,20250908,195500,33.28,33.28,33.28,33.28,100,0
BTCC.US,5,20250908,201000,33.28,33.28,33.28,33.28,600,0
BTCC.US,5,20250908,201500,33.315,33.315,33.315,33.315,100,0
BTCC.US,5,20250908,202500,33.3,33.3,33.3,33.3,100,0
BTCC.US,5,20250908,204500,33.2542,33.2542,33.2542,33.2542,246,0
BTCC.US,5,20250908,205000,33.2732,33.2732,33.2732,33.2732,400,0
BTCC.US,5,20250908,211500,33.2818,33.29,33.2818,33.29,3474,0
BTCC.US,5,20250908,212000,33.275,33.275,33.275,33.275,400,0
BTCC.US,5,20250908,212500,33.275,33.2856,33.275,33.28,500,0
BTCC.US,5,20250908,213000,33.28,33.28,33.28,33.28,100,0
BTCC.US,5,20250908,214000,33.28,33.2856,33.28,33.28,956,0
BTCC.US,5,20250908,214500,33.2759,33.28,33.2759,33.28,300,0
BTCC.US,5,20250908,215000,33.28,33.28,33.28,33.28,209,0
BTCC.US,5,20250908,215500,33.265,33.2899,33.26,33.27,1950,0
BTCC.US,5,20250909,153500,33.13,33.13,33.13,33.13,200,0
BTCC.US,5,20250909,154000,33.14,33.14,33.14,33.14,100,0
BTCC.US,5,20250909,154500,33.37,33.3899,33.22,33.22,2005,0
BTCC.US,5,20250909,155000,33.24,33.31,33.24,33.24,700,0
BTCC.US,5,20250909,155500,33.27,33.27,33.27,33.27,268,0
BTCC.US,5,20250909,160000,33.24,33.24,33.23,33.23,200,0
BTCC.US,5,20250909,160500,33.15,33.15,33.15,33.15,100,0
BTCC.US,5,20250909,161000,33.15,33.2,33.15,33.2,8043,0
BTCC.US,5,20250909,161500,33.2,33.29,33.2,33.29,860,0
BTCC.US,5,20250909,162000,33.21,33.21,33.21,33.21,200,0
BTCC.US,5,20250909,162500,33.29,33.29,33.29,33.29,100,0
BTCC.US,5,20250909,163000,33.25,33.25,33.25,33.25,100,0
BTCC.US,5,20250909,163500,33.21,33.2101,33.21,33.2101,1418,0
BTCC.US,5,20250909,164000,33.225,33.2359,33.225,33.225,400,0
BTCC.US,5,20250909,164500,33.225,33.23,33.225,33.23,200,0
BTCC.US,5,20250909,165000,33.23,33.23,33.23,33.23,200,0
BTCC.US,5,20250909,165500,33.225,33.225,33.21,33.21,980,0
BTCC.US,5,20250909,170000,33.225,33.23,33.21,33.21,750,0
BTCC.US,5,20250909,170500,33.21,33.22,33.21,33.22,200,0
BTCC.US,5,20250909,171000,33.21,33.21,33.21,33.21,300,0
BTCC.US,5,20250909,171500,33.21,33.21,33.2,33.2,428,0
BTCC.US,5,20250909,172000,33.18,33.2106,33.18,33.2106,200,0
BTCC.US,5,20250909,172500,33.18,33.1869,33.175,33.1869,1415,0
BTCC.US,5,20250909,173000,33.17,33.17,33.07,33.07,1265,0
BTCC.US,5,20250909,174000,33.1209,33.1209,33.1209,33.1209,500,0
BTCC.US,5,20250909,174500,33.03,33.03,33.03,33.03,100,0
BTCC.US,5,20250909,175000,33,33,33,33,100,0
BTCC.US,5,20250909,175500,33.05,33.05,33.05,33.05,100,0
BTCC.US,5,20250909,180000,33.06,33.06,33.06,33.06,100,0
BTCC.US,5,20250909,180500,33.1,33.1,33.1,33.1,100,0
BTCC.US,5,20250909,181000,33.12,33.1268,33.1,33.1268,800,0
BTCC.US,5,20250909,181500,33.13,33.13,33.13,33.13,302,0
BTCC.US,5,20250909,182000,33.1191,33.1191,33.1,33.1,600,0
BTCC.US,5,20250909,183000,33.07,33.07,33.07,33.07,100,0
BTCC.US,5,20250909,184000,33.07,33.07,33.07,33.07,100,0
BTCC.US,5,20250909,184500,33.06,33.06,33.06,33.06,100,0
BTCC.US,5,20250909,185000,33.1,33.1,33.02,33.02,400,0
BTCC.US,5,20250909,190000,33.08,33.08,33.05,33.05,200,0
BTCC.US,5,20250909,190500,33.0828,33.12,33.0828,33.12,661,0
BTCC.US,5,20250909,192500,33.06,33.06,33.06,33.06,100,0
BTCC.US,5,20250909,193000,33.0998,33.0998,33.0998,33.0998,500,0
BTCC.US,5,20250909,193500,33.06,33.06,33.06,33.06,100,0
BTCC.US,5,20250909,194500,33.1,33.12,33.1,33.12,200,0
BTCC.US,5,20250909,200000,33.08,33.08,33.08,33.08,100,0
BTCC.US,5,20250909,201000,33.07,33.07,33.07,33.07,100,0
BTCC.US,5,20250909,201500,33.1,33.1,33.1,33.1,200,0
BTCC.US,5,20250909,203000,33.11,33.11,33.05,33.05,200,0
BTCC.US,5,20250909,204000,33.085,33.085,33.085,33.085,100,0
BTCC.US,5,20250909,204500,33.11,33.11,33.11,33.11,100,0
BTCC.US,5,20250909,205000,33.07,33.11,33.07,33.11,3062,0
BTCC.US,5,20250909,205500,33.13,33.1499,33.1171,33.1499,300,0
BTCC.US,5,20250909,210000,33.1085,33.13,33.0914,33.0914,300,0
BTCC.US,5,20250909,211000,33.05,33.05,33.05,33.05,100,0
BTCC.US,5,20250909,212000,33.05,33.05,33.05,33.05,100,0
BTCC.US,5,20250909,212500,33.05,33.05,33.05,33.05,100,0
BTCC.US,5,20250909,213000,33.14,33.14,33.14,33.14,100,0
BTCC.US,5,20250909,213500,33.105,33.105,33.06,33.06,858,0
BTCC.US,5,20250909,214000,33.105,33.15,33.105,33.15,700,0
BTCC.US,5,20250909,214500,33.1473,33.15,33.1473,33.15,400,0
BTCC.US,5,20250909,215000,33.1599,33.1599,33.09,33.14,18156,0
BTCC.US,5,20250909,215500,33.13,33.165,33.13,33.16,2917,0
BTCC.US,5,20250910,153000,33.4999,33.4999,33.4499,33.4499,5200,0
BTCC.US,5,20250910,153500,33.3615,33.3615,33.3304,33.3304,1600,0
BTCC.US,5,20250910,154000,33.42,33.42,33.33,33.33,400,0
BTCC.US,5,20250910,154500,33.42,33.5,33.42,33.48,6492,0
BTCC.US,5,20250910,155000,33.4821,33.4999,33.4821,33.49,2349,0
BTCC.US,5,20250910,155500,33.49,33.49,33.49,33.49,900,0
BTCC.US,5,20250910,160000,33.5,33.5,33.5,33.5,100,0
BTCC.US,5,20250910,161000,33.4215,33.4215,33.4215,33.4215,175,0
BTCC.US,5,20250910,163500,33.46,33.46,33.44,33.44,1335,0
BTCC.US,5,20250910,164500,33.44,33.44,33.44,33.44,100,0
BTCC.US,5,20250910,165000,33.465,33.47,33.45,33.45,1900,0
BTCC.US,5,20250910,165500,33.4799,33.4799,33.4799,33.4799,100,0
BTCC.US,5,20250910,170500,33.41,33.4449,33.41,33.4449,339,0
BTCC.US,5,20250910,171500,33.41,33.41,33.41,33.41,250,0
BTCC.US,5,20250910,174000,33.432,33.432,33.432,33.432,100,0
BTCC.US,5,20250910,180000,33.4799,33.4799,33.4799,33.4799,675,0
BTCC.US,5,20250910,180500,33.4638,33.4638,33.4638,33.4638,400,0
BTCC.US,5,20250910,184500,33.48,33.48,33.48,33.48,100,0
BTCC.US,5,20250910,185500,33.48,33.48,33.48,33.48,240,0
BTCC.US,5,20250910,190000,33.485,33.485,33.485,33.485,125,0
BTCC.US,5,20250910,191000,33.5,33.5,33.5,33.5,100,0
BTCC.US,5,20250910,192500,33.4838,33.485,33.4838,33.485,700,0
BTCC.US,5,20250910,193500,33.485,33.4999,33.485,33.485,1200,0
BTCC.US,5,20250910,200000,33.5,33.5,33.5,33.5,100,0
BTCC.US,5,20250910,203500,33.4904,33.4904,33.485,33.485,571,0
BTCC.US,5,20250910,210500,33.45,33.45,33.45,33.45,276,0
BTCC.US,5,20250910,212500,33.48,33.48,33.48,33.48,100,0
BTCC.US,5,20250910,213000,33.4999,33.4999,33.47,33.47,1230,0
BTCC.US,5,20250910,214000,33.4995,33.4995,33.4995,33.4995,735,0
BTCC.US,5,20250910,215500,33.48,33.48,33.48,33.48,100,0
BTCC.US,5,20250911,153000,33.5,33.5,33.45,33.45,300,0
BTCC.US,5,20250911,153500,33.45,33.45,33.4085,33.45,500,0
BTCC.US,5,20250911,154000,33.47,33.47,33.45,33.45,300,0
BTCC.US,5,20250911,154500,33.45,33.45,33.45,33.45,200,0
BTCC.US,5,20250911,155000,33.45,33.45,33.45,33.45,300,0
BTCC.US,5,20250911,155500,33.45,33.47,33.45,33.47,300,0
BTCC.US,5,20250911,160000,33.47,33.55,33.47,33.55,300,0
BTCC.US,5,20250911,160500,33.53,33.53,33.53,33.53,300,0
BTCC.US,5,20250911,161000,33.53,33.53,33.53,33.53,200,0
BTCC.US,5,20250911,161500,33.52,33.53,33.52,33.52,320,0
BTCC.US,5,20250911,162000,33.51,33.52,33.51,33.51,400,0
BTCC.US,5,20250911,162500,33.52,33.52,33.51,33.51,300,0
BTCC.US,5,20250911,163000,33.51,33.51,33.48,33.48,1511,0
BTCC.US,5,20250911,163500,33.47,33.47,33.47,33.47,300,0
BTCC.US,5,20250911,164000,33.47,33.47,33.47,33.47,1552,0
BTCC.US,5,20250911,164500,33.47,33.47,33.47,33.47,500,0
BTCC.US,5,20250911,165000,33.47,33.47,33.47,33.47,300,0
BTCC.US,5,20250911,165500,33.47,33.47,33.47,33.47,500,0
BTCC.US,5,20250911,170000,33.47,33.47,33.47,33.47,300,0
BTCC.US,5,20250911,170500,33.47,33.47,33.47,33.47,500,0
BTCC.US,5,20250911,171000,33.47,33.47,33.47,33.47,200,0
BTCC.US,5,20250911,171500,33.47,33.475,33.47,33.475,2150,0
BTCC.US,5,20250911,172000,33.475,33.475,33.45,33.45,2000,0
BTCC.US,5,20250911,172500,33.47,33.47,33.47,33.47,200,0
BTCC.US,5,20250911,173000,33.47,33.47,33.35,33.35,3182,0
BTCC.US,5,20250911,173500,33.47,33.47,33.47,33.47,100,0
BTCC.US,5,20250911,174000,33.47,33.47,33.47,33.47,100,0
BTCC.US,5,20250911,174500,33.47,33.47,33.3955,33.3955,300,0
BTCC.US,5,20250911,175000,33.45,33.45,33.45,33.45,200,0
BTCC.US,5,20250911,175500,33.45,33.45,33.45,33.45,200,0
BTCC.US,5,20250911,180000,33.45,33.45,33.45,33.45,200,0
BTCC.US,5,20250911,180500,33.47,33.47,33.47,33.47,200,0
BTCC.US,5,20250911,181000,33.49,33.515,33.49,33.515,1800,0
BTCC.US,5,20250911,181500,33.49,33.49,33.49,33.49,200,0
BTCC.US,5,20250911,182000,33.49,33.49,33.49,33.49,100,0
BTCC.US,5,20250911,182500,33.51,33.62,33.51,33.62,200,0
BTCC.US,5,20250911,183000,33.62,33.62,33.62,33.62,200,0
BTCC.US,5,20250911,183500,33.62,33.62,33.62,33.62,100,0
BTCC.US,5,20250911,184500,33.62,33.63,33.62,33.63,200,0
BTCC.US,5,20250911,185000,33.63,33.63,33.63,33.63,100,0
BTCC.US,5,20250911,185500,33.56,33.56,33.56,33.56,200,0
BTCC.US,5,20250911,190000,33.56,33.56,33.56,33.56,200,0
BTCC.US,5,20250911,190500,33.56,33.56,33.54,33.56,300,0
BTCC.US,5,20250911,191000,33.58,33.58,33.56,33.56,200,0
BTCC.US,5,20250911,191500,33.56,33.56,33.56,33.56,200,0
BTCC.US,5,20250911,192000,33.56,33.56,33.56,33.56,200,0
