<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACR.US,5,20250905,192000,21.305,21.306,21.305,21.306,633,0
ACR.US,5,20250905,193000,21.22,21.22,21.22,21.22,100,0
ACR.US,5,20250905,194500,21.1,21.1,21.1,21.1,100,0
ACR.US,5,20250905,201000,21.17,21.17,21.17,21.17,300,0
ACR.US,5,20250905,201500,21.17,21.17,21.17,21.17,100,0
ACR.US,5,20250905,202000,21.17,21.17,21.17,21.17,333,0
ACR.US,5,20250905,203000,21.17,21.17,21.17,21.17,100,0
ACR.US,5,20250905,211500,21.16,21.16,21.16,21.16,100,0
ACR.US,5,20250905,215000,21.19,21.19,21.19,21.19,100,0
ACR.US,5,20250905,215500,21.175,21.26,21.17,21.26,3100,0
ACR.US,5,20250908,172500,21.2543,21.2543,21.2543,21.2543,233,0
ACR.US,5,20250908,173500,21.3875,21.3875,21.3875,21.3875,1000,0
ACR.US,5,20250908,190500,21.26,21.26,21.15,21.15,300,0
ACR.US,5,20250908,201500,21.17,21.17,21.17,21.17,100,0
ACR.US,5,20250908,202500,21.41,21.41,21.41,21.41,333,0
ACR.US,5,20250908,204000,21.215,21.215,21.15,21.19,394,0
ACR.US,5,20250908,205500,21.185,21.185,21.185,21.185,200,0
ACR.US,5,20250908,210000,21.14,21.1492,21.12,21.12,400,0
ACR.US,5,20250908,211500,21.11,21.12,21.11,21.11,600,0
ACR.US,5,20250908,212000,21.11,21.11,21.11,21.11,240,0
ACR.US,5,20250908,213000,21.085,21.085,21.085,21.085,100,0
ACR.US,5,20250908,213500,21.08,21.08,21.03,21.03,200,0
ACR.US,5,20250908,214500,21.07,21.07,21.0202,21.055,838,0
ACR.US,5,20250908,215000,21.01,21.01,21.01,21.01,100,0
ACR.US,5,20250908,215500,21.085,21.15,21.03,21.08,1536,0
ACR.US,5,20250909,153000,20.94,20.94,20.94,20.94,100,0
ACR.US,5,20250909,173000,20.975,20.975,20.975,20.975,100,0
ACR.US,5,20250909,182500,20.98,20.98,20.98,20.98,100,0
ACR.US,5,20250909,184500,20.99,20.99,20.98,20.98,300,0
ACR.US,5,20250909,191000,21,21,21,21,100,0
ACR.US,5,20250909,191500,21.06,21.06,21.06,21.06,100,0
ACR.US,5,20250909,201000,21,21,21,21,100,0
ACR.US,5,20250909,212500,21.07,21.07,21.07,21.07,100,0
ACR.US,5,20250909,214000,21.01,21.01,21,21,300,0
ACR.US,5,20250909,215000,21.04,21.04,21.04,21.04,268,0
ACR.US,5,20250909,215500,21,21.045,20.98,21.01,2613,0
ACR.US,5,20250910,155000,21.16,21.16,21.16,21.16,100,0
ACR.US,5,20250910,170000,21.03,21.03,21.03,21.03,100,0
ACR.US,5,20250910,181500,21.07,21.07,21.07,21.07,200,0
ACR.US,5,20250910,182500,21.0232,21.0232,21.0232,21.0232,184,0
ACR.US,5,20250910,190000,21.04,21.04,21.04,21.04,100,0
ACR.US,5,20250910,200000,21.04,21.125,21,21,1900,0
ACR.US,5,20250910,200500,20.99,20.99,20.99,20.99,200,0
ACR.US,5,20250910,201000,20.99,21.015,20.99,21.015,600,0
ACR.US,5,20250910,201500,20.9901,21.05,20.9901,21.0404,2579,0
ACR.US,5,20250910,202000,21,21.05,20.98,20.98,900,0
ACR.US,5,20250910,211500,20.98,20.98,20.98,20.98,200,0
ACR.US,5,20250910,214500,21.025,21.025,21.025,21.025,100,0
ACR.US,5,20250910,215000,21.03,21.03,20.95,20.95,200,0
ACR.US,5,20250910,215500,20.97,21.01,20.97,21.01,2565,0
ACR.US,5,20250911,155000,21.09,21.09,21.09,21.09,200,0
ACR.US,5,20250911,155500,21.09,21.12,21.09,21.12,300,0
ACR.US,5,20250911,163000,21.12,21.12,21.12,21.12,326,0
ACR.US,5,20250911,171500,20.99,20.99,20.99,20.99,700,0
ACR.US,5,20250911,173500,21.15,21.15,21.15,21.15,166,0
ACR.US,5,20250911,181000,21.21,21.21,21.21,21.21,100,0
ACR.US,5,20250911,194000,21.18,21.18,21.18,21.18,100,0
ACR.US,5,20250911,194500,21.1,21.1,21.1,21.1,100,0
ACR.US,5,20250911,200000,21.1726,21.1726,21.1726,21.1726,167,0
ACR.US,5,20250911,202000,21.09,21.09,21.09,21.09,410,0
ACR.US,5,20250911,203000,21.09,21.09,21.09,21.09,100,0
ACR.US,5,20250911,212000,21.18,21.18,21.18,21.18,100,0
ACR.US,5,20250911,213000,21.15,21.15,21.085,21.085,300,0
ACR.US,5,20250911,213500,21.15,21.15,21.15,21.15,100,0
ACR.US,5,20250911,215000,21.2,21.2,21.2,21.2,200,0
ACR.US,5,20250911,215500,21.085,21.18,21.07,21.16,1782,0
ACR.US,5,20250912,155000,21.18,21.18,21.18,21.18,100,0
ACR.US,5,20250912,162000,21.19,21.19,21.19,21.19,100,0
ACR.US,5,20250912,171000,21.085,21.085,21.085,21.085,100,0
ACR.US,5,20250912,181000,20.99,20.99,20.99,20.99,100,0
ACR.US,5,20250912,185500,20.9988,20.9988,20.9988,20.9988,144,0
ACR.US,5,20250912,194000,20.98,20.98,20.98,20.98,200,0
ACR.US,5,20250912,202000,20.98,20.98,20.98,20.98,100,0
ACR.US,5,20250912,211000,20.99,20.99,20.99,20.99,100,0
ACR.US,5,20250912,214000,20.92,20.92,20.92,20.92,100,0
ACR.US,5,20250912,215000,20.95,20.95,20.86,20.87,400,0
ACR.US,5,20250912,215500,20.77,20.79,20.75,20.79,2268,0
ACR.US,5,20250915,153000,20.98,20.98,20.98,20.98,100,0
ACR.US,5,20250915,154500,20.97,20.97,20.97,20.97,100,0
ACR.US,5,20250915,155000,20.85,20.85,20.85,20.85,100,0
ACR.US,5,20250915,155500,21,21,21,21,128,0
ACR.US,5,20250915,160000,20.86,20.86,20.86,20.86,100,0
ACR.US,5,20250915,170000,20.88,20.88,20.88,20.88,100,0
ACR.US,5,20250915,172500,20.89,20.89,20.89,20.89,300,0
ACR.US,5,20250915,174500,20.91,20.91,20.91,20.91,100,0
ACR.US,5,20250915,183000,20.96,20.96,20.96,20.96,500,0
ACR.US,5,20250915,183500,20.96,20.96,20.96,20.96,300,0
ACR.US,5,20250915,190500,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250915,191000,20.91,20.91,20.88,20.88,800,0
ACR.US,5,20250915,191500,20.88,20.88,20.88,20.88,100,0
ACR.US,5,20250915,193000,20.89,20.89,20.88,20.8801,800,0
ACR.US,5,20250915,193500,20.88,20.88,20.88,20.88,100,0
ACR.US,5,20250915,194500,20.92,20.93,20.9,20.915,775,0
ACR.US,5,20250915,200500,20.88,20.91,20.88,20.91,300,0
ACR.US,5,20250915,201000,20.9344,20.9344,20.915,20.915,376,0
ACR.US,5,20250915,202000,20.96,20.96,20.935,20.935,540,0
ACR.US,5,20250915,203000,20.91,20.91,20.91,20.91,100,0
ACR.US,5,20250915,205000,20.93,20.93,20.93,20.93,100,0
ACR.US,5,20250915,211000,20.95,20.95,20.95,20.95,200,0
ACR.US,5,20250915,211500,20.95,20.95,20.95,20.95,100,0
ACR.US,5,20250915,212000,20.95,20.9501,20.94,20.94,1644,0
ACR.US,5,20250915,213000,20.945,20.945,20.945,20.945,100,0
ACR.US,5,20250915,213500,20.93,20.93,20.87,20.895,1116,0
ACR.US,5,20250915,215000,20.87,20.87,20.79,20.81,1012,0
ACR.US,5,20250915,215500,20.855,20.855,20.83,20.83,1822,0
ACR.US,5,20250916,153000,21.03,21.03,21.03,21.03,100,0
ACR.US,5,20250916,153500,20.8538,20.8538,20.8538,20.8538,120,0
ACR.US,5,20250916,161000,20.79,20.79,20.765,20.765,300,0
ACR.US,5,20250916,161500,20.895,20.895,20.895,20.895,100,0
ACR.US,5,20250916,162000,20.81,20.93,20.81,20.93,400,0
ACR.US,5,20250916,163000,20.82,20.82,20.82,20.82,484,0
ACR.US,5,20250916,164000,20.93,20.93,20.93,20.93,100,0
ACR.US,5,20250916,173500,20.9,20.9,20.9,20.9,200,0
ACR.US,5,20250916,174000,20.91,20.93,20.9,20.905,2000,0
ACR.US,5,20250916,174500,20.9,20.9,20.9,20.9,300,0
ACR.US,5,20250916,180500,20.8282,20.8282,20.8282,20.8282,845,0
ACR.US,5,20250916,181500,20.92,20.92,20.92,20.92,500,0
ACR.US,5,20250916,191000,20.83,20.83,20.82,20.82,200,0
ACR.US,5,20250916,194000,20.82,20.82,20.82,20.82,240,0
ACR.US,5,20250916,195000,20.83,20.915,20.83,20.88,1675,0
ACR.US,5,20250916,201000,20.88,20.885,20.88,20.885,400,0
ACR.US,5,20250916,204500,20.88,20.88,20.88,20.88,200,0
ACR.US,5,20250916,210000,20.85,20.85,20.85,20.85,100,0
ACR.US,5,20250916,211000,20.85,20.85,20.85,20.85,100,0
ACR.US,5,20250916,212000,20.85,20.85,20.85,20.85,100,0
ACR.US,5,20250916,213500,20.79,20.79,20.79,20.79,240,0
ACR.US,5,20250916,214000,20.7,20.7,20.7,20.7,100,0
ACR.US,5,20250916,215000,20.67,20.67,20.67,20.67,200,0
ACR.US,5,20250916,215500,20.59,20.78,20.58,20.78,3909,0
ACR.US,5,20250917,153000,21.05,21.05,21.05,21.05,100,0
ACR.US,5,20250917,154000,20.675,20.675,20.675,20.675,100,0
ACR.US,5,20250917,155500,20.79,20.79,20.79,20.79,100,0
ACR.US,5,20250917,162000,20.99,20.99,20.99,20.99,363,0
ACR.US,5,20250917,163500,20.83,20.83,20.83,20.83,193,0
ACR.US,5,20250917,170000,20.99,20.99,20.99,20.99,100,0
ACR.US,5,20250917,171000,20.99,20.99,20.99,20.99,250,0
ACR.US,5,20250917,173500,20.99,21,20.99,20.99,1906,0
ACR.US,5,20250917,174000,20.99,20.99,20.99,20.99,700,0
ACR.US,5,20250917,174500,20.99,20.99,20.99,20.99,100,0
ACR.US,5,20250917,193500,20.86,20.86,20.86,20.86,100,0
ACR.US,5,20250917,195500,20.85,20.85,20.85,20.85,200,0
ACR.US,5,20250917,200000,20.84,20.84,20.84,20.84,170,0
ACR.US,5,20250917,200500,20.84,20.84,20.84,20.84,100,0
ACR.US,5,20250917,201000,20.83,21.0064,20.83,21.0064,600,0
ACR.US,5,20250917,202000,21,21,21,21,250,0
ACR.US,5,20250917,202500,21,21.03,21,21.03,1000,0
ACR.US,5,20250917,203000,21.03,21.03,20.96,20.96,200,0
ACR.US,5,20250917,203500,20.8034,20.8034,20.8034,20.8034,250,0
ACR.US,5,20250917,210000,20.85,20.85,20.85,20.85,100,0
ACR.US,5,20250917,211500,20.83,20.83,20.75,20.75,270,0
ACR.US,5,20250917,215500,20.78,20.78,20.67,20.71,5687,0
ACR.US,5,20250918,153000,20.71,21.2,20.48,20.48,1358,0
ACR.US,5,20250918,160500,20.835,21.14,20.835,20.84,400,0
ACR.US,5,20250918,161000,20.84,20.84,20.84,20.84,100,0
ACR.US,5,20250918,162500,20.84,20.84,20.84,20.84,100,0
ACR.US,5,20250918,163000,20.8851,20.8851,20.8851,20.8851,100,0
ACR.US,5,20250918,163500,20.84,20.84,20.84,20.84,100,0
ACR.US,5,20250918,165500,20.84,20.84,20.84,20.84,100,0
ACR.US,5,20250918,171500,20.975,20.975,20.97,20.97,400,0
ACR.US,5,20250918,172000,21.04,21.04,21.04,21.04,545,0
ACR.US,5,20250918,175000,20.97,20.97,20.97,20.97,611,0
ACR.US,5,20250918,175500,21.04,21.04,20.97,20.97,200,0
ACR.US,5,20250918,180000,20.95,20.95,20.95,20.95,200,0
ACR.US,5,20250918,181500,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250918,183000,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250918,184500,20.96,20.96,20.96,20.96,200,0
ACR.US,5,20250918,185500,20.9719,20.9719,20.96,20.96,336,0
ACR.US,5,20250918,191500,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250918,193500,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250918,194000,20.96,20.96,20.96,20.96,200,0
ACR.US,5,20250918,195000,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250918,200000,21.09,21.0999,20.965,21.0999,4700,0
ACR.US,5,20250918,200500,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250918,201500,21.08,21.1,21.07,21.1,1193,0
ACR.US,5,20250918,202000,21.2,21.2,21.2,21.2,300,0
ACR.US,5,20250918,202500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250918,203000,21.2,21.2,21.2,21.2,200,0
ACR.US,5,20250918,203500,21.15,21.15,21.15,21.15,100,0
ACR.US,5,20250918,205000,21.2,21.21,21.2,21.2,571,0
ACR.US,5,20250918,211000,21.185,21.185,21.185,21.185,200,0
ACR.US,5,20250918,212000,21.19,21.24,21.19,21.24,500,0
ACR.US,5,20250918,212500,21.23,21.29,21.23,21.29,638,0
ACR.US,5,20250918,214000,21.21,21.21,21.11,21.11,600,0
ACR.US,5,20250918,215000,21.18,21.25,21.18,21.18,700,0
ACR.US,5,20250918,215500,21.11,21.2,21.1,21.2,2513,0
ACR.US,5,20250919,165000,21.32,21.32,21.32,21.32,650,0
ACR.US,5,20250919,165500,21.141,21.3036,21.141,21.3036,1100,0
ACR.US,5,20250919,174000,21.26,21.26,21.21,21.21,500,0
ACR.US,5,20250919,174500,21.2,21.21,21.2,21.2,800,0
ACR.US,5,20250919,175500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250919,181000,21.2,21.2,21.2,21.2,500,0
ACR.US,5,20250919,183000,21.2,21.2,21.1,21.1,307,0
ACR.US,5,20250919,183500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250919,191500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250919,193000,21.2,21.2,21.2,21.2,1100,0
ACR.US,5,20250919,203000,21.1,21.1,21.1,21.1,1757,0
ACR.US,5,20250919,203500,20.57,20.59,20.55,20.59,400,0
ACR.US,5,20250919,210000,20.56,20.56,20.56,20.56,100,0
ACR.US,5,20250919,210500,20.445,20.445,20.445,20.445,200,0
ACR.US,5,20250919,213500,20.695,20.7783,20.63,20.63,1600,0
ACR.US,5,20250919,215000,20.87,20.91,20.725,20.91,800,0
ACR.US,5,20250919,215500,20.78,20.95,20.73,20.95,35666,0
ACR.US,5,20250922,154000,20.855,20.855,20.855,20.855,100,0
ACR.US,5,20250922,174000,20.98,20.98,20.85,20.85,400,0
ACR.US,5,20250922,175500,20.94,20.94,20.94,20.94,113,0
ACR.US,5,20250922,180500,20.95,20.95,20.95,20.95,200,0
ACR.US,5,20250922,183000,20.98,20.98,20.98,20.98,100,0
ACR.US,5,20250922,183500,21.06,21.06,21.06,21.06,100,0
ACR.US,5,20250922,185000,21.11,21.11,21.11,21.11,100,0
ACR.US,5,20250922,202000,21.07,21.07,21.07,21.07,203,0
ACR.US,5,20250922,210000,21.21,21.21,21.21,21.21,100,0
ACR.US,5,20250922,213500,21.21,21.21,21.21,21.21,400,0
ACR.US,5,20250922,214000,21.265,21.265,21.265,21.265,100,0
ACR.US,5,20250922,215000,21.26,21.26,21.26,21.26,300,0
ACR.US,5,20250922,215500,21.26,21.28,21.24,21.26,4366,0
ACR.US,5,20250923,153000,21.42,21.42,21.42,21.42,200,0
ACR.US,5,20250923,155000,21.25,21.25,21.25,21.25,161,0
ACR.US,5,20250923,155500,21.275,21.275,21.275,21.275,100,0
ACR.US,5,20250923,162000,21.365,21.365,21.365,21.365,115,0
ACR.US,5,20250923,165000,21.3185,21.3185,21.3185,21.3185,788,0
ACR.US,5,20250923,171500,21.35,21.35,21.35,21.35,100,0
ACR.US,5,20250923,172500,21.43,21.43,21.43,21.43,654,0
ACR.US,5,20250923,173000,21.395,21.4195,21.395,21.4195,700,0
ACR.US,5,20250923,174000,21.4,21.41,21.33,21.33,1350,0
ACR.US,5,20250923,175000,21.33,21.33,21.33,21.33,300,0
ACR.US,5,20250923,175500,21.33,21.33,21.33,21.33,300,0
ACR.US,5,20250923,180000,21.34,21.34,21.33,21.33,300,0
ACR.US,5,20250923,181000,21.33,21.33,21.33,21.33,300,0
ACR.US,5,20250923,182500,21.33,21.33,21.33,21.33,300,0
ACR.US,5,20250923,183000,21.315,21.315,21.315,21.315,176,0
ACR.US,5,20250923,192000,21.325,21.325,21.325,21.325,100,0
ACR.US,5,20250923,192500,21.28,21.28,21.28,21.28,100,0
ACR.US,5,20250923,193000,21.23,21.23,21.23,21.23,100,0
ACR.US,5,20250923,193500,21.265,21.265,21.265,21.265,317,0
ACR.US,5,20250923,195000,21.23,21.23,21.23,21.23,100,0
ACR.US,5,20250923,195500,21.24,21.24,21.24,21.24,100,0
ACR.US,5,20250923,200000,21.245,21.245,21.235,21.235,200,0
ACR.US,5,20250923,201500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250923,203000,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250923,203500,21.2,21.2,21.19,21.2,363,0
ACR.US,5,20250923,205500,21.175,21.175,21.175,21.175,100,0
ACR.US,5,20250923,212500,21.21,21.21,21.21,21.21,100,0
ACR.US,5,20250923,213500,21.14,21.175,21.14,21.14,400,0
ACR.US,5,20250923,215500,21.11,21.175,21.06,21.13,3833,0
ACR.US,5,20250924,153500,21.1847,21.2088,21.1847,21.2088,2100,0
ACR.US,5,20250924,155000,21.185,21.185,21.185,21.185,100,0
ACR.US,5,20250924,155500,21.2696,21.2696,21.195,21.195,1010,0
ACR.US,5,20250924,160000,21.2,21.2,21.2,21.2,400,0
ACR.US,5,20250924,160500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250924,161000,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250924,161500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250924,162000,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250924,162500,21.2,21.2,21.2,21.2,200,0
ACR.US,5,20250924,163500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250924,164000,21.2,21.205,21.2,21.205,600,0
ACR.US,5,20250924,164500,21.16,21.16,21.16,21.16,100,0
ACR.US,5,20250924,170000,21.17,21.17,21.17,21.17,101,0
ACR.US,5,20250924,170500,21.17,21.17,21.17,21.17,700,0
ACR.US,5,20250924,171000,21.15,21.15,21.15,21.15,300,0
ACR.US,5,20250924,171500,21.15,21.15,21.15,21.15,200,0
ACR.US,5,20250924,172500,21.1875,21.1875,21.1875,21.1875,100,0
ACR.US,5,20250924,173000,21.1934,21.1934,21.1934,21.1934,455,0
ACR.US,5,20250924,180000,21.16,21.16,21.16,21.16,300,0
ACR.US,5,20250924,180500,21.15,21.15,21.15,21.15,300,0
ACR.US,5,20250924,184500,21.215,21.215,21.215,21.215,100,0
ACR.US,5,20250924,194500,21.2,21.2,21.2,21.2,350,0
ACR.US,5,20250924,201500,21.175,21.175,21.175,21.175,200,0
ACR.US,5,20250924,203000,21.15,21.15,21.15,21.15,479,0
ACR.US,5,20250924,210000,21.06,21.06,21.06,21.06,100,0
ACR.US,5,20250924,215500,21.13,21.18,21.13,21.17,2367,0
ACR.US,5,20250925,153500,21.06,21.06,20.865,20.865,800,0
ACR.US,5,20250925,160500,20.65,20.65,20.65,20.65,200,0
ACR.US,5,20250925,162500,20.655,20.655,20.655,20.655,100,0
ACR.US,5,20250925,163000,20.655,20.655,20.655,20.655,100,0
ACR.US,5,20250925,164000,20.69,20.69,20.69,20.69,100,0
ACR.US,5,20250925,165000,20.8595,20.8595,20.8595,20.8595,150,0
ACR.US,5,20250925,170000,20.73,20.73,20.73,20.73,100,0
ACR.US,5,20250925,170500,20.86,20.86,20.86,20.86,100,0
ACR.US,5,20250925,172500,20.9,20.9,20.9,20.9,300,0
ACR.US,5,20250925,173500,20.95,20.95,20.95,20.95,172,0
ACR.US,5,20250925,180500,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250925,181000,20.96,20.96,20.96,20.96,100,0
ACR.US,5,20250925,182500,21.0679,21.0679,21.0679,21.0679,149,0
ACR.US,5,20250925,185000,21.09,21.09,21.09,21.09,100,0
ACR.US,5,20250925,185500,21.0512,21.0512,21.0512,21.0512,887,0
ACR.US,5,20250925,200000,21.09,21.125,21.09,21.125,200,0
ACR.US,5,20250925,201000,21.125,21.125,21.125,21.125,100,0
ACR.US,5,20250925,210000,21.13,21.13,21.12,21.12,300,0
ACR.US,5,20250925,211500,21.12,21.12,21.12,21.12,1112,0
ACR.US,5,20250925,215500,21.18,21.18,20.97,21.08,2513,0
ACR.US,5,20250926,153000,20.7,20.9263,20.7,20.9263,300,0
ACR.US,5,20250926,153500,20.961,20.961,20.961,20.961,100,0
ACR.US,5,20250926,154000,20.965,20.965,20.965,20.965,100,0
ACR.US,5,20250926,163000,21,21,21,21,100,0
ACR.US,5,20250926,163500,21.03,21.105,21.03,21.105,200,0
ACR.US,5,20250926,164000,21.135,21.135,21.135,21.135,100,0
ACR.US,5,20250926,164500,21.14,21.14,21.14,21.14,200,0
ACR.US,5,20250926,170500,21.14,21.14,21.14,21.14,300,0
ACR.US,5,20250926,171000,21.17,21.17,21.14,21.14,757,0
ACR.US,5,20250926,171500,21.14,21.14,21.14,21.14,100,0
ACR.US,5,20250926,173000,21.13,21.13,21.13,21.13,100,0
ACR.US,5,20250926,185000,21.1742,21.1742,21.1742,21.1742,135,0
ACR.US,5,20250926,185500,21.13,21.13,21.13,21.13,300,0
ACR.US,5,20250926,190000,21.13,21.13,21.13,21.13,100,0
ACR.US,5,20250926,193500,21.2,21.21,21.14,21.2,3000,0
ACR.US,5,20250926,194000,21.2,21.2,21.165,21.165,500,0
ACR.US,5,20250926,200000,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250926,200500,21.18,21.18,21.18,21.18,100,0
ACR.US,5,20250926,202000,21.18,21.18,21.18,21.18,100,0
ACR.US,5,20250926,203500,21.18,21.18,21.18,21.18,100,0
ACR.US,5,20250926,204000,21.18,21.18,21.18,21.18,100,0
ACR.US,5,20250926,205000,21.16,21.16,21.16,21.16,100,0
ACR.US,5,20250926,210500,21.16,21.16,21.16,21.16,221,0
ACR.US,5,20250926,211000,21.16,21.16,21.16,21.16,100,0
ACR.US,5,20250926,211500,21.13,21.16,21.13,21.13,3243,0
ACR.US,5,20250926,215000,21.115,21.115,21.115,21.115,100,0
ACR.US,5,20250926,215500,21.04,21.17,21.04,21.17,3914,0
ACR.US,5,20250929,155000,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250929,155500,21.2,21.2,21.2,21.2,100,0
