<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMX.US,5,20250829,184000,87.31,87.35,87.3,87.33,900,0
FMX.US,5,20250829,184500,87.33,87.355,87.33,87.355,400,0
FMX.US,5,20250829,185000,87.33,87.38,87.315,87.34,1400,0
FMX.US,5,20250829,185500,87.355,87.355,87.355,87.355,200,0
FMX.US,5,20250829,190000,87.34,87.34,87.2,87.2,1210,0
FMX.US,5,20250829,190500,87.25,87.25,87.195,87.2081,852,0
FMX.US,5,20250829,191000,87.18,87.24,87.11,87.16,14230,0
FMX.US,5,20250829,191500,87.14,87.14,87.12,87.12,900,0
FMX.US,5,20250829,192000,87.12,87.12,86.95,86.95,1040,0
FMX.US,5,20250829,192500,86.98,87.05,86.98,87.045,2677,0
FMX.US,5,20250829,193000,87.09,87.09,87.055,87.08,300,0
FMX.US,5,20250829,193500,87.095,87.14,87.0724,87.0724,2398,0
FMX.US,5,20250829,194000,87.05,87.11,87.02,87.08,1300,0
FMX.US,5,20250829,194500,87.06,87.06,86.98,87.01,1868,0
FMX.US,5,20250829,195000,86.9708,87.04,86.9708,87.04,1170,0
FMX.US,5,20250829,195500,87.05,87.06,87.01,87.01,1700,0
FMX.US,5,20250829,200000,87.03,87.06,87.03,87.06,583,0
FMX.US,5,20250829,200500,87.025,87.06,86.99,86.995,3693,0
FMX.US,5,20250829,201000,87.01,87.055,87,87,2560,0
FMX.US,5,20250829,201500,86.96,86.97,86.88,86.89,1202,0
FMX.US,5,20250829,202000,86.92,86.945,86.87,86.87,1457,0
FMX.US,5,20250829,202500,86.9,86.9,86.86,86.9,1201,0
FMX.US,5,20250829,203000,86.93,86.94,86.84,86.84,1500,0
FMX.US,5,20250829,203500,86.86,86.94,86.86,86.94,1298,0
FMX.US,5,20250829,204000,86.935,86.935,86.86,86.89,1611,0
FMX.US,5,20250829,204500,86.86,86.92,86.83,86.92,1002,0
FMX.US,5,20250829,205000,86.875,86.875,86.81,86.81,1249,0
FMX.US,5,20250829,205500,86.805,86.805,86.76,86.785,2137,0
FMX.US,5,20250829,210000,86.79,86.84,86.79,86.815,4597,0
FMX.US,5,20250829,210500,86.815,86.86,86.8,86.83,2890,0
FMX.US,5,20250829,211000,86.81,86.84,86.79,86.79,4109,0
FMX.US,5,20250829,211500,86.795,86.825,86.76,86.76,2725,0
FMX.US,5,20250829,212000,86.72,86.82,86.7,86.82,4334,0
FMX.US,5,20250829,212500,86.82,86.94,86.82,86.905,3178,0
FMX.US,5,20250829,213000,86.94,86.97,86.81,86.815,2848,0
FMX.US,5,20250829,213500,86.76,86.86,86.76,86.81,4148,0
FMX.US,5,20250829,214000,86.805,86.805,86.68,86.73,18436,0
FMX.US,5,20250829,214500,86.71,86.73,86.61,86.66,9217,0
FMX.US,5,20250829,215000,86.69,86.76,86.59,86.61,14827,0
FMX.US,5,20250829,215500,86.58,86.84,86.47,86.64,311388,0
FMX.US,5,20250902,153000,86.25,86.425,86.07,86.425,10251,0
FMX.US,5,20250902,153500,86.62,86.67,86.3612,86.3612,3900,0
FMX.US,5,20250902,154000,86.33,86.42,86.33,86.33,300,0
FMX.US,5,20250902,154500,86.39,86.39,86.19,86.225,1966,0
FMX.US,5,20250902,155000,86.32,86.355,86.0544,86.25,1608,0
FMX.US,5,20250902,155500,86.42,86.52,86.375,86.51,2332,0
FMX.US,5,20250902,160000,86.66,86.7,86.6432,86.675,1729,0
FMX.US,5,20250902,160500,86.84,86.91,86.75,86.75,838,0
FMX.US,5,20250902,161000,86.74,86.74,86.68,86.695,1869,0
FMX.US,5,20250902,161500,86.74,86.975,86.74,86.78,2997,0
FMX.US,5,20250902,162000,86.825,86.85,86.825,86.85,1000,0
FMX.US,5,20250902,162500,86.85,87.03,86.73,87.02,3800,0
FMX.US,5,20250902,163000,87.02,87.05,86.93,86.985,853,0
FMX.US,5,20250902,163500,86.91,86.93,86.8775,86.895,2315,0
FMX.US,5,20250902,164000,86.97,87.04,86.95,87.04,2175,0
FMX.US,5,20250902,164500,86.97,86.97,86.85,86.85,1389,0
FMX.US,5,20250902,165000,86.85,87,86.85,86.89,1290,0
FMX.US,5,20250902,165500,86.92,86.99,86.81,86.81,2829,0
FMX.US,5,20250902,170000,86.86,87.05,86.85,87.025,3463,0
FMX.US,5,20250902,170500,87.025,87.025,86.91,86.94,1800,0
FMX.US,5,20250902,171000,86.89,86.925,86.82,86.875,1750,0
FMX.US,5,20250902,171500,86.8,86.8,86.74,86.74,200,0
FMX.US,5,20250902,172000,86.76,86.78,86.7,86.755,1506,0
FMX.US,5,20250902,172500,86.75,86.75,86.63,86.6992,1189,0
FMX.US,5,20250902,173000,86.63,86.865,86.63,86.865,1984,0
FMX.US,5,20250902,173500,86.75,86.81,86.75,86.81,400,0
FMX.US,5,20250902,174000,86.79,86.855,86.79,86.855,300,0
FMX.US,5,20250902,174500,86.88,86.88,86.74,86.74,1240,0
FMX.US,5,20250902,175000,86.7,86.7,86.69,86.7,300,0
FMX.US,5,20250902,175500,86.7,86.7692,86.695,86.7557,794,0
FMX.US,5,20250902,180000,86.82,86.85,86.7,86.85,1090,0
FMX.US,5,20250902,180500,86.85,86.92,86.85,86.895,1273,0
FMX.US,5,20250902,181000,86.96,87.15,86.96,87.05,3863,0
FMX.US,5,20250902,181500,87.09,87.15,87.07,87.15,1940,0
FMX.US,5,20250902,182000,87.085,87.12,87.035,87.035,1622,0
FMX.US,5,20250902,182500,87.05,87.13,87.02,87.13,3832,0
FMX.US,5,20250902,183000,87.15,87.26,87.15,87.26,2418,0
FMX.US,5,20250902,183500,87.27,87.33,87.26,87.285,1500,0
FMX.US,5,20250902,184000,87.31,87.38,87.27,87.32,2201,0
FMX.US,5,20250902,184500,87.37,87.37,87.3209,87.365,1638,0
FMX.US,5,20250902,185000,87.38,87.44,87.38,87.395,1624,0
FMX.US,5,20250902,185500,87.3829,87.41,87.33,87.33,4145,0
FMX.US,5,20250902,190000,87.33,87.366,87.31,87.366,500,0
FMX.US,5,20250902,190500,87.32,87.4,87.32,87.39,1826,0
FMX.US,5,20250902,191000,87.38,87.38,87.365,87.365,200,0
FMX.US,5,20250902,191500,87.37,87.405,87.35,87.405,1100,0
FMX.US,5,20250902,192000,87.4,87.4,87.35,87.38,600,0
FMX.US,5,20250902,192500,87.41,87.43,87.28,87.28,1779,0
FMX.US,5,20250902,193000,87.32,87.4,87.32,87.39,3971,0
FMX.US,5,20250902,193500,87.405,87.43,87.36,87.425,1150,0
FMX.US,5,20250902,194000,87.46,87.46,87.33,87.38,1200,0
FMX.US,5,20250902,194500,87.43,87.43,87.43,87.43,100,0
FMX.US,5,20250902,195000,87.43,87.45,87.43,87.45,300,0
FMX.US,5,20250902,195500,87.44,87.45,87.42,87.44,800,0
FMX.US,5,20250902,200000,87.365,87.42,87.365,87.38,2639,0
FMX.US,5,20250902,200500,87.31,87.31,87.23,87.23,900,0
FMX.US,5,20250902,201000,87.18,87.215,87.12,87.17,2054,0
FMX.US,5,20250902,201500,87.24,87.26,87.24,87.24,863,0
FMX.US,5,20250902,202000,87.22,87.22,87.12,87.12,1162,0
FMX.US,5,20250902,202500,87.08,87.15,87.08,87.115,655,0
FMX.US,5,20250902,203000,87.1,87.17,87.07,87.14,1151,0
FMX.US,5,20250902,203500,87.13,87.13,87.07,87.1,900,0
FMX.US,5,20250902,204000,87.122,87.122,87.06,87.08,1441,0
FMX.US,5,20250902,204500,87.06,87.06,86.89,86.99,17829,0
FMX.US,5,20250902,205000,87.01,87.07,87,87.03,1775,0
FMX.US,5,20250902,205500,87.085,87.1,87,87.04,5390,0
FMX.US,5,20250902,210000,87.04,87.19,87.04,87.14,2657,0
FMX.US,5,20250902,210500,87.155,87.16,87.08,87.105,644,0
FMX.US,5,20250902,211000,87.11,87.17,87.08,87.17,3018,0
FMX.US,5,20250902,211500,87.21,87.235,87.2,87.21,1425,0
FMX.US,5,20250902,212000,87.17,87.22,87.16,87.185,1260,0
FMX.US,5,20250902,212500,87.15,87.18,87.1361,87.1361,949,0
FMX.US,5,20250902,213000,87.16,87.18,86.99,86.99,8610,0
FMX.US,5,20250902,213500,87.02,87.02,86.86,86.86,10767,0
FMX.US,5,20250902,214000,86.895,87.02,86.895,87.01,8792,0
FMX.US,5,20250902,214500,87,87,86.92,86.92,7491,0
FMX.US,5,20250902,215000,86.95,86.995,86.91,86.96,13270,0
FMX.US,5,20250902,215500,86.97,87.12,86.88,86.92,97951,0
FMX.US,5,20250903,153000,87.21,87.21,87.21,87.21,242,0
FMX.US,5,20250903,153500,86.85,86.85,86.69,86.69,2382,0
FMX.US,5,20250903,154000,86.67,86.67,86.43,86.49,3100,0
FMX.US,5,20250903,154500,86.27,86.46,86.27,86.46,300,0
FMX.US,5,20250903,155000,86.51,86.61,86.465,86.555,1608,0
FMX.US,5,20250903,155500,86.6,86.66,86.59,86.6,1953,0
FMX.US,5,20250903,160000,86.648,86.92,86.648,86.92,1800,0
FMX.US,5,20250903,160500,86.92,86.985,86.865,86.865,1800,0
FMX.US,5,20250903,161000,86.89,86.89,86.79,86.83,1286,0
FMX.US,5,20250903,161500,86.83,86.88,86.55,86.55,8232,0
FMX.US,5,20250903,162000,86.56,86.585,86.29,86.33,2320,0
FMX.US,5,20250903,162500,86.3,86.3,86.11,86.205,8721,0
FMX.US,5,20250903,163000,86.16,86.34,86.155,86.27,2592,0
FMX.US,5,20250903,163500,86.32,86.32,86.13,86.135,4461,0
FMX.US,5,20250903,164000,86.18,86.33,86.14,86.215,6763,0
FMX.US,5,20250903,164500,86.22,86.26,86.19,86.195,1947,0
FMX.US,5,20250903,165000,86.1605,86.25,86.15,86.18,5586,0
FMX.US,5,20250903,165500,86.16,86.2099,86.08,86.085,3867,0
FMX.US,5,20250903,170000,86.06,86.07,85.905,85.905,17189,0
FMX.US,5,20250903,170500,85.87,85.95,85.815,85.9,3477,0
FMX.US,5,20250903,171000,85.9,85.9,85.71,85.74,2200,0
FMX.US,5,20250903,171500,85.74,85.82,85.65,85.81,4433,0
FMX.US,5,20250903,172000,85.86,85.97,85.835,85.945,2600,0
FMX.US,5,20250903,172500,85.9,86.16,85.9,86.11,6773,0
FMX.US,5,20250903,173000,86.17,86.21,86.16,86.21,2545,0
FMX.US,5,20250903,173500,86.2,86.2,86.105,86.175,6393,0
FMX.US,5,20250903,174000,86.21,86.21,86.03,86.04,2900,0
FMX.US,5,20250903,174500,85.975,85.98,85.905,85.9675,1860,0
FMX.US,5,20250903,175000,85.97,85.97,85.77,85.77,500,0
FMX.US,5,20250903,175500,85.76,85.76,85.61,85.655,2751,0
FMX.US,5,20250903,180000,85.655,85.72,85.5477,85.585,2509,0
FMX.US,5,20250903,180500,85.585,85.585,85.46,85.56,1304,0
FMX.US,5,20250903,181000,85.54,85.54,85.47,85.5,1900,0
FMX.US,5,20250903,181500,85.48,85.53,85.46,85.53,820,0
FMX.US,5,20250903,182000,85.54,85.54,85.495,85.5,1179,0
FMX.US,5,20250903,182500,85.49,85.53,85.49,85.52,500,0
FMX.US,5,20250903,183000,85.52,85.57,85.505,85.57,1300,0
FMX.US,5,20250903,183500,85.57,85.66,85.565,85.61,3621,0
FMX.US,5,20250903,184000,85.675,85.74,85.675,85.69,1260,0
FMX.US,5,20250903,184500,85.685,85.69,85.625,85.625,1738,0
FMX.US,5,20250903,185000,85.63,85.635,85.26,85.28,3300,0
FMX.US,5,20250903,185500,85.2465,85.35,85.17,85.17,1554,0
FMX.US,5,20250903,190000,85,85.045,85,85.015,1217,0
FMX.US,5,20250903,190500,85.03,85.08,84.87,84.89,4513,0
FMX.US,5,20250903,191000,84.855,84.93,84.84,84.93,5889,0
FMX.US,5,20250903,191500,84.93,84.97,84.88,84.95,3512,0
FMX.US,5,20250903,192000,84.91,84.91,84.79,84.8,3792,0
FMX.US,5,20250903,192500,84.84,84.84,84.63,84.71,5383,0
FMX.US,5,20250903,193000,84.68,84.68,84.29,84.35,22832,0
FMX.US,5,20250903,193500,84.37,84.42,84.25,84.25,4267,0
FMX.US,5,20250903,194000,84.34,84.37,84.31,84.31,2090,0
FMX.US,5,20250903,194500,84.3,84.31,84.17,84.19,7686,0
FMX.US,5,20250903,195000,84.14,84.23,84.11,84.11,6547,0
FMX.US,5,20250903,195500,84.17,84.29,84.16,84.175,25512,0
FMX.US,5,20250903,200000,84.205,84.32,84.205,84.222,26289,0
FMX.US,5,20250903,200500,84.22,84.27,84.18,84.27,1241,0
FMX.US,5,20250903,201000,84.25,84.25,84.08,84.08,3250,0
FMX.US,5,20250903,201500,84.03,84.17,83.99,84.17,8873,0
FMX.US,5,20250903,202000,84.11,84.2,84.08,84.175,9086,0
FMX.US,5,20250903,202500,84.21,84.21,84.01,84.08,3774,0
FMX.US,5,20250903,203000,84.11,84.28,84.03,84.04,8161,0
FMX.US,5,20250903,203500,84.07,84.08,83.97,83.99,2256,0
FMX.US,5,20250903,204000,84,84.04,83.87,83.875,1819,0
FMX.US,5,20250903,204500,83.85,83.85,83.75,83.85,2500,0
FMX.US,5,20250903,205000,83.87,84,83.83,83.98,2299,0
FMX.US,5,20250903,205500,83.99,83.99,83.78,83.84,2100,0
FMX.US,5,20250903,210000,83.84,83.935,83.84,83.905,2515,0
FMX.US,5,20250903,210500,83.9,83.905,83.64,83.64,2450,0
FMX.US,5,20250903,211000,83.66,83.66,83.42,83.5,15404,0
FMX.US,5,20250903,211500,83.52,83.6,83.49,83.49,4900,0
FMX.US,5,20250903,212000,83.45,83.585,83.45,83.58,8770,0
FMX.US,5,20250903,212500,83.56,83.56,83.42,83.43,5305,0
FMX.US,5,20250903,213000,83.455,83.455,83.36,83.38,7020,0
FMX.US,5,20250903,213500,83.34,83.55,83.33,83.55,4667,0
FMX.US,5,20250903,214000,83.56,83.75,83.55,83.665,13809,0
FMX.US,5,20250903,214500,83.66,83.66,83.53,83.58,16319,0
FMX.US,5,20250903,215000,83.58,83.63,83.54,83.58,10086,0
FMX.US,5,20250903,215500,83.59,83.71,83.54,83.67,105564,0
FMX.US,5,20250904,153000,83.82,83.82,83.48,83.48,4054,0
FMX.US,5,20250904,153500,83.49,84.07,83.49,84.065,6214,0
FMX.US,5,20250904,154000,83.86,84.125,83.86,84.125,3625,0
FMX.US,5,20250904,154500,84.02,84.23,84.02,84.23,2501,0
FMX.US,5,20250904,155000,84.14,84.25,84.08,84.2,1899,0
FMX.US,5,20250904,155500,84.2,84.32,84.19,84.25,1943,0
FMX.US,5,20250904,160000,84.28,84.42,84.195,84.26,2578,0
FMX.US,5,20250904,160500,84.28,84.33,84.25,84.25,1808,0
FMX.US,5,20250904,161000,84.185,84.285,84.14,84.18,3046,0
FMX.US,5,20250904,161500,84.1,84.23,84.1,84.22,1479,0
FMX.US,5,20250904,162000,84.2,84.2,84.1,84.1,750,0
FMX.US,5,20250904,162500,84.15,84.19,84.14,84.18,2211,0
FMX.US,5,20250904,163000,84.16,84.26,84.04,84.157,6897,0
FMX.US,5,20250904,163500,84.21,84.8,84.21,84.8,7205,0
FMX.US,5,20250904,164000,84.82,84.85,84.78,84.795,1420,0
FMX.US,5,20250904,164500,84.84,84.88,84.74,84.747,1929,0
FMX.US,5,20250904,165000,84.805,84.86,84.705,84.805,4684,0
FMX.US,5,20250904,165500,84.82,84.86,84.81,84.84,1854,0
FMX.US,5,20250904,170000,84.86,84.92,84.83,84.92,2457,0
FMX.US,5,20250904,170500,84.94,84.95,84.83,84.87,6852,0
FMX.US,5,20250904,171000,84.84,84.89,84.825,84.89,1836,0
FMX.US,5,20250904,171500,84.88,84.94,84.85,84.89,2445,0
FMX.US,5,20250904,172000,84.94,85.01,84.94,84.96,1863,0
FMX.US,5,20250904,172500,84.965,85.13,84.95,85.13,9168,0
FMX.US,5,20250904,173000,85.135,85.195,85.09,85.18,6785,0
FMX.US,5,20250904,173500,85.2,85.415,85.2,85.415,3567,0
FMX.US,5,20250904,174000,85.37,85.5,85.31,85.48,5260,0
FMX.US,5,20250904,174500,85.475,85.61,85.44,85.58,5605,0
FMX.US,5,20250904,175000,85.59,85.59,85.52,85.57,1876,0
FMX.US,5,20250904,175500,85.585,85.69,85.585,85.69,2058,0
FMX.US,5,20250904,180000,85.7,85.75,85.61,85.61,3660,0
FMX.US,5,20250904,180500,85.57,85.575,85.56,85.575,986,0
FMX.US,5,20250904,181000,85.575,85.6,85.52,85.52,2208,0
FMX.US,5,20250904,181500,85.515,85.52,85.42,85.48,879,0
FMX.US,5,20250904,182000,85.485,85.51,85.375,85.43,2908,0
FMX.US,5,20250904,182500,85.38,85.41,85.29,85.405,2808,0
FMX.US,5,20250904,183000,85.47,85.47,85.43,85.43,200,0
FMX.US,5,20250904,183500,85.35,85.4,85.35,85.38,2111,0
FMX.US,5,20250904,184000,85.38,85.38,85.38,85.38,100,0
FMX.US,5,20250904,184500,85.38,85.49,85.38,85.49,1885,0
FMX.US,5,20250904,185000,85.48,85.52,85.465,85.505,1765,0
FMX.US,5,20250904,185500,85.53,85.53,85.48,85.48,852,0
FMX.US,5,20250904,190000,85.5,85.51,85.46,85.46,1532,0
FMX.US,5,20250904,190500,85.3993,85.4226,85.37,85.375,1023,0
FMX.US,5,20250904,191000,85.39,85.41,85.37,85.38,1081,0
FMX.US,5,20250904,191500,85.37,85.38,85.31,85.31,1300,0
FMX.US,5,20250904,192000,85.31,85.3674,85.3,85.3674,1653,0
FMX.US,5,20250904,192500,85.29,85.36,85.29,85.36,1304,0
FMX.US,5,20250904,193000,85.31,85.31,85.21,85.22,2346,0
FMX.US,5,20250904,193500,85.225,85.26,85.03,85.18,2738,0
FMX.US,5,20250904,194000,85.19,85.19,85.19,85.19,300,0
FMX.US,5,20250904,194500,85.19,85.2,85.18,85.2,1168,0
FMX.US,5,20250904,195000,85.29,85.335,85.29,85.3,700,0
FMX.US,5,20250904,195500,85.325,85.325,85.13,85.13,1369,0
FMX.US,5,20250904,200000,85.11,85.13,85.11,85.13,809,0
FMX.US,5,20250904,200500,85.1302,85.15,85.06,85.06,1651,0
FMX.US,5,20250904,201000,85.07,85.25,85.07,85.2,1080,0
FMX.US,5,20250904,201500,85.17,85.2,85.14,85.14,2323,0
FMX.US,5,20250904,202000,85.12,85.12,85.04,85.08,1202,0
FMX.US,5,20250904,202500,85.08,85.08,84.96,85.03,2129,0
FMX.US,5,20250904,203000,85.03,85.21,85.03,85.19,1578,0
FMX.US,5,20250904,203500,85.18,85.21,85.17,85.19,1754,0
FMX.US,5,20250904,204000,85.19,85.2,85.18,85.18,1037,0
FMX.US,5,20250904,204500,85.17,85.28,85.17,85.28,1749,0
FMX.US,5,20250904,205000,85.26,85.3,85.24,85.3,1045,0
FMX.US,5,20250904,205500,85.29,85.31,85.27,85.27,2053,0
FMX.US,5,20250904,210000,85.28,85.39,85.27,85.38,2978,0
FMX.US,5,20250904,210500,85.4,85.42,85.38,85.41,1258,0
FMX.US,5,20250904,211000,85.42,85.46,85.41,85.42,3376,0
FMX.US,5,20250904,211500,85.44,85.44,85.37,85.37,1083,0
FMX.US,5,20250904,212000,85.285,85.39,85.27,85.39,4459,0
FMX.US,5,20250904,212500,85.36,85.37,85.32,85.36,5109,0
FMX.US,5,20250904,213000,85.35,85.36,85.29,85.34,3630,0
FMX.US,5,20250904,213500,85.34,85.38,85.34,85.36,4644,0
FMX.US,5,20250904,214000,85.38,85.42,85.37,85.39,5706,0
FMX.US,5,20250904,214500,85.38,85.38,85.32,85.36,13989,0
FMX.US,5,20250904,215000,85.4,85.57,85.39,85.54,4931,0
FMX.US,5,20250904,215500,85.54,85.54,85.39,85.45,46824,0
FMX.US,5,20250905,153000,85.83,86.12,85.83,85.93,1300,0
FMX.US,5,20250905,153500,86.015,86.46,85.99,86.46,1800,0
FMX.US,5,20250905,154000,86.38,86.38,86.12,86.22,1389,0
FMX.US,5,20250905,154500,86.035,86.06,85.97,86.04,900,0
FMX.US,5,20250905,155000,85.975,86.22,85.975,86.1,2192,0
FMX.US,5,20250905,155500,86.01,86.01,85.8,85.87,3580,0
FMX.US,5,20250905,160000,85.79,85.96,85.78,85.9,3630,0
FMX.US,5,20250905,160500,85.97,86.04,85.97,86.02,1500,0
FMX.US,5,20250905,161000,86.06,86.105,85.92,86,3051,0
FMX.US,5,20250905,161500,86.005,86.04,85.98,85.98,2562,0
FMX.US,5,20250905,162000,85.87,86.01,85.76,85.765,6375,0
FMX.US,5,20250905,162500,85.72,85.72,85.44,85.54,2570,0
FMX.US,5,20250905,163000,85.54,85.72,85.525,85.68,3062,0
FMX.US,5,20250905,163500,85.67,85.68,85.59,85.595,1200,0
FMX.US,5,20250905,164000,85.61,85.61,85.48,85.48,1300,0
FMX.US,5,20250905,164500,85.42,85.48,85.41,85.41,1200,0
FMX.US,5,20250905,165000,85.395,85.54,85.375,85.47,1554,0
FMX.US,5,20250905,165500,85.495,85.505,85.45,85.46,1303,0
FMX.US,5,20250905,170000,85.43,85.53,85.43,85.53,1400,0
FMX.US,5,20250905,170500,85.51,85.53,85.42,85.42,2100,0
FMX.US,5,20250905,171000,85.39,85.43,85.33,85.42,2711,0
FMX.US,5,20250905,171500,85.42,85.62,85.42,85.615,1400,0
FMX.US,5,20250905,172000,85.645,85.72,85.6,85.61,2470,0
FMX.US,5,20250905,172500,85.63,85.63,85.54,85.6,1405,0
FMX.US,5,20250905,173000,85.635,85.68,85.635,85.68,533,0
FMX.US,5,20250905,173500,85.6784,85.77,85.61,85.61,5037,0
FMX.US,5,20250905,174000,85.59,85.815,85.59,85.69,1838,0
FMX.US,5,20250905,174500,85.62,85.65,85.59,85.62,900,0
FMX.US,5,20250905,175000,85.59,85.63,85.55,85.63,1948,0
FMX.US,5,20250905,175500,85.61,85.61,85.58,85.59,500,0
FMX.US,5,20250905,180000,85.605,85.605,85.56,85.56,1000,0
FMX.US,5,20250905,180500,85.58,85.665,85.53,85.665,6577,0
FMX.US,5,20250905,181000,85.71,85.71,85.71,85.71,100,0
FMX.US,5,20250905,181500,85.7,85.7,85.55,85.61,1708,0
FMX.US,5,20250905,182000,85.58,85.58,85.49,85.53,2700,0
FMX.US,5,20250905,182500,85.55,85.55,85.53,85.53,207,0
FMX.US,5,20250905,183000,85.57,85.63,85.57,85.63,2074,0
FMX.US,5,20250905,183500,85.77,85.79,85.575,85.63,1610,0
FMX.US,5,20250905,184000,85.64,85.72,85.64,85.72,1300,0
FMX.US,5,20250905,184500,85.75,85.765,85.7,85.7,1202,0
FMX.US,5,20250905,185000,85.7,85.7,85.61,85.61,706,0
FMX.US,5,20250905,185500,85.61,85.61,85.57,85.575,1600,0
FMX.US,5,20250905,190000,85.49,85.49,85.385,85.385,2312,0
FMX.US,5,20250905,190500,85.4,85.465,85.4,85.455,1500,0
FMX.US,5,20250905,191000,85.44,85.45,85.44,85.44,400,0
FMX.US,5,20250905,191500,85.38,85.38,85.33,85.33,1300,0
FMX.US,5,20250905,192000,85.33,85.37,85.22,85.27,4248,0
FMX.US,5,20250905,192500,85.29,85.3,85.235,85.25,1400,0
FMX.US,5,20250905,193000,85.18,85.18,85.04,85.04,1120,0
FMX.US,5,20250905,193500,85.03,85.055,85.01,85.01,500,0
FMX.US,5,20250905,194000,84.91,85,84.91,85,954,0
FMX.US,5,20250905,194500,84.98,84.98,84.86,84.86,1600,0
FMX.US,5,20250905,195000,84.79,84.84,84.74,84.76,7335,0
FMX.US,5,20250905,195500,84.74,84.9,84.74,84.9,6582,0
FMX.US,5,20250905,200000,84.93,85.08,84.93,85.02,1696,0
FMX.US,5,20250905,200500,85.04,85.06,84.96,84.96,1700,0
FMX.US,5,20250905,201000,84.965,84.975,84.955,84.96,1350,0
FMX.US,5,20250905,201500,84.93,84.965,84.93,84.95,1020,0
FMX.US,5,20250905,202000,84.93,84.98,84.93,84.97,1400,0
FMX.US,5,20250905,202500,84.99,85.09,84.99,85.08,2302,0
FMX.US,5,20250905,203000,85.015,85.055,85,85.055,700,0
FMX.US,5,20250905,203500,85.03,85.05,85,85.04,2450,0
FMX.US,5,20250905,204000,85.03,85.03,84.93,84.9632,1492,0
FMX.US,5,20250905,204500,84.93,85.04,84.84,85.04,2249,0
FMX.US,5,20250905,205000,85.07,85.13,85.05,85.05,2160,0
FMX.US,5,20250905,205500,85.04,85.0755,85.03,85.05,1350,0
FMX.US,5,20250905,210000,85.07,85.27,85.07,85.12,65204,0
FMX.US,5,20250905,210500,85.11,85.24,85.09,85.235,3576,0
FMX.US,5,20250905,211000,85.2,85.2,85.1,85.14,4578,0
FMX.US,5,20250905,211500,85.11,85.12,85.06,85.11,15207,0
FMX.US,5,20250905,212000,85.11,85.18,85.09,85.11,6113,0
FMX.US,5,20250905,212500,85.13,85.175,85.13,85.15,7270,0
FMX.US,5,20250905,213000,85.14,85.14,85,85.03,6953,0
FMX.US,5,20250905,213500,85.01,85.09,84.98,85.025,8042,0
FMX.US,5,20250905,214000,85.02,85.14,85.02,85.12,2527,0
