<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_M.US,5,20250829,193500,18.53,18.53,18.53,18.53,100,0
JPM_M.US,5,20250829,194000,18.53,18.53,18.53,18.53,458,0
JPM_M.US,5,20250829,194500,18.53,18.53,18.515,18.515,1104,0
JPM_M.US,5,20250829,195000,18.52,18.52,18.52,18.52,100,0
JPM_M.US,5,20250829,195500,18.52,18.52,18.5001,18.52,1359,0
JPM_M.US,5,20250829,200000,18.5,18.52,18.5,18.52,2500,0
JPM_M.US,5,20250829,200500,18.52,18.52,18.48,18.48,803,0
JPM_M.US,5,20250829,201000,18.5097,18.514,18.5097,18.514,400,0
JPM_M.US,5,20250829,204000,18.4801,18.4801,18.4801,18.4801,300,0
JPM_M.US,5,20250829,204500,18.52,18.52,18.48,18.4894,1100,0
JPM_M.US,5,20250829,205000,18.4874,18.4874,18.4874,18.4874,100,0
JPM_M.US,5,20250829,210000,18.4859,18.4859,18.4859,18.4859,486,0
JPM_M.US,5,20250829,210500,18.5051,18.5051,18.49,18.4901,484,0
JPM_M.US,5,20250829,211500,18.52,18.52,18.52,18.52,1075,0
JPM_M.US,5,20250829,212000,18.49,18.5,18.49,18.5,450,0
JPM_M.US,5,20250829,212500,18.4992,18.5,18.4992,18.5,1750,0
JPM_M.US,5,20250829,213000,18.51,18.51,18.4801,18.4801,900,0
JPM_M.US,5,20250829,213500,18.5,18.51,18.5,18.51,432,0
JPM_M.US,5,20250829,214000,18.485,18.5,18.485,18.5,2053,0
JPM_M.US,5,20250829,214500,18.4905,18.5,18.4905,18.5,500,0
JPM_M.US,5,20250829,215000,18.5,18.57,18.5,18.51,10567,0
JPM_M.US,5,20250829,215500,18.5444,18.57,18.5256,18.56,48804,0
JPM_M.US,5,20250902,153000,18.49,18.5,18.48,18.482,8128,0
JPM_M.US,5,20250902,153500,18.47,18.5,18.47,18.4999,3270,0
JPM_M.US,5,20250902,154000,18.5,18.5,18.5,18.5,3924,0
JPM_M.US,5,20250902,154500,18.48,18.49,18.4766,18.49,900,0
JPM_M.US,5,20250902,155000,18.49,18.51,18.48,18.48,5451,0
JPM_M.US,5,20250902,155500,18.515,18.515,18.515,18.515,300,0
JPM_M.US,5,20250902,160000,18.53,18.53,18.515,18.53,12856,0
JPM_M.US,5,20250902,160500,18.53,18.55,18.51,18.54,4390,0
JPM_M.US,5,20250902,161000,18.55,18.55,18.525,18.5397,2265,0
JPM_M.US,5,20250902,162000,18.5115,18.525,18.51,18.51,1965,0
JPM_M.US,5,20250902,162500,18.54,18.54,18.525,18.525,200,0
JPM_M.US,5,20250902,164000,18.5001,18.5001,18.5001,18.5001,500,0
JPM_M.US,5,20250902,164500,18.51,18.5299,18.5,18.52,5404,0
JPM_M.US,5,20250902,165000,18.5199,18.5199,18.5099,18.5099,1216,0
JPM_M.US,5,20250902,165500,18.5,18.5188,18.5,18.5188,3688,0
JPM_M.US,5,20250902,170500,18.52,18.52,18.52,18.52,263,0
JPM_M.US,5,20250902,171000,18.515,18.52,18.49,18.5,8514,0
JPM_M.US,5,20250902,171500,18.5005,18.52,18.5005,18.52,5700,0
JPM_M.US,5,20250902,172000,18.5,18.5,18.5,18.5,800,0
JPM_M.US,5,20250902,173000,18.4977,18.51,18.49,18.51,2114,0
JPM_M.US,5,20250902,173500,18.5,18.5,18.5,18.5,100,0
JPM_M.US,5,20250902,174000,18.49,18.49,18.48,18.48,300,0
JPM_M.US,5,20250902,174500,18.5,18.5,18.4845,18.5,1689,0
JPM_M.US,5,20250902,175000,18.5,18.5,18.46,18.46,9453,0
JPM_M.US,5,20250902,175500,18.435,18.45,18.435,18.445,1973,0
JPM_M.US,5,20250902,180000,18.46,18.46,18.46,18.46,100,0
JPM_M.US,5,20250902,180500,18.455,18.455,18.45,18.4501,3000,0
JPM_M.US,5,20250902,181500,18.456,18.456,18.456,18.456,155,0
JPM_M.US,5,20250902,182000,18.46,18.46,18.46,18.46,100,0
JPM_M.US,5,20250902,182500,18.46,18.46,18.46,18.46,100,0
JPM_M.US,5,20250902,183000,18.4413,18.46,18.4413,18.445,1432,0
JPM_M.US,5,20250902,183500,18.45,18.45,18.41,18.41,8517,0
JPM_M.US,5,20250902,184000,18.41,18.41,18.41,18.41,1550,0
JPM_M.US,5,20250902,184500,18.4103,18.4103,18.4103,18.4103,1000,0
JPM_M.US,5,20250902,190000,18.44,18.46,18.44,18.46,768,0
JPM_M.US,5,20250902,190500,18.46,18.48,18.46,18.48,293,0
JPM_M.US,5,20250902,191500,18.46,18.47,18.44,18.44,1304,0
JPM_M.US,5,20250902,192500,18.486,18.486,18.486,18.486,4008,0
JPM_M.US,5,20250902,193000,18.472,18.472,18.472,18.472,156,0
JPM_M.US,5,20250902,193500,18.48,18.49,18.48,18.49,1400,0
JPM_M.US,5,20250902,194000,18.4758,18.5001,18.4758,18.5001,3380,0
JPM_M.US,5,20250902,194500,18.5088,18.5098,18.505724,18.505724,802,0
JPM_M.US,5,20250902,195000,18.5,18.5,18.49,18.5,5263,0
JPM_M.US,5,20250902,195500,18.495,18.495,18.48,18.48,300,0
JPM_M.US,5,20250902,200000,18.5056,18.5056,18.5056,18.5056,301,0
JPM_M.US,5,20250902,201000,18.48,18.485,18.47,18.47,2643,0
JPM_M.US,5,20250902,201500,18.47,18.5,18.43,18.47,12558,0
JPM_M.US,5,20250902,202500,18.5,18.5,18.5,18.5,777,0
JPM_M.US,5,20250902,203000,18.51,18.51,18.51,18.51,400,0
JPM_M.US,5,20250902,203500,18.51,18.51,18.46,18.47,1308,0
JPM_M.US,5,20250902,204000,18.485,18.5,18.485,18.4997,1068,0
JPM_M.US,5,20250902,204500,18.5,18.5,18.48,18.485,2295,0
JPM_M.US,5,20250902,205500,18.5,18.51,18.5,18.51,200,0
JPM_M.US,5,20250902,210000,18.51,18.51,18.48,18.48,1406,0
JPM_M.US,5,20250902,210500,18.485,18.485,18.48,18.48,400,0
JPM_M.US,5,20250902,211000,18.48,18.49,18.45,18.4782,4230,0
JPM_M.US,5,20250902,211500,18.47,18.48,18.4625,18.465,8665,0
JPM_M.US,5,20250902,212000,18.4623,18.48,18.46,18.4761,6048,0
JPM_M.US,5,20250902,212500,18.48,18.48,18.48,18.48,326,0
JPM_M.US,5,20250902,213000,18.49,18.49,18.48,18.49,300,0
JPM_M.US,5,20250902,213500,18.4899,18.4899,18.4899,18.4899,1500,0
JPM_M.US,5,20250902,214000,18.4705,18.49,18.455,18.49,3536,0
JPM_M.US,5,20250902,214500,18.48,18.4897,18.45,18.4897,2525,0
JPM_M.US,5,20250902,215500,18.47,18.5,18.45,18.5,6164,0
JPM_M.US,5,20250903,153000,18.52,18.535,18.5179,18.5179,1382,0
JPM_M.US,5,20250903,153500,18.5627,18.5627,18.5627,18.5627,200,0
JPM_M.US,5,20250903,154000,18.55,18.562,18.5135,18.562,8034,0
JPM_M.US,5,20250903,155500,18.55,18.55,18.5401,18.5401,600,0
JPM_M.US,5,20250903,160000,18.544519,18.56,18.54,18.56,880,0
JPM_M.US,5,20250903,160500,18.5201,18.5599,18.48,18.5599,12415,0
JPM_M.US,5,20250903,161000,18.54,18.54,18.54,18.54,100,0
JPM_M.US,5,20250903,161500,18.53,18.538,18.53,18.538,200,0
JPM_M.US,5,20250903,162500,18.535,18.5456,18.53,18.53,749,0
JPM_M.US,5,20250903,163000,18.53,18.53,18.53,18.53,100,0
JPM_M.US,5,20250903,163500,18.53,18.5302,18.53,18.5302,1140,0
JPM_M.US,5,20250903,165500,18.545,18.56,18.545,18.56,887,0
JPM_M.US,5,20250903,170000,18.553,18.553,18.55,18.55,800,0
JPM_M.US,5,20250903,170500,18.51,18.5401,18.51,18.5401,1700,0
JPM_M.US,5,20250903,171500,18.545,18.545,18.545,18.545,1000,0
JPM_M.US,5,20250903,172000,18.56,18.56,18.56,18.56,100,0
JPM_M.US,5,20250903,172500,18.55,18.5564,18.53,18.5564,1705,0
JPM_M.US,5,20250903,173000,18.551,18.551,18.551,18.551,1500,0
JPM_M.US,5,20250903,174500,18.5384,18.54,18.5384,18.54,1733,0
JPM_M.US,5,20250903,175000,18.55,18.57,18.55,18.57,1080,0
JPM_M.US,5,20250903,175500,18.45,18.45,18.45,18.45,62000,0
JPM_M.US,5,20250903,180000,18.57,18.57,18.54,18.5484,1200,0
JPM_M.US,5,20250903,180500,18.535,18.56,18.5344,18.56,1100,0
JPM_M.US,5,20250903,181000,18.54,18.54,18.54,18.54,741,0
JPM_M.US,5,20250903,181500,18.5454,18.5454,18.5454,18.5454,1100,0
JPM_M.US,5,20250903,182000,18.54,18.54,18.54,18.54,1766,0
JPM_M.US,5,20250903,182500,18.54,18.54,18.54,18.54,110,0
JPM_M.US,5,20250903,184000,18.53,18.53,18.53,18.53,100,0
JPM_M.US,5,20250903,184500,18.535,18.535,18.535,18.535,500,0
JPM_M.US,5,20250903,185000,18.5274,18.5274,18.5274,18.5274,550,0
JPM_M.US,5,20250903,185500,18.54,18.54,18.54,18.54,1653,0
JPM_M.US,5,20250903,190000,18.56,18.56,18.53,18.53,500,0
JPM_M.US,5,20250903,190500,18.53,18.5525,18.53,18.5401,3250,0
JPM_M.US,5,20250903,191000,18.53,18.5485,18.5201,18.5201,725,0
JPM_M.US,5,20250903,191500,18.53,18.53,18.5228,18.5228,796,0
JPM_M.US,5,20250903,192000,18.53,18.535,18.53,18.53,850,0
JPM_M.US,5,20250903,192500,18.53,18.55,18.53,18.55,912,0
JPM_M.US,5,20250903,193000,18.53,18.535,18.53,18.535,800,0
JPM_M.US,5,20250903,193500,18.5399,18.5399,18.5245,18.5245,7489,0
JPM_M.US,5,20250903,194000,18.52,18.53,18.52,18.53,935,0
JPM_M.US,5,20250903,194500,18.53,18.53,18.53,18.53,775,0
JPM_M.US,5,20250903,195500,18.52,18.52,18.52,18.52,540,0
JPM_M.US,5,20250903,200000,18.52,18.54,18.5101,18.5251,984,0
JPM_M.US,5,20250903,200500,18.51,18.52,18.51,18.52,800,0
JPM_M.US,5,20250903,201000,18.5226,18.5245,18.5226,18.5245,211,0
JPM_M.US,5,20250903,201500,18.52,18.52,18.52,18.52,100,0
JPM_M.US,5,20250903,202000,18.51,18.5334,18.51,18.52,5407,0
JPM_M.US,5,20250903,202500,18.52,18.53,18.51,18.515722,3450,0
JPM_M.US,5,20250903,203000,18.51,18.528,18.51,18.528,318,0
JPM_M.US,5,20250903,204000,18.52,18.52,18.52,18.52,6990,0
JPM_M.US,5,20250903,204500,18.51,18.525,18.51,18.52,7480,0
JPM_M.US,5,20250903,205000,18.5298,18.5298,18.51,18.52,1261,0
JPM_M.US,5,20250903,205500,18.5192,18.5192,18.5192,18.5192,150,0
JPM_M.US,5,20250903,210000,18.52,18.52,18.52,18.52,500,0
JPM_M.US,5,20250903,210500,18.51,18.51,18.51,18.51,100,0
JPM_M.US,5,20250903,211000,18.53,18.53,18.52,18.52,1100,0
JPM_M.US,5,20250903,211500,18.51,18.54,18.51,18.52,4231,0
JPM_M.US,5,20250903,212000,18.5251,18.54,18.51,18.52,9763,0
JPM_M.US,5,20250903,212500,18.52,18.5226,18.51,18.51,1500,0
JPM_M.US,5,20250903,213000,18.525,18.5251,18.51,18.52,1121,0
JPM_M.US,5,20250903,213500,18.51,18.52,18.51,18.52,325,0
JPM_M.US,5,20250903,214000,18.52,18.5243,18.51,18.5243,1265,0
JPM_M.US,5,20250903,214500,18.52,18.5219,18.51,18.51,7391,0
JPM_M.US,5,20250903,215000,18.51,18.54,18.5,18.51,10426,0
JPM_M.US,5,20250903,215500,18.52,18.56,18.52,18.56,74009,0
JPM_M.US,5,20250904,153500,18.55,18.6101,18.55,18.6101,10908,0
JPM_M.US,5,20250904,154000,18.61,18.61,18.56,18.56,3315,0
JPM_M.US,5,20250904,154500,18.56,18.56,18.54,18.55,6635,0
JPM_M.US,5,20250904,155000,18.5748,18.5748,18.55,18.55,3171,0
JPM_M.US,5,20250904,155500,18.54,18.56,18.54,18.56,1314,0
JPM_M.US,5,20250904,160000,18.5367,18.58,18.5367,18.56,4814,0
JPM_M.US,5,20250904,160500,18.56,18.57,18.5468,18.56,7532,0
JPM_M.US,5,20250904,161000,18.55,18.57,18.54,18.54,1663,0
JPM_M.US,5,20250904,161500,18.5315,18.5486,18.5315,18.54,831,0
JPM_M.US,5,20250904,162000,18.5401,18.5401,18.54,18.54,600,0
JPM_M.US,5,20250904,163000,18.555,18.555,18.54,18.55,3842,0
JPM_M.US,5,20250904,163500,18.545,18.55,18.545,18.55,456,0
JPM_M.US,5,20250904,164000,18.56,18.56,18.5565,18.5565,1600,0
JPM_M.US,5,20250904,164500,18.55,18.56,18.55,18.56,8860,0
JPM_M.US,5,20250904,165000,18.55,18.56,18.55,18.55,1772,0
JPM_M.US,5,20250904,165500,18.555,18.5575,18.555,18.5575,591,0
JPM_M.US,5,20250904,170000,18.56,18.56,18.56,18.56,102,0
JPM_M.US,5,20250904,170500,18.56,18.56,18.55,18.55,547,0
JPM_M.US,5,20250904,171500,18.56,18.56,18.56,18.56,358,0
JPM_M.US,5,20250904,172000,18.5629,18.57,18.56,18.56,1669,0
JPM_M.US,5,20250904,172500,18.56,18.57,18.56,18.57,608,0
JPM_M.US,5,20250904,174000,18.585,18.6,18.585,18.6,636,0
JPM_M.US,5,20250904,174500,18.57,18.57,18.56,18.56,900,0
JPM_M.US,5,20250904,175000,18.56,18.5781,18.56,18.57,2130,0
JPM_M.US,5,20250904,175500,18.56,18.57,18.55,18.56,3238,0
JPM_M.US,5,20250904,180000,18.56,18.565,18.56,18.56,1625,0
JPM_M.US,5,20250904,180500,18.56,18.56,18.56,18.56,1699,0
JPM_M.US,5,20250904,181000,18.56,18.5601,18.5548,18.56,2392,0
JPM_M.US,5,20250904,181500,18.56,18.5618,18.56,18.56,1600,0
JPM_M.US,5,20250904,182000,18.56,18.56,18.55,18.55,900,0
JPM_M.US,5,20250904,182500,18.56,18.56,18.56,18.56,800,0
JPM_M.US,5,20250904,183000,18.56,18.56,18.56,18.56,1132,0
JPM_M.US,5,20250904,183500,18.56,18.56,18.555,18.56,1890,0
JPM_M.US,5,20250904,184000,18.56,18.58,18.56,18.56,1400,0
JPM_M.US,5,20250904,184500,18.56,18.56,18.56,18.56,1108,0
JPM_M.US,5,20250904,185000,18.56,18.56,18.56,18.56,700,0
JPM_M.US,5,20250904,185500,18.56,18.56,18.55,18.56,1900,0
JPM_M.US,5,20250904,190000,18.56,18.56,18.5571,18.56,2182,0
JPM_M.US,5,20250904,190500,18.56,18.57,18.56,18.56,3425,0
JPM_M.US,5,20250904,191000,18.56,18.5679,18.56,18.56,1221,0
JPM_M.US,5,20250904,191500,18.56,18.57,18.56,18.56,3300,0
JPM_M.US,5,20250904,192000,18.5503,18.57,18.5503,18.56,6000,0
JPM_M.US,5,20250904,192500,18.56,18.56,18.56,18.56,1224,0
JPM_M.US,5,20250904,193000,18.56,18.56,18.56,18.56,1100,0
JPM_M.US,5,20250904,193500,18.56,18.56,18.56,18.56,992,0
JPM_M.US,5,20250904,194000,18.56,18.5681,18.55,18.5681,4822,0
JPM_M.US,5,20250904,194500,18.56,18.56,18.56,18.56,700,0
JPM_M.US,5,20250904,195000,18.56,18.56,18.56,18.56,1500,0
JPM_M.US,5,20250904,195500,18.56,18.57,18.56,18.56,1680,0
JPM_M.US,5,20250904,200000,18.56,18.5799,18.56,18.56,934,0
JPM_M.US,5,20250904,200500,18.56,18.56,18.56,18.56,1155,0
JPM_M.US,5,20250904,201000,18.56,18.5699,18.56,18.5699,1450,0
JPM_M.US,5,20250904,201500,18.565,18.57,18.56,18.57,1200,0
JPM_M.US,5,20250904,202000,18.56,18.5716,18.56,18.57,1400,0
JPM_M.US,5,20250904,202500,18.5707,18.58,18.57,18.57,1629,0
JPM_M.US,5,20250904,203000,18.57,18.57,18.57,18.57,700,0
JPM_M.US,5,20250904,203500,18.57,18.5758,18.57,18.57,1111,0
JPM_M.US,5,20250904,204000,18.57,18.57,18.57,18.57,900,0
JPM_M.US,5,20250904,204500,18.57,18.5798,18.5656,18.57,2490,0
JPM_M.US,5,20250904,205000,18.5708,18.575,18.57,18.57,1159,0
JPM_M.US,5,20250904,205500,18.57,18.58,18.57,18.58,1314,0
JPM_M.US,5,20250904,210000,18.5775,18.612238,18.575,18.6116,3756,0
JPM_M.US,5,20250904,210500,18.6179,18.6198,18.6,18.6,1200,0
JPM_M.US,5,20250904,211000,18.6084,18.61,18.6,18.61,1100,0
JPM_M.US,5,20250904,211500,18.61,18.61,18.6005,18.61,1600,0
JPM_M.US,5,20250904,212000,18.61,18.61,18.6,18.6,800,0
JPM_M.US,5,20250904,213000,18.6,18.6,18.6,18.6,1400,0
JPM_M.US,5,20250904,213500,18.6,18.6099,18.57,18.58,9762,0
JPM_M.US,5,20250904,214000,18.58,18.58,18.58,18.58,5469,0
JPM_M.US,5,20250904,214500,18.58,18.58,18.57,18.57,8952,0
JPM_M.US,5,20250904,215000,18.59,18.6,18.59,18.6,763,0
JPM_M.US,5,20250904,215500,18.6,18.62,18.5869,18.6,1254,0
JPM_M.US,5,20250905,153000,18.74,18.7675,18.73,18.7675,2868,0
JPM_M.US,5,20250905,154000,18.77,18.78,18.759,18.7758,3081,0
JPM_M.US,5,20250905,154500,18.79,18.81,18.7827,18.7827,1000,0
JPM_M.US,5,20250905,155000,18.81,18.81,18.79,18.79,4016,0
JPM_M.US,5,20250905,155500,18.79,18.79,18.77,18.78,352,0
JPM_M.US,5,20250905,160000,18.76,18.7938,18.74,18.75,4614,0
JPM_M.US,5,20250905,160500,18.75,18.75,18.74,18.74,789,0
JPM_M.US,5,20250905,161500,18.745,18.745,18.66,18.68,3791,0
JPM_M.US,5,20250905,162000,18.69,18.69,18.69,18.69,250,0
JPM_M.US,5,20250905,164500,18.6845,18.6845,18.6845,18.6845,195,0
JPM_M.US,5,20250905,165000,18.6732,18.6732,18.6732,18.6732,1000,0
JPM_M.US,5,20250905,165500,18.7,18.7355,18.7,18.7,1164,0
JPM_M.US,5,20250905,171000,18.7176,18.7176,18.7176,18.7176,690,0
JPM_M.US,5,20250905,171500,18.71,18.74,18.71,18.74,512,0
JPM_M.US,5,20250905,172000,18.74,18.74,18.74,18.74,100,0
JPM_M.US,5,20250905,173000,18.73,18.74,18.725,18.74,1117,0
JPM_M.US,5,20250905,173500,18.74,18.76,18.74,18.76,3519,0
JPM_M.US,5,20250905,174500,18.74,18.7597,18.73,18.757,2500,0
JPM_M.US,5,20250905,175000,18.75,18.81,18.75,18.785,6325,0
JPM_M.US,5,20250905,175500,18.77,18.8032,18.766,18.766,977,0
JPM_M.US,5,20250905,180000,18.77,18.7775,18.77,18.7775,510,0
JPM_M.US,5,20250905,180500,18.76,18.76,18.7599,18.7599,200,0
JPM_M.US,5,20250905,181000,18.76,18.76,18.76,18.76,400,0
JPM_M.US,5,20250905,182000,18.75,18.76,18.75,18.7542,670,0
JPM_M.US,5,20250905,182500,18.77,18.77,18.77,18.77,100,0
JPM_M.US,5,20250905,183000,18.7716,18.7716,18.76,18.76,2197,0
JPM_M.US,5,20250905,183500,18.77,18.7897,18.763,18.7897,2738,0
JPM_M.US,5,20250905,184000,18.76,18.79,18.76,18.79,1424,0
JPM_M.US,5,20250905,184500,18.78,18.7852,18.7786,18.7786,5800,0
JPM_M.US,5,20250905,185500,18.7816,18.7816,18.7816,18.7816,100,0
JPM_M.US,5,20250905,190000,18.795,18.8004,18.795,18.8004,630,0
JPM_M.US,5,20250905,190500,18.79,18.8,18.7845,18.7945,400,0
JPM_M.US,5,20250905,191000,18.7835,18.8,18.7835,18.8,2725,0
JPM_M.US,5,20250905,192500,18.7997,18.7997,18.7997,18.7997,200,0
JPM_M.US,5,20250905,193000,18.78,18.78,18.78,18.78,733,0
JPM_M.US,5,20250905,195500,18.7604,18.78,18.7604,18.77,5130,0
JPM_M.US,5,20250905,200500,18.78,18.78,18.78,18.78,125,0
JPM_M.US,5,20250905,201000,18.79,18.8,18.79,18.79,601,0
JPM_M.US,5,20250905,201500,18.8,18.8,18.8,18.8,300,0
JPM_M.US,5,20250905,202000,18.8,18.81,18.795,18.81,7000,0
JPM_M.US,5,20250905,202500,18.8,18.8,18.7981,18.8,3500,0
JPM_M.US,5,20250905,203000,18.8,18.81,18.797,18.81,1050,0
JPM_M.US,5,20250905,203500,18.8084,18.81,18.7957,18.8092,1305,0
JPM_M.US,5,20250905,204000,18.8016,18.82,18.8016,18.81,1640,0
JPM_M.US,5,20250905,204500,18.8143,18.82,18.8092,18.82,2281,0
JPM_M.US,5,20250905,205000,18.82,18.83,18.82,18.8287,1900,0
JPM_M.US,5,20250905,205500,18.83,18.83,18.8205,18.8205,950,0
JPM_M.US,5,20250905,210000,18.82,18.83,18.82,18.83,1400,0
JPM_M.US,5,20250905,210500,18.82,18.84,18.82,18.84,700,0
JPM_M.US,5,20250905,211000,18.84,18.84,18.827,18.8388,2319,0
JPM_M.US,5,20250905,211500,18.84,18.85,18.8314,18.8314,1711,0
JPM_M.US,5,20250905,212000,18.85,18.865,18.843,18.86,1800,0
JPM_M.US,5,20250905,212500,18.8607,18.88,18.8597,18.8597,5323,0
JPM_M.US,5,20250905,213000,18.85,18.85,18.85,18.85,1320,0
JPM_M.US,5,20250905,213500,18.86,18.86,18.86,18.86,4698,0
JPM_M.US,5,20250905,214000,18.88,18.88,18.87,18.87,1273,0
JPM_M.US,5,20250905,214500,18.88,18.88,18.85,18.88,3877,0
JPM_M.US,5,20250905,215000,18.88,18.88,18.85,18.88,900,0
JPM_M.US,5,20250905,215500,18.874,18.9,18.874,18.88,6418,0
JPM_M.US,5,20250908,153000,18.92,18.955,18.92,18.955,1282,0
JPM_M.US,5,20250908,153500,18.98,19.03,18.98,19.03,2553,0
JPM_M.US,5,20250908,154000,19.03,19.07,18.96,19.07,16962,0
JPM_M.US,5,20250908,154500,19.02,19.08,19.02,19.02,4300,0
JPM_M.US,5,20250908,155000,19.02,19.02,19.02,19.02,450,0
JPM_M.US,5,20250908,155500,19.0686,19.0686,19.05,19.055,1151,0
JPM_M.US,5,20250908,160000,19.06,19.06,19.0431,19.0431,1227,0
JPM_M.US,5,20250908,161000,19.0286,19.04,19.02,19.02,1737,0
JPM_M.US,5,20250908,161500,19,19.025,19,19.025,897,0
JPM_M.US,5,20250908,162000,19.02,19.0287,19,19.02,1145,0
JPM_M.US,5,20250908,162500,19.025,19.0399,19.025,19.0399,509,0
JPM_M.US,5,20250908,163000,19.03,19.03,19.03,19.03,200,0
JPM_M.US,5,20250908,163500,19.0232,19.0232,19.0232,19.0232,261,0
JPM_M.US,5,20250908,164000,19.04,19.04,19.025,19.025,600,0
JPM_M.US,5,20250908,165000,19.03,19.03,19.0202,19.03,4138,0
JPM_M.US,5,20250908,165500,19.04,19.04,19.04,19.04,3008,0
JPM_M.US,5,20250908,170500,19.04,19.04,19.04,19.04,100,0
JPM_M.US,5,20250908,171500,19.0294,19.04,19.0294,19.04,1100,0
JPM_M.US,5,20250908,172000,19.02,19.0257,19.02,19.0257,268,0
JPM_M.US,5,20250908,172500,19.02,19.04,19.02,19.03,728,0
JPM_M.US,5,20250908,173500,19.0202,19.0202,19.02,19.02,3073,0
JPM_M.US,5,20250908,174000,19,19.01,19,19.01,635,0
JPM_M.US,5,20250908,174500,19.0068,19.0068,19.0068,19.0068,500,0
JPM_M.US,5,20250908,175500,19.01,19.01,19.01,19.01,500,0
JPM_M.US,5,20250908,180000,19.02,19.02,19.02,19.02,1940,0
JPM_M.US,5,20250908,180500,19.02,19.03,19.02,19.02,1113,0
JPM_M.US,5,20250908,181000,19.03,19.05,19.025,19.05,2100,0
JPM_M.US,5,20250908,181500,19.03,19.06,19.02,19.035,2300,0
JPM_M.US,5,20250908,182500,19.02,19.035,19.02,19.035,722,0
JPM_M.US,5,20250908,183000,19.0542,19.0542,19.0401,19.0401,931,0
JPM_M.US,5,20250908,183500,19.03,19.045,19.03,19.045,1250,0
JPM_M.US,5,20250908,184000,19.06,19.07,19.05,19.0632,7381,0
JPM_M.US,5,20250908,184500,19.0698,19.0698,19.0698,19.0698,262,0
JPM_M.US,5,20250908,185000,19.0676,19.0698,19.05,19.05,1651,0
JPM_M.US,5,20250908,185500,19.05,19.07,19.05,19.07,200,0
JPM_M.US,5,20250908,190000,19.05,19.0502,19.05,19.05,312,0
JPM_M.US,5,20250908,190500,19.0697,19.07,19.06,19.06,2100,0
JPM_M.US,5,20250908,191000,19.0501,19.0501,19.0501,19.0501,100,0
JPM_M.US,5,20250908,191500,19.06,19.06,19.0563,19.0563,800,0
JPM_M.US,5,20250908,192000,19.0601,19.0601,19.0601,19.0601,400,0
JPM_M.US,5,20250908,192500,19.07,19.07,19.07,19.07,2849,0
JPM_M.US,5,20250908,193500,19.0601,19.0751,19.0601,19.0751,2100,0
JPM_M.US,5,20250908,194000,19.0773,19.0773,19.0773,19.0773,500,0
JPM_M.US,5,20250908,195000,19.07,19.07,19.07,19.07,100,0
JPM_M.US,5,20250908,195500,19.0899,19.0899,19.0899,19.0899,150,0
JPM_M.US,5,20250908,200000,19.0763,19.0763,19.0763,19.0763,590,0
JPM_M.US,5,20250908,200500,19.09,19.09,19.07,19.07,367,0
JPM_M.US,5,20250908,201000,19.0816,19.09,19.08,19.0899,2100,0
JPM_M.US,5,20250908,203000,19.08,19.08,19.08,19.08,100,0
