<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLDR.US,5,20250915,175000,36.565,36.68,36.4501,36.565,3080,0
WLDR.US,5,20250915,194000,36.45,36.62,36.45,36.535,2109,0
WLDR.US,5,20250915,204000,36.555,36.555,36.555,36.555,100,0
WLDR.US,5,20250916,154500,36.4946,36.4946,36.4946,36.4946,138,0
WLDR.US,5,20250916,171000,36.39,36.39,36.39,36.39,490,0
WLDR.US,5,20250916,171500,36.36,36.36,36.36,36.36,888,0
WLDR.US,5,20250916,201000,36.3256,36.3256,36.3256,36.3256,200,0
WLDR.US,5,20250916,203500,36.311,36.49,36.311,36.49,499,0
WLDR.US,5,20250916,205000,36.2472,36.2472,36.2472,36.2472,274,0
WLDR.US,5,20250917,163000,36.1662,36.1662,36.1662,36.1662,279,0
WLDR.US,5,20250917,191500,36.1778,36.1778,36.1778,36.1778,220,0
WLDR.US,5,20250917,200500,36.3644,36.3644,36.3644,36.3644,260,0
WLDR.US,5,20250917,202000,36.3722,36.3722,36.3722,36.3722,194,0
WLDR.US,5,20250917,211500,36.345,36.345,36.345,36.345,200,0
WLDR.US,5,20250917,214000,36.365,36.365,36.365,36.365,100,0
WLDR.US,5,20250918,173000,36.35,36.35,36.35,36.35,500,0
WLDR.US,5,20250918,200000,36.82,36.83,36.82,36.83,200,0
WLDR.US,5,20250919,160500,36.61,36.61,36.61,36.61,1364,0
WLDR.US,5,20250919,194500,36.5966,36.5966,36.5966,36.5966,149,0
WLDR.US,5,20250919,200000,36.5775,36.72,36.5775,36.72,1100,0
WLDR.US,5,20250919,205000,36.595,36.595,36.595,36.595,100,0
WLDR.US,5,20250922,155500,36.95,36.97,36.95,36.97,200,0
WLDR.US,5,20250922,160000,36.9025,36.95,36.9025,36.95,200,0
WLDR.US,5,20250922,162500,36.88,36.9,36.88,36.9,1037,0
WLDR.US,5,20250922,163000,36.88,36.88,36.88,36.88,100,0
WLDR.US,5,20250922,163500,36.88,36.88,36.88,36.88,100,0
WLDR.US,5,20250922,165000,36.9,36.9,36.9,36.9,100,0
WLDR.US,5,20250922,170000,36.9,36.9,36.9,36.9,100,0
WLDR.US,5,20250922,171000,36.9,36.9,36.9,36.9,100,0
WLDR.US,5,20250922,172000,36.895,36.895,36.895,36.895,100,0
WLDR.US,5,20250922,173000,36.915,36.915,36.9,36.9,748,0
WLDR.US,5,20250922,174500,36.8975,36.8975,36.8975,36.8975,100,0
WLDR.US,5,20250922,175500,36.9,36.9,36.9,36.9,100,0
WLDR.US,5,20250922,180000,36.89,36.915,36.89,36.915,200,0
WLDR.US,5,20250922,182000,36.91,36.91,36.91,36.91,100,0
WLDR.US,5,20250922,183000,36.92,36.92,36.92,36.92,100,0
WLDR.US,5,20250922,185500,36.91,36.91,36.91,36.91,100,0
WLDR.US,5,20250922,191500,36.9225,36.9225,36.9225,36.9225,100,0
WLDR.US,5,20250922,193000,36.9275,36.955,36.9275,36.955,286,0
WLDR.US,5,20250922,193500,36.88,37.03,36.88,37.03,381,0
WLDR.US,5,20250922,194500,36.945,36.945,36.945,36.945,100,0
WLDR.US,5,20250922,200500,36.9225,36.9225,36.9225,36.9225,100,0
WLDR.US,5,20250922,202000,36.9325,36.9325,36.9325,36.9325,100,0
WLDR.US,5,20250922,203500,36.9325,36.9325,36.9325,36.9325,100,0
WLDR.US,5,20250922,204500,36.935,36.935,36.935,36.935,100,0
WLDR.US,5,20250922,210000,36.93,36.93,36.93,36.93,100,0
WLDR.US,5,20250922,211500,36.945,36.975,36.945,36.975,200,0
WLDR.US,5,20250922,212500,36.9375,36.9375,36.9375,36.9375,100,0
WLDR.US,5,20250922,213500,36.9225,36.9225,36.9225,36.9225,100,0
WLDR.US,5,20250922,214000,36.9375,36.9375,36.9375,36.9375,100,0
WLDR.US,5,20250922,215000,37.035,37.035,37.035,37.035,100,0
WLDR.US,5,20250922,215500,37.06,37.06,36.995,36.995,413,0
WLDR.US,5,20250923,154500,37.115,37.115,37.115,37.115,400,0
WLDR.US,5,20250923,163000,37.24,37.24,37.24,37.24,1019,0
WLDR.US,5,20250923,171000,37.17,37.172,37.17,37.17,1463,0
WLDR.US,5,20250923,173500,37.16,37.16,37.16,37.16,100,0
WLDR.US,5,20250923,181000,37.1375,37.1572,37.1375,37.1572,443,0
WLDR.US,5,20250923,191500,37.19,37.19,37.19,37.19,150,0
WLDR.US,5,20250923,194000,37.185,37.185,37.185,37.185,163,0
WLDR.US,5,20250923,195000,37.18,37.18,37.18,37.18,200,0
WLDR.US,5,20250923,205000,37.18,37.185,37.18,37.185,300,0
WLDR.US,5,20250923,215000,37.18,37.18,37.18,37.18,200,0
WLDR.US,5,20250924,160000,36.9453,36.9453,36.9453,36.9453,189,0
WLDR.US,5,20250924,160500,36.7264,36.7264,36.7264,36.7264,266,0
WLDR.US,5,20250924,163000,36.7758,36.7758,36.7758,36.7758,127,0
WLDR.US,5,20250924,172000,36.58,36.58,36.58,36.58,194,0
WLDR.US,5,20250924,193500,36.745,36.745,36.745,36.745,390,0
WLDR.US,5,20250924,212500,36.83,36.83,36.83,36.83,100,0
WLDR.US,5,20250925,174500,36.41,36.41,36.41,36.41,446,0
WLDR.US,5,20250925,192500,36.242,36.242,36.242,36.242,126,0
WLDR.US,5,20250925,212500,36.25,36.28,36.24,36.28,4948,0
WLDR.US,5,20250926,174500,36.63,36.63,36.17,36.4149,1046,0
WLDR.US,5,20250926,194000,36.4,36.4,36.4,36.4,100,0
WLDR.US,5,20250929,153500,36.55,36.55,36.55,36.55,100,0
WLDR.US,5,20250929,162500,36.755,36.755,36.755,36.755,279,0
WLDR.US,5,20250929,164500,36.755,36.755,36.755,36.755,210,0
WLDR.US,5,20250929,165500,36.7034,36.7034,36.7034,36.7034,210,0
WLDR.US,5,20250929,170000,36.7681,36.7681,36.7681,36.7681,108,0
WLDR.US,5,20250929,180000,36.94,37,36.94,37,1030,0
WLDR.US,5,20250929,182000,37.02,37.02,37.02,37.02,100,0
WLDR.US,5,20250929,184000,36.98,36.98,36.98,36.98,100,0
WLDR.US,5,20250929,192500,36.7951,36.7951,36.7951,36.7951,100,0
WLDR.US,5,20250929,200000,36.77,36.77,36.77,36.77,100,0
WLDR.US,5,20250929,200500,36.69,36.69,36.56,36.56,617,0
WLDR.US,5,20250929,211500,36.83,36.83,36.83,36.83,100,0
WLDR.US,5,20250929,215000,37.12,37.12,37.12,37.12,100,0
WLDR.US,5,20250930,171000,36.885,36.885,36.885,36.885,1000,0
WLDR.US,5,20250930,172000,36.865,37.05,36.865,37.05,250,0
WLDR.US,5,20250930,174000,37.04,37.04,36.8595,36.8595,694,0
WLDR.US,5,20250930,190000,37,37,37,37,100,0
WLDR.US,5,20250930,191000,37.0005,37.0005,37.0005,37.0005,196,0
WLDR.US,5,20250930,192000,37.1188,37.1188,37.1188,37.1188,100,0
WLDR.US,5,20250930,201500,37.0075,37.15,37.0075,37.15,300,0
WLDR.US,5,20250930,202000,37.015,37.015,37.015,37.015,413,0
WLDR.US,5,20250930,202500,37.11,37.11,37.11,37.11,739,0
WLDR.US,5,20251001,165000,37.4561,37.4561,37.4561,37.4561,699,0
WLDR.US,5,20251001,175500,37.2609,37.2609,37.2609,37.2609,250,0
WLDR.US,5,20251001,183500,37.2627,37.2627,37.2627,37.2627,532,0
WLDR.US,5,20251001,193500,37.44,37.44,37.3,37.3,2488,0
WLDR.US,5,20251001,202000,37.345,37.345,37.345,37.345,118,0
WLDR.US,5,20251001,210500,37.55,37.55,37.55,37.55,179,0
WLDR.US,5,20251001,212000,37.58,37.58,37.58,37.58,100,0
WLDR.US,5,20251001,213500,37.6386,37.6386,37.6386,37.6386,100,0
WLDR.US,5,20251002,155000,37.255,37.255,37.255,37.255,262,0
WLDR.US,5,20251002,164500,37.2647,37.2647,37.2647,37.2647,797,0
WLDR.US,5,20251002,180500,37.3055,37.3055,37.3055,37.3055,196,0
WLDR.US,5,20251002,183500,37.435,37.435,37.435,37.435,100,0
WLDR.US,5,20251002,192500,37.38,37.38,37.38,37.38,100,0
WLDR.US,5,20251002,193000,37.37,37.37,37.37,37.37,107,0
WLDR.US,5,20251002,195500,37.4985,37.4985,37.4985,37.4985,664,0
WLDR.US,5,20251002,200000,37.48,37.54,37.48,37.54,2674,0
WLDR.US,5,20251002,202500,37.46,37.46,37.46,37.46,132,0
WLDR.US,5,20251003,162500,37.62,37.62,37.44,37.44,1906,0
WLDR.US,5,20251003,180000,37.645,37.645,37.645,37.645,136,0
WLDR.US,5,20251003,181000,37.84,37.84,37.84,37.84,1333,0
WLDR.US,5,20251003,194000,37.44,37.5441,37.44,37.5441,1397,0
WLDR.US,5,20251006,160000,37.5799,37.5799,37.5799,37.5799,200,0
WLDR.US,5,20251006,162000,37.295,37.295,37.295,37.295,100,0
WLDR.US,5,20251006,181000,37.303,37.45,37.303,37.45,520,0
WLDR.US,5,20251006,190500,37.5371,37.5371,37.5371,37.5371,223,0
WLDR.US,5,20251006,203500,37.54,37.54,37.54,37.54,100,0
WLDR.US,5,20251006,214000,37.46,37.46,37.46,37.46,100,0
WLDR.US,5,20251006,214500,37.45,37.45,37.45,37.45,750,0
WLDR.US,5,20251006,215000,37.44,37.44,37.44,37.44,100,0
WLDR.US,5,20251007,162000,36.57,36.57,36.57,36.57,100,0
WLDR.US,5,20251007,180500,36.84,36.84,36.73,36.73,614,0
WLDR.US,5,20251007,185000,36.89,36.89,36.89,36.89,100,0
WLDR.US,5,20251007,193500,36.825,36.825,36.755,36.755,886,0
WLDR.US,5,20251007,194500,36.86,36.86,36.85,36.85,540,0
WLDR.US,5,20251008,153500,36.9,36.9001,36.9,36.9001,400,0
WLDR.US,5,20251008,163500,37.02,37.02,37.02,37.02,1296,0
WLDR.US,5,20251008,165000,37.03,37.03,36.9923,36.9923,400,0
WLDR.US,5,20251008,170000,37.03,38.1,36.89,36.965,5133,0
WLDR.US,5,20251008,180500,37.01,37.01,37.01,37.01,100,0
WLDR.US,5,20251008,190500,36.9355,36.9355,36.9355,36.9355,100,0
WLDR.US,5,20251008,201000,36.9485,36.9485,36.89,36.89,475,0
WLDR.US,5,20251008,202000,36.935,36.935,36.935,36.935,100,0
WLDR.US,5,20251008,211500,36.95,36.95,36.95,36.95,279,0
WLDR.US,5,20251009,155000,37.06,37.06,37.06,37.06,100,0
WLDR.US,5,20251009,163500,37.04,37.065,37.04,37.06,1600,0
WLDR.US,5,20251009,173500,37,37,37,37,287,0
WLDR.US,5,20251009,180000,36.95,36.95,36.95,36.95,750,0
WLDR.US,5,20251009,180500,36.8,36.8,36.8,36.8,1395,0
WLDR.US,5,20251009,195000,36.615,36.615,36.615,36.615,199,0
WLDR.US,5,20251010,162000,36.13,36.13,36.13,36.13,349,0
WLDR.US,5,20251010,173000,36.04,36.04,36.04,36.04,100,0
WLDR.US,5,20251010,180000,35.9544,35.9544,35.9544,35.9544,597,0
WLDR.US,5,20251010,181000,35.8301,35.8301,35.8301,35.8301,236,0
WLDR.US,5,20251010,182000,35.973,36.08,35.973,36.08,940,0
WLDR.US,5,20251010,205000,35.83,35.83,35.83,35.83,127,0
WLDR.US,5,20251010,210000,35.82,35.82,35.82,35.82,100,0
WLDR.US,5,20251010,211000,35.82,35.82,35.82,35.82,100,0
WLDR.US,5,20251013,164500,35.94,35.94,35.94,35.94,100,0
WLDR.US,5,20251013,175000,36.08,36.08,36.08,36.08,100,0
WLDR.US,5,20251013,175500,35.9483,35.9483,35.9483,35.9483,125,0
WLDR.US,5,20251013,183500,35.9824,35.9824,35.9824,35.9824,100,0
WLDR.US,5,20251013,201500,36.15,36.15,36.15,36.15,115,0
WLDR.US,5,20251014,160500,35.988,35.988,35.988,35.988,578,0
WLDR.US,5,20251014,161000,35.82,35.82,35.82,35.82,100,0
WLDR.US,5,20251014,175000,36.1694,36.1694,36.1694,36.1694,303,0
WLDR.US,5,20251014,182500,36.245,36.35,36.245,36.35,625,0
WLDR.US,5,20251014,183000,36.245,36.245,36.245,36.245,300,0
WLDR.US,5,20251014,194500,36.2402,36.2402,36.2402,36.2402,160,0
WLDR.US,5,20251014,214500,36.229,36.229,36.229,36.229,100,0
WLDR.US,5,20251015,162500,36.336,36.336,36.336,36.336,217,0
WLDR.US,5,20251015,164500,36.18,36.42,36.18,36.325,1425,0
WLDR.US,5,20251015,172000,36.3395,36.3395,36.3395,36.3395,707,0
WLDR.US,5,20251015,175000,36.2196,36.2196,36.2196,36.2196,835,0
WLDR.US,5,20251015,175500,36.24,36.24,36.24,36.24,100,0
WLDR.US,5,20251015,180000,36.19,36.19,36.19,36.19,100,0
WLDR.US,5,20251015,180500,36.19,36.19,36.181,36.181,239,0
WLDR.US,5,20251015,194000,36.1727,36.22,36.1334,36.22,1072,0
WLDR.US,5,20251015,201000,36.439,36.439,36.439,36.439,121,0
WLDR.US,5,20251016,164000,36.17,36.17,36.14,36.14,200,0
WLDR.US,5,20251016,183500,36.3732,36.3732,36.3732,36.3732,847,0
WLDR.US,5,20251016,184000,36.2139,36.2139,36.2139,36.2139,166,0
WLDR.US,5,20251016,194500,36.4,36.4,36.4,36.4,516,0
WLDR.US,5,20251016,205000,36.3463,36.3463,36.3463,36.3463,1364,0
WLDR.US,5,20251016,215500,36.37,36.37,36.37,36.37,100,0
WLDR.US,5,20251017,162500,35.97,35.97,35.97,35.97,100,0
WLDR.US,5,20251017,164500,35.93,35.93,35.93,35.93,975,0
WLDR.US,5,20251017,180500,35.988,35.988,35.988,35.988,358,0
WLDR.US,5,20251017,183500,35.98,35.98,35.98,35.98,609,0
WLDR.US,5,20251017,195500,35.9215,35.9215,35.9215,35.9215,262,0
WLDR.US,5,20251020,154500,36.21,36.21,36.21,36.21,100,0
WLDR.US,5,20251020,175500,36.07,36.07,36.07,36.07,373,0
WLDR.US,5,20251020,180000,36.1605,36.1605,36.1605,36.1605,709,0
WLDR.US,5,20251020,182000,36.23,36.23,36.23,36.23,150,0
WLDR.US,5,20251020,184000,36.31,36.31,36.31,36.31,163,0
WLDR.US,5,20251020,185000,36.33,36.33,36.33,36.33,100,0
WLDR.US,5,20251020,193000,36.31,36.31,36.31,36.31,700,0
WLDR.US,5,20251020,193500,36.1573,36.1573,36.1573,36.1573,382,0
WLDR.US,5,20251021,163000,36.4,36.4,36.4,36.4,100,0
WLDR.US,5,20251021,164500,36.29,36.29,36.29,36.29,407,0
WLDR.US,5,20251021,181500,36.38,36.38,36.38,36.38,100,0
WLDR.US,5,20251021,201500,36.52,36.52,36.52,36.52,1347,0
WLDR.US,5,20251021,202000,36.32,36.32,36.32,36.32,191,0
WLDR.US,5,20251022,162000,36.33,36.33,36.33,36.33,100,0
WLDR.US,5,20251022,175500,35.9,35.9,35.9,35.9,266,0
WLDR.US,5,20251022,181000,36.0904,36.0904,36.0904,36.0904,300,0
WLDR.US,5,20251022,185500,36.044,36.044,35.82,35.82,333,0
WLDR.US,5,20251022,200000,36.0085,36.0085,36.0085,36.0085,151,0
WLDR.US,5,20251022,210000,35.995,35.995,35.995,35.995,100,0
WLDR.US,5,20251023,161000,36.34,36.34,36.34,36.34,100,0
WLDR.US,5,20251023,163500,36.35,36.35,36.35,36.35,931,0
WLDR.US,5,20251023,174000,35.9601,36.1897,35.9601,36.1897,339,0
WLDR.US,5,20251024,185000,36.7136,36.7136,36.7136,36.7136,401,0
WLDR.US,5,20251027,150000,36.7948,37.03,36.7948,37.03,200,0
WLDR.US,5,20251027,153500,36.8812,37.07,36.8812,37.07,553,0
WLDR.US,5,20251027,164000,36.975,37.04,36.9328,37.04,405,0
WLDR.US,5,20251027,170500,36.94,36.94,36.94,36.94,418,0
WLDR.US,5,20251027,172000,37,37,37,37,100,0
WLDR.US,5,20251028,145000,36.93,36.93,36.93,36.93,100,0
WLDR.US,5,20251028,151000,36.92,36.92,36.92,36.92,200,0
WLDR.US,5,20251028,152000,36.93,36.93,36.93,36.93,100,0
WLDR.US,5,20251028,163500,36.97,36.97,36.97,36.97,171,0
WLDR.US,5,20251028,165500,36.89,37.01,36.89,37.01,468,0
WLDR.US,5,20251029,151000,37.04,37.04,37.04,37.04,100,0
WLDR.US,5,20251029,170500,36.884,37.01,36.884,37.01,572,0
WLDR.US,5,20251029,183000,37.025,37.025,37.025,37.025,100,0
WLDR.US,5,20251029,191000,36.9962,36.9962,36.9962,36.9962,243,0
WLDR.US,5,20251029,191500,37.08,37.08,37.08,37.08,100,0
WLDR.US,5,20251029,193500,36.92,36.92,36.92,36.92,100,0
WLDR.US,5,20251029,205500,36.92,36.93,36.88,36.88,921,0
WLDR.US,5,20251030,144500,36.51,36.51,36.51,36.51,100,0
WLDR.US,5,20251030,145000,36.695,36.695,36.695,36.695,100,0
WLDR.US,5,20251030,154500,36.6128,36.6128,36.6128,36.6128,533,0
WLDR.US,5,20251030,172000,36.86,36.86,36.685,36.685,315,0
WLDR.US,5,20251030,172500,36.79,36.79,36.79,36.79,807,0
WLDR.US,5,20251031,143500,36.7254,36.7254,36.7254,36.7254,100,0
WLDR.US,5,20251031,153500,36.57,36.57,36.57,36.57,108,0
WLDR.US,5,20251031,162500,36.52,36.52,36.52,36.52,100,0
WLDR.US,5,20251031,164000,36.51,36.51,36.51,36.51,100,0
WLDR.US,5,20251031,165000,36.53,36.53,36.53,36.53,100,0
WLDR.US,5,20251031,171500,36.505,36.505,36.505,36.505,100,0
WLDR.US,5,20251031,185000,36.5019,36.5019,36.5019,36.5019,130,0
WLDR.US,5,20251031,191000,36.52,36.52,36.52,36.52,229,0
WLDR.US,5,20251031,193000,36.5,36.5002,36.5,36.5002,200,0
WLDR.US,5,20251103,161500,36.5,36.5,36.5,36.5,399,0
WLDR.US,5,20251103,165000,36.5097,36.5097,36.5097,36.5097,508,0
WLDR.US,5,20251103,171500,36.57,36.66,36.57,36.66,1318,0
WLDR.US,5,20251103,174500,36.52,36.52,36.52,36.52,100,0
WLDR.US,5,20251103,175500,36.67,36.67,36.67,36.67,293,0
WLDR.US,5,20251103,180000,36.665,36.665,36.65,36.65,616,0
WLDR.US,5,20251103,202500,36.665,36.665,36.665,36.665,599,0
WLDR.US,5,20251104,153000,36.93,36.93,36.93,36.93,100,0
WLDR.US,5,20251104,154500,36.6,36.6,36.6,36.6,1013,0
WLDR.US,5,20251104,164500,36.5975,36.5975,36.5975,36.5975,150,0
WLDR.US,5,20251104,172000,36.5019,36.5019,36.5019,36.5019,200,0
WLDR.US,5,20251104,174000,36.5825,36.5825,36.5825,36.5825,450,0
WLDR.US,5,20251104,175000,36.5,36.5,36.5,36.5,924,0
WLDR.US,5,20251104,180000,36.5,36.5,36.5,36.5,3299,0
WLDR.US,5,20251104,180500,36.64,36.65,36.575,36.65,20505,0
WLDR.US,5,20251104,181000,36.868,36.89,36.72,36.87,19989,0
WLDR.US,5,20251104,181500,36.73,36.73,36.729,36.73,4000,0
WLDR.US,5,20251104,184000,36.65,36.65,36.65,36.65,100,0
WLDR.US,5,20251104,210500,36.62,36.62,36.62,36.62,100,0
WLDR.US,5,20251104,213000,36.62,36.62,36.62,36.62,290,0
WLDR.US,5,20251105,163500,36.305,36.305,36.305,36.305,262,0
WLDR.US,5,20251105,165500,36.29,36.29,36.29,36.29,153,0
WLDR.US,5,20251105,170000,36.37,36.37,36.37,36.37,720,0
WLDR.US,5,20251105,183500,36.0901,36.223,36.0901,36.223,1198,0
WLDR.US,5,20251105,184000,36.28,36.28,36.28,36.28,500,0
WLDR.US,5,20251105,184500,36.28,36.28,36.2496,36.2496,1310,0
WLDR.US,5,20251105,192500,36.305,36.305,36.305,36.305,1890,0
WLDR.US,5,20251105,201000,36.52,36.52,36.52,36.52,100,0
WLDR.US,5,20251105,202000,36.2189,36.2189,36.2189,36.2189,500,0
WLDR.US,5,20251105,202500,36.15,36.38,36.15,36.25,2584,0
WLDR.US,5,20251105,210500,36.7,36.7,36.7,36.7,100,0
WLDR.US,5,20251106,153500,36.5,36.5,36.5,36.5,500,0
WLDR.US,5,20251106,155000,36.57,36.57,36.57,36.57,100,0
WLDR.US,5,20251106,174500,36.26,36.26,36.26,36.26,252,0
WLDR.US,5,20251106,182500,36.3868,36.3868,36.3868,36.3868,276,0
WLDR.US,5,20251106,213000,36.21,36.39,36.21,36.39,4622,0
WLDR.US,5,20251107,180500,36.055,36.055,35.871,35.871,3626,0
WLDR.US,5,20251107,181000,35.88,36.035,35.871,36.035,2000,0
WLDR.US,5,20251107,182000,35.88,35.93,35.88,35.93,400,0
WLDR.US,5,20251107,182500,35.9666,36.055,35.88,36.0365,6201,0
WLDR.US,5,20251107,183000,36.055,36.23,36.055,36.23,677,0
WLDR.US,5,20251107,192000,36.1065,36.1065,36.1065,36.1065,180,0
WLDR.US,5,20251107,194500,36.3,36.3,36.3,36.3,100,0
WLDR.US,5,20251110,153000,36.67,36.67,36.65,36.65,200,0
WLDR.US,5,20251110,155000,37.01,37.06,37.01,37.01,1700,0
WLDR.US,5,20251110,162500,36.98,36.98,36.94,36.98,800,0
WLDR.US,5,20251110,175500,36.8905,36.8905,36.8905,36.8905,107,0
WLDR.US,5,20251110,180000,36.7572,36.7572,36.7572,36.7572,197,0
WLDR.US,5,20251110,200000,36.77,36.77,36.77,36.77,181,0
WLDR.US,5,20251110,203000,36.61,36.61,36.61,36.61,100,0
WLDR.US,5,20251111,163500,36.7005,36.7815,36.7005,36.7815,310,0
WLDR.US,5,20251111,174000,36.5301,36.5301,36.5301,36.5301,247,0
WLDR.US,5,20251111,181000,36.755,36.755,36.755,36.755,200,0
WLDR.US,5,20251111,193500,36.62,36.62,36.62,36.62,192,0
WLDR.US,5,20251111,194500,36.66,36.73,36.63,36.63,1200,0
WLDR.US,5,20251111,195000,36.73,36.7301,36.6643,36.6668,10200,0
WLDR.US,5,20251111,195500,36.7274,36.7751,36.54,36.7751,12180,0
WLDR.US,5,20251112,160000,36.9,36.91,36.9,36.91,428,0
WLDR.US,5,20251112,162500,37.23,37.23,37.04,37.04,3965,0
WLDR.US,5,20251112,193500,37.12,37.12,37.12,37.12,397,0
WLDR.US,5,20251113,153000,36.66,36.6601,36.66,36.6601,200,0
WLDR.US,5,20251113,164000,36.96,36.96,36.96,36.96,1586,0
WLDR.US,5,20251113,170500,36.8,36.8,36.8,36.8,198,0
WLDR.US,5,20251113,180500,36.71,36.8323,36.71,36.74,1133,0
WLDR.US,5,20251113,201000,36.53,36.53,36.53,36.53,312,0
WLDR.US,5,20251114,154500,36.375,36.375,36.375,36.375,100,0
WLDR.US,5,20251114,172500,36.335,36.51,36.335,36.5,400,0
WLDR.US,5,20251114,180000,36.466,36.466,36.466,36.466,682,0
WLDR.US,5,20251114,182000,36.5,36.73,36.5,36.73,214,0
WLDR.US,5,20251114,182500,36.5,36.5,36.5,36.5,168,0
WLDR.US,5,20251114,183000,36.5,36.5,36.5,36.5,100,0
WLDR.US,5,20251114,202500,36.4481,36.4481,36.4481,36.4481,244,0
WLDR.US,5,20251117,160000,36.56,36.579,36.56,36.579,348,0
WLDR.US,5,20251117,161500,36.5499,36.5499,36.5499,36.5499,373,0
WLDR.US,5,20251117,162500,36.325,36.325,36.325,36.325,257,0
WLDR.US,5,20251117,163000,36.3054,36.3054,36.3054,36.3054,388,0
WLDR.US,5,20251117,171000,36.26,36.26,36.26,36.26,193,0
WLDR.US,5,20251117,200500,36.12,36.12,36.03,36.03,684,0
WLDR.US,5,20251117,201500,36.03,36.03,36.03,36.03,100,0
WLDR.US,5,20251117,203000,36,36,36,36,100,0
WLDR.US,5,20251118,185000,35.62,35.62,35.62,35.62,513,0
