<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STXD.US,5,20251014,192500,36.7473,36.7473,36.7473,36.7473,1137,0
STXD.US,5,20251014,193000,36.73,36.73,36.73,36.73,100,0
STXD.US,5,20251014,194000,36.75,36.75,36.75,36.75,100,0
STXD.US,5,20251014,195000,36.8,36.8,36.8,36.8,111,0
STXD.US,5,20251014,200000,36.78,36.78,36.78,36.78,111,0
STXD.US,5,20251014,201000,36.7926,36.7926,36.79,36.79,211,0
STXD.US,5,20251014,202000,36.77,36.77,36.77,36.77,111,0
STXD.US,5,20251014,203000,36.77,36.77,36.77,36.77,111,0
STXD.US,5,20251014,204000,36.755,36.755,36.755,36.755,100,0
STXD.US,5,20251014,205000,36.77,36.77,36.77,36.77,111,0
STXD.US,5,20251014,205500,36.785,36.785,36.785,36.785,100,0
STXD.US,5,20251014,210000,36.79,36.79,36.79,36.79,100,0
STXD.US,5,20251014,211000,36.77,36.77,36.77,36.77,100,0
STXD.US,5,20251014,211500,36.783,36.783,36.783,36.783,1359,0
STXD.US,5,20251014,212000,36.77,36.77,36.77,36.77,100,0
STXD.US,5,20251014,213000,36.73,36.73,36.73,36.73,111,0
STXD.US,5,20251014,214000,36.59,36.59,36.59,36.59,111,0
STXD.US,5,20251014,214500,36.54,36.54,36.54,36.54,1333,0
STXD.US,5,20251014,215000,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20251015,154500,37.01,37.01,37.01,37.01,531,0
STXD.US,5,20251015,155500,37.02,37.02,37.02,37.02,100,0
STXD.US,5,20251015,163000,37.09,37.09,37.09,37.09,100,0
STXD.US,5,20251015,170500,37.03,37.03,37.03,37.03,200,0
STXD.US,5,20251015,171500,36.9901,36.9901,36.9901,36.9901,122,0
STXD.US,5,20251015,173500,36.88,36.88,36.88,36.88,100,0
STXD.US,5,20251015,175000,36.81,36.81,36.81,36.81,100,0
STXD.US,5,20251015,194000,36.7499,36.7499,36.7499,36.7499,100,0
STXD.US,5,20251015,204000,36.8102,36.8102,36.81,36.81,538,0
STXD.US,5,20251015,205000,36.84,36.84,36.84,36.84,100,0
STXD.US,5,20251016,155000,36.78,36.78,36.78,36.78,100,0
STXD.US,5,20251016,164000,36.88,36.88,36.88,36.88,100,0
STXD.US,5,20251016,173500,36.81,36.81,36.81,36.81,100,0
STXD.US,5,20251016,183000,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20251016,183500,36.52,36.52,36.52,36.52,100,0
STXD.US,5,20251016,193000,36.69,36.69,36.69,36.69,100,0
STXD.US,5,20251016,200000,36.629,36.629,36.57,36.59,1164,0
STXD.US,5,20251016,201500,36.425,36.43,36.425,36.43,559,0
STXD.US,5,20251016,215500,36.57,36.57,36.57,36.57,135,0
STXD.US,5,20251017,154000,36.39,36.39,36.39,36.39,100,0
STXD.US,5,20251017,161000,36.41,36.41,36.41,36.41,100,0
STXD.US,5,20251017,164500,36.3695,36.37,36.3695,36.37,900,0
STXD.US,5,20251017,171000,36.32,36.3201,36.32,36.3201,400,0
STXD.US,5,20251017,171500,36.32,36.32,36.32,36.32,100,0
STXD.US,5,20251017,172000,36.3,36.3,36.3,36.3,146,0
STXD.US,5,20251017,173500,36.29,36.29,36.29,36.29,100,0
STXD.US,5,20251017,195000,36.41,36.41,36.41,36.41,100,0
STXD.US,5,20251017,215500,36.45,36.45,36.45,36.45,986,0
STXD.US,5,20251020,153500,36.68,36.68,36.68,36.68,500,0
STXD.US,5,20251020,155500,36.65,36.65,36.65,36.65,100,0
STXD.US,5,20251020,160000,36.66,36.66,36.66,36.66,200,0
STXD.US,5,20251020,161000,36.7,36.7001,36.7,36.7001,546,0
STXD.US,5,20251020,162000,36.69,36.69,36.69,36.69,700,0
STXD.US,5,20251020,164500,36.79,36.79,36.79,36.79,100,0
STXD.US,5,20251020,183500,36.69,36.69,36.69,36.69,100,0
STXD.US,5,20251020,185000,36.715,36.72,36.715,36.72,375,0
STXD.US,5,20251020,190500,36.76,36.76,36.76,36.76,100,0
STXD.US,5,20251020,215500,36.79,36.79,36.58,36.58,206,0
STXD.US,5,20251021,163500,36.82,36.82,36.82,36.82,100,0
STXD.US,5,20251021,165500,36.93,36.93,36.93,36.93,100,0
STXD.US,5,20251021,184500,36.8901,36.8901,36.89,36.89,400,0
STXD.US,5,20251021,190500,36.84,36.84,36.84,36.84,100,0
STXD.US,5,20251021,200000,36.84,36.85,36.84,36.85,700,0
STXD.US,5,20251021,200500,36.85,36.855,36.85,36.855,1000,0
STXD.US,5,20251021,201000,36.855,36.855,36.85,36.85,1073,0
STXD.US,5,20251021,201500,36.85,36.85,36.83,36.83,1108,0
STXD.US,5,20251021,202000,36.83,36.85,36.83,36.85,1384,0
STXD.US,5,20251021,202500,36.85,36.85,36.85,36.85,900,0
STXD.US,5,20251021,203000,36.85,36.86,36.85,36.85,1107,0
STXD.US,5,20251021,203500,36.85,36.85,36.84,36.84,1124,0
STXD.US,5,20251021,204000,36.83,36.83,36.83,36.83,1000,0
STXD.US,5,20251021,204500,36.83,36.83,36.83,36.83,1000,0
STXD.US,5,20251021,205000,36.83,36.83,36.82,36.82,1000,0
STXD.US,5,20251021,205500,36.82,36.83,36.82,36.82,1140,0
STXD.US,5,20251021,210000,36.82,36.82,36.81,36.81,1169,0
STXD.US,5,20251021,210500,36.81,36.82,36.81,36.82,1487,0
STXD.US,5,20251021,211000,36.82,36.83,36.82,36.83,1010,0
STXD.US,5,20251021,211500,36.83,36.83,36.82,36.83,1000,0
STXD.US,5,20251021,212000,36.83,36.83,36.83,36.83,1000,0
STXD.US,5,20251021,212500,36.83,36.83,36.82,36.82,1260,0
STXD.US,5,20251021,213000,36.82,36.82,36.81,36.81,1000,0
STXD.US,5,20251021,213500,36.81,36.81,36.81,36.81,866,0
STXD.US,5,20251021,214000,36.81,36.82,36.81,36.82,1818,0
STXD.US,5,20251021,214500,36.82,36.82,36.82,36.82,648,0
STXD.US,5,20251021,215000,36.82,36.83,36.82,36.83,1265,0
STXD.US,5,20251021,215500,36.82,36.82,36.77,36.77,1533,0
STXD.US,5,20251022,161500,36.75,36.75,36.75,36.75,100,0
STXD.US,5,20251022,164000,36.73,36.73,36.73,36.73,101,0
STXD.US,5,20251022,175000,36.75,36.75,36.75,36.75,100,0
STXD.US,5,20251022,183000,36.68,36.68,36.58,36.59,400,0
STXD.US,5,20251022,192000,36.57,36.57,36.57,36.57,700,0
STXD.US,5,20251022,193000,36.58,36.58,36.58,36.58,200,0
STXD.US,5,20251022,193500,36.57,36.57,36.57,36.57,700,0
STXD.US,5,20251022,194500,36.53,36.53,36.53,36.53,100,0
STXD.US,5,20251022,195000,36.51,36.51,36.51,36.51,1226,0
STXD.US,5,20251022,195500,36.52,36.52,36.52,36.52,200,0
STXD.US,5,20251022,200500,36.55,36.55,36.55,36.55,100,0
STXD.US,5,20251022,202000,36.55,36.62,36.55,36.59,423,0
STXD.US,5,20251022,213000,36.65,36.65,36.6499,36.6499,200,0
STXD.US,5,20251022,214500,36.62,36.62,36.62,36.62,2100,0
STXD.US,5,20251022,215000,36.63,36.63,36.63,36.63,1000,0
STXD.US,5,20251022,215500,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20251023,153500,36.73,36.73,36.73,36.73,700,0
STXD.US,5,20251023,155000,36.77,36.77,36.77,36.77,100,0
STXD.US,5,20251023,174500,36.68,36.68,36.68,36.68,100,0
STXD.US,5,20251023,181000,36.745,36.745,36.745,36.745,160,0
STXD.US,5,20251023,190500,36.74,36.74,36.74,36.74,200,0
STXD.US,5,20251023,193500,36.77,36.77,36.77,36.77,613,0
STXD.US,5,20251023,200000,36.8053,36.8053,36.8053,36.8053,1000,0
STXD.US,5,20251023,201000,36.8101,36.8209,36.81,36.8209,1900,0
STXD.US,5,20251023,201500,36.81,36.81,36.81,36.81,630,0
STXD.US,5,20251023,205500,36.8668,36.8668,36.8668,36.8668,405,0
STXD.US,5,20251023,212000,36.8505,36.8505,36.84,36.84,259,0
STXD.US,5,20251023,213500,36.81,36.82,36.81,36.82,810,0
STXD.US,5,20251023,214000,36.81,36.81,36.81,36.81,100,0
STXD.US,5,20251024,153500,37.08,37.08,37.08,37.08,100,0
STXD.US,5,20251024,160000,37.0825,37.0825,37.0825,37.0825,679,0
STXD.US,5,20251024,162500,37.08,37.08,37.08,37.08,393,0
STXD.US,5,20251024,163500,37.0395,37.05,37.0395,37.05,799,0
STXD.US,5,20251024,185500,37.095,37.095,37.095,37.095,275,0
STXD.US,5,20251024,190000,37.11,37.11,37.095,37.095,200,0
STXD.US,5,20251024,190500,37.08,37.1,37.08,37.1,840,0
STXD.US,5,20251024,213000,37.0774,37.0774,37.0774,37.0774,231,0
STXD.US,5,20251027,144500,37.1,37.1,37.1,37.1,956,0
STXD.US,5,20251027,150000,37.1226,37.1226,37.1226,37.1226,160,0
STXD.US,5,20251027,203000,37.2001,37.2001,37.2001,37.2001,125,0
STXD.US,5,20251027,203500,37.23,37.23,37.23,37.23,697,0
STXD.US,5,20251028,143500,37.24,37.24,37.24,37.24,500,0
STXD.US,5,20251028,195000,37.1868,37.1868,37.1868,37.1868,153,0
STXD.US,5,20251029,151000,37.083,37.083,37.083,37.083,121,0
STXD.US,5,20251029,153000,37.03,37.03,37.03,37.03,100,0
STXD.US,5,20251029,182000,37.07,37.07,37.07,37.07,100,0
STXD.US,5,20251029,202000,36.8,36.805,36.8,36.805,358,0
STXD.US,5,20251029,204000,36.74,36.74,36.74,36.74,100,0
STXD.US,5,20251030,143500,36.84,36.84,36.84,36.84,100,0
STXD.US,5,20251030,161500,37.01,37.0249,37.01,37.0249,242,0
STXD.US,5,20251030,163500,36.94,36.94,36.9399,36.9399,870,0
STXD.US,5,20251030,170000,36.905,36.905,36.905,36.905,154,0
STXD.US,5,20251030,171000,36.96,36.96,36.96,36.96,173,0
STXD.US,5,20251030,201000,36.8413,36.85,36.8413,36.85,235,0
STXD.US,5,20251031,145500,36.71,36.71,36.67,36.67,2100,0
STXD.US,5,20251031,150000,36.662,36.662,36.662,36.662,404,0
STXD.US,5,20251031,161500,36.7,36.7,36.7,36.7,1400,0
STXD.US,5,20251031,164000,36.6,36.6,36.6,36.6,100,0
STXD.US,5,20251031,165500,36.635,36.635,36.635,36.635,118,0
STXD.US,5,20251031,200000,36.7,36.7,36.7,36.7,403,0
STXD.US,5,20251103,153500,36.58,36.58,36.58,36.58,100,0
STXD.US,5,20251103,160000,36.482,36.482,36.482,36.482,221,0
STXD.US,5,20251103,163500,36.31,36.31,36.31,36.31,550,0
STXD.US,5,20251103,201000,36.5126,36.5126,36.5126,36.5126,232,0
STXD.US,5,20251103,204500,36.5226,36.5226,36.5226,36.5226,100,0
STXD.US,5,20251103,212500,36.52,36.52,36.52,36.52,200,0
STXD.US,5,20251104,154000,36.291,36.291,36.291,36.291,102,0
STXD.US,5,20251104,161500,36.47,36.47,36.47,36.47,100,0
STXD.US,5,20251104,162500,36.5,36.5,36.5,36.5,2480,0
STXD.US,5,20251104,173000,36.45,36.45,36.45,36.45,678,0
STXD.US,5,20251104,184000,36.3523,36.3523,36.3523,36.3523,104,0
STXD.US,5,20251104,184500,36.39,36.39,36.39,36.39,100,0
STXD.US,5,20251104,185500,36.3557,36.3557,36.3557,36.3557,224,0
STXD.US,5,20251104,201500,36.38,36.38,36.38,36.38,177,0
STXD.US,5,20251104,202000,36.38,36.38,36.37,36.37,200,0
STXD.US,5,20251104,205000,36.3599,36.3599,36.3599,36.3599,155,0
STXD.US,5,20251104,211000,36.38,36.38,36.38,36.38,100,0
STXD.US,5,20251105,153000,36.47,36.47,36.47,36.47,800,0
STXD.US,5,20251105,192500,36.69,36.69,36.69,36.69,100,0
STXD.US,5,20251105,211500,36.685,36.685,36.685,36.685,212,0
STXD.US,5,20251106,175500,36.31,36.31,36.31,36.31,100,0
STXD.US,5,20251106,193500,36.39,36.39,36.39,36.39,614,0
STXD.US,5,20251106,202500,36.4497,36.4497,36.4497,36.4497,120,0
STXD.US,5,20251106,203000,36.42,36.4201,36.42,36.4201,400,0
STXD.US,5,20251106,204000,36.4565,36.4565,36.4565,36.4565,160,0
STXD.US,5,20251106,210000,36.4695,36.4695,36.4695,36.4695,150,0
STXD.US,5,20251106,211000,36.48,36.48,36.475,36.475,702,0
STXD.US,5,20251106,212000,36.4895,36.4895,36.47,36.4701,532,0
STXD.US,5,20251106,213500,36.49,36.49,36.49,36.49,847,0
