<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVI.US,5,20250912,214000,27.53,27.53,27.53,27.53,200,0
EVI.US,5,20250912,215500,27.52,27.77,27.24,27.24,1216,0
EVI.US,5,20250915,161500,28.21,28.21,28.08,28.08,861,0
EVI.US,5,20250915,162500,27.99,27.99,27.99,27.99,119,0
EVI.US,5,20250915,163500,27.6197,27.6197,27.6197,27.6197,3258,0
EVI.US,5,20250915,180500,28.0513,28.0513,28.0513,28.0513,108,0
EVI.US,5,20250915,182500,28.26,28.26,28.26,28.26,200,0
EVI.US,5,20250915,183000,28.24,28.24,28.24,28.24,100,0
EVI.US,5,20250915,191000,28.25,28.25,28.25,28.25,100,0
EVI.US,5,20250915,202000,28.215,28.215,28.195,28.195,208,0
EVI.US,5,20250915,202500,28.36,28.36,28.36,28.36,115,0
EVI.US,5,20250915,203000,28.475,28.475,28.475,28.475,100,0
EVI.US,5,20250915,203500,28.432,28.432,28.432,28.432,300,0
EVI.US,5,20250915,210000,28.34,28.34,28.25,28.25,305,0
EVI.US,5,20250915,210500,28.035,28.035,28.035,28.035,108,0
EVI.US,5,20250915,214500,28.075,28.075,27.64,27.64,300,0
EVI.US,5,20250915,215000,27.97,27.97,27.97,27.97,100,0
EVI.US,5,20250915,215500,27.4,27.93,27.4,27.79,11855,0
EVI.US,5,20250916,163000,28.05,28.05,28.05,28.05,100,0
EVI.US,5,20250916,191000,28.38,28.38,28.38,28.38,107,0
EVI.US,5,20250916,194500,28.38,28.38,28.38,28.38,113,0
EVI.US,5,20250916,201000,28.15,28.15,28.15,28.15,149,0
EVI.US,5,20250916,203500,27.79,27.79,27.79,27.79,102,0
EVI.US,5,20250916,204000,28.12,28.12,28.12,28.12,100,0
EVI.US,5,20250916,204500,28.075,28.075,28.075,28.075,100,0
EVI.US,5,20250916,210000,27.8288,27.8288,27.8288,27.8288,110,0
EVI.US,5,20250916,211000,28.01,28.01,28.01,28.01,115,0
EVI.US,5,20250916,215500,27.42,27.74,27.42,27.74,2260,0
EVI.US,5,20250917,160500,27.75,27.76,27.75,27.76,400,0
EVI.US,5,20250917,161000,27.76,27.76,27.76,27.76,205,0
EVI.US,5,20250917,165000,27.62,27.63,27.6,27.62,1090,0
EVI.US,5,20250917,165500,27.6,27.6,27.6,27.6,590,0
EVI.US,5,20250917,170000,27.62,27.62,27.62,27.62,100,0
EVI.US,5,20250917,174000,27.62,27.62,27.62,27.62,100,0
EVI.US,5,20250917,181500,27.62,27.6225,27.62,27.6225,400,0
EVI.US,5,20250917,182000,27.55,27.55,27.46,27.46,4900,0
EVI.US,5,20250917,183500,27.25,27.25,27.25,27.25,200,0
EVI.US,5,20250917,192500,27.285,27.285,27.285,27.285,100,0
EVI.US,5,20250917,193000,27.29,27.29,27.29,27.29,500,0
EVI.US,5,20250917,194500,27.41,27.41,27.4,27.4,208,0
EVI.US,5,20250917,195000,27.3,27.3,27.3,27.3,100,0
EVI.US,5,20250917,195500,27.15,27.15,27.15,27.15,200,0
EVI.US,5,20250917,202000,27.58,27.58,27.58,27.58,100,0
EVI.US,5,20250917,210000,27.04,27.15,27.04,27.05,300,0
EVI.US,5,20250917,210500,27.15,27.15,27.15,27.15,100,0
EVI.US,5,20250917,211500,26.815,26.815,26.815,26.815,100,0
EVI.US,5,20250917,213500,27.28,27.28,27.28,27.28,203,0
EVI.US,5,20250917,214500,27.0571,27.0571,27.0571,27.0571,122,0
EVI.US,5,20250917,215500,27.04,27.04,27.04,27.04,2739,0
EVI.US,5,20250918,153500,27.505,27.505,27.505,27.505,258,0
EVI.US,5,20250918,164500,27.705,27.705,27.705,27.705,100,0
EVI.US,5,20250918,165000,27.705,27.705,27.705,27.705,100,0
EVI.US,5,20250918,181000,27.59,27.59,27.59,27.59,200,0
EVI.US,5,20250918,195000,28.47,28.55,28.44,28.55,306,0
EVI.US,5,20250918,200000,28.3768,28.3768,28.3768,28.3768,186,0
EVI.US,5,20250918,204500,28.5,28.5,28.5,28.5,300,0
EVI.US,5,20250918,205500,28.6,28.6,28.6,28.6,883,0
EVI.US,5,20250918,213500,28.97,28.97,28.97,28.97,100,0
EVI.US,5,20250918,214000,29,29,29,29,100,0
EVI.US,5,20250918,215000,29.115,29.115,29.115,29.115,100,0
EVI.US,5,20250918,215500,29.43,29.43,29.22,29.33,1742,0
EVI.US,5,20250919,153000,29.67,29.67,29.67,29.67,150,0
EVI.US,5,20250919,153500,29.66,30.42,29.66,30.42,894,0
EVI.US,5,20250919,155000,30.965,31.09,30.965,31.09,475,0
EVI.US,5,20250919,155500,31.18,31.18,31.18,31.18,100,0
EVI.US,5,20250919,161000,30.9601,30.9601,30.9601,30.9601,220,0
EVI.US,5,20250919,161500,30.96,30.96,30.86,30.86,494,0
EVI.US,5,20250919,162500,30.965,30.965,30.965,30.965,100,0
EVI.US,5,20250919,163000,31.36,31.36,31.36,31.36,250,0
EVI.US,5,20250919,164000,30.63,30.63,30.31,30.31,300,0
EVI.US,5,20250919,164500,30.73,30.73,30.73,30.73,100,0
EVI.US,5,20250919,170000,30.565,30.565,30.565,30.565,100,0
EVI.US,5,20250919,170500,30.565,30.565,30.555,30.555,300,0
EVI.US,5,20250919,172000,30.66,30.9,30.66,30.9,300,0
EVI.US,5,20250919,174500,30.9,30.9,30.765,30.765,231,0
EVI.US,5,20250919,175500,30.58,30.58,30.58,30.58,100,0
EVI.US,5,20250919,182000,30.505,30.505,30.505,30.505,100,0
EVI.US,5,20250919,183000,30.34,30.34,30.34,30.34,100,0
EVI.US,5,20250919,183500,30.75,30.77,30.75,30.77,440,0
EVI.US,5,20250919,184000,30.77,30.77,30.77,30.77,200,0
EVI.US,5,20250919,184500,30.87,30.87,30.87,30.87,100,0
EVI.US,5,20250919,191500,30.715,30.72,30.715,30.72,200,0
EVI.US,5,20250919,192000,30.97,30.97,30.97,30.97,100,0
EVI.US,5,20250919,192500,30.97,31,30.97,30.97,400,0
EVI.US,5,20250919,193000,30.9,31,30.9,31,200,0
EVI.US,5,20250919,193500,31.39,31.39,31.39,31.39,200,0
EVI.US,5,20250919,194000,31.39,31.39,31.39,31.39,100,0
EVI.US,5,20250919,194500,31.12,31.36,31.12,31.36,395,0
EVI.US,5,20250919,195500,31.12,31.12,30.17,30.2,16770,0
EVI.US,5,20250919,200000,30.2655,30.2655,30.2655,30.2655,100,0
EVI.US,5,20250919,201000,30.2,30.2,30.2,30.2,1042,0
EVI.US,5,20250919,202500,30,30,29.995,29.995,900,0
EVI.US,5,20250919,204500,30.095,30.095,30.095,30.095,111,0
EVI.US,5,20250919,205000,29.7,30.095,29.7,30.095,200,0
EVI.US,5,20250919,205500,29.715,29.715,29.715,29.715,100,0
EVI.US,5,20250919,210500,30.095,30.095,30.095,30.095,100,0
EVI.US,5,20250919,211500,29.705,29.705,29.67,29.67,400,0
EVI.US,5,20250919,213500,29.67,29.67,29.67,29.67,268,0
EVI.US,5,20250919,214000,29.395,29.395,29.395,29.395,200,0
EVI.US,5,20250919,214500,29.855,30.82,29.7807,30.7,1290,0
EVI.US,5,20250919,215500,31.29,31.31,30.82,31.31,11324,0
EVI.US,5,20250922,154000,32.23,34.82,32.23,32.99,1620,0
EVI.US,5,20250922,155500,33.56,33.57,33.435,33.435,400,0
EVI.US,5,20250922,160500,33.14,33.14,33.14,33.14,100,0
EVI.US,5,20250922,161000,33.14,33.14,33.14,33.14,100,0
EVI.US,5,20250922,163000,33.14,33.48,33.14,33.295,450,0
EVI.US,5,20250922,164000,33.2721,33.2721,33.2721,33.2721,100,0
EVI.US,5,20250922,170500,33.15,33.15,33.15,33.15,106,0
EVI.US,5,20250922,171500,32.83,32.83,32.83,32.83,100,0
EVI.US,5,20250922,180000,32.45,32.45,32.45,32.45,100,0
EVI.US,5,20250922,180500,32.41,32.45,32.41,32.45,200,0
EVI.US,5,20250922,181500,32.385,32.385,31.9055,31.9055,500,0
EVI.US,5,20250922,182000,32.385,32.385,32.385,32.385,200,0
EVI.US,5,20250922,182500,32.385,32.385,32.385,32.385,200,0
EVI.US,5,20250922,192000,32.21,32.55,32.21,32.55,1233,0
EVI.US,5,20250922,193000,32.7,32.95,32.7,32.95,1250,0
EVI.US,5,20250922,194000,32.96,33,32.96,32.98,750,0
EVI.US,5,20250922,194500,32.99,32.99,32.99,32.99,100,0
EVI.US,5,20250922,200000,32.98,32.98,32.94,32.94,200,0
EVI.US,5,20250922,201500,33,33,33,33,449,0
EVI.US,5,20250922,214500,33.39,33.46,33.33,33.46,3362,0
EVI.US,5,20250922,215000,33.5,33.98,33.5,33.98,500,0
EVI.US,5,20250922,215500,34.02,34.36,33.69,34.36,2757,0
EVI.US,5,20250923,153000,34.37,34.37,34.37,34.37,200,0
EVI.US,5,20250923,162500,34.15,34.15,34.15,34.15,200,0
EVI.US,5,20250923,171000,34.15,34.335,33.94,34.33,3200,0
EVI.US,5,20250923,171500,34.4,34.4,34.4,34.4,109,0
EVI.US,5,20250923,175000,34.245,34.365,34.24,34.24,1288,0
EVI.US,5,20250923,175500,34.24,34.26,34.24,34.24,1300,0
EVI.US,5,20250923,180000,34.24,34.48,34.18,34.465,1420,0
EVI.US,5,20250923,180500,34.275,34.42,34.255,34.42,1500,0
EVI.US,5,20250923,181500,34.23,34.345,34.23,34.345,2120,0
EVI.US,5,20250923,182000,34.345,34.49,34.07,34.37,2800,0
EVI.US,5,20250923,183500,34.6098,34.6098,33.89,33.89,330,0
EVI.US,5,20250923,184500,33.89,34.055,33.52,34.055,1000,0
EVI.US,5,20250923,185500,33.47,33.47,33.47,33.47,100,0
EVI.US,5,20250923,190500,33.98,33.98,33.98,33.98,100,0
EVI.US,5,20250923,191500,33.98,33.98,33.47,33.47,200,0
EVI.US,5,20250923,193000,34.0199,34.0199,33.32,33.32,480,0
EVI.US,5,20250923,194500,33.355,33.355,33.355,33.355,100,0
EVI.US,5,20250923,195500,33.01,33.01,33.01,33.01,100,0
EVI.US,5,20250923,200000,33.94,33.94,33.48,33.48,200,0
EVI.US,5,20250923,200500,33.2107,33.2107,33.2107,33.2107,180,0
EVI.US,5,20250923,201500,33.61,33.61,33.22,33.22,200,0
EVI.US,5,20250923,202500,33.64,33.92,33.38,33.88,2000,0
EVI.US,5,20250923,203500,33.81,33.81,33.81,33.81,100,0
EVI.US,5,20250923,204000,34.2,34.2,34.17,34.17,5373,0
EVI.US,5,20250923,204500,34.165,34.165,33.7501,33.7501,1100,0
EVI.US,5,20250923,205500,34.05,34.05,34.05,34.05,100,0
EVI.US,5,20250923,210000,34.05,34.05,33.59,34.045,900,0
EVI.US,5,20250923,211500,34.045,34.045,34.045,34.045,100,0
EVI.US,5,20250923,212000,33.55,34.045,33.55,34.045,200,0
EVI.US,5,20250923,212500,34.25,34.38,34.25,34.38,300,0
EVI.US,5,20250923,213500,34.23,34.23,34.2,34.2,370,0
EVI.US,5,20250923,214000,33.55,33.9,33.55,33.895,400,0
EVI.US,5,20250923,214500,33.86,34.29,33.86,34.18,1500,0
EVI.US,5,20250923,215000,34.2,34.2,33.96,33.99,900,0
EVI.US,5,20250923,215500,34,34.05,33.8,33.8,3009,0
EVI.US,5,20250924,160500,33.745,33.745,33.745,33.745,295,0
EVI.US,5,20250924,162000,33.765,33.765,33.765,33.765,100,0
EVI.US,5,20250924,172000,33.505,33.82,33.505,33.82,1220,0
EVI.US,5,20250924,173000,33.89,33.89,33.85,33.87,1000,0
EVI.US,5,20250924,174000,33.81,33.85,33.81,33.85,500,0
EVI.US,5,20250924,174500,33.82,33.86,33.81,33.81,500,0
EVI.US,5,20250924,175500,33.81,33.81,33.81,33.81,100,0
EVI.US,5,20250924,180000,33.81,33.81,33.81,33.81,100,0
EVI.US,5,20250924,181000,33.81,33.81,33.81,33.81,100,0
EVI.US,5,20250924,182000,33.81,33.81,33.81,33.81,100,0
EVI.US,5,20250924,182500,33.81,33.81,33.77,33.77,500,0
EVI.US,5,20250924,183500,33.66,33.69,33.66,33.69,300,0
EVI.US,5,20250924,184000,33.545,33.545,33.545,33.545,109,0
EVI.US,5,20250924,184500,33.75,33.75,33.75,33.75,200,0
EVI.US,5,20250924,185000,33.67,33.67,33.67,33.67,100,0
EVI.US,5,20250924,185500,33.87,33.9,33.74,33.74,400,0
EVI.US,5,20250924,190000,33.91,33.93,33.91,33.93,300,0
EVI.US,5,20250924,191000,33.7535,33.98,33.7535,33.98,250,0
EVI.US,5,20250924,192500,33.98,34,33.98,34,350,0
EVI.US,5,20250924,193500,34.57,34.57,34.57,34.57,200,0
EVI.US,5,20250924,194500,34.53,34.53,34.53,34.53,100,0
EVI.US,5,20250924,195500,34.5032,34.52,34.5032,34.52,280,0
EVI.US,5,20250924,201000,34.4,34.4,34.4,34.4,100,0
EVI.US,5,20250924,201500,34.045,34.045,34.045,34.045,114,0
EVI.US,5,20250924,202500,34.44,34.45,34.265,34.265,300,0
EVI.US,5,20250924,203500,34.37,34.37,34.37,34.37,100,0
EVI.US,5,20250924,204500,34.4,34.4,34.37,34.37,200,0
EVI.US,5,20250924,205500,34.29,34.29,34.29,34.29,200,0
EVI.US,5,20250924,213000,34.569,34.569,34.569,34.569,200,0
EVI.US,5,20250924,215500,34.75,34.75,34.24,34.24,1402,0
EVI.US,5,20250925,195500,33.045,33.045,33.045,33.045,107,0
EVI.US,5,20250925,204000,32.895,32.895,32.22,32.22,1330,0
EVI.US,5,20250925,211000,31.95,31.95,31.95,31.95,100,0
EVI.US,5,20250925,215000,31.395,31.395,31.17,31.18,850,0
EVI.US,5,20250925,215500,31.17,31.22,30.795,30.81,4116,0
EVI.US,5,20250926,162500,32.9091,32.9091,32.9091,32.9091,200,0
EVI.US,5,20250926,172500,32.45,32.54,32.45,32.54,406,0
EVI.US,5,20250926,180500,31.93,31.93,31.93,31.93,300,0
EVI.US,5,20250926,184500,31.6253,31.6253,31.4213,31.5856,700,0
EVI.US,5,20250926,185500,31.62,31.62,31.605,31.605,1242,0
EVI.US,5,20250926,190000,31.42,31.42,31.35,31.35,755,0
EVI.US,5,20250926,191000,31.3501,31.41,31.3501,31.41,728,0
EVI.US,5,20250926,192000,31.4101,31.4101,31.41,31.41,200,0
EVI.US,5,20250926,193000,31.4,31.4,31.4,31.4,210,0
EVI.US,5,20250926,194500,31.285,31.285,31.285,31.285,111,0
EVI.US,5,20250926,200000,31.35,31.375,31.35,31.375,300,0
EVI.US,5,20250926,202000,31.365,31.365,31.365,31.365,100,0
EVI.US,5,20250926,203000,31.44,31.44,31.43,31.43,200,0
EVI.US,5,20250926,203500,31.515,31.515,31.515,31.515,100,0
EVI.US,5,20250926,205500,31.645,31.645,31.645,31.645,300,0
EVI.US,5,20250926,210500,31.745,31.745,31.745,31.745,400,0
EVI.US,5,20250926,211000,31.745,31.795,31.745,31.76,400,0
EVI.US,5,20250926,211500,31.73,31.82,31.73,31.82,200,0
EVI.US,5,20250926,213000,31.735,31.735,31.735,31.735,200,0
EVI.US,5,20250926,214500,31.68,31.68,31.68,31.68,100,0
EVI.US,5,20250926,215500,31.64,31.7,31.62,31.68,3651,0
EVI.US,5,20250929,154000,31.6932,31.6932,31.686,31.686,747,0
EVI.US,5,20250929,154500,31.68,31.68,31.68,31.68,1050,0
EVI.US,5,20250929,164500,32.06,32.06,32.06,32.06,100,0
EVI.US,5,20250929,174500,31.9597,31.9597,31.9597,31.9597,100,0
EVI.US,5,20250929,181000,31.44,31.44,31.08,31.255,1000,0
EVI.US,5,20250929,182500,31.46,31.46,31.46,31.46,100,0
EVI.US,5,20250929,185000,31.45,31.45,31.45,31.45,100,0
EVI.US,5,20250929,210500,31.48,31.49,31.38,31.38,500,0
EVI.US,5,20250929,213000,31.36,31.36,31.36,31.36,200,0
EVI.US,5,20250929,214500,31.39,31.39,31.39,31.39,300,0
EVI.US,5,20250929,215000,31.56,32.11,31.29,32.11,2787,0
EVI.US,5,20250929,215500,31.755,31.93,31.58,31.93,1018,0
EVI.US,5,20250930,155500,31.99,31.99,31.99,31.99,100,0
EVI.US,5,20250930,163500,31.595,31.595,31.595,31.595,283,0
EVI.US,5,20250930,164000,32.07,32.07,32.07,32.07,100,0
EVI.US,5,20250930,171000,31.59,31.59,31.59,31.59,100,0
EVI.US,5,20250930,174500,31.96,32.295,31.96,31.96,350,0
EVI.US,5,20250930,181500,32.33,32.33,32.33,32.33,100,0
EVI.US,5,20250930,195000,32.4,32.4,32.4,32.4,100,0
EVI.US,5,20250930,201000,32.185,32.185,32.185,32.185,300,0
EVI.US,5,20250930,201500,32.2,32.59,31.681,31.69,5611,0
EVI.US,5,20250930,202500,31.99,31.99,31.99,31.99,100,0
EVI.US,5,20250930,205500,32.275,32.275,31.69,31.71,3296,0
EVI.US,5,20250930,210500,31.51,31.5101,31.5,31.51,2862,0
EVI.US,5,20250930,211000,31.7,31.7,31.7,31.7,100,0
EVI.US,5,20250930,212500,31.5242,31.5242,31.5242,31.5242,2500,0
EVI.US,5,20250930,214500,31.65,31.65,31.65,31.65,200,0
EVI.US,5,20250930,215000,32.04,32.9,31.895,32.26,4487,0
EVI.US,5,20250930,215500,32.025,32.025,31.61,31.61,2455,0
EVI.US,5,20251001,153000,30.98,30.98,29.59,30.01,1993,0
EVI.US,5,20251001,153500,29.97,30,28.67,28.67,7353,0
EVI.US,5,20251001,154000,28.68,29.68,27.365,28.7399,9769,0
EVI.US,5,20251001,154500,28.68,28.68,28.68,28.68,100,0
EVI.US,5,20251001,155000,27.98,28.18,27.98,28.04,500,0
EVI.US,5,20251001,160000,28.68,29.383,28.68,29.383,371,0
EVI.US,5,20251001,160500,29.4,29.4,29.3668,29.3668,270,0
EVI.US,5,20251001,161000,29.105,29.105,28.5,28.5,497,0
EVI.US,5,20251001,161500,27.72,28.105,27.72,28.105,1058,0
EVI.US,5,20251001,162500,28.48,28.8445,28.48,28.8445,2053,0
EVI.US,5,20251001,163000,29,29.6,28.915,29.07,1189,0
EVI.US,5,20251001,163500,29.19,29.19,29.19,29.19,447,0
EVI.US,5,20251001,164000,29.1044,29.29,29,29.29,4576,0
EVI.US,5,20251001,164500,29.34,29.5548,29.34,29.41,3145,0
EVI.US,5,20251001,165000,29.6,29.6243,29.59,29.6243,437,0
EVI.US,5,20251001,165500,29.695,30.0951,29.35,29.820556,4932,0
EVI.US,5,20251001,170000,29.25,29.25,29.25,29.25,133,0
EVI.US,5,20251001,171500,29.04,29.04,29.04,29.04,150,0
EVI.US,5,20251001,172000,29.04,29.04,29.04,29.04,100,0
EVI.US,5,20251001,173000,29.05,29.05,29.05,29.05,500,0
EVI.US,5,20251001,173500,29.49,29.5,29.49,29.5,500,0
EVI.US,5,20251001,174500,30.1,30.21,30.08,30.08,300,0
EVI.US,5,20251001,180000,30.06,30.12,29.84,30,1400,0
EVI.US,5,20251001,180500,30.1,30.4593,30.1,30.3,2644,0
EVI.US,5,20251001,181000,30.1,30.3,30.1,30.3,1198,0
EVI.US,5,20251001,181500,30.4,30.5,30.34,30.5,1355,0
EVI.US,5,20251001,182000,30.5,30.6,30.5,30.6,2221,0
EVI.US,5,20251001,182500,30.69,30.69,30.69,30.69,400,0
EVI.US,5,20251001,183000,30.985,31,30.66,30.66,500,0
EVI.US,5,20251001,183500,30.77,30.77,30.77,30.77,100,0
EVI.US,5,20251001,184000,30.77,30.815,30.75,30.815,330,0
EVI.US,5,20251001,184500,30.9772,30.9772,30.9772,30.9772,707,0
EVI.US,5,20251001,185000,30.77,30.7701,30.37,30.37,1426,0
EVI.US,5,20251001,185500,30.45,30.45,30.45,30.45,206,0
EVI.US,5,20251001,190000,30.3,30.3,30.3,30.3,500,0
EVI.US,5,20251001,191000,30.2,30.2,30.2,30.2,300,0
EVI.US,5,20251001,191500,30.25,30.25,30.2358,30.25,762,0
EVI.US,5,20251001,192000,30.25,30.25,30.25,30.25,200,0
EVI.US,5,20251001,193000,30.105,30.105,30.105,30.105,100,0
EVI.US,5,20251001,200000,30.105,30.105,30.105,30.105,100,0
